identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000010,COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,SHHKQEUPHAENFK-UHFFFAOYSA-N,COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,1.0,0.538521812965504,0.6384112887907073,0.6512637138366699,0.2625649273395538,0.6421205846592358,0.4666666666666667,0.737781954887218,0.412133166498499,0.8016658425331116,0.993082880973816,4.481088161468506,6.148716449737549,-1.1518785953521729,-0.0336310304701328,1.0,7.0,-0.592199999999999,8.0,3.0,6.0,0.0,0.0,0.0,46.379067000000006,321.3330000000001,101.71,0.2758620689655172,0.275,0.2388059701492537,0.2307692307692307,0.2131147540983606,False,False,False,False,False,COC(=COC(N)=O)c1c(O)c(N2CC2)c(C)c(O)c1N1CC1,CCOC(N)=O,CCOC(=O)c1cc2cc3c4c(c2oc1=O)CCCN4CCC3,COC(N)=O,CCC(CCC(C)O)COC(=O)c1ccccc1C(=O)O
entry-0000011,CN1CCN(c2ccc3[nH]c(Cc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,RCSQPIRTROVFNF-UHFFFAOYSA-N,CN1CCN(c2ccc3[nH]c(Cc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,0.0,0.1254371544038313,0.0414751837659949,0.4579209685325622,0.0368243604898452,0.253886084536534,0.1666666666666666,0.1842105263157894,0.3934095209888299,0.2847280502319336,0.0761719644069671,5.335873126983643,9.03871250152588,0.2305092215538025,0.0763595551252365,2.0,5.0,5.732800000000005,9.0,6.0,9.0,26.0,0.0,1.0,86.86416900000003,562.5490000000001,67.08000000000001,0.8,0.746031746031746,0.5384615384615384,0.3166666666666666,0.2716049382716049,False,False,False,False,False,CN1CCN(c2ccc3[nH]c(-c4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,CCN(CCCl)c1ccc(-c2nc3cc(-c4nc5cc(N6CCN(C)CC6)ccc5[nH]4)ccc3[nH]2)cc1,CN1CCN(c2ccc3[nH]c(-c4ccc5[nH]c(-c6ccc(O)cc6)nc5c4)nc3c2)CC1,Cc1ccc(N(CCCl)CCCl)cc1,CCN(CCCl)c1ccc(CCCNc2c3ccccc3nc3ccccc23)cc1
entry-0000012,CC(C)(Oc1ccc([C@H]2CCCc3ccccc32)cc1)C(=O)O,XJGBDJOMWKAZJS-UHFFFAOYSA-N,CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,0.0,0.1382456236083251,0.1791452729588941,0.1576981246471405,0.208404004573822,0.4090703551897308,0.35,0.2379984051036683,0.1225755622229884,0.0914361327886581,0.0897561684250831,3.928289413452149,7.353882789611816,0.4188865721225738,-0.6664204597473145,1.0,2.0,4.396800000000003,3.0,3.0,4.0,12.0,1.0,0.0,52.27544600000001,310.39300000000003,46.53,0.5208333333333334,0.5208333333333334,0.3958333333333333,0.3958333333333333,0.2941176470588235,False,False,False,False,False,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,OOC1CCCc2ccccc21,OOC1CCCc2ccccc21,c1ccc2c(c1)CCC1CCCCC21
entry-0000013,CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,XJGBDJOMWKAZJS-UHFFFAOYSA-N,CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,0.0,0.1438929236520856,0.1791452729588941,0.2046613246202469,0.208404004573822,0.4090703551897308,0.35,0.2379984051036683,0.1225755622229884,0.0914361327886581,0.0897561684250831,4.35451602935791,7.501218318939209,0.4188865721225738,-0.6664204597473145,1.0,2.0,4.396800000000003,3.0,3.0,4.0,12.0,1.0,0.0,52.27544600000001,310.39300000000003,46.53,0.5208333333333334,0.5208333333333334,0.3958333333333333,0.3958333333333333,0.2941176470588235,False,False,False,False,False,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,OOC1CCCc2ccccc21,OOC1CCCc2ccccc21,c1ccc2c(c1)CCC1CCCCC21
entry-0000014,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,SIYLLGKDQZGJHK-UHFFFAOYSA-N,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0.0,0.103700538727195,0.0046448414482693,0.2814015448093414,0.4421794712543487,0.2647244560051262,0.2333333333333333,0.1630116959064327,0.1518780381142262,0.1446205675601959,0.0241887625306844,3.851550817489624,7.682206630706787,0.1166695579886436,-0.7092689275741577,0.0,2.0,6.072400000000007,3.0,2.0,11.0,12.0,0.0,1.0,78.22930600000004,412.6380000000001,18.46,0.36,0.36,0.3404255319148936,0.3111111111111111,0.293103448275862,False,False,False,False,False,CCCCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,CC(C)(C)CC(C)(C)c1ccc(O)cc1,C[N+](C)(C)Cc1ccccc1,CS(=O)(=O)OCCc1ccc(OCc2ccccc2)cc1
entry-0000015,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(=C(O)OC2CN(C(c3ccccc3)c3ccccc3)C2)C(N)=N1,VWQKBXQRFVPFAL-UHFFFAOYSA-N,CC1=NC(=N)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)C(c2cccc([N+](=O)[O-])c2)C1C(=O)OC(C)C,0.0,0.1852937049796036,0.0979541877440413,0.4788083732128143,0.1452274322509765,0.3722162900247818,0.3833333333333333,0.184688995215311,0.350810007178681,0.2461672127246856,0.0569581352174282,3.7959794998168954,8.043281555175781,0.3258437216281891,-0.2863132059574127,1.0,8.0,5.3311700000000055,10.0,5.0,9.0,18.0,0.0,3.0,89.96296200000006,582.6570000000002,135.19,0.4565217391304347,0.4069767441860465,0.4069767441860465,0.3285714285714285,0.3125,False,False,False,False,False,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCc2ccc(N3CCN(C(c4ccccc4)c4ccccc4)CC3)cc2)C1c1cccc([N+](=O)[O-])c1,COC(=O)C1=C(C)N=C(C)C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,COC(=O)C1=C(C)N=C(C)C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,CS(=O)(=O)OC1CN(C(c2ccccc2)c2ccccc2)C1,COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]
entry-0000016,[O-][n+]1cc2ncccc2cn1,HBFJNZBYSXSNHZ-UHFFFAOYSA-N,[O-][n+]1cc2ncccc2cn1,0.0,0.1799161963630228,0.1508709156390084,0.4468989670276642,0.0468932054936885,0.4303746553524191,0.2333333333333333,0.0708462332301341,0.1477432890187816,0.9100880026817322,0.0018150631804019,7.356810569763184,10.404810905456545,0.4888294339179992,-0.0218779519200325,0.0,3.0,0.2632,4.0,2.0,0.0,11.0,0.0,0.0,19.755965000000003,147.137,52.72,0.7333333333333333,0.5862068965517241,0.4848484848484848,0.4333333333333333,0.4,False,False,False,False,False,[O-][n+]1cc2cccnc2cn1,[O-][n+]1cc2ccccc2cn1,[O-][n+]1cc2ccncc2cn1,c1ccc2ncccc2c1,Fc1ccc2ncccc2c1
entry-0000017,NC(=O)CN1CC(O)CC1=O,IHLAQQPQKRMGSS-UHFFFAOYSA-N,NC(=O)CN1CC(O)CC1=O,0.0,0.3095736141071339,0.0103318501228976,0.542712390422821,0.7514410614967346,0.4146155402742767,0.3333333333333333,0.5263157894736842,0.3028136929249489,0.642533540725708,0.0267880391329526,4.339945793151856,10.059744834899902,-1.3064162731170654,-0.3275881707668304,2.0,3.0,-1.9351,5.0,1.0,2.0,0.0,0.0,0.0,21.83393,158.15699999999995,83.63,0.2758620689655172,0.2758620689655172,0.2333333333333333,0.2272727272727272,0.2162162162162162,False,False,False,False,False,NC(=O)CBr,NC(=O)CI,NC(=O)CCCCC(N)=O,CC(O)CN1CC(C)OC1=O,O=NN1CCC(O)C1
entry-0000018,NC(=O)CN1C[C@H](O)CC1=O,IHLAQQPQKRMGSS-UHFFFAOYSA-N,NC(=O)CN1CC(O)CC1=O,0.0,0.3095882929978721,0.0103318501228976,0.542834460735321,0.7514410614967346,0.4146155402742767,0.3333333333333333,0.5263157894736842,0.3028136929249489,0.642533540725708,0.0267880391329526,4.305197715759277,10.11953353881836,-1.3064162731170654,-0.3275881707668304,2.0,3.0,-1.9351,5.0,1.0,2.0,0.0,0.0,0.0,21.83393,158.15699999999995,83.63,0.2758620689655172,0.2758620689655172,0.2333333333333333,0.2272727272727272,0.2162162162162162,False,False,False,False,False,NC(=O)CBr,NC(=O)CI,NC(=O)CCCCC(N)=O,CC(O)CN1CC(C)OC1=O,O=NN1CCC(O)C1
entry-0000019,CN1CCCC1=O,SECXISVLQFMRJM-UHFFFAOYSA-N,CN1CCCC1=O,0.0,0.1107959492663932,0.0278001973857211,0.367417573928833,0.1532690376043319,0.4889793094352712,0.0666666666666666,0.1776315789473684,0.2305888757215384,0.2079217433929443,0.0080198962241411,4.65397834777832,9.631089210510254,-1.5070512294769287,-0.749712347984314,0.0,1.0,0.2385999999999999,2.0,1.0,0.0,0.0,0.0,0.0,16.703137,99.133,20.31,0.5238095238095238,0.2857142857142857,0.2727272727272727,0.25,0.2325581395348837,False,False,False,False,False,CN1CCCN(C)C1=O,O=C1CCCCC1=O,O=C1CCCCC1,CN1CCN(C)CC1,Cc1cc(=O)oc2c3c4c(cc12)CCCN4CCC3
entry-0000020,C=CN1CCCC1=O,WHNWPMSKXPGLAX-UHFFFAOYSA-N,C=CN1CCCC1=O,0.0,0.2430600216546045,0.6683050594860281,0.3345745205879211,0.4308189153671264,0.3170025891293069,0.1833333333333333,0.3444976076555023,0.3178370370728142,0.2436539232730865,0.0136318458244204,4.7229533195495605,9.62969970703125,-1.4528452157974243,-0.6165066361427307,0.0,1.0,0.7523,2.0,1.0,1.0,0.0,0.0,0.0,18.463137,111.144,20.31,0.25,0.25,0.24,0.2068965517241379,0.2058823529411764,False,False,False,False,False,CN1CCCN(C)C1=O,O=C1CCCCC1=O,O=C1CCCCC1,O=C1CCCO1,O=NN1CCCNC1=O
entry-0000021,CC12CCC3c4ccc(O)cc4CCC3C13CCC2(O)C(O)C3,PAMNOUDFJQSYMD-UHFFFAOYSA-N,CC12CCC3c4ccc(O)cc4CCC3C13CCC2(O)C(O)C3,0.0,0.1199625962699805,0.1415486579575462,0.1466832011938095,0.082475870847702,0.5304770204814433,0.25,0.1578947368421052,0.1423304414711506,0.0680711418390274,0.2305303066968917,3.497206449508667,5.60296106338501,-0.5744884014129639,-1.0500305891036987,3.0,3.0,3.114200000000001,3.0,5.0,0.0,6.0,0.0,0.0,54.942618,314.42499999999995,60.69,0.26,0.2586206896551724,0.2549019607843137,0.2407407407407407,0.2388059701492537,False,False,False,False,False,CC(C)(C)c1cc(O)ccc1O,CC(=O)Nc1ccc2c(c1)Cc1cc(O)ccc1-2,CC1(O)CC2CCC1(C)C2(C)C,COc1ccc(O)cc1C(C)(C)C,CC1(CO)C(O)CCC2(C)C1CCC1CC3CC12CCC3(O)CO
entry-0000022,OCCN1CN(CCO)CN(CCO)C1,HUHGPYXAVBJSJV-UHFFFAOYSA-N,OCCN1CN(CCO)CN(CCO)C1,1.0,0.2007426811446969,0.0260750994024572,0.2487663179636001,0.5560614466667175,0.515783599863985,0.3166666666666666,0.1842105263157894,0.3607106957875076,0.3683976531028747,0.0332069918513298,4.611007213592529,8.500844955444336,-1.508938908576965,-0.9922533631324768,3.0,6.0,-2.244599999999997,6.0,1.0,6.0,0.0,0.0,3.0,35.54865300000001,219.285,70.41,0.625,0.4761904761904761,0.2857142857142857,0.2666666666666666,0.25,False,False,False,False,False,OCCN1CC1,OCCN1CCNCC1,OCCO,CCO,OCCCCO
entry-0000023,ON1CN(Cl)CN(Cl)C1,LDCVDPZJBPISOC-UHFFFAOYSA-N,ON1CN(Cl)CN(Cl)C1,0.0,0.5609920789610041,0.2692620793682576,0.7251331806182861,0.9151659607887268,0.4471073509920133,0.4833333333333333,0.7199248120300752,0.6029880004441772,0.971504271030426,0.9998879432678224,5.142839431762695,9.350099563598633,-1.095151662826538,0.4649669229984283,1.0,4.0,0.4753000000000001,6.0,1.0,0.0,0.0,0.0,0.0,18.409551,172.015,29.950000000000003,0.15625,0.1428571428571428,0.1428571428571428,0.1363636363636363,0.1333333333333333,False,False,False,False,False,CC1(C)CC(C(N)=O)C(C)(C)N1O,NC(=S)c1c(Cl)cccc1Cl,CC(=O)C(Cl)Cl,Oc1ccc(O)n1O,On1nnc2ccccc21
entry-0000024,Nc1c2ncn(C(c3ccccc3)c3ccccc3)c2nc[n+]1[O-],JEXVOGNRCWDQFR-UHFFFAOYSA-N,Nc1c2ncn(C(c3ccccc3)c3ccccc3)c2nc[n+]1[O-],1.0,0.733681514214426,0.9944492840783656,0.8370627760887146,0.918735682964325,0.5282346865776056,0.7833333333333333,0.7368421052631579,0.7185761576435329,0.9536653757095336,0.970098316669464,4.330185413360596,8.139912605285645,1.0269207954406738,-0.1991353631019592,1.0,5.0,2.2846,6.0,4.0,3.0,22.0,0.0,0.0,47.98389500000002,317.3520000000001,83.67,0.5813953488372093,0.5652173913043478,0.5652173913043478,0.32,0.2916666666666667,False,False,False,False,False,Nc1ncnc2c1ncn2C(c1ccccc1)c1ccccc1,Nc1c2ncn(C(c3ccccc3)(c3ccccc3)c3ccccc3)c2nc[n+]1[O-],Nc1c2ncn(Cc3ccccc3)c2nc[n+]1[O-],Cn1cnc2c(N)[n+](=O)[cH-]nc21,Nc1c2[nH]cnc2nc[n+]1[O-]
entry-0000025,CC(C)=C1CCC(C)CC1=O,NZGWDASTMWDZIW-UHFFFAOYSA-N,CC(C)=C1CCC(C)CC1=O,0.0,0.0954450422740229,0.0010216678393377,0.1144764721393585,0.0199465099722147,0.4079863299284201,0.1833333333333333,0.3684210526315789,0.126497329847579,0.2351634800434112,0.0057395724579691,4.248010635375977,5.61527681350708,-1.4286952018737793,-1.0438387393951416,0.0,1.0,2.711900000000001,1.0,1.0,0.0,0.0,0.0,0.0,29.070688,152.237,17.07,0.3333333333333333,0.3235294117647059,0.3235294117647059,0.2894736842105263,0.2702702702702703,False,False,False,False,False,CC1CCC(=O)C1=O,CC1CCC(C(C)C)C(=O)C1,CC1CCC(C(C)C)C(=O)C1,Cc1coc2c1CCC(C)C2,C=C(C)C1C=CC(C)C(=O)C1
entry-0000026,CC(C)=C1CC[C@@H](C)CC1=O,NZGWDASTMWDZIW-UHFFFAOYSA-N,CC(C)=C1CCC(C)CC1=O,0.0,0.0947387640057876,0.0010216678393377,0.1086030304431915,0.0199465099722147,0.4079863299284201,0.1833333333333333,0.3684210526315789,0.126497329847579,0.2351634800434112,0.0057395724579691,4.06758975982666,5.654754161834717,-1.4286952018737793,-1.0438387393951416,0.0,1.0,2.711900000000001,1.0,1.0,0.0,0.0,0.0,0.0,29.070688,152.237,17.07,0.3333333333333333,0.3235294117647059,0.3235294117647059,0.2894736842105263,0.2702702702702703,False,False,False,False,False,CC1CCC(=O)C1=O,CC1CCC(C(C)C)C(=O)C1,CC1CCC(C(C)C)C(=O)C1,Cc1coc2c1CCC(C)C2,C=C(C)C1C=CC(C)C(=O)C1
