identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000010,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1CC[C@@H](O)C[C@@H](O)CC(=O)O,ZVPAUNJUMAQCNK-UHFFFAOYSA-N,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1CCC(O)CC(O)CC(=O)O,1,0.2398845337905139,0.2222123109560058,0.0578175783157348,0.2746081560579779,0.2365333122234025,0.1574271190315932,0.2506692526566177,0.1766543779271105,0.2320561110973358,0.4563631117343902,8.89222240447998,7.27869701385498,-0.4038107395172119,0.2414096742868423,3,7,2.3211,11,2,11,12,1,0,70.29279000000001,483.5620000000003,140.92,0.4125,0.3846153846153846,0.3291139240506329,0.2555555555555555,0.1981132075471698,False,False,False,False,False,COCc1c(-c2ccc(F)cc2)c(=CCC(O)CC(O)CC(=O)O)c(C(C)C)nc1=C(C)C,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C
entry-0000011,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,LNPDTQAFDNKSHK-UHFFFAOYSA-N,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,1,0.3112753562339501,0.2924802837052021,0.1650085151195526,0.2245685773881975,0.2568119550834013,0.1478595042743397,0.3401602214579313,0.2764412044927785,0.4436798095703125,0.3602134585380554,13.08518886566162,8.308597564697266,1.5976932048797607,0.2850378751754761,1,4,2.9644200000000005,6,3,3,17,0,0,45.001102,314.36600000000004,86.19,0.3333333333333333,0.3333333333333333,0.3214285714285714,0.3137254901960784,0.2884615384615384,False,False,False,False,False,Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1C,Nc1ccc(S(N)(=O)=O)cc1,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1
entry-0000012,CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,TZRHLKRLEZJVIJ-UHFFFAOYSA-N,CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,0,0.5093562405994749,0.2883589573521598,0.7932164072990417,0.2026812745694647,0.3746096381152988,0.1961327775476129,0.2484935547912647,0.3080332991221224,0.4476986825466156,0.4555529654026031,12.770153999328612,8.672073364257812,1.1149812936782837,0.1315877139568328,1,5,3.531920000000002,7,3,5,17,0,0,53.75027400000002,370.43000000000006,89.27,0.3508771929824561,0.3275862068965517,0.288135593220339,0.288135593220339,0.2857142857142857,False,False,False,False,False,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1C,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1
entry-0000013,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,AXRYRYVKAWYZBR-UHFFFAOYSA-N,COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,0,0.3015338945188375,0.2715813259489596,0.3026778697967529,0.2979832679912794,0.2195757712155595,0.2588818117480538,0.1036171523676924,0.1968616581354851,0.12759730219841,0.3719157874584198,9.773852348327637,6.169618129730225,0.0772583112120628,-0.3472828269004822,5,9,4.2116000000000025,13,3,14,18,0,0,113.76723600000008,704.869,171.21999999999997,0.3018867924528302,0.29,0.2613636363636363,0.2428571428571428,0.2409638554216867,False,False,False,False,False,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,CC(Cc1ccccc1)N(C)Cc1ccccc1,CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C
entry-0000014,C#CC[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]12,JKPDEYAOCSQBSZ-UHFFFAOYSA-N,C#CCC12CCC(=O)C=C1CCC1C3CCC(=O)C3(C)CCC12,0,0.0943479933979169,0.1046214175388509,0.0220799818634986,0.1362090894645929,0.1493266219171329,0.0864631823952602,0.1165445665445665,0.1044409547867202,0.0751566588878631,0.0399358235299587,10.331510543823242,3.2454724311828613,-2.0028810501098637,-1.6905300617218018,0,2,4.090800000000003,2,4,1,0,0,0,55.90061800000001,310.437,34.14,0.396551724137931,0.3934426229508196,0.3833333333333333,0.3676470588235294,0.3387096774193548,False,False,False,False,False,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12
entry-0000015,COc1ccccc1OC[C@@H](O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,XKLMZUWKNUAPSZ-UHFFFAOYSA-N,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0,0.2104619128252417,0.1892019948283392,0.0365807637572288,0.1361564363036764,0.1808730306321804,0.4154884183546604,0.0970668973322275,0.2274884387622657,0.0639647543430328,0.2798827886581421,11.591184616088867,10.029562950134276,0.1307699829339981,-0.0593036115169525,2,6,2.30804,7,3,9,12,0,2,70.75216900000001,427.5450000000002,74.27,0.4166666666666667,0.3709677419354839,0.3448275862068966,0.3174603174603174,0.3157894736842105,False,False,False,False,False,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,CCN(CC)CC(=O)Nc1c(C)cccc1C,CC(C)NCC(O)COc1cccc2ccccc12,Cc1cccc(C)c1NC(=O)C(C)N
entry-0000016,CCN(CC)c1cc(C)nc2ncnn12,GSNOZLZNQMLSKJ-UHFFFAOYSA-N,CCN(CC)c1cc(C)nc2ncnn12,0,0.3401146931563683,0.2217388156837658,0.4527160227298736,0.2410385686329988,0.2471467510378917,0.16518855694009,0.2063073505264174,0.2274884387622657,0.2228886634111404,0.3321385681629181,9.239461898803713,9.87751007080078,-0.4534558653831482,1.830578088760376,0,5,1.2789199999999998,5,2,3,10,0,0,33.101895000000006,205.265,46.32000000000001,0.1851851851851851,0.1818181818181818,0.1818181818181818,0.1785714285714285,0.1764705882352941,False,False,False,False,False,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F
entry-0000017,Cc1cccc([C@H](C)c2c[nH]cn2)c1C,CUHVIMMYOGQXCV-UHFFFAOYSA-N,Cc1cccc(C(C)c2c[nH]cn2)c1C,0,0.2795626824010188,0.249482546764426,0.1114418283104896,0.433730068652184,0.1379895426452868,0.1947925795673684,0.3256655285802476,0.1932276738504584,0.2001578211784362,0.3447299599647522,8.687557220458984,8.77462387084961,0.7818700075149536,0.5863851308822632,1,1,3.1783400000000013,2,2,2,11,0,0,35.748688,200.28500000000005,28.68,0.3055555555555556,0.2857142857142857,0.2727272727272727,0.2156862745098039,0.196078431372549,False,False,False,False,False,CC(C)c1cccc(C(C)C)c1O,Cc1cccc(C)c1OCC(C)N,Cc1cccc(C)c1NC(=O)C(C)N,Cc1ccccc1C(OCCN(C)C)c1ccccc1,Cc1ccccc1-n1c(C)nc2ccccc2c1=O
entry-0000018,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,URKOMYMAXPYINW-UHFFFAOYSA-N,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,0.1661634907080001,0.2008264592765277,0.0183270573616027,0.124096025587864,0.1730925790967293,0.1577269804461636,0.2236610363208828,0.1730342966922227,0.091438703238964,0.2683693170547485,11.303248405456545,9.949191093444824,0.3851235508918762,-0.0726628750562667,1,6,2.8560000000000016,6,4,5,12,0,3,61.43382500000002,383.51700000000017,48.3,0.423728813559322,0.3934426229508196,0.3692307692307692,0.3230769230769231,0.3225806451612903,False,False,False,False,False,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1
entry-0000019,CC(C)/N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,WDQPAMHFFCXSNU-UHFFFAOYSA-N,CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0,0.2393573446453067,0.2753390118804885,0.0460634417831897,0.1725398895651869,0.133137647467993,0.3983620769106702,0.1320705156912053,0.2694141202655045,0.1738083511590957,0.3032155632972717,9.1271333694458,8.192948341369629,1.4353077411651611,0.4670777320861816,1,4,7.489800000000005,6,5,4,27,0,0,70.94944600000001,473.40700000000015,42.21,0.2461538461538461,0.2151898734177215,0.208955223880597,0.2077922077922078,0.2077922077922078,False,False,False,False,False,CC(C)N=C(N)N=C(N)Nc1ccc(Cl)cc1,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,Cc1ccccc1-n1c(C)nc2ccccc2c1=O,CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1
entry-0000020,CC[C@]1(c2ccccc2)NC(=O)N(C)C1=O,GMHKMTDVRCWUDX-UHFFFAOYSA-N,CCC1(c2ccccc2)NC(=O)N(C)C1=O,1,0.5331544316413791,0.2781670200942415,0.8334431052207947,0.434491859246242,0.1748175809036227,0.1961327775476129,0.4218584656084655,0.2601960510153325,0.2379899770021438,0.5106834769248962,9.669808387756348,7.2697014808654785,0.506697416305542,-0.3266342878341675,1,2,1.4735000000000005,4,2,2,6,0,0,34.259102000000006,218.25599999999997,49.41,0.5526315789473685,0.4210526315789473,0.3783783783783784,0.3333333333333333,0.3125,False,False,False,False,False,CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,CCOC(=O)C1(c2ccccc2)CCN(C)CC1
entry-0000021,CCN1C(=O)N[C@H](c2ccccc2)C1=O,DQTXWWZTPYDJTC-UHFFFAOYSA-N,CCn1c(O)c(-c2ccccc2)[nH]c1=O,0,0.2899872886898818,0.2711396498569649,0.0625752061605453,0.3366940724702281,0.2496708450619986,0.1961327775476129,0.3509103641456582,0.2166937860844962,0.3273897171020508,0.3444424569606781,8.51030445098877,8.88362979888916,1.0107953548431396,0.6859002709388733,2,3,1.5688999999999995,4,2,2,11,0,0,31.165516,204.229,58.02,0.3191489361702128,0.2941176470588235,0.2826086956521739,0.2790697674418604,0.2765957446808511,False,False,False,False,False,CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,CCc1ccccc1,Nc1nc(-c2ccccc2)c(Br)c(=O)[nH]1,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O
entry-0000022,COc1ccc(C(C)C)cc1CN[C@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1,XPNMCDYOYIKVGB-UHFFFAOYSA-N,COc1ccc(C(C)C)cc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,0,0.1855778281372313,0.1833118341515709,0.1195476204156875,0.1390067027974577,0.1249317870053145,0.1483386599005541,0.1559542887667887,0.2798693062522472,0.0816833600401878,0.2922327518463135,10.396075248718262,5.855811595916748,0.893751859664917,-1.2698320150375366,1,3,6.203100000000006,3,6,8,18,0,2,82.90013400000005,454.6580000000002,24.5,0.2686567164179104,0.2631578947368421,0.2435897435897435,0.2375,0.2278481012658227,False,False,False,False,False,COC(=O)C(c1ccccc1)C1CCCCN1,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1
entry-0000023,COc1ccccc1OCCNC[C@H](O)COc1cccc2[nH]c3ccccc3c12,OGHNVEJMJSYVRP-UHFFFAOYSA-N,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,1,0.2530228141321741,0.2283875048782054,0.2693533301353454,0.1554411343406784,0.1070033654863902,0.3121621621621622,0.1280982268487669,0.2332470740663556,0.1006384044885635,0.1775391399860382,12.320232391357422,7.036566257476807,0.8956493735313416,-0.151303082704544,3,5,3.738000000000002,6,4,10,21,0,1,64.984618,406.482,75.74000000000001,0.4137931034482758,0.360655737704918,0.328125,0.3230769230769231,0.3134328358208955,False,False,False,False,False,CC(C)NCC(O)COc1cccc2ccccc12,C=CCOc1ccccc1OCC(O)CNC(C)C,CC(C)(C)NCC(O)COc1ccccc1C#N,C=CCc1ccccc1OCC(O)CNC(C)C,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1
entry-0000024,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,MNJVRJDLRVPLFE-UHFFFAOYSA-N,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,1,0.2724308238920032,0.2595450928464955,0.0726573020219802,0.1549656274241566,0.3066221448935912,0.2240049820608629,0.2506692526566177,0.2494922275438016,0.3623253405094147,0.4013150334358215,10.455443382263184,7.801119327545166,1.0762724876403809,1.079640507698059,0,4,4.175920000000004,6,3,3,18,0,0,50.565895000000005,358.8500000000001,59.92,0.2727272727272727,0.2241379310344827,0.2222222222222222,0.21875,0.208955223880597,False,False,False,False,False,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,CN=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2
