identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000010,CCCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1O,XGMGULDERSCPBY-UHFFFAOYSA-N,CCCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1O,1.0,0.5687867355686774,0.8945816969297183,0.6623567342758179,0.3241817057132721,0.5556067291781578,0.6544771201021201,0.4541743096827843,0.5996047430830039,0.670936107635498,0.98078191280365,8.542936325073242,4.578796863555908,0.5671802163124084,1.2764884233474731,1.0,5.0,3.963000000000003,5.0,3.0,5.0,17.0,0.0,0.0,49.45227400000001,326.34800000000007,68.9,0.6101694915254238,0.5454545454545454,0.5333333333333333,0.5081967213114754,0.4915254237288136,False,False,False,False,False,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCc1ccccc1,O=c1cc(-c2ccccc2)oc2cc(O)c(Oc3ccccc3)c(O)c12,CC(=O)Oc1c(OCc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(OCc2ccccc2)c1OC(C)=O,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OCO2
entry-0000011,COc1c(OC(C)=O)c(OC(C)=O)cc2oc(-c3ccccc3)cc(=O)c12,ABZPCCDKOFQHCC-UHFFFAOYSA-N,COc1c(OC(C)=O)c(OC(C)=O)cc2oc(-c3ccccc3)cc(=O)c12,1.0,0.588186278017304,0.9002986242470139,0.6751037240028381,0.3932953774929046,0.9366664586323826,0.7590896792601338,0.4287511315284706,0.5,0.7059885859489441,0.761196494102478,8.64609146118164,4.422343254089356,0.3270767629146576,1.4756600856781006,0.0,7.0,3.3192000000000013,7.0,3.0,4.0,17.0,0.0,0.0,51.48268800000002,368.34100000000007,92.04,0.76,0.7346938775510204,0.6923076923076923,0.6545454545454545,0.5555555555555556,False,False,False,False,False,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(OCc2ccccc2)c1OC(C)=O,CC(=O)Oc1c(Oc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,CC(=O)Oc1c(OCc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCc1ccccc1,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OCO2
entry-0000012,CC(=O)Oc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,RDHQCRSDWNIXDH-UHFFFAOYSA-N,CC(=O)Oc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,1.0,0.4301576557642521,0.8112676110914746,0.2884891331195831,0.1169105619192123,0.7394442364101604,0.7802541208791207,0.0236247769903409,0.5996894409937888,0.5263795852661133,0.5945126414299011,8.174269676208496,4.893781661987305,0.6377522349357605,1.821821689605713,2.0,6.0,2.7965000000000013,6.0,3.0,2.0,17.0,0.0,0.0,42.733516,312.27700000000004,96.97,0.7021276595744681,0.6666666666666666,0.6470588235294118,0.6415094339622641,0.6111111111111112,False,False,False,False,False,O=c1cc(-c2ccccc2)oc2cc(O)c(Oc3ccccc3)c(O)c12,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCc1ccccc1,CC(=O)Oc1c(Oc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,CC(=O)Oc1c(OCc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(OCc2ccccc2)c1OC(C)=O
entry-0000013,COc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OC,HJNJAUYFFFOFBW-UHFFFAOYSA-N,COc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OC,1.0,0.6133822225026511,0.9152496648706672,0.8511843085289001,0.2804903090000152,0.7404571415722253,0.7157718859423405,0.6779078156985133,0.5711956521739131,0.6285204887390137,0.9654415845870972,8.39072036743164,4.213420867919922,0.7884711623191833,1.660056710243225,0.0,5.0,3.485800000000002,5.0,3.0,4.0,17.0,0.0,0.0,46.358688,312.3210000000001,57.900000000000006,0.6382978723404256,0.6122448979591837,0.56,0.5283018867924528,0.5283018867924528,False,False,False,False,False,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OCO2,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OC(c1ccccc1)(c1ccccc1)O2,CC(=O)Oc1c(Oc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(OCc2ccccc2)c1OC(C)=O,CC(=O)Oc1c(OCc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O
entry-0000014,COc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OC,SIVAITYPYQQYAP-UHFFFAOYSA-N,COc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OC,1.0,0.5418811693543301,0.9131950942544642,0.7417600750923157,0.2942468523979187,0.7394442364101604,0.7157718859423405,0.3823450451357427,0.375,0.5722141861915588,0.9771562814712524,8.59510326385498,4.613897800445557,0.8475396037101746,1.857474446296692,1.0,5.0,3.1828000000000003,5.0,3.0,3.0,17.0,0.0,0.0,43.26510199999999,298.29400000000004,68.9,0.625,0.6,0.5882352941176471,0.5660377358490566,0.5471698113207547,False,False,False,False,False,O=c1cc(-c2ccccc2)oc2cc(O)c(Oc3ccccc3)c(O)c12,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCc1ccccc1,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OCO2,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OC(c1ccccc1)(c1ccccc1)O2,CC(=O)Oc1c(Oc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O
entry-0000015,CCCOc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,JWSLMTTWXZQFFR-UHFFFAOYSA-N,CCCOc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,1.0,0.4820160331922002,0.7369219467742465,0.4425428509712219,0.1739255040884018,0.7394442364101604,0.6952696608946609,0.5189321789321789,0.399604743083004,0.5786255598068237,0.9069466590881348,8.462824821472168,4.907790184020996,0.6150508522987366,1.3574835062026978,2.0,5.0,3.6600000000000015,5.0,3.0,4.0,17.0,0.0,0.0,46.35868800000001,312.321,79.9,0.6875,0.5689655172413793,0.5172413793103449,0.5,0.4915254237288136,False,False,False,False,False,O=c1cc(-c2ccccc2)oc2cc(O)c(Oc3ccccc3)c(O)c12,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCc1ccccc1,CC(=O)Oc1c(OCc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,O=c1cc(-c2ccccc2)oc2cc3c(c(O)c12)OCO3,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(OCc2ccccc2)c1OC(C)=O
entry-0000016,CCOc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,CNLCKXJELXPRHU-UHFFFAOYSA-N,CCOc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,1.0,0.437303403241261,0.8162075967671013,0.4002580642700195,0.2119764387607574,0.3483340019054304,0.6952696608946609,0.2979294607201584,0.3909090909090909,0.5306785106658936,0.887481689453125,8.31707763671875,5.05925989151001,0.7612583041191101,1.6410897970199585,2.0,5.0,3.269900000000002,5.0,3.0,3.0,17.0,0.0,0.0,43.26510199999999,298.29400000000004,79.9,0.717391304347826,0.5892857142857143,0.5357142857142857,0.5192307692307693,0.5087719298245614,False,False,False,False,False,O=c1cc(-c2ccccc2)oc2cc(O)c(Oc3ccccc3)c(O)c12,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCc1ccccc1,CC(=O)Oc1c(OCc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,O=c1cc(-c2ccccc2)oc2cc3c(c(O)c12)OCO3,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(OCc2ccccc2)c1OC(C)=O
entry-0000017,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OC(C)=O,ZECOOWYIOUNSNT-UHFFFAOYSA-N,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OC(C)=O,1.0,0.428314418276253,0.8871686213020167,0.441952645778656,0.1734904497861862,0.7394442364101604,0.7590896792601338,0.1800621319704766,0.3,0.6225282549858093,0.4895764887332916,8.63768482208252,4.506036281585693,0.361787348985672,1.6143003702163696,1.0,7.0,3.0162000000000013,7.0,3.0,3.0,17.0,0.0,0.0,48.38910199999999,354.31400000000014,103.04,0.7843137254901961,0.7254901960784313,0.7,0.6923076923076923,0.5882352941176471,False,False,False,False,False,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCc1ccccc1,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(OCc2ccccc2)c1OC(C)=O,CC(=O)Oc1c(Oc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,CC(=O)Oc1c(OCc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,O=c1cc(-c2ccccc2)oc2cc(O)c(Oc3ccccc3)c(O)c12
entry-0000018,CCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1O,TYAMKRYNYPAZIZ-UHFFFAOYSA-N,CCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1O,1.0,0.5677144732087038,0.9463114699005328,0.6828250885009766,0.2161097526550293,0.5556067291781578,0.7157718859423405,0.3891632269539246,0.6746047430830039,0.6358798742294312,0.9770057797431946,8.470855712890625,4.6419878005981445,0.7016803026199341,1.5434374809265137,1.0,5.0,3.572900000000002,5.0,3.0,4.0,17.0,0.0,0.0,46.358688,312.3210000000001,68.9,0.631578947368421,0.5660377358490566,0.5517241379310345,0.5254237288135594,0.5087719298245614,False,False,False,False,False,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCc1ccccc1,O=c1cc(-c2ccccc2)oc2cc(O)c(Oc3ccccc3)c(O)c12,CC(=O)Oc1c(OCc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(OCc2ccccc2)c1OC(C)=O,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OCO2
entry-0000019,CCCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1OC,KZKBQDMVBOTFRV-UHFFFAOYSA-N,CCCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1OC,1.0,0.6511544388560333,0.8838967076881379,0.7186725735664368,0.5590306520462036,0.7404571415722253,0.6544771201021201,0.6684994054716283,0.6103349964362081,0.6960406303405762,0.971207082271576,8.559720039367676,4.515661716461182,0.5236199498176575,1.114083766937256,0.0,5.0,4.266000000000004,5.0,3.0,6.0,17.0,0.0,0.0,52.54586000000001,340.3750000000001,57.900000000000006,0.5454545454545454,0.5263157894736842,0.5084745762711864,0.5084745762711864,0.4838709677419355,False,False,False,False,False,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OCO2,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OC(c1ccccc1)(c1ccccc1)O2,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(OCc2ccccc2)c1OC(C)=O,CC(=O)Oc1c(OCc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCc1ccccc1
entry-0000020,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,REFJWTPEDVJJIY-UHFFFAOYSA-N,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0.0,0.1995041109977054,0.0435317740771441,0.0774962753057479,0.1227394640445709,0.0903167712266905,0.2828233099066324,0.1177986586642226,0.5909090909090909,0.3580643236637115,0.630156397819519,7.945707321166992,5.342426776885986,0.4263432621955871,3.041566848754883,5.0,7.0,1.988,7.0,3.0,1.0,17.0,0.0,0.0,38.68193,302.23800000000006,131.36,0.6,0.492063492063492,0.46875,0.4666666666666667,0.4242424242424242,False,False,False,False,False,O=c1c(O)c(-c2ccc3c(c2)OC(c2ccc(O)c(O)c2)C(CO)O3)oc2cc(O)cc(O)c12,COc1cc(C2Oc3cc(-c4oc5cc(O)cc(O)c5c(=O)c4O)ccc3OC2CO)ccc1O,COc1ccc(C2Oc3cc(-c4oc5cc(O)cc(O)c5c(=O)c4O)ccc3OC2CO)cc1OC,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,COc1cc(O)c2c(=O)c(O)c(-c3ccc4c(c3)OC(c3ccc(O)c(OC)c3)C(CO)O4)oc2c1
