identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000010,Cc1ccc(CNC(=O)COC(=O)c2cnccn2)cc1,QINGSNUECRRYFD-UHFFFAOYSA-N,Cc1ccc(CNC(=O)COC(=O)c2cnccn2)cc1,0.0,0.2653045210532118,0.0085066244314527,0.349528968334198,0.1909854710102081,0.3549582171363215,0.4525342014734868,0.2206354195428197,0.14844234078449,0.2594958543777466,0.3464899361133575,6.879517078399658,5.362729549407959,-0.268497884273529,0.2919251024723053,1.0,5.0,1.25822,6.0,2.0,5.0,12.0,0.0,0.0,42.107895,285.303,81.17999999999999,0.4259259259259259,0.4210526315789473,0.4074074074074074,0.3809523809523809,0.3793103448275862,False,False,False,False,False,Cc1ccc(CNC(=O)Cn2cncn2)cc1,Cc1cc(Cl)ccc1OCC(=O)NCc1ccncc1,Cc1cnc(C(=O)OCC(=O)NC(C)C)cn1,Cc1ccc(CNC(=O)CCc2c(C)nc3ncnn3c2C)cc1,Cc1ccc(OCC(=O)NNC(=O)c2cccnc2)cc1
entry-0000011,O=C1[C@H]2CC[C@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C(=O)N1c1cccc(Oc2ccccc2)c1,QNQUGQSPXABGNX-UHFFFAOYSA-N,Oc1c2c(c(O)n1-c1cccc(Oc3ccccc3)c1)C1C(CC2)C(=NOCc2ccccc2)CC(O)C1O,0.0,0.1678595301126508,0.0108933230362866,0.1132647022604942,0.3503701984882355,0.2473682151933425,0.0208545649769618,0.3048316274820182,0.2884673180644823,0.1031685695052146,0.0667527988553047,8.833333969116211,2.0436606407165527,-0.6295076608657837,-0.87738037109375,4.0,8.0,5.025100000000008,8.0,6.0,6.0,23.0,0.0,0.0,81.57579000000005,526.5890000000003,116.67000000000002,0.8125,0.7647058823529411,0.7647058823529411,0.7428571428571429,0.7428571428571429,False,False,False,False,False,CC(C)CON=C1CC(O)C(O)C2c3c(c(O)n(-c4cccc(Oc5ccccc5)c4)c3O)CCC12,C#CCCCON=C1CC(O)C(O)C2c3c(c(O)n(-c4cccc(Oc5ccccc5)c4)c3O)CCC12,C#CCCCON=C1CC(O)C(O)C2c3c(c(O)n(-c4cccc(Oc5ccccc5)c4)c3O)CCC12,O=C(NN=C1CC(O)C(O)C2c3c(c(O)n(-c4cccc(Oc5ccccc5)c4)c3O)CCC12)OCc1ccccc1,O=C(NN=C1CC(O)C(O)C2c3c(c(O)n(-c4cccc(Oc5ccccc5)c4)c3O)CCC12)OCc1ccccc1
entry-0000012,O=C1[C@H]2CC[C@@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C(=O)N1c1cccc(Oc2ccccc2)c1,QNQUGQSPXABGNX-UHFFFAOYSA-N,Oc1c2c(c(O)n1-c1cccc(Oc3ccccc3)c1)C1C(CC2)C(=NOCc2ccccc2)CC(O)C1O,0.0,0.1674763093713349,0.0108933230362866,0.1092467457056045,0.3503701984882355,0.2473682151933425,0.0208545649769618,0.3048316274820182,0.2884673180644823,0.1031685695052146,0.0667527988553047,8.93636703491211,2.026273012161255,-0.6295076608657837,-0.87738037109375,4.0,8.0,5.025100000000008,8.0,6.0,6.0,23.0,0.0,0.0,81.57579000000005,526.5890000000003,116.67000000000002,0.8125,0.7647058823529411,0.7647058823529411,0.7428571428571429,0.7428571428571429,False,False,False,False,False,CC(C)CON=C1CC(O)C(O)C2c3c(c(O)n(-c4cccc(Oc5ccccc5)c4)c3O)CCC12,C#CCCCON=C1CC(O)C(O)C2c3c(c(O)n(-c4cccc(Oc5ccccc5)c4)c3O)CCC12,C#CCCCON=C1CC(O)C(O)C2c3c(c(O)n(-c4cccc(Oc5ccccc5)c4)c3O)CCC12,O=C(NN=C1CC(O)C(O)C2c3c(c(O)n(-c4cccc(Oc5ccccc5)c4)c3O)CCC12)OCc1ccccc1,O=C(NN=C1CC(O)C(O)C2c3c(c(O)n(-c4cccc(Oc5ccccc5)c4)c3O)CCC12)OCc1ccccc1
entry-0000013,Cc1cc(C)c(C#N)c(SCc2cc3c(cc2Cl)OCO3)n1,XWIRVUIKWOCNBQ-UHFFFAOYSA-N,Cc1cc(C)c(C#N)c(SCc2cc3c(cc2Cl)OCO3)n1,1.0,0.5816629866944473,0.4819969917093493,0.6276922225952148,0.8158378601074219,0.2944514051803357,0.3952857925774875,0.5806655856375148,0.6571769146317881,0.8258105516433716,0.9788044095039368,7.869769096374512,7.829119682312012,-0.1233025565743446,1.0696814060211182,0.0,5.0,4.244520000000002,6.0,3.0,3.0,12.0,0.0,0.0,45.71230900000001,332.81200000000007,55.14,0.4576271186440678,0.4444444444444444,0.3428571428571428,0.3333333333333333,0.3125,False,False,False,False,False,Cc1cc(C)c(C#N)c(SCC(=O)c2ccc(Cl)cc2Cl)n1,Cc1cc(C)c(C#N)c(SCC(=O)C(C)(C)C)n1,CCOC(=O)c1sc(NC(=O)CSc2nc(C)cc(C)c2C#N)c(C#N)c1C,COC(=O)CSc1nc(C)cc(C(F)(F)F)c1C#N,Cc1cc2c(SCc3ccccc3Cl)nc(N)nc2nc1C
entry-0000014,CS(=O)(=O)Nc1c(O)ccc2c1CCC[C@H]2C1=NCCN1,OQFCXJDXHCDLHX-UHFFFAOYSA-N,CS(=O)(=O)Nc1c(O)ccc2c1CCCC2C1=NCCN1,0.0,0.1495734771158569,0.0024194345768408,0.1118393093347549,0.0919566005468368,0.0987231227293979,0.2102516374398559,0.2161060330275392,0.1475253924749304,0.1006659194827079,0.2728160917758941,10.347765922546388,7.092491149902344,0.834703803062439,-0.1483778953552246,3.0,5.0,1.1853,7.0,3.0,3.0,6.0,0.0,2.0,45.915067,309.391,90.79,0.2857142857142857,0.2727272727272727,0.2666666666666666,0.2631578947368421,0.2602739726027397,False,False,False,False,False,c1cc2c(c(NC3=NCCN3)c1)CCCC2,CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(NC4CCNCC4)c3c2)c1,CS(=O)(=O)Nc1cccc(-c2nc(N3CCNCC3)c3ccccc3n2)c1,CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(N4CCNCC4)c3c2)c1,CS(=O)(=O)Nc1cccc(-c2nc(NC3CC3)c3ccccc3n2)c1
entry-0000015,c1ccc2c(c1)CCC[C@H]2C1=NCCN1,BYJAVTDNIXVSPW-UHFFFAOYSA-N,c1ccc2c(c1)CCCC2C1=NCCN1,0.0,0.0946302799430772,0.0003700419537078,0.0531287267804145,0.0203935969620943,0.0490811192944494,0.2816702100807668,0.0449566719255815,0.0841298178399882,0.0494465753436088,0.0080952690914273,7.930306434631348,4.666340351104736,0.3555960953235626,-0.9716793298721312,1.0,2.0,2.1082,2.0,3.0,1.0,6.0,0.0,2.0,35.74868800000001,200.285,24.39,0.3725490196078431,0.3673469387755102,0.3469387755102041,0.32,0.3181818181818182,False,False,False,False,False,CC1c2ccccc2CN1CC1=NCCN1,c1cc2c(c(NC3=NCCN3)c1)CCCC2,O=C(O)CC1CCCc2ccccc2C1O,Clc1cccc2c1CN(C1=NCCN1)C2,c1ccc(CC2=NCCN2)cc1
entry-0000016,c1ccc2c(c1)CCC[C@@H]2C1=NCCN1,BYJAVTDNIXVSPW-UHFFFAOYSA-N,c1ccc2c(c1)CCCC2C1=NCCN1,0.0,0.0944430778676656,0.0003700419537078,0.0511659681797027,0.0203935969620943,0.0490811192944494,0.2816702100807668,0.0449566719255815,0.0841298178399882,0.0494465753436088,0.0080952690914273,7.902574062347412,4.299276351928711,0.3555960953235626,-0.9716793298721312,1.0,2.0,2.1082,2.0,3.0,1.0,6.0,0.0,2.0,35.74868800000001,200.285,24.39,0.3725490196078431,0.3673469387755102,0.3469387755102041,0.32,0.3181818181818182,False,False,False,False,False,CC1c2ccccc2CN1CC1=NCCN1,c1cc2c(c(NC3=NCCN3)c1)CCCC2,O=C(O)CC1CCCc2ccccc2C1O,Clc1cccc2c1CN(C1=NCCN1)C2,c1ccc(CC2=NCCN2)cc1
entry-0000017,COc1cc2c(cc1O)CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H](O)CC[C@H]12,CQOQDQWUFQDJMK-UHFFFAOYSA-N,COc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12,0.0,0.1281023746617797,0.0058643722275335,0.0298900753259658,0.5234898328781128,0.0947011793233011,0.1364677451474507,0.1208857971885049,0.0889947315382038,0.069748967885971,0.0468108430504798,9.841394424438477,3.53169584274292,1.3681952953338623,-0.996962308883667,2.0,3.0,3.6178000000000026,3.0,4.0,1.0,6.0,0.0,0.0,53.182618000000005,302.41400000000004,49.69,0.4354838709677419,0.4347826086956521,0.4285714285714285,0.4067796610169492,0.3947368421052631,False,False,False,False,False,CC12CCC3c4ccc(O)cc4CCC3C1CC(=NO)C2O,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCc1ccccc1,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,COc1ccc2c(c1)CCC1C2CCC2(C)C(NCCCCCCN3C(=O)C=CC3=O)CCC12
entry-0000018,C#C[C@]1(O)CC[C@@H]2[C@H]3CCc4cc(OC)ccc4[C@@H]3CC[C@@]21C,IMSSROKUHAOUJS-UHFFFAOYSA-N,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,0.0,0.1939360668834007,0.0493913368593229,0.1339194774627685,0.3267512619495392,0.1417245682362631,0.2121041417305344,0.2331661774588605,0.1990772033276869,0.1398142725229263,0.2886209189891815,10.141308784484863,5.190295219421387,1.1361926794052124,-0.9982705116271972,1.0,2.0,3.915600000000003,2.0,4.0,1.0,6.0,0.0,0.0,55.900618,310.4370000000001,29.46,0.4754098360655737,0.46875,0.4615384615384615,0.4411764705882353,0.4411764705882353,False,False,False,False,False,C#CC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,CC12CCC3c4ccc(OP(=O)(O)O)cc4CCC3C1CCC2=O,CC12CCC3c4ccc(OCC(=O)O)cc4CCC3C1CCC2=O,C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C
entry-0000019,C[C@H](NCCN(C)C)[C@@H]1CC[C@@H]2[C@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]12C,OQLPSYJNZRYLOQ-UHFFFAOYSA-N,CC(NCCN(C)C)C1CCC2C3CCc4cc(O)ccc4C3CCC12C,0.0,0.1004757299435121,0.0002968311273051,0.0747444555163383,0.0971996113657951,0.0967587824458058,0.2053226868961292,0.0876055788053741,0.1214887744763219,0.0109922289848327,0.0008060986292548,9.967531204223633,4.127872943878174,1.4070887565612793,-0.8946723937988281,2.0,3.0,4.404200000000004,3.0,4.0,5.0,6.0,0.0,2.0,70.58013400000002,370.5810000000001,35.5,0.4848484848484848,0.4838709677419355,0.4794520547945205,0.4729729729729729,0.3855421686746988,False,False,False,False,False,CC12CCC3c4ccc(O)cc4CCC3C1CC(=NO)C2O,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCc1ccccc1,COc1ccc2c(c1)CCC1C2CCC2(C)C(NCCCCCCN3C(=O)C=CC3=O)CCC12
entry-0000020,C[C@@]12CC[C@@H]3c4ccc(O)cc4C[C@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,VWUXBMIQPBEWFH-UHFFFAOYSA-N,CC12CCC3c4ccc(O)cc4CC(CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)C3C1CCC2O,0.0,0.1863113171949775,0.0018971351162058,0.1546119749546051,0.0860249027609825,0.1927001973075806,0.2825774544505585,0.1181843156499578,0.2902612474791399,0.2599981725215912,0.1603385508060455,10.30600929260254,5.259866714477539,1.9121067523956297,-1.1069297790527344,2.0,3.0,8.682600000000003,9.0,4.0,14.0,6.0,0.0,0.0,95.75027100000008,606.7820000000003,63.52,0.3563218390804598,0.3333333333333333,0.3222222222222222,0.2911392405063291,0.2716049382716049,False,False,False,False,False,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,CC12CCC3c4ccc(O)cc4CCC3C1CC(=NO)C2O,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCc1ccccc1,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,CC=C1Cc2cc(O)ccc2C2C(CC)Cc3cc(O)ccc3C12
entry-0000021,COc1cc2c(cc1O)CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,CQOQDQWUFQDJMK-UHFFFAOYSA-N,COc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12,0.0,0.1278162296839987,0.0058643722275335,0.0268899295479059,0.5234898328781128,0.0947011793233011,0.1364677451474507,0.1208857971885049,0.0889947315382038,0.069748967885971,0.0468108430504798,9.945611000061035,3.4163382053375244,1.3681952953338623,-0.996962308883667,2.0,3.0,3.6178000000000026,3.0,4.0,1.0,6.0,0.0,0.0,53.182618000000005,302.41400000000004,49.69,0.4354838709677419,0.4347826086956521,0.4285714285714285,0.4067796610169492,0.3947368421052631,False,False,False,False,False,CC12CCC3c4ccc(O)cc4CCC3C1CC(=NO)C2O,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCc1ccccc1,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,COc1ccc2c(c1)CCC1C2CCC2(C)C(NCCCCCCN3C(=O)C=CC3=O)CCC12
entry-0000022,C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@@H]3[C@H]1CC[C@@H]2OP(=O)(O)O,BBWXLCKRYRQQPL-UHFFFAOYSA-N,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OP(=O)(O)O,0.0,0.1025096252595465,0.0005246415081839,0.0550893768668174,0.1350623220205307,0.1301805873463871,0.1184710037011079,0.0666487519084019,0.191830446591647,0.062056478112936,0.028832983225584,9.879626274108888,3.8394625186920166,1.206550359725952,-0.9838868975639344,3.0,3.0,3.726200000000003,6.0,4.0,2.0,6.0,2.0,0.0,55.98982500000002,352.367,86.99000000000001,0.6190476190476191,0.609375,0.5636363636363636,0.5333333333333333,0.5161290322580645,False,False,False,False,False,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCc1ccccc1,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,CC12CCC3c4ccc(O)cc4CCC3C1CC(=NO)C2O,CC12CCC3c4ccc(OP(=O)(O)O)cc4CCC3C1CCC2=O
