identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000010,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,JJCFRYNCJDLXIK-UHFFFAOYSA-N,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,1,0.4880507424393994,0.4407280683517456,0.8035430312156677,0.557364701265596,0.2128500551624972,0.6283620252457776,0.3585097774448587,0.6,0.3171624541282654,0.3677460551261902,-0.1038734465837478,4.648804664611816,-0.992785394191742,-0.5687310099601746,0,1,4.697900000000004,1,4,0,12,0,1,52.062653000000005,287.4060000000001,3.24,0.3157894736842105,0.2727272727272727,0.25,0.2444444444444444,0.238095238095238,False,False,False,False,False,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,NC(=O)N1c2ccccc2C=Cc2ccccc21,CNCCCN1c2ccccc2CCc2ccccc21,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1
entry-0000011,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,BCFGMOOMADDAQU-UHFFFAOYSA-N,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1,0.7310614474850792,0.6608579754829407,0.965606689453125,0.5660001470664691,0.6876697675097845,0.7797708942619173,0.7753369031973408,0.9333333333333332,0.8222624063491821,0.99870628118515,1.4778094291687012,6.123580455780029,-1.0021501779556274,0.1702564358711242,2,8,6.139100000000005,11,5,11,28,0,1,81.62161800000005,581.0690000000002,106.35,0.2857142857142857,0.1979166666666666,0.1801801801801801,0.1777777777777777,0.1649484536082474,False,False,False,False,False,CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,C=CCOc1ccc(CC(=O)O)cc1Cl,CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1
entry-0000012,COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,WZOZEZRFJCJXNZ-UHFFFAOYSA-N,COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,1,0.6240840597392325,0.7034147381782532,0.8997096419334412,0.5309244194383337,0.69349128540305,0.5027402223440273,0.7893830746206252,0.7333333333333333,0.4796761870384216,0.6190913319587708,5.58507776260376,5.581657886505127,0.4782532751560211,-0.2215814888477325,3,8,0.0985999999999999,12,3,7,5,1,0,54.209481,427.4600000000002,148.26000000000002,0.3010752688172043,0.2941176470588235,0.2738095238095238,0.2735849056603773,0.25,False,False,False,False,False,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3csc(N)n3)C2SC1,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O
entry-0000013,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,XIURVHNZVLADCM-UHFFFAOYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,1,0.6762296956769757,0.7034147381782532,0.8650871515274048,0.5413927552368847,0.8727676011925237,0.6253556982318142,0.7893830746206252,0.8666666666666667,0.4564404785633087,0.8677307963371277,5.212913036346436,5.467620849609375,0.486235499382019,-0.3755753636360168,2,7,0.5923000000000007,10,3,6,5,1,0,51.640688,396.4460000000001,113.01,0.4366197183098591,0.4320987654320987,0.4269662921348314,0.3829787234042553,0.3380281690140845,False,False,False,False,False,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3csc(N)n3)C2SC1,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O
entry-0000014,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,GXDALQBWZGODGZ-UHFFFAOYSA-N,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0,0.480675608499361,0.559043824672699,0.1216416358947753,0.410971563240993,0.0724447615313971,0.6439616155954957,0.6198326143422894,0.4666666666666667,0.7775997519493103,0.7640597224235535,2.1559977531433105,5.695621490478516,-0.8525639772415161,-0.36746546626091,1,5,5.351300000000005,6,5,8,22,0,1,75.70958300000002,458.5810000000002,42.32,0.2876712328767123,0.2875,0.2558139534883721,0.2285714285714285,0.2268041237113402,False,False,False,False,False,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,COC(=O)Nc1nc2ccccc2[nH]1,CCCCN1C(=O)C(C(O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2
entry-0000015,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,LKYQLAWMNBFNJT-UHFFFAOYSA-N,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,0,0.3145726303048675,0.3152511119842529,0.0311761498451232,0.3719641631240142,0.2582822411725329,0.4368425707711422,0.3716035844047846,0.2666666666666666,0.4411078691482544,0.0143055226653814,1.583433985710144,3.878915548324585,-0.6040877103805542,-0.7480748295783997,1,4,3.4082000000000017,4,3,6,12,0,1,61.19420400000001,352.47800000000007,55.56,0.4166666666666667,0.4067796610169492,0.3150684931506849,0.2972972972972973,0.28,False,False,False,False,False,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O
entry-0000016,Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,CBEQULMOCCWAQT-UHFFFAOYSA-N,Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,0,0.3484555979119452,0.4311720728874206,0.0781287401914596,0.3894957986563012,0.0949302547615712,0.5284665168453195,0.571341135591969,0.1333333333333333,0.596920907497406,0.0337491370737552,0.0718022137880325,5.065880298614502,-0.7286381721496582,-0.6786144375801086,0,2,3.917520000000003,2,3,4,12,0,1,50.30944600000002,278.399,16.130000000000003,0.2631578947368421,0.2456140350877192,0.2280701754385964,0.21875,0.2166666666666666,False,False,False,False,False,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1
entry-0000017,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O.CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O.CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,GJJRIOLBUILIGK-UHFFFAOYSA-N,CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,1,0.5032360535251846,0.6040341854095459,0.2964539527893066,0.579981576485956,0.9001768810972666,0.4258845634800868,0.6210759570357968,0.4,0.4179355204105377,0.1652672886848449,2.1227025985717773,3.893911123275757,0.5772403478622437,-0.7115203142166138,2,9,2.686400000000001,13,2,18,6,0,0,88.90330600000006,578.6630000000002,180.79,0.2857142857142857,0.2676056338028169,0.2469135802469135,0.2317073170731707,0.2289156626506024,False,False,False,False,False,CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O,CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1
entry-0000018,CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,GFBKORZTTCHDGY-UHFFFAOYSA-N,CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1,0.5791245230660249,0.6491165161132812,0.9317624568939208,0.5922171762512113,0.417830636871441,0.5408569380972872,0.4896801771725402,0.5333333333333333,0.4174815416336059,0.9406710267066956,-0.0420955754816532,3.878565788269043,-0.4913449585437774,-0.4616743922233581,0,5,3.4707000000000026,7,4,5,12,0,2,70.52099700000001,443.63800000000026,43.86000000000001,0.2435897435897435,0.2222222222222222,0.2203389830508474,0.21875,0.208955223880597,False,False,False,False,False,CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,CN1CCCN=C1C=Cc1cccs1
entry-0000019,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,NJMYODHXAKYRHW-UHFFFAOYSA-N,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0,0.4737771118181302,0.5036537647247314,0.7951866984367371,0.5869136777957513,0.210934085147303,0.5828471467660873,0.5792430451812917,0.0666666666666666,0.4145330786705017,0.617436945438385,0.4062461256980896,3.620515584945679,-0.2443301677703857,-0.1822995394468307,1,4,4.601700000000005,7,4,5,12,0,2,64.72282500000001,434.52700000000016,26.71,0.2463768115942029,0.2307692307692307,0.2207792207792207,0.2191780821917808,0.2142857142857142,False,False,False,False,False,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1
entry-0000020,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,JZUFKLXOESDKRF-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,1,0.6637105797143003,0.7034147381782532,0.959894061088562,0.6246609368555728,0.3347850871585048,0.5485429311086925,0.7130261763925378,0.8666666666666667,0.5480878353118896,0.9999144077301024,1.2971957921981812,7.559858798980713,-0.4190412163734436,0.1540762484073639,3,5,-0.3512999999999996,10,2,1,6,0,0,32.142343999999994,297.74500000000006,118.36,0.3389830508474576,0.2666666666666666,0.1860465116279069,0.1621621621621621,0.1617647058823529,False,False,False,False,False,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,Nc1ccc(S(N)(=O)=O)cc1,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1
entry-0000021,CC(C)(N)CO.Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,SKTFQHRVFFOHTQ-UHFFFAOYSA-N,Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,0,0.6576201106740885,0.7034147381782532,0.9699313044548036,0.5985333326469188,0.4637462187650931,0.6123887845660633,0.5820913109399487,0.7333333333333333,0.674694836139679,0.998931646347046,4.96164608001709,7.015469551086426,0.2323504239320755,0.5466241836547852,1,5,-0.2772000000000001,7,2,0,10,0,0,26.041551000000005,259.063,72.68,0.1836734693877551,0.1632653061224489,0.1521739130434782,0.1470588235294117,0.1454545454545454,False,False,False,False,False,Cn1nnc2c(C(N)=O)ncn2c1=O,Cc1ncc([N+](=O)[O-])n1CCO,Nc1nc(=S)c2[nH]cnc2[nH]1,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,CCC1C(=O)OCC1Cc1cncn1C
entry-0000022,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,RMEDXOLNCUSCGS-UHFFFAOYSA-N,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0,0.5539043905215172,0.7034147381782532,0.2066130936145782,0.4537207533247268,0.2566140405282623,0.394819385054115,0.5744385312735133,0.8666666666666667,0.738516092300415,0.9539583325386048,2.5895652770996094,5.729178428649902,-0.4414917826652527,-0.5820748805999756,1,4,3.6784000000000026,6,4,6,16,0,1,58.85044600000002,379.4350000000002,58.1,0.3943661971830985,0.2317073170731707,0.2133333333333333,0.2117647058823529,0.2073170731707317,False,False,False,False,False,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1
entry-0000023,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,DDLIGBOFAVUZHB-UHFFFAOYSA-N,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0,0.6981935797250589,0.5822169780731201,0.9835963249206544,0.5604385063427043,0.479743327052703,0.7088543073473755,0.8106046067117225,0.9333333333333332,0.7709367275238037,0.9934866428375244,2.101289749145508,4.846119403839111,-1.2051124572753906,0.2538233399391174,0,3,4.324220000000002,5,4,1,17,0,0,46.38530900000002,325.77400000000006,30.18,0.2467532467532467,0.2368421052631578,0.208955223880597,0.2051282051282051,0.2028985507246377,False,False,False,False,False,CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1
