identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000010,CN(C)C(=O)c1ccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)cc1,QBUHGPFYONQHDX-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)cc1,0.0,0.8160193177734144,0.9576230412755672,0.7602571249008179,0.8125565052032471,0.8367206568684574,0.7204055611256744,0.6908521464201205,0.6875938555078219,0.7370309233665466,0.9089493155479432,2.484701633453369,1.8583015203475952,-0.970003604888916,0.4670073986053467,0.0,5.0,4.228000000000003,6.0,4.0,5.0,22.0,0.0,0.0,61.15344600000003,386.455,62.470000000000006,0.6727272727272727,0.6491228070175439,0.6440677966101694,0.625,0.6166666666666667,False,False,False,False,False,CN(Cc1ccco1)c1nc(-c2ccoc2)nc2ccccc12,CN(Cc1ccco1)c1nc(-c2cccnc2)nc2ccccc12,CN(Cc1ccco1)c1nc(-c2ccc3c(c2)OCO3)nc2ccccc12,CN(C)C(=O)c1ccc(-c2nccc(N(C)Cc3ccco3)n2)cc1,CN(C)C(=O)c1ccc(-c2ccc3ncnc(N(C)Cc4ccco4)c3c2)cc1
entry-0000011,COc1cccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)c1,BUAZWNCFWAZJLD-UHFFFAOYSA-N,COc1cccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)c1,1.0,0.9722091739763008,0.9999063011324774,0.9173608422279358,0.8760442137718201,0.9151056277824492,0.91688427846566,0.9149539381348704,0.9584440321849436,0.9425511360168456,0.9867854714393616,1.7465667724609375,1.8845247030258176,-1.2474457025527954,0.4701386094093323,0.0,5.0,4.534800000000004,5.0,4.0,5.0,22.0,0.0,0.0,54.53306700000003,345.40200000000004,51.39,0.6964285714285714,0.6610169491525424,0.6607142857142857,0.6538461538461539,0.6206896551724138,False,False,False,False,False,CN(Cc1ccco1)c1nc(-c2cccnc2)nc2ccccc12,CN(Cc1ccco1)c1nc(-c2ccc3c(c2)OCO3)nc2ccccc12,CN(Cc1ccco1)c1nc(-c2ccoc2)nc2ccccc12,COc1cccc(-c2nc(N(C)C)c3ccccc3n2)c1,COc1cccc(-c2nccc(N(C)Cc3ccco3)n2)c1
entry-0000012,O=C(NNC(=S)Nc1ccccc1)C1CC1,BYBQJFBRQIIBEW-UHFFFAOYSA-N,O=C(NNC(=S)Nc1ccccc1)C1CC1,0.0,0.1467185562898369,3.850532184219108e-05,0.2042488604784011,0.0703403875231742,0.3276902216299437,0.0382394424383498,0.1353189236720311,0.1233374363219324,0.0814068615436554,0.0359882041811943,4.453723907470703,5.844079971313477,-0.1641630977392196,-1.284333348274231,3.0,2.0,1.4141999999999997,5.0,2.0,2.0,6.0,0.0,0.0,35.030309,235.312,53.16,0.5,0.4375,0.4358974358974359,0.4,0.3953488372093023,False,False,False,False,False,O=C(NNC(=S)Nc1ccccc1)c1ccco1,Cc1nn(C)cc1C(=O)NNC(=S)Nc1ccccc1,S=C(Nc1ccccc1)N1CCCCC1,COc1ccc(NC(=S)Nc2ccccc2)cc1,S=C(Nc1ccccc1)Nc1ccc(OCc2ccccc2)cc1
entry-0000013,CC(C)CN1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,GIEMJBFAAKUOLB-UHFFFAOYSA-N,CC(C)CN1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,1.0,0.2956120386733969,0.2930060296257032,0.0733260959386825,0.2575550973415375,0.4369321115598775,0.424676751105334,0.3161577882651208,0.1881555970261055,0.0526359267532825,0.0584656596183776,7.888035774230957,6.830359935760498,1.7938305139541626,0.6720150709152222,0.0,4.0,2.4508,5.0,3.0,3.0,6.0,0.0,1.0,55.55220400000001,316.4490000000001,49.33,0.8333333333333334,0.6923076923076923,0.6909090909090909,0.6140350877192983,0.5964912280701754,False,False,False,False,False,CC(C)CN1CC2(CCN(C(=O)c3cnccn3)CC2)C1,CC(C)CN1CCCC2(CCN(C(=O)c3ccncc3)CC2)C1,O=C(c1cnccn1)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,CC(C)NC(=O)N1CCC2(CCCN(C(=O)c3cnccn3)C2)C1,O=C(c1cnccn1)N1CCC2(CCCN(c3ccccc3)C2)CC1
entry-0000014,CCCCCSc1nncc(=O)[nH]1,XLCUECVXYSQBHK-UHFFFAOYSA-N,CCCCCSc1nc(=O)cn[nH]1,0.0,0.0904605742360058,0.0001978599251943,0.1696393340826034,0.0492563806474208,0.0365976593257432,0.090478605693797,0.0917828568911139,0.022953264237162,0.0173256658017635,3.1781978577782866e-06,4.774769306182861,3.349447965621948,1.445738434791565,1.864017128944397,1.0,4.0,1.4471999999999998,5.0,1.0,5.0,6.0,0.0,0.0,29.750309000000005,199.279,58.64,0.2982456140350877,0.2758620689655172,0.2745098039215686,0.2745098039215686,0.2619047619047619,False,False,False,False,False,CCCCc1n[nH]c(SCC(=O)Nc2ncccn2)n1,CCCCSc1ccc2nc(-c3ccc(C#N)cc3)cn2c1,CN(C)CCCSc1nc2ccccc2[nH]1,C[N+](C)(C)CCCSc1nc2ccccc2[nH]1,CCCCCCCCCCCCCCSCC(=O)O
entry-0000015,CCCCCSc1nnc(C)c(=O)[nH]1,OTFCAKYDZUCINO-UHFFFAOYSA-N,CCCCCSc1nc(=O)c(C)n[nH]1,0.0,0.0920609278531671,0.0002487580044577,0.1261556893587112,0.0625341013073921,0.0844220765783353,0.0514038936502995,0.1118336516920767,0.04938574672911,0.0150564601644873,2.46783147304086e-05,4.695482730865479,3.283726453781128,1.508996844291687,1.988706350326538,1.0,4.0,1.75562,5.0,1.0,5.0,6.0,0.0,0.0,32.84389500000001,213.306,58.64,0.4150943396226415,0.3272727272727272,0.3214285714285714,0.2894736842105263,0.288135593220339,False,False,False,False,False,Cc1n[nH]c(SCC(=O)Nc2nccs2)nc1=O,CCSc1nc(=O)c(-c2ccccc2NC(C)=O)n[nH]1,CCCCc1n[nH]c(SCC(=O)Nc2ncccn2)n1,Cc1n[nH]c(=O)[nH]c1=O,CCCCc1c(O)n(-c2ccccc2)c(SCCN(C)C)nc1=O
entry-0000016,C/C(=N\Nc1nnc(C)c(=O)[nH]1)C(=O)O,NZSYRPJMGWWXKA-UHFFFAOYSA-N,CC(=NNc1nc(=O)c(C)n[nH]1)C(=O)O,0.0,0.058777894865629,9.706363361517124e-06,0.005216880235821,0.0084061464294791,0.1485122000047589,0.0148363591520697,0.0321134546496104,0.0124744867978084,0.0024286129046231,2.632019914017292e-06,3.6767578125,3.286126136779785,0.9965422749519348,2.2154524326324463,3.0,6.0,-0.6542800000000004,8.0,1.0,3.0,6.0,1.0,0.0,26.227137000000003,211.181,120.33,0.3050847457627119,0.2777777777777778,0.275,0.2653061224489796,0.2592592592592592,False,False,False,False,False,Cc1n[nH]c(SCC(=O)Nc2nccs2)nc1=O,CC(=O)Nc1nc(=O)c2nc(C=O)cnc2[nH]1,Cc1n[nH]c(=O)[nH]c1=O,CCCC(=O)Nc1c(C)n[nH]c1C,COC(=O)c1n[nH]c(NC(=O)c2ccccc2)n1
entry-0000017,CN1CCC(n2[nH]c(-c3ccccc3)c(Cc3ccccc3)c2=O)CC1,KMGARVOVYXNAOF-UHFFFAOYSA-N,CN1CCC(n2[nH]c(-c3ccccc3)c(Cc3ccccc3)c2=O)CC1,1.0,0.462696660234305,0.0776798673210376,0.6129602789878845,0.4628767669200897,0.6777521237602663,0.2642070527887648,0.4889604173236875,0.6541071226734466,0.4553978443145752,0.1209835708141326,6.40018892288208,6.836329460144043,-0.6175776720046997,-0.5961296558380127,1.0,3.0,3.7009000000000025,4.0,4.0,4.0,17.0,0.0,1.0,59.49182500000002,347.46200000000016,41.03,0.3148148148148148,0.3134328358208955,0.3055555555555556,0.3043478260869565,0.3015873015873015,False,False,False,False,False,CCn1c(O)c(-c2ccccc2)[nH]c1=O,CN1CCN(c2ncc3nc(-c4ccccc4)c(=O)n(C4CC4)c3n2)CC1,CN1CCN(c2ncc3nc(-c4ccccc4)c(=O)n(Cc4ccc(F)cc4)c3n2)CC1,CN1CCN(c2ncc3nc(-c4ccccc4)c(=O)n(CCc4ccccc4)c3n2)CC1,CC1CCC2C(=O)NC(Cc3ccccc3)C(=O)N2C1c1ccccc1
entry-0000018,COC1=CC(=O)O[C@@H](/C=C\c2ccccc2)C1,XEAQIWGXBXCYFX-UHFFFAOYSA-N,COC1=CC(=O)OC(C=Cc2ccccc2)C1,0.0,0.2130485127246038,0.0115849011622883,0.5518473386764526,0.1282403916120529,0.308961183417677,0.2949980768549605,0.0822651494534474,0.0916244130847683,0.0331361815333366,0.0039107408374547,4.508527755737305,8.032445907592773,-0.273470014333725,-1.274261713027954,0.0,3.0,2.5456000000000003,3.0,2.0,3.0,6.0,0.0,0.0,36.381102,230.263,35.53,0.3018867924528302,0.2653061224489796,0.2622950819672131,0.2558139534883721,0.25,False,False,False,False,False,COC(=O)c1cc(C=Cc2ccccc2)on1,CC(N)(C=Cc1ccccc1)C(=O)O,CC1(C)C2CCC1(C)C(OC(=O)C=Cc1ccccc1)C2,COC1=C(OC)C(=O)c2ccccc2C1=O,CCOc1ccc(C=C2C(=O)c3ccccc3OC2c2ccccc2)cc1
entry-0000019,Cc1cc2c(nc1C)CCCCN2C[C@H](O)CN1CCCc2nc(-c3ccc(Br)cc3)ccc21,NHRUTWPZSPCVEX-UHFFFAOYSA-N,Cc1cc2c(nc1C)CCCCN2CC(O)CN1CCCc2nc(-c3ccc(Br)cc3)ccc21,0.0,0.7330187263189373,0.9922053578004202,0.7094337344169617,0.7845275402069092,0.5121180504094356,0.6969812718659822,0.7073517615844196,0.7429080867009928,0.7588232159614563,0.1182342022657394,4.744455337524414,8.489215850830078,0.2626361846923828,0.8661248683929443,1.0,5.0,5.479340000000006,6.0,5.0,5.0,18.0,0.0,0.0,79.53616900000004,521.5030000000002,52.49,0.96,0.7678571428571429,0.7,0.6964285714285714,0.603448275862069,False,False,False,False,False,Cc1cc2c(nc1C)CCCN2CC(O)CN1CCCc2nc(-c3ccc(Br)cc3)ccc21,COc1ccc(-c2ccc3c(n2)CCCN3CC(O)CN2CCCc3nc(C)c(C)cc32)cc1,Cc1cc2c(nc1C)CCCN2CC(O)CN1CCCc2nc(C)c(C)cc21,COc1ccc(-c2ccc3c(n2)CCCN3CC(O)CN2CCCc3nc(-c4ccc(Br)cc4)ccc32)cc1,Cc1cc2c(nc1C)CCCN2CC(O)CN1CCN(C)CC1
entry-0000020,CCc1cc(=O)oc2cc(OCC(=O)N3CCCc4ccccc43)ccc12,CVPNUVJYEGBRNU-UHFFFAOYSA-N,CCc1cc(=O)oc2cc(OCC(=O)N3CCCc4ccccc43)ccc12,0.0,0.6374938205324437,0.6931923636640814,0.6684063076972961,0.6464038491249084,0.359498920097602,0.566689909836412,0.6069807766623716,0.6002653989248327,0.6561861038208008,0.7150515913963318,5.275362491607666,5.500838756561279,-0.2496688663959503,-0.4691521227359772,0.0,4.0,3.713600000000002,5.0,4.0,4.0,17.0,0.0,0.0,57.03065300000001,363.413,59.75,0.4705882352941176,0.4545454545454545,0.4444444444444444,0.4342105263157895,0.4078947368421052,False,False,False,False,False,CCCCc1cc(=O)oc2cc(OCC(=O)N(CC)CC)ccc12,Cc1cc(=O)oc(C)c1C(=O)N1CCCc2ccccc21,Cc1cccc(OCC(=O)NC(=S)N2CCCc3ccccc32)c1,CCc1nc(SCC(=O)N2CCCc3ccccc32)c2oc3ccccc3c2n1,CCOc1ccc(-n2c(=O)[nH]cc(C(=O)N3CCCc4ccccc43)c2=O)cc1
entry-0000021,CCOc1cc(CNc2ccc3c(c2)OCCO3)cc(Br)c1OCC,CJEKNOFHSRTBNV-UHFFFAOYSA-N,CCOc1cc(CNc2ccc3c(c2)OCCO3)cc(Br)c1OCC,0.0,0.7239758900177113,0.9374779239803686,0.5174784064292908,0.6469520330429077,0.7618454065039834,0.6469769206501462,0.5925290782698307,0.6627826131529383,0.7347759008407593,0.7239524722099304,3.4347941875457764,4.147920608520508,-0.176082968711853,-0.4469814300537109,1.0,5.0,4.629800000000004,6.0,3.0,7.0,12.0,0.0,0.0,55.467446,408.2920000000001,48.95,0.492063492063492,0.4333333333333333,0.3939393939393939,0.380281690140845,0.3653846153846153,False,False,False,False,False,CCOc1cc(CNc2ccc(OC)cc2)cc(Br)c1OCC(=O)NC(C)(C)C,CCOc1cc(CNCc2cccs2)cc(Br)c1OC,CCOc1cc(CNCCO)cc(Br)c1OCc1ccccc1Cl,C=CCOc1c(Br)cc(CNc2ccc(NC(=O)C(C)C)c(OC)c2)cc1OC,CC(=O)Nc1ccc2c(c1)OCCO2
entry-0000022,CCN(CC)c1nc(Nc2ccccc2)nc(Oc2ccc(C(=O)OC)cc2)n1,ZBWBCBKTPHRPKL-UHFFFAOYSA-N,CCN(CC)c1nc(Nc2ccccc2)nc(Oc2ccc(C(=O)OC)cc2)n1,0.0,0.7281948527873717,0.7818545334426692,0.7381117939949036,0.722265362739563,0.6721794657259721,0.5086077738332291,0.7792407293003959,0.8514903646730079,0.6711203455924988,0.4214328229427337,3.6848807334899902,4.289739608764648,-0.7163072228431702,0.2112975269556045,1.0,8.0,4.040300000000002,8.0,3.0,8.0,18.0,0.0,0.0,60.20223900000001,393.4470000000002,89.47,0.4153846153846154,0.3454545454545454,0.34375,0.34375,0.3432835820895522,False,False,False,False,False,COC(=O)c1ccc(Oc2nc(N(C)C)nc(N3CCOCC3)n2)cc1,COc1ccc(C(=S)Nc2ccccc2)cc1,COc1ccc(C(=O)Nc2ccc(C(=O)OCC(=O)c3ccccc3)cc2)cc1,COc1ccc(C(=O)COC(=O)c2ccc(NC(=O)c3ccccc3)cc2)cc1,COCCn1c(=O)cnc2cnc(Nc3ccccc3)nc21
entry-0000023,CCn1cnc2c(Nc3cccc(Cl)c3)nc(N[C@@H]3CCCC[C@H]3N)nc21,UTBSBSOBZHXMHI-UHFFFAOYSA-N,CCn1cnc2c(Nc3cccc(Cl)c3)nc(NC3CCCCC3N)nc21,1.0,0.6462745907049926,0.9885114439430612,0.3444999754428863,0.6347591876983643,0.375058633871316,0.5055179710807265,0.8606567756045219,0.5394696589133309,0.5560917854309082,0.6233618855476379,0.8707059621810913,5.553913116455078,0.3590043485164642,1.084523320198059,3.0,7.0,3.9250000000000007,8.0,4.0,5.0,16.0,0.0,1.0,59.323032000000005,385.90300000000025,93.68,0.4473684210526316,0.3625,0.3068181818181818,0.2988505747126437,0.2716049382716049,False,False,False,False,False,CC(C)C(CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,CC(C)C(CO)Nc1nc(Nc2cc(N)cc(Cl)c2)c2ncn(C(C)C)c2n1,CC(C)C(CO)Nc1nc(Nc2ccc(C(=O)O)c(Cl)c2)c2ncn(C(C)C)c2n1,COc1cccc(Nc2ncc3ncc(=O)n(CC4CCCO4)c3n2)c1,OCC1OC(n2cnc3c(NC4CCCC4)nc(Cl)nc32)C(O)C1O
