identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000010,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,ANTSCNMPPGJYLG-UHFFFAOYSA-N,CN=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,1.0,0.5301193733232386,0.8988846192684512,0.9289337396621704,0.8971765340911495,0.9980402063732684,0.994803835580091,1.0,0.8000118418634301,0.8958008885383606,0.9412111043930054,4.419145107269287,6.31199312210083,-1.367589831352234,-0.3440895080566406,1.0,2.0,3.1415000000000006,5.0,3.0,1.0,12.0,0.0,2.0,43.777102,299.761,50.46,0.4074074074074074,0.3333333333333333,0.3064516129032258,0.3,0.2857142857142857,False,False,False,False,False,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,O=C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1O,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2
entry-0000011,CN[C@@H](C)[C@H]1CC[C@H](N)[C@H](O[C@H]2[C@@H](N)C[C@H](N)[C@H](O[C@@H]3OC[C@@](C)(O)[C@@H](NC)[C@@H]3O)[C@H]2O)O1,CEAZRRDELHUEMR-UHFFFAOYSA-N,CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,0.0,0.0,0.8390190447495632,0.1234676092863082,0.0123300813327231,0.1428685004027247,0.994803835580091,0.1666666666666666,0.4345806056258033,0.8905205130577087,0.1744151413440704,7.209157943725586,4.209168434143066,1.7847349643707275,0.0626647472381591,8.0,12.0,-3.327499999999993,12.0,3.0,7.0,0.0,0.0,5.0,76.74609900000002,477.6030000000002,199.73,0.4545454545454545,0.2098765432098765,0.2,0.1805555555555555,0.1653543307086614,False,False,False,False,False,CCNC1CC(N)C(OC2CC(N)C=C(CN)O2)C(O)C1OC1OCC(C)(O)C(NC)C1O,NCC1OC(COC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,CCC(C)C1C(C)C2CC3(CC4CC(CC=C(C)C(OC5CC(OC)C(OC6CC(OC)C(O)C(C)O6)C(C)O5)C(C)C=CC=C5COC6C(O)C(C)=CC(C(=O)O4)C56O)O3)OC21
entry-0000012,CC[C@@H]1CC[C@H](N)[C@H](O[C@@H]2[C@@H](N)C[C@H](N)[C@H](O[C@@H]3OC[C@@](C)(O)[C@H](NC)[C@@H]3O)[C@H]2O)O1,BNUBDUMYBATHHL-UHFFFAOYSA-N,CCC1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,0.0,0.0,0.8390190447495632,0.2666448652744293,0.017830830920837,0.2034745610087853,0.994803835580091,0.2916666666666667,0.5453778435416853,0.8917087912559509,0.5308047533035278,6.88592004776001,4.259230136871338,1.91274893283844,-0.1116568371653556,7.0,11.0,-2.5253999999999928,11.0,3.0,6.0,0.0,0.0,4.0,71.88572,448.56100000000015,187.7,0.5068493150684932,0.2467532467532467,0.2325581395348837,0.2028985507246377,0.1844660194174757,False,False,False,False,False,CCNC1CC(N)C(OC2CC(N)C=C(CN)O2)C(O)C1OC1OCC(C)(O)C(NC)C1O,NCC1OC(COC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O
entry-0000013,NCC[C@@H](O)C(=O)N[C@@H]1C[C@H](N)[C@H](O[C@@H]2O[C@@H](CN)[C@@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H]1O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]1O,LKCWBDHBTVXHDL-UHFFFAOYSA-N,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,0.0,0.0,0.7531288818991797,1.6458167010569014e-05,0.0111704901454935,0.3706331619641778,0.1458333333333333,0.1666666666666666,0.2364638447971781,0.8885747194290161,0.0046721315011382,6.414953231811523,4.312625885009766,2.074935913085937,0.1807168871164322,13.0,17.0,-8.424200000000015,18.0,3.0,10.0,0.0,0.0,4.0,83.318099,585.6080000000002,331.93999999999994,0.410958904109589,0.3235294117647059,0.2717391304347826,0.2650602409638554,0.25,False,False,False,False,False,NCC1OC(COC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,CCNC1CC(N)C(OC2CC(N)C=C(CN)O2)C(O)C1OC1OCC(C)(O)C(NC)C1O,CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O
entry-0000014,NCC[C@@H](O)C(=O)N[C@@H]1C[C@H](N)[C@H](O[C@@H]2O[C@@H](CN)CC[C@@H]2N)[C@H](O)[C@@H]1O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]1O,MKKYBZZTJQGVCD-UHFFFAOYSA-N,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)CCC2N)C(O)C1OC1OC(CO)C(O)C(N)C1O,0.0,0.0,0.8535941184820686,0.0075309500098228,0.0111704901454935,0.2776035598323976,0.2455242966751918,0.1488095238095238,0.3901361611813589,0.8903849720954895,0.0652366876602172,6.593215465545654,4.345232963562012,2.010319709777832,0.1077235639095306,11.0,15.0,-6.399400000000004,16.0,3.0,10.0,0.0,0.0,5.0,82.67889200000002,552.6260000000003,297.27,0.3375,0.2702702702702703,0.2474226804123711,0.2386363636363636,0.231578947368421,False,False,False,False,False,NCC1OC(COC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,CCNC1CC(N)C(OC2CC(N)C=C(CN)O2)C(O)C1OC1OCC(C)(O)C(NC)C1O,CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O
entry-0000015,NC[C@@H]1O[C@@H](O[C@@H]2[C@@H](N)C[C@H](N)[C@H](O[C@@H]3O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@H]2O)[C@@H](N)C[C@@H]1O,NLVFBUXFDBBNBW-UHFFFAOYSA-N,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,0.0,0.0,0.7390737866813188,0.0001400287437718,0.0177725755117491,0.3111655613088376,0.1136363636363636,0.2738095238095238,0.2913707290825935,0.8874439597129822,0.0238579008728265,6.644651412963867,4.352818012237549,2.0497820377349854,0.0675022304058075,10.0,14.0,-6.295799999999999,14.0,3.0,6.0,0.0,0.0,5.0,69.06934099999998,467.52000000000015,268.17,0.5,0.3454545454545454,0.2898550724637681,0.2469135802469135,0.2435897435897435,False,False,False,False,False,NCC1OC(COC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,CCNC1CC(N)C(OC2CC(N)C=C(CN)O2)C(O)C1OC1OCC(C)(O)C(NC)C1O,CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O
entry-0000016,CC(=O)NC[C@@H]1O[C@@H](O[C@H]2[C@@H](N)C[C@H](N)[C@H](O[C@@H]3O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,XHVUNXUZIATXNF-UHFFFAOYSA-N,CC(=O)NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0.0,0.0,0.7390737866813188,1.543018879601732e-05,0.0111704901454935,0.2858885487590978,0.1458333333333333,0.0238095238095238,0.325352733686067,0.8883740901947021,0.0087067121639847,6.72205924987793,4.247869968414307,2.0285191535949707,0.2273863404989242,11.0,15.0,-7.114,16.0,3.0,7.0,0.0,0.0,3.0,74.56213399999999,526.5400000000002,285.69,0.4090909090909091,0.3793103448275862,0.3125,0.3013698630136986,0.2875,False,False,False,False,False,NCC1OC(COC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O
entry-0000017,CCN1C[C@@H](C(=O)O)C(=O)c2ccc(C)nc21,BTWKIULTHOSUDJ-UHFFFAOYSA-N,CCN1CC(C(=O)O)C(=O)c2ccc(C)nc21,1.0,0.7983983945500839,0.908747848100956,0.9130899906158448,0.994925348662835,0.9433406302640958,0.994803835580091,0.8571428571428571,0.9979729840150396,0.897229015827179,0.9977115988731384,7.072545528411865,5.092473030090332,0.2867959141731262,1.3572455644607544,1.0,4.0,1.11342,5.0,2.0,2.0,6.0,1.0,0.0,35.061102000000005,234.255,70.5,0.2432432432432432,0.2413793103448276,0.2318840579710145,0.2297297297297297,0.2266666666666666,False,False,False,False,False,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC,CCOC(=O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21
entry-0000018,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,XSBSKEQEUFOSDD-UHFFFAOYSA-N,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,0.0,0.0,0.7852774658696791,0.3337015211582184,0.6077339953435806,0.3988680485005473,0.6867795389048992,0.4418934240362812,0.1103526734926052,0.862960934638977,8.602728485129774e-06,9.87080192565918,6.997897624969482,1.7848016023635864,-1.2001022100448608,0.0,0.0,2.637500000000001,2.0,2.0,6.0,0.0,0.0,2.0,49.93737600000002,240.4349999999999,0.0,0.1551724137931034,0.1538461538461538,0.1458333333333333,0.1428571428571428,0.1428571428571428,False,False,False,False,False,COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC,CCC1CC(OC(=O)C(O)(c2ccccc2)c2ccccc2)CC(C)[N+]12CCCC2,C[N+]1(C)CCCC1COC(=O)C(O)(c1ccccc1)c1ccccc1,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1
entry-0000019,COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3[N+](C)(C)CC2)CC[N+]1(C)C,PXXYOLIWFSWZNP-UHFFFAOYSA-P,COc1cc2c3cc1Oc1cc(ccc1O)CC1c4c(cc(OC)c(O)c4Oc4ccc(cc4)CC3[N+](C)(C)CC2)CC[N+]1(C)C,0.0,0.0,0.7781038768375658,0.638087272644043,0.4232915217990303,0.476566807764795,0.9367795389048992,0.2380952380952381,0.3303022150479777,0.8921759724617004,0.0130445519462227,9.194440841674805,8.117447853088379,-0.5317213535308838,-0.5249902009963989,2.0,6.0,6.845600000000008,8.0,8.0,2.0,24.0,0.0,2.0,103.230892,624.7779999999999,77.38000000000001,0.264367816091954,0.2417582417582417,0.2,0.1956521739130435,0.1888888888888888,False,False,False,False,False,COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC,COc1cc2c(cc1OC)C(Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CCC=CCCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3C1Cc1cc(OC)c(OC)c(OC)c1)CC2,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2
