identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000010,N#C[C@@H](N=Nc1ccccc1C(=O)O)C(N)=O,BLGDAGQEOZSBND-UHFFFAOYSA-N,N#CC(=NNc1ccccc1C(=O)O)C(N)=O,0.0,0.0728995270191794,0.0204087292280301,0.058332972228527,0.0188160435300507,0.0670543509398243,0.0632183908045977,0.0444444444444444,0.0808914167952492,0.004618405830115,0.1045106723904609,6.846072673797607,-1.9008456468582156,-0.241881862282753,-0.0714048966765403,3.0,5.0,0.1615799999999999,7.0,1.0,4.0,6.0,1.0,0.0,29.740344000000007,232.199,128.57,0.425,0.3703703703703703,0.3695652173913043,0.3541666666666667,0.3392857142857143,False,False,False,False,False,O=C(O)c1ccccc1Nc1ccccc1,O=C(O)c1ccccc1NN=Cc1ccnc2ccccc12,Cc1cccc(Nc2ccccc2C(=O)O)c1C,Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,COc1ccc(C=CC(=O)Nc2ccccc2C(=O)O)cc1OC
entry-0000011,CCOC(=O)C(NC(C)=O)C(OC(C)=O)c1cccc(N(CCO)CCO)c1,CKZSAKZEWIMIET-UHFFFAOYSA-N,CCOC(=O)C(NC(C)=O)C(OC(C)=O)c1cccc(N(CCO)CCO)c1,0.0,0.1613072595132497,0.0630225444203986,0.0400402806699276,0.0579983871048468,0.0823479498919739,0.1666666666666666,0.0222222222222222,0.1232221090502368,0.0572822615504264,0.4665112495422363,10.470685958862305,0.1792910099029541,0.8930349946022034,-0.7910500168800354,3.0,8.0,0.1496000000000003,9.0,1.0,11.0,6.0,0.0,0.0,59.92420400000002,396.44000000000017,125.4,0.2777777777777778,0.2769230769230769,0.2769230769230769,0.2741935483870967,0.2727272727272727,False,False,False,False,False,CCCCN(C(=O)c1c(C)[nH]c(C(=O)OCC)c1C)c1ccccc1,COC(=O)C1CC1C(NC(C)=O)c1ccccc1,COC(=O)C1CC1C(NC(C)=O)c1ccccc1,CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,CCN(CCCNC(=O)C1CCN(S(=O)(=O)CC)CC1)c1cccc(C)c1
entry-0000012,Cc1ccc(CCCC(=O)O)cc1C,ABMVUAWFTZKZDV-UHFFFAOYSA-N,Cc1ccc(CCCC(=O)O)cc1C,0.0,0.1162231974626367,0.0209849463037458,0.1560734361410141,0.051081502186462,0.0858929837172608,0.028735632183908,0.0444444444444444,0.2034608046182614,0.0181834921240806,0.000170726707438,10.203154563903809,0.2806406915187835,0.1328508108854293,-0.907977283000946,1.0,1.0,2.7107400000000004,2.0,1.0,4.0,6.0,1.0,0.0,33.39268800000001,192.258,37.3,0.5714285714285714,0.3658536585365853,0.3653846153846153,0.3636363636363636,0.3414634146341463,False,False,False,False,False,O=C(O)CCCc1ccc2ccccc2c1,CCc1ccc(CCC(=O)O)nc1,Cc1ccc(-n2c(CCC(=O)O)ccc2-c2cccs2)cc1C,Cc1ccc(CSC(=N)Nc2ccccc2)cc1C,Cc1oc(C)c(C(=O)NCCCC(=O)O)c1C(=O)NCCCC(=O)O
entry-0000013,COc1cc(C)cc(OC)c1/C=C\C(=O)O,XCTXJHNBAGXPMI-UHFFFAOYSA-N,COc1cc(C)cc(OC)c1C=CC(=O)O,0.0,0.073932226589044,0.0150347492769141,0.1063931584358215,0.0479341801418317,0.0741911620388061,0.0402298850574712,0.0222222222222222,0.102422972641132,0.030930982902646,0.004244843032211,9.111515045166016,-1.035672903060913,-0.1099380031228065,-0.0766623243689537,1.0,3.0,2.11002,4.0,1.0,4.0,6.0,1.0,0.0,33.663102,222.24,55.760000000000005,0.3695652173913043,0.3260869565217391,0.3243243243243243,0.32,0.3076923076923077,False,False,False,False,False,COc1ccc2ccccc2c1C=CC(=O)c1ccccc1,COc1ccc(Br)cc1C(=O)Nc1cc(C)cc(C)c1,COc1ccc(C(=O)c2ccc(OC)c(OC)c2)cc1OC,COc1ccc(C=CC(=O)Nc2nc(C)cc(C)n2)cc1OC,COc1ccc(Br)cc1C=CC(=O)Nc1c(C)cccc1C
entry-0000014,N[C@@H](Cc1ccccc1)P(=O)(O)O,FQCNOURLMNHAQN-UHFFFAOYSA-N,NC(Cc1ccccc1)P(=O)(O)O,0.0,0.0992470828584926,0.0293232185268438,0.2659685611724853,0.0377665948111712,0.1295401150384062,0.0344827586206896,0.2,0.1063017349955884,0.0497682988643646,0.0018795157084241,9.598726272583008,0.7774238586425781,-0.7671459913253784,-1.2464728355407717,3.0,2.0,0.6916,5.0,1.0,3.0,6.0,2.0,1.0,29.217516,201.16199999999995,83.55000000000001,0.4666666666666667,0.4130434782608695,0.40625,0.3870967741935484,0.3793103448275862,False,False,False,False,False,O=C(O)C(Cc1ccccc1)Cc1ccccc1,NC(Cc1cccc(-c2ccccc2CP(=O)(O)O)c1)C(=O)O,O=P(O)(O)CCP(=O)(c1ccccc1)c1ccccc1,O=P(O)(CCP(=O)(O)c1ccccc1)c1ccccc1,O=P(O)(O)c1ccccc1
entry-0000015,COC(=O)CCC(=O)NNC(=O)c1ccc(Br)cc1,BUVLEONNOHKPSJ-UHFFFAOYSA-N,COC(=O)CCC(=O)NNC(=O)c1ccc(Br)cc1,0.0,0.0792676292162558,0.0360944228996994,0.0269127152860164,0.0286547881514946,0.0950315782991037,0.0344827586206896,0.0,0.1230314112986407,0.046755101531744,0.0035682602319866,9.555612564086914,0.4587383866310119,0.2116448432207107,-1.137842059135437,2.0,4.0,1.1632999999999998,7.0,1.0,4.0,6.0,0.0,0.0,38.24630900000001,329.15000000000003,84.5,0.4166666666666667,0.4081632653061224,0.4,0.3846153846153846,0.3773584905660377,False,False,False,False,False,CC(=O)Nc1ccc(C(=O)NNC(=O)CCc2ccccc2)cc1,COc1ccc(OCC(=O)NNC(=O)c2ccc(-c3ccccc3)cc2)cc1,COC(=O)CCC(=O)Nc1cccc2ccccc12,COc1ccc(C(=O)NN)cc1COc1ccc(Br)cc1,CCCCC(=O)Nc1ccc(C(=O)NNC(=O)CCc2ccccc2)cc1
entry-0000016,Cc1cc(OCC(=O)O)c(Cl)cc1Cl,JIPVYKRMJQZZLF-UHFFFAOYSA-N,Cc1cc(OCC(=O)O)c(Cl)cc1Cl,0.0,0.1190618373731827,0.0423890024242924,0.1083841770887374,0.0436033660632709,0.0811836246355985,0.0689655172413793,0.0666666666666666,0.1599891097103086,0.1226434856653213,0.0061587831005454,8.553821563720703,0.335576444864273,-0.0307413171976804,-0.0477651320397853,1.0,2.0,2.76522,5.0,1.0,3.0,6.0,1.0,0.0,27.940344000000003,235.066,46.53,0.4186046511627907,0.3518518518518518,0.3333333333333333,0.3333333333333333,0.3333333333333333,False,False,False,False,False,O=C(O)COc1c(Cl)cc(Cl)c2cccnc12,CC1(C2CCCC2)Cc2cc(OCC(=O)O)c(Cl)c(Cl)c2C1=O,Cc1cc(OCn2ccc(C(=O)O)n2)ccc1Cl,Cc1cc(Cl)ccc1OCC(=O)Nc1nc(N)nc(N)n1,O=C(O)c1ccc(OCc2ccccc2)c(Cl)c1
entry-0000017,CCCC(=O)NC(Oc1ccc(Cl)cc1Cl)C(Cl)(Cl)Cl,SAOOBNDBUGRMBS-UHFFFAOYSA-N,CCCC(=O)NC(Oc1ccc(Cl)cc1Cl)C(Cl)(Cl)Cl,0.0,0.2331029812643907,0.070662572808395,0.0868965834379196,0.141887967661684,0.1460164293399942,0.1666666666666666,0.1777777777777777,0.2518169188287305,0.1163259819149971,0.3084239661693573,8.254011154174805,0.4773382544517517,0.445951372385025,-0.5694025754928589,1.0,2.0,4.984800000000002,8.0,1.0,5.0,6.0,0.0,0.0,42.725516,379.49799999999993,38.33,0.4,0.3859649122807017,0.3692307692307692,0.3548387096774194,0.3432835820895522,False,False,False,False,False,CCC(=O)NC(=S)Nc1ccc(NC(=O)COc2ccc(Cl)cc2Cl)cc1,CCOc1ccccc1OCC(=O)Nc1ccc(Cl)cc1Cl,CC(C)C(=O)Nc1ccc(C(=O)NNC(=O)CCCOc2ccc(Cl)cc2Cl)cc1,CCCC(=O)N1CCN(S(=O)(=O)c2cc(Cl)ccc2OC)CC1,CC1(C)CC(=O)CC(=NNC(=O)CCCOc2ccc(Cl)cc2Cl)C1
entry-0000018,NC(=O)/N=C(\N)NC(=O)c1ccccc1,MOQFXIWOXJAZRA-UHFFFAOYSA-N,N=C(NC(N)=O)NC(=O)c1ccccc1,0.0,0.1181979710947553,0.06686580675434,0.0195978954434394,0.0425300116106989,0.1103419270739405,0.0459770114942528,0.0444444444444444,0.1937443050928405,0.0134997367858886,0.0007103504613041,9.431910514831545,0.7230452299118042,-0.7080543637275696,-1.2595049142837524,4.0,3.0,0.0194700000000001,6.0,1.0,1.0,6.0,0.0,3.0,28.51193,206.20500000000004,108.07,0.4102564102564102,0.3953488372093023,0.3888888888888889,0.3684210526315789,0.3658536585365853,False,False,False,False,False,Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,O=C(CCc1ccccc1)NNC(=S)NC(=O)c1ccccc1,Cc1ccc(C)n1NC(=O)c1ccccc1,N#CC(CC(=O)O)=C(c1ccccc1)c1ccccc1,O=C(NNC(=O)c1ccccc1-n1cccc1)c1ccccc1
entry-0000019,CCCCC(=O)NNC(=S)NC(=O)c1cccc([N+](=O)[O-])c1,FAJDETCVQBTNNR-UHFFFAOYSA-N,CCCCC(=O)NNC(=S)NC(=O)c1cccc([N+](=O)[O-])c1,0.0,0.0656303954340928,0.0431446883065266,0.144341230392456,0.0294897038540239,0.0875599545832615,0.057471264367816,0.0666666666666666,0.0499707690765616,0.0110728163272142,0.0029969906900078,4.381448268890381,-1.8042329549789429,0.4392490684986114,-0.7695780396461487,3.0,5.0,1.4204999999999997,9.0,1.0,5.0,6.0,0.0,0.0,44.05668800000001,324.3620000000001,113.37,0.509090909090909,0.4716981132075472,0.423728813559322,0.4193548387096774,0.3943661971830985,False,False,False,False,False,CCC(=O)Nc1cccc(NC(=O)c2cccc([N+](=O)[O-])c2)c1,O=C(CCc1ccccc1)NNC(=S)NC(=O)c1ccccc1,O=C(NCc1ccccn1)c1cccc([N+](=O)[O-])c1,CC(C=NNC(=O)c1cccc([N+](=O)[O-])c1)=Cc1ccccc1,COc1ccc(CC(=O)Nc2cccc(C(C)=NNC(=O)c3cccc([N+](=O)[O-])c3)c2)cc1
entry-0000020,Cc1ccc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)cc1,ZYFUNXTYNIYYJI-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC(C(=O)O)C(C)C)cc1,0.0,0.0467187326729547,0.0170534197527691,0.0487560220062732,0.021738849441983,0.2072210769523352,0.0229885057471264,0.0222222222222222,0.0197544612952738,0.0047268574126064,0.000766850542277,9.00881576538086,2.2312753200531006,-0.0534319505095481,-0.7242357730865479,2.0,3.0,1.3825199999999995,6.0,1.0,5.0,6.0,1.0,0.0,39.663481,271.338,83.47,0.5192307692307693,0.4782608695652174,0.4358974358974359,0.4324324324324324,0.425,False,False,False,False,False,Cc1ccc(S(=O)(=O)NC(C(=O)N2CCC(C(=O)NCC(=O)O)CC2)C(C)C)cc1,Cc1ccc(S(=O)(=O)NC(Cc2ccccc2)C(=O)CCl)cc1,Cc1ccc(S(=O)(=O)NNc2ccccc2)cc1,Cc1ccc(NNS(=O)(=O)c2ccc(C)cc2)cc1,Cc1ccc(S(=O)(=O)NCc2ccccc2)cc1
entry-0000021,CN(CCC#N)CC(=O)Nc1ccc(NC(=O)CN(C)CCC#N)cc1,RGAJQRZKKQXIEQ-UHFFFAOYSA-N,CN(CCC#N)CC(=O)Nc1ccc(NC(=O)CN(C)CCC#N)cc1,0.0,0.3251025078564916,0.2770169742445835,0.1118862479925155,0.102519015837397,0.0876848722031056,0.2528735632183908,0.1777777777777777,0.3411275362255754,0.0698015764355659,0.5233176350593567,7.727088451385498,-2.528477668762207,0.808000385761261,-0.283885508775711,2.0,6.0,1.25456,8.0,1.0,10.0,6.0,0.0,2.0,55.88703200000002,356.4300000000001,112.26,0.3584905660377358,0.3333333333333333,0.3275862068965517,0.3220338983050847,0.3157894736842105,False,False,False,False,False,Cc1ccc(NC(=O)CN(Cc2ccccc2)S(C)(=O)=O)cc1C,CC(=O)Nc1ccc(C#Cc2ccc(NC(C)=O)cc2)cc1,CN(CCC#N)C(=O)c1ccc(CNS(=O)(=O)c2ccc(F)cc2)cc1,Cc1ccc(NC(=O)CN(C)C(=O)CSc2n[nH]c(N)n2)cc1,CSc1nc(N)nc(SCC(=O)Nc2ccc(Cl)cc2)c1C#N
entry-0000022,Nc1ccc(O)c(C(=O)O)c1,KBOPZPXVLCULAV-UHFFFAOYSA-N,Nc1ccc(O)c(C(=O)O)c1,0.0,0.0610827371091346,0.0129722257677857,0.0398035757243633,0.0296930531753941,0.0724737549168186,0.0172413793103448,0.0222222222222222,0.1089128283261446,0.0221873000264167,0.0044851428829133,6.449040412902832,-2.150794267654419,-0.6274170875549316,-0.1197929680347442,3.0,3.0,0.6726000000000001,4.0,1.0,1.0,6.0,1.0,0.0,20.493551,153.137,83.55,0.4594594594594595,0.4324324324324324,0.4102564102564102,0.40625,0.3870967741935484,False,False,False,False,False,NS(=O)(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,O=C(O)c1cc(N=Nc2ccc([N+](=O)[O-])cc2)ccc1O,Nc1ccc(Cc2ccc(N)c(C(=O)O)c2)cc1C(=O)O,O=C(c1cc(Br)ccc1O)c1cc(Br)ccc1O
entry-0000023,CC(=C\C(=O)O)/C(=C/c1ccccc1)C(=O)O,MPVJIYIIVIHOMK-UHFFFAOYSA-N,CC(=CC(=O)O)C(=Cc1ccccc1)C(=O)O,0.0,0.0632613211381535,0.0098102604385348,0.0482164360582828,0.0658311461793322,0.0829752473314964,0.0402298850574712,0.0,0.0855996766327852,0.0078774848952889,0.0001439240731997,10.530896186828612,0.6672954559326172,-0.3904483318328857,-0.9203633069992064,2.0,2.0,2.1855,4.0,1.0,4.0,6.0,2.0,0.0,34.089516,232.235,74.6,0.4411764705882353,0.4054054054054054,0.3888888888888889,0.3571428571428571,0.3255813953488372,False,False,False,False,False,O=C(O)C(=Cc1ccccc1)c1ccccc1,O=C(O)C(=Cc1ccccc1)Cc1ccccc1,O=S(=O)(O)C(=Cc1ccccc1)c1ccccc1,CC(=O)C(=Cc1ccccc1F)C(=O)c1ccccc1,CC(C=Nn1cnnc1)=Cc1ccccc1
entry-0000024,COc1ccccc1OC[C@H](O)CO,HSRJKNPTNIJEKV-UHFFFAOYSA-N,COc1ccccc1OCC(O)CO,0.0,0.1991800104016365,0.0174944097588017,0.3184642493724823,0.0195362670213213,0.3633095201775674,0.1743295019157088,0.0888888888888888,0.1407678389041084,0.0443168580532074,0.003921718802303,8.819291114807129,-1.4587161540985107,-0.197291761636734,-0.878104031085968,2.0,4.0,0.4272000000000001,4.0,1.0,5.0,6.0,0.0,0.0,30.143102000000003,198.218,58.92,0.6176470588235294,0.4186046511627907,0.4090909090909091,0.3777777777777777,0.3695652173913043,False,False,False,False,False,OCC(O)COc1cccc2ccccc12,CC(C)NCC(O)COc1cccc2ccccc12,Cc1ccccc1OCC(O)Cn1c2ccccc2c2ccccc21,O=S(=O)(CC(O)COc1ccccc1Cl)c1ccccc1,COc1ccccc1OCc1ccc(C(=O)N(C)C)o1
entry-0000025,CNC[C@H](O)c1ccc(O)cc1,YRCWQPVGYLYSOX-UHFFFAOYSA-N,CNCC(O)c1ccc(O)cc1,0.0,0.30391881868505,0.2524114636705352,0.3794603049755096,0.0378988529652615,0.3942321403327334,0.1408045977011494,0.074074074074074,0.3170590828924162,0.2049418240785598,0.004571960773319,11.567056655883787,2.2813634872436523,-0.5703930854797363,-1.0005857944488523,3.0,3.0,0.645,3.0,1.0,3.0,6.0,0.0,1.0,27.212309,167.208,52.49,0.4418604651162791,0.3488372093023256,0.3409090909090909,0.3333333333333333,0.3333333333333333,False,False,False,False,False,COc1ccc(CCNCC(O)c2ccc(O)cc2)cc1OC,CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,N#CC(Cc1ccc(O)cc1)c1ccc(O)cc1,Cc1ccc(O)cc1
