identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000013,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,XIURVHNZVLADCM-UHFFFAOYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,1,0.7297142201444581,0.6097968220710754,0.6102855205535889,0.7121877074241638,0.7856430738908922,0.6140805453530805,0.8223989269361014,0.6282992963991477,0.7926088571548462,0.8604982495307922,6.395005702972412,5.053211688995361,0.4862355589866638,-0.3755779564380646,2,7,0.5923000000000007,10,3,6,5,1,0,51.640688,396.4460000000001,113.01,0.4366197183098591,0.4320987654320987,0.4269662921348314,0.3829787234042553,0.3380281690140845,False,False,False,False,False,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3csc(N)n3)C2SC1,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O
entry-0000014,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,GXDALQBWZGODGZ-UHFFFAOYSA-N,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0,0.4871623266728653,0.5534325242042542,0.3212596476078033,0.4621787071228027,0.2109287952846612,0.5374754971681551,0.4726522522066729,0.635776401109116,0.7124484181404114,0.2683644294738769,8.347601890563965,6.36985969543457,-0.8525646924972534,-0.3674644529819488,1,5,5.351300000000005,6,5,8,22,0,1,75.70958300000002,458.5810000000002,42.32,0.2876712328767123,0.2875,0.2558139534883721,0.2285714285714285,0.2268041237113402,False,False,False,False,False,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,COC(=O)Nc1nc2ccccc2[nH]1,CCCCN1C(=O)C(C(O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2
entry-0000015,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,LKYQLAWMNBFNJT-UHFFFAOYSA-N,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,0,0.3006724507054308,0.4339751601219177,0.3527263402938843,0.202293574810028,0.1850866677111912,0.4226128321207216,0.3189412772860355,0.2851447346321912,0.2589663863182068,0.0024257230106741,9.526716232299805,7.473001480102539,-0.6040887832641602,-0.7480741143226624,1,4,3.4082000000000017,4,3,6,12,0,1,61.19420400000001,352.47800000000007,55.56,0.4166666666666667,0.4067796610169492,0.3150684931506849,0.2972972972972973,0.28,False,False,False,False,False,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O
entry-0000016,Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,CBEQULMOCCWAQT-UHFFFAOYSA-N,Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,0,0.3309502818556219,0.4537849128246307,0.2627862393856048,0.2457390129566192,0.1493484152553375,0.4727779140681032,0.4088787336268416,0.3237143387190367,0.4268361926078796,0.0082340529188513,5.767274856567383,6.314074516296387,-0.7286388874053955,-0.678613543510437,0,2,3.917520000000003,2,3,4,12,0,1,50.30944600000002,278.399,16.130000000000003,0.2631578947368421,0.2456140350877192,0.2280701754385964,0.21875,0.2166666666666666,False,False,False,False,False,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1
entry-0000017,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O.CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O.CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,GJJRIOLBUILIGK-UHFFFAOYSA-N,CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,1,0.5148370061834113,0.594024658203125,0.1735885739326477,0.6370285153388977,0.545060447139894,0.5069482321840846,0.529646336096588,0.5990650681364338,0.491504430770874,0.1869780719280243,7.87339448928833,8.794723510742188,0.5772402882575989,-0.7115218043327332,2,9,2.686400000000001,13,2,18,6,0,0,88.90330600000006,578.6630000000002,180.79,0.2857142857142857,0.2676056338028169,0.2469135802469135,0.2317073170731707,0.2289156626506024,False,False,False,False,False,CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O,CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1
entry-0000018,CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,GFBKORZTTCHDGY-UHFFFAOYSA-N,CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1,0.6930873952837767,0.5711018443107605,0.6495825052261353,0.7853050231933594,0.6571171316014162,0.6565253639445289,0.5517523847412507,0.5057290433630518,0.751613974571228,0.9882890582084656,6.2931084632873535,7.980028629302978,-0.4913455843925476,-0.4616749286651611,0,5,3.4707000000000026,7,4,5,12,0,2,70.52099700000001,443.63800000000026,43.86000000000001,0.2435897435897435,0.2222222222222222,0.2203389830508474,0.21875,0.208955223880597,False,False,False,False,False,CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,CN1CCCN=C1C=Cc1cccs1
entry-0000019,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,NJMYODHXAKYRHW-UHFFFAOYSA-N,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0,0.5192808712029751,0.531794011592865,0.5905357599258423,0.5748565793037415,0.3304604097690026,0.4841784899288832,0.742403101524705,0.3872919249259333,0.4205154776573181,0.5730677247047424,6.648787975311279,8.153268814086914,-0.244330421090126,-0.1822994351387024,1,4,4.601700000000005,7,4,5,12,0,2,64.72282500000001,434.52700000000016,26.71,0.2463768115942029,0.2307692307692307,0.2207792207792207,0.2191780821917808,0.2142857142857142,False,False,False,False,False,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1
entry-0000020,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,JZUFKLXOESDKRF-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,1,0.7793528180268946,0.5935134291648865,0.9529721140861512,0.7927641868591309,0.7845942546290977,0.5663137788686171,0.6517053266998463,0.817791105753131,0.8978893160820007,0.9999936819076538,7.89898157119751,4.307174682617188,-0.4190413057804107,0.1540751755237579,3,5,-0.3512999999999996,10,2,1,6,0,0,32.142343999999994,297.74500000000006,118.36,0.3389830508474576,0.2666666666666666,0.1860465116279069,0.1621621621621621,0.1617647058823529,False,False,False,False,False,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,Nc1ccc(S(N)(=O)=O)cc1,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1
entry-0000021,CC(C)(N)CO.Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,SKTFQHRVFFOHTQ-UHFFFAOYSA-N,Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,0,0.7712132179558221,0.612865149974823,0.980559468269348,0.8714038133621216,0.4806881790009725,0.6317657123969658,0.728903802146057,0.817791105753131,0.9540071487426758,0.9904174208641052,5.006387233734131,8.405391693115234,0.2323509454727172,0.5466204881668091,1,5,-0.2772000000000001,7,2,0,10,0,0,26.041551000000005,259.063,72.68,0.1836734693877551,0.1632653061224489,0.1521739130434782,0.1470588235294117,0.1454545454545454,False,False,False,False,False,Cn1nnc2c(C(N)=O)ncn2c1=O,Cc1ncc([N+](=O)[O-])n1CCO,Nc1nc(=S)c2[nH]cnc2[nH]1,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,CCC1C(=O)OCC1Cc1cncn1C
entry-0000022,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,RMEDXOLNCUSCGS-UHFFFAOYSA-N,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0,0.6452545071339673,0.5674793720245361,0.6244024634361267,0.3741125166416168,0.3703410846776467,0.5835276062047686,0.84852667138801,0.6036647718249352,0.8960190415382385,0.914714813232422,9.151030540466309,6.136870861053467,-0.4414924383163452,-0.5820754766464233,1,4,3.6784000000000026,6,4,6,16,0,1,58.85044600000002,379.4350000000002,58.1,0.3943661971830985,0.2317073170731707,0.2133333333333333,0.2117647058823529,0.2073170731707317,False,False,False,False,False,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1
entry-0000023,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,DDLIGBOFAVUZHB-UHFFFAOYSA-N,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0,0.696355647063713,0.5356723666191101,0.8355928063392639,0.8200551271438599,0.407560534385009,0.5757852196460048,0.8729081268586898,0.5770931177507953,0.9158413410186768,0.9975342154502868,7.187802791595459,7.2317214012146,-1.2051129341125488,0.2538250088691711,0,3,4.324220000000002,5,4,1,17,0,0,46.38530900000002,325.77400000000006,30.18,0.2467532467532467,0.2368421052631578,0.208955223880597,0.2051282051282051,0.2028985507246377,False,False,False,False,False,CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1
