identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000010,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,URKOMYMAXPYINW-UHFFFAOYSA-N,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,0.538998761984641,0.4031872613883101,0.505770742893219,0.463597800695637,0.7142857142857143,0.551133097661836,0.906076965669989,0.587499850382556,0.5143059492111206,0.5944511294364929,9.486302375793455,0.5756080746650696,0.3628744184970855,-0.053361926227808,1,6,2.8560000000000016,6,4,5,12,0,3,61.43382500000002,383.51700000000017,48.3,0.423728813559322,0.3934426229508196,0.3692307692307692,0.3492063492063492,0.3230769230769231,False,False,False,False,False,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1
entry-0000011,Cc1ncsc1CCCl,PCLITLDOTJTVDJ-UHFFFAOYSA-N,Cc1ncsc1CCCl,1,0.4041229676383338,0.4313641569585515,0.558125376701355,0.3648944153893952,0.4996159754224271,0.5172080573186485,0.1610867923232739,0.3854539993008632,0.4150538146495819,0.1924379616975784,10.273541450500488,2.79105281829834,-0.6881861090660095,2.088164806365967,0,2,2.23282,3,1,2,5,0,0,22.074344000000004,161.65699999999998,12.89,0.173076923076923,0.1694915254237288,0.1521739130434782,0.15,0.1489361702127659,False,False,False,False,False,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,CCc1ccc(CCOc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc1,Cc1ncc([N+](=O)[O-])n1CCO,Cc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,CCN(CC)c1cc(C)nc2ncnn12
entry-0000012,NC(N)=Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1,XUFQPHANEAPEMJ-UHFFFAOYSA-N,N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O,0,0.3607009648965888,0.3129281697664367,0.2879273295402527,0.4941877277829711,0.4849308300395257,0.4386086777160509,0.2989163479454741,0.2824004059208808,0.4682726263999939,0.1650279462337494,8.857332229614258,2.2871997356414795,-0.7209284901618958,1.7342264652252195,5,7,-0.5583299999999989,12,1,7,5,0,5,42.085895,337.456,173.32999999999998,0.2727272727272727,0.2033898305084746,0.1833333333333333,0.1733333333333333,0.171875,False,False,False,False,False,N=C(N)N=c1[nH]c(CSCCN=CNS(=O)(=O)c2ccc(Br)cc2)cs1,CC(=O)Nc1nnc(S(N)(=O)=O)s1,N=C(N)NN=Cc1c(Cl)cccc1Cl,CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1
entry-0000013,CC[C@]1(C)CC(=O)NC1=O,HAPOVYFOVVWLRS-UHFFFAOYSA-N,CCC1(C)CC(=O)NC1=O,1,0.343112781474189,0.3360495712772354,0.2616721391677856,0.2206506882438801,0.5284090909090909,0.4875531665287492,0.3390976568632646,0.3219869960965029,0.3904756009578705,0.2016113251447677,11.272799491882324,-0.3885882496833801,-1.623439073562622,-0.3761438131332397,1,2,0.4491999999999999,3,1,1,0,0,0,22.358723,141.17,46.17,0.325,0.2777777777777778,0.2777777777777778,0.2439024390243902,0.2439024390243902,False,False,False,False,False,CCC1(c2ccncc2)CCC(=O)NC1=O,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O
entry-0000014,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,BFYIZQONLCFLEV-UHFFFAOYSA-N,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,1,0.6070219531504245,0.6557418977867092,0.7379358410835266,0.6823213110940333,0.75,0.5003294829192484,0.8504393984289109,0.7373994414476812,0.4779514670372009,0.7071217894554138,12.46473503112793,7.642726898193359,-1.7925152778625488,-1.276827335357666,0,2,4.029500000000003,2,4,0,0,0,0,52.807032,296.41,34.14,0.4444444444444444,0.3793103448275862,0.3492063492063492,0.3235294117647059,0.3114754098360656,False,False,False,False,False,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,CC12CCC3C(CC=C4CC(=O)C=CC43C)C1CCC(=O)O2,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12
entry-0000015,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,RZEKVGVHFLEQIL-UHFFFAOYSA-N,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1,0.4916246228509619,0.4688175651439774,0.492615133523941,0.5499527673348841,0.5102370689655172,0.5181745509206792,0.5394107847137223,0.4224791548203028,0.4891425669193268,0.7000367045402527,12.672689437866213,0.6346614956855774,1.1229733228683472,0.6424223780632019,1,4,3.5139200000000006,9,3,3,17,0,0,48.730102,381.3790000000001,77.98,0.3214285714285714,0.3023255813953488,0.25,0.234375,0.2258064516129032,False,False,False,False,False,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,Nc1ccc(S(N)(=O)=O)cc1,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1
entry-0000016,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,VJJPUSNTGOMMGY-UHFFFAOYSA-N,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,1,0.6014354698892465,0.7145476974387417,0.543507993221283,0.5680094998318154,0.9386416634279052,0.5351216247529398,0.6880517209556904,0.6703943368468269,0.5856271386146545,0.4511024951934814,13.628682136535645,6.669883728027344,-0.6691730618476868,-0.686298668384552,3,13,1.3385999999999991,13,7,5,12,0,0,82.80337600000003,588.5620000000004,160.83,0.7625,0.2053571428571428,0.2035398230088495,0.1944444444444444,0.1827956989247312,False,False,False,False,False,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(C)=O)CC1OC1CC(N)C(O)C(C)O1)C3=O,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O,COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O
entry-0000017,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,BCQTVJKBTWGHCX-UHFFFAOYSA-N,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,0,0.5558657347010155,0.4384169611387413,0.7303120493888855,0.5499527673348841,0.7159090909090908,0.5083370300612102,0.7318943841211848,0.6300145349878429,0.4836223125457763,0.6725335717201233,9.07826805114746,0.5453620553016663,-0.4848130047321319,-0.4052097499370575,1,2,3.260440000000002,3,3,3,6,0,1,48.92503200000001,272.392,32.34,0.5,0.4444444444444444,0.3777777777777777,0.2727272727272727,0.2363636363636363,False,False,False,False,False,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,CCN(CC)CC(=O)Nc1c(C)cccc1C,Cc1cccc(C)c1NC(=O)C(C)N,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1
entry-0000018,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,YOSHYTLCDANDAN-UHFFFAOYSA-N,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,0.6300690467170235,0.6185192098396922,0.6411860585212708,0.8493294896698691,0.4918674698795181,0.5491764731583636,0.7165717937298545,0.8653862157500476,0.552321195602417,0.8901930451393127,13.528521537780762,1.895602226257324,0.1613931357860565,-0.3764144778251648,1,5,4.777400000000004,7,5,7,17,2,2,70.07220400000003,428.5400000000001,87.13000000000001,0.5142857142857142,0.4929577464788732,0.4533333333333333,0.4,0.2608695652173913,False,False,False,False,False,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1
entry-0000019,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,CYQFCXCEBYINGO-UHFFFAOYSA-N,CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,1,0.624881266611277,0.647718510848778,0.7577285170555115,0.4501944582635555,0.6688003935866353,0.6453439855756168,0.8754383536360281,0.7236947161502608,0.51241534948349,0.6412026882171631,11.859671592712402,6.675143718719482,-0.8407390117645264,-1.1889662742614746,1,2,5.735800000000006,2,3,4,6,0,0,58.56779000000002,314.46900000000005,29.46,0.2112676056338028,0.2112676056338028,0.1969696969696969,0.1904761904761904,0.188235294117647,False,False,False,False,False,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,CCN(CC)C(=O)NC1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1
entry-0000020,CCCCOC(=O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,XQTARQNQIVVBRX-UHFFFAOYSA-N,CCCCOC(=O)C(=O)Nc1cccc(-c2nn[nH]n2)c1,0,0.4241082654463665,0.3730499091200044,0.4447856843471527,0.3240848266024819,0.5165390626545592,0.4386086777160509,0.2656432748538011,0.4377074017344715,0.4851949512958526,0.6681699156761169,12.388593673706056,1.607336163520813,0.0257736090570688,0.4146055579185486,2,6,1.1484999999999996,8,2,5,11,2,0,40.787895000000006,289.295,109.86,0.3157894736842105,0.2933333333333333,0.2888888888888888,0.2875,0.2456140350877192,False,False,False,False,False,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)C)cn2)nc(-c2ccnc(-c3nn[nH]n3)c2)nc1OCCO,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CCOc1ccc(NC(C)=O)cc1
entry-0000021,CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1,UIEATEWHFDRYRU-UHFFFAOYSA-N,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,1,0.4403553740525574,0.4119349913471881,0.3489684462547302,0.6356253482392512,0.4801587301587301,0.4732584760421398,0.3605353235096197,0.3383410318267545,0.5125668048858643,0.5430760979652405,11.184436798095703,3.1375458240509038,0.5253276228904724,-1.0060601234436035,0,3,4.830200000000005,3,3,10,12,0,1,67.91296200000002,366.5490000000002,15.71,0.2745098039215686,0.2631578947368421,0.2549019607843137,0.2545454545454545,0.25,False,False,False,False,False,C#CCN(C)Cc1ccccc1,CN(C)CCN(Cc1ccccc1)c1ccccn1,CN(C)CC(Oc1ccccc1)Oc1ccccc1,C#CCN(C)C(C)Cc1ccccc1,CC(N)Cc1ccccc1
entry-0000022,Cc1c(C)c2c(c(C)c1O)CC[C@](C)(COc1ccc(C[C@@H]3SC(=O)NC3=O)cc1)O2,BJWJSFCBOIUATF-UHFFFAOYSA-N,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2,1,0.6026552695148967,0.647572395194339,0.7456632256507874,0.7429490311814552,0.4,0.5359953109315347,0.8175160066699763,0.7018188886553344,0.5508499145507812,0.6336425542831421,11.94330596923828,1.3686132431030271,0.0756069645285606,-0.0005890924949198,3,6,4.526360000000005,7,4,5,17,0,0,68.25341100000001,441.54900000000015,91.78,0.4305555555555556,0.4078947368421052,0.188235294117647,0.1868131868131868,0.1818181818181818,False,False,False,False,False,CCc1ccc(CCOc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc1,CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1,COc1ccc2[nH]c(=[S](=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C
entry-0000023,O=C1C(CC[S@@H](=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,DHERCTWLMWBTDZ-UHFFFAOYSA-N,O=c1c(CC[SH](=O)c2ccccc2)c(O)n(-c2ccccc2)n1-c1ccccc1,1,0.4278683786662707,0.4031872613883101,0.4229178726673126,0.5825861188815616,0.4583333333333333,0.4812433841768171,0.2409560723514212,0.2693518005383425,0.4952238202095032,0.5572425127029419,9.879085540771484,3.659409761428833,1.7608453035354614,-0.6260013580322266,2,5,3.416400000000002,6,4,6,23,0,0,61.98865300000003,405.4990000000001,64.23,0.5952380952380952,0.28,0.2765957446808511,0.25,0.24,False,False,False,False,False,CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,Cc1cc(=O)n(-c2ccccc2)n1C,CCn1c(O)c(-c2ccccc2)[nH]c1=O,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12
