identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000010,CCCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1O,XGMGULDERSCPBY-UHFFFAOYSA-N,CCCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1O,1.0,0.4339132319499882,0.7816159667338993,0.530008852481842,0.1505380719900131,0.7823232901093313,0.5103344115946629,0.4871977039047361,0.2282674249156654,0.7306503653526306,0.5316221714019775,12.417545318603516,3.793406009674072,0.5671797394752502,1.276487112045288,1.0,5.0,3.963000000000003,5.0,3.0,5.0,17.0,0.0,0.0,49.45227400000001,326.34800000000007,68.9,0.6101694915254238,0.5454545454545454,0.5333333333333333,0.5081967213114754,0.4915254237288136,False,False,False,False,False,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCc1ccccc1,O=c1cc(-c2ccccc2)oc2cc(O)c(Oc3ccccc3)c(O)c12,CC(=O)Oc1c(OCc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(OCc2ccccc2)c1OC(C)=O,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OCO2
entry-0000011,COc1c(OC(C)=O)c(OC(C)=O)cc2oc(-c3ccccc3)cc(=O)c12,ABZPCCDKOFQHCC-UHFFFAOYSA-N,COc1c(OC(C)=O)c(OC(C)=O)cc2oc(-c3ccccc3)cc(=O)c12,1.0,0.4634194157266664,0.6253691843393885,0.7909475564956665,0.4026362001895904,0.7451942355889725,0.4501492976279393,0.4757787262430938,0.5181538455242258,0.6289525628089905,0.2897056937217712,12.04479694366455,3.590807676315308,0.3270762860774994,1.4756587743759155,0.0,7.0,3.3192000000000013,7.0,3.0,4.0,17.0,0.0,0.0,51.48268800000002,368.34100000000007,92.04,0.76,0.7346938775510204,0.6923076923076923,0.6545454545454545,0.5555555555555556,False,False,False,False,False,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(OCc2ccccc2)c1OC(C)=O,CC(=O)Oc1c(Oc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,CC(=O)Oc1c(OCc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCc1ccccc1,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OCO2
entry-0000012,CC(=O)Oc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,RDHQCRSDWNIXDH-UHFFFAOYSA-N,CC(=O)Oc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,1.0,0.2488205130591698,0.3924092076682683,0.3306889533996582,0.0138105722144246,0.8208080099735079,0.5068890569725257,0.2041893751857165,0.1603204430018286,0.4823978543281555,0.1391559839248657,12.296002388000488,3.890702724456787,0.6377516984939575,1.821820616722107,2.0,6.0,2.7965000000000013,6.0,3.0,2.0,17.0,0.0,0.0,42.733516,312.27700000000004,96.97,0.7021276595744681,0.6666666666666666,0.6470588235294118,0.6415094339622641,0.6111111111111112,False,False,False,False,False,O=c1cc(-c2ccccc2)oc2cc(O)c(Oc3ccccc3)c(O)c12,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCc1ccccc1,CC(=O)Oc1c(Oc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,CC(=O)Oc1c(OCc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(OCc2ccccc2)c1OC(C)=O
entry-0000013,COc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OC,HJNJAUYFFFOFBW-UHFFFAOYSA-N,COc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OC,1.0,0.4083083638439271,0.7065493317697105,0.8522012233734131,0.0640487968921661,0.7079848853722865,0.4665664873913386,0.4871977039047361,0.2438892686747966,0.594707727432251,0.4235849380493164,12.304499626159668,3.4459922313690186,0.7884705662727356,1.6600548028945925,0.0,5.0,3.485800000000002,5.0,3.0,4.0,17.0,0.0,0.0,46.358688,312.3210000000001,57.900000000000006,0.6382978723404256,0.6122448979591837,0.56,0.5283018867924528,0.5283018867924528,False,False,False,False,False,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OCO2,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OC(c1ccccc1)(c1ccccc1)O2,CC(=O)Oc1c(Oc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,CC(=O)Oc1c(OCc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(OCc2ccccc2)c1OC(C)=O
entry-0000014,COc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OC,SIVAITYPYQQYAP-UHFFFAOYSA-N,COc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OC,1.0,0.3698941238515794,0.5485520687171556,0.8290387392044067,0.0621040537953376,0.616366249372327,0.4833128988745924,0.4886116866227251,0.2206668921501254,0.5489675998687744,0.4422044456005096,12.3042631149292,3.699750661849976,0.8475390672683716,1.8574724197387693,1.0,5.0,3.1828000000000003,5.0,3.0,3.0,17.0,0.0,0.0,43.26510199999999,298.29400000000004,68.9,0.625,0.6,0.5882352941176471,0.5660377358490566,0.5471698113207547,False,False,False,False,False,O=c1cc(-c2ccccc2)oc2cc(O)c(Oc3ccccc3)c(O)c12,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCc1ccccc1,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OCO2,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OC(c1ccccc1)(c1ccccc1)O2,CC(=O)Oc1c(Oc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O
entry-0000015,CCCOc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,JWSLMTTWXZQFFR-UHFFFAOYSA-N,CCCOc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,1.0,0.3469050523839166,0.5282253038657406,0.4558885097503662,0.0408738031983375,0.8227339181286549,0.4920934013840378,0.4357905450980501,0.2254274705327052,0.6628997325897217,0.312382310628891,12.458185195922852,4.103776931762695,0.6150503754615784,1.3574824333190918,2.0,5.0,3.6600000000000015,5.0,3.0,4.0,17.0,0.0,0.0,46.35868800000001,312.321,79.9,0.6875,0.5689655172413793,0.5172413793103449,0.5,0.4915254237288136,False,False,False,False,False,O=c1cc(-c2ccccc2)oc2cc(O)c(Oc3ccccc3)c(O)c12,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCc1ccccc1,CC(=O)Oc1c(OCc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,O=c1cc(-c2ccccc2)oc2cc3c(c(O)c12)OCO3,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(OCc2ccccc2)c1OC(C)=O
entry-0000016,CCOc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,CNLCKXJELXPRHU-UHFFFAOYSA-N,CCOc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,1.0,0.2830882501176692,0.3546925816872219,0.458587646484375,0.039483442902565,0.7416467917104589,0.4394526571044951,0.3844564617144085,0.1782752763216875,0.5726971626281738,0.2425887137651443,12.45694065093994,3.922339677810669,0.7612576484680176,1.6410889625549316,2.0,5.0,3.269900000000002,5.0,3.0,3.0,17.0,0.0,0.0,43.26510199999999,298.29400000000004,79.9,0.717391304347826,0.5892857142857143,0.5357142857142857,0.5192307692307693,0.5087719298245614,False,False,False,False,False,O=c1cc(-c2ccccc2)oc2cc(O)c(Oc3ccccc3)c(O)c12,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCc1ccccc1,CC(=O)Oc1c(OCc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,O=c1cc(-c2ccccc2)oc2cc3c(c(O)c12)OCO3,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(OCc2ccccc2)c1OC(C)=O
entry-0000017,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OC(C)=O,ZECOOWYIOUNSNT-UHFFFAOYSA-N,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OC(C)=O,1.0,0.2892104429450527,0.3972931884524501,0.5799330472946167,0.0886250585317611,0.7366228070175438,0.4390248957140636,0.2703647232140281,0.2122513198715222,0.5298001766204834,0.1975883543491363,12.109112739562988,3.7048709392547607,0.361786812543869,1.6142992973327637,1.0,7.0,3.0162000000000013,7.0,3.0,3.0,17.0,0.0,0.0,48.38910199999999,354.31400000000014,103.04,0.7843137254901961,0.7254901960784313,0.7,0.6923076923076923,0.5882352941176471,False,False,False,False,False,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCc1ccccc1,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(OCc2ccccc2)c1OC(C)=O,CC(=O)Oc1c(Oc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,CC(=O)Oc1c(OCc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,O=c1cc(-c2ccccc2)oc2cc(O)c(Oc3ccccc3)c(O)c12
entry-0000018,CCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1O,TYAMKRYNYPAZIZ-UHFFFAOYSA-N,CCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1O,1.0,0.3982782112255343,0.5979995149312923,0.7127358913421631,0.0665463507175445,0.8170455123315535,0.4576936673151202,0.5324813561370287,0.1784586933730627,0.6580948233604431,0.442551851272583,12.21888828277588,3.660038948059082,0.7016797065734863,1.5434359312057495,1.0,5.0,3.572900000000002,5.0,3.0,4.0,17.0,0.0,0.0,46.358688,312.3210000000001,68.9,0.631578947368421,0.5660377358490566,0.5517241379310345,0.5254237288135594,0.5087719298245614,False,False,False,False,False,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCc1ccccc1,O=c1cc(-c2ccccc2)oc2cc(O)c(Oc3ccccc3)c(O)c12,CC(=O)Oc1c(OCc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(OCc2ccccc2)c1OC(C)=O,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OCO2
entry-0000019,CCCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1OC,KZKBQDMVBOTFRV-UHFFFAOYSA-N,CCCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1OC,1.0,0.5198269108049676,0.8621980813936453,0.4965713918209076,0.2808673977851867,0.8713450292397661,0.5103344115946629,0.7527777777777778,0.3745376364770416,0.7161940336227417,0.5319613814353943,12.269936561584473,3.596937417984009,0.523619532585144,1.1140823364257812,0.0,5.0,4.266000000000004,5.0,3.0,6.0,17.0,0.0,0.0,52.54586000000001,340.3750000000001,57.900000000000006,0.5454545454545454,0.5263157894736842,0.5084745762711864,0.5084745762711864,0.4838709677419355,False,False,False,False,False,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OCO2,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OC(c1ccccc1)(c1ccccc1)O2,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(OCc2ccccc2)c1OC(C)=O,CC(=O)Oc1c(OCc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCc1ccccc1
entry-0000020,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,REFJWTPEDVJJIY-UHFFFAOYSA-N,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0.0,0.0822677845124099,0.0579772172329479,0.0700301006436348,0.0732533186674118,0.2067775473669226,0.2881813702695996,0.1751748833399899,0.2785007667010768,0.3418607413768768,0.0683431923389434,12.9910306930542,4.376344680786133,0.4263424873352051,3.0415663719177246,5.0,7.0,1.988,7.0,3.0,1.0,17.0,0.0,0.0,38.68193,302.23800000000006,131.36,0.6,0.492063492063492,0.46875,0.4666666666666667,0.4242424242424242,False,False,False,False,False,O=c1c(O)c(-c2ccc3c(c2)OC(c2ccc(O)c(O)c2)C(CO)O3)oc2cc(O)cc(O)c12,COc1cc(C2Oc3cc(-c4oc5cc(O)cc(O)c5c(=O)c4O)ccc3OC2CO)ccc1O,COc1ccc(C2Oc3cc(-c4oc5cc(O)cc(O)c5c(=O)c4O)ccc3OC2CO)cc1OC,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,COc1cc(O)c2c(=O)c(O)c(-c3ccc4c(c3)OC(c3ccc(O)c(OC)c3)C(CO)O4)oc2c1
