identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000010,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,JJCFRYNCJDLXIK-UHFFFAOYSA-N,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,1,0.5227301162736411,0.3019268214702606,0.3262221813201904,0.4523785473428407,0.3650431080932865,0.5360022359898693,0.6592848435595287,0.721460983480541,0.2833617925643921,0.6449626684188843,9.274713516235352,5.215094566345215,-0.9927859902381896,-0.5687280893325806,0,1,4.697900000000004,1,4,0,12,0,1,52.062653000000005,287.4060000000001,3.24,0.3157894736842105,0.2727272727272727,0.25,0.2444444444444444,0.238095238095238,False,False,False,False,False,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,NC(=O)N1c2ccccc2C=Cc2ccccc21,CNCCCN1c2ccccc2CCc2ccccc21,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1
entry-0000011,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,BCFGMOOMADDAQU-UHFFFAOYSA-N,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1,0.8774494499972114,0.997315227985382,0.9284525513648988,0.5480512836199264,0.7818994625308165,0.62956386296185,0.8309527144087226,0.900232251892776,0.9424135088920592,0.9971936345100404,7.678991794586182,6.074037075042725,-1.0021504163742063,0.170255646109581,2,8,6.139100000000005,11,5,11,28,0,1,81.62161800000005,581.0690000000002,106.35,0.2857142857142857,0.1979166666666666,0.1801801801801801,0.1777777777777777,0.1649484536082474,False,False,False,False,False,CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,C=CCOc1ccc(CC(=O)O)cc1Cl,CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1
entry-0000012,COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,WZOZEZRFJCJXNZ-UHFFFAOYSA-N,COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,1,0.726097199505252,0.9733207821846008,0.6331921815872192,0.5653821040148667,0.6436358602774386,0.4446697031053467,0.8199910570184937,0.5484734702370521,0.7554545402526855,0.8414762616157532,6.010488033294678,4.14362382888794,0.4782534837722778,-0.2215872257947921,3,8,0.0985999999999999,12,3,7,5,1,0,54.209481,427.4600000000002,148.26000000000002,0.3010752688172043,0.2941176470588235,0.2738095238095238,0.2735849056603773,0.25,False,False,False,False,False,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3csc(N)n3)C2SC1,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O
entry-0000013,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,XIURVHNZVLADCM-UHFFFAOYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,1,0.7693007519536309,0.9906417727470398,0.600814163684845,0.5540609350318383,0.6436358602774386,0.4446697031053467,0.8199910570184937,0.843463664119655,0.7306896448135376,0.9529841542243958,5.989038944244385,4.336366176605225,0.4862357079982757,-0.3755798935890198,2,7,0.5923000000000007,10,3,6,5,1,0,51.640688,396.4460000000001,113.01,0.4366197183098591,0.4320987654320987,0.4269662921348314,0.3829787234042553,0.3380281690140845,False,False,False,False,False,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3csc(N)n3)C2SC1,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O
entry-0000014,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,GXDALQBWZGODGZ-UHFFFAOYSA-N,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0,0.5609448699148313,0.4368517994880676,0.4602908492088318,0.4576925378602386,0.1473186253098488,0.6143972013191875,0.8309527144087226,0.443674279911122,0.8459469079971313,0.6720801591873169,6.270780563354492,6.7245612144470215,-0.8525643944740295,-0.3674637973308563,1,5,5.351300000000005,6,5,8,22,0,1,75.70958300000002,458.5810000000002,42.32,0.2876712328767123,0.2875,0.2558139534883721,0.2285714285714285,0.2268041237113402,False,False,False,False,False,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,COC(=O)Nc1nc2ccccc2[nH]1,CCCCN1C(=O)C(C(O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2
entry-0000015,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,LKYQLAWMNBFNJT-UHFFFAOYSA-N,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,0,0.3303612232529396,0.0391731224954128,0.364366203546524,0.4384956835964654,0.1642526716556598,0.523626785796381,0.162819802756773,0.1432630695439324,0.4898717999458313,0.1475471556186676,7.977731227874756,7.348176956176758,-0.6040883660316467,-0.748071551322937,1,4,3.4082000000000017,4,3,6,12,0,1,61.19420400000001,352.47800000000007,55.56,0.4166666666666667,0.4067796610169492,0.3150684931506849,0.2972972972972973,0.28,False,False,False,False,False,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O
entry-0000016,Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,CBEQULMOCCWAQT-UHFFFAOYSA-N,Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,0,0.4597531125627613,0.7240485548973083,0.2811205387115478,0.4363822888023838,0.1473186253098488,0.41546969929109,0.3279753197500049,0.4909331409331409,0.6237180233001709,0.2645346820354461,5.498572826385498,4.560268878936768,-0.7286385297775269,-0.6786126494407654,0,2,3.917520000000003,2,3,4,12,0,1,50.30944600000002,278.399,16.130000000000003,0.2631578947368421,0.2456140350877192,0.2280701754385964,0.21875,0.2166666666666666,False,False,False,False,False,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1
entry-0000017,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O.CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O.CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,GJJRIOLBUILIGK-UHFFFAOYSA-N,CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,1,0.5212572162777951,0.8623377084732056,0.1929961144924163,0.5185036613966906,0.5590045817627021,0.3840869288151117,0.6833359294378785,0.2787199864523792,0.3852352201938629,0.4474295079708099,8.90085506439209,6.399465560913086,0.5772404074668884,-0.7115205526351929,2,9,2.686400000000001,13,2,18,6,0,0,88.90330600000006,578.6630000000002,180.79,0.2857142857142857,0.2676056338028169,0.2469135802469135,0.2317073170731707,0.2289156626506024,False,False,False,False,False,CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O,CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1
entry-0000018,CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,GFBKORZTTCHDGY-UHFFFAOYSA-N,CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1,0.6783476182691629,0.8417637944221497,0.5604962110519409,0.4957834380648926,0.4563144327543061,0.5565434082300706,0.6718611357586513,0.6663660926569666,0.6765315532684326,0.8907202482223511,8.759358406066895,4.690912246704102,-0.4913452565670013,-0.4616760015487671,0,5,3.4707000000000026,7,4,5,12,0,2,70.52099700000001,443.63800000000026,43.86000000000001,0.2435897435897435,0.2222222222222222,0.2203389830508474,0.21875,0.208955223880597,False,False,False,False,False,CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,CN1CCCN=C1C=Cc1cccs1
entry-0000019,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,NJMYODHXAKYRHW-UHFFFAOYSA-N,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0,0.5510307331733353,0.3459748327732086,0.4214179515838623,0.5114229503346579,0.27869119890856,0.6028749299692011,0.8250003334563416,0.4093123138979657,0.6416702270507812,0.5798594951629639,8.037001609802246,5.245898723602295,-0.2443303018808365,-0.1822990179061889,1,4,4.601700000000005,7,4,5,12,0,2,64.72282500000001,434.52700000000016,26.71,0.2463768115942029,0.2307692307692307,0.2207792207792207,0.2191780821917808,0.2142857142857142,False,False,False,False,False,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1
entry-0000020,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,JZUFKLXOESDKRF-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,1,0.6987537925756574,0.1166990920901298,0.9064943790435792,0.5739936634721338,0.4336497372833777,0.4935729753095898,0.7949198872462371,0.7487734961648976,0.8595678210258484,0.999167025089264,4.018064975738525,7.313849449157715,-0.4190411567687988,0.1540694683790207,3,5,-0.3512999999999996,10,2,1,6,0,0,32.142343999999994,297.74500000000006,118.36,0.3389830508474576,0.2666666666666666,0.1860465116279069,0.1621621621621621,0.1617647058823529,False,False,False,False,False,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,Nc1ccc(S(N)(=O)=O)cc1,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1
entry-0000021,CC(C)(N)CO.Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,SKTFQHRVFFOHTQ-UHFFFAOYSA-N,Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,0,0.8168313740086345,0.9982417821884156,0.8953820466995239,0.5904076020044547,0.3770846644650933,0.6764342429071106,0.6981299212598425,0.734986766512773,0.8834050297737122,0.997361958026886,5.512784481048584,8.558356285095215,0.2323511093854904,0.546609103679657,1,5,-0.2772000000000001,7,2,0,10,0,0,26.041551000000005,259.063,72.68,0.1836734693877551,0.1632653061224489,0.1521739130434782,0.1470588235294117,0.1454545454545454,False,False,False,False,False,Cn1nnc2c(C(N)=O)ncn2c1=O,Cc1ncc([N+](=O)[O-])n1CCO,Nc1nc(=S)c2[nH]cnc2[nH]1,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,CCC1C(=O)OCC1Cc1cncn1C
entry-0000022,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,RMEDXOLNCUSCGS-UHFFFAOYSA-N,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0,0.6390578450654808,0.7983259558677673,0.5634491443634033,0.4760362322677328,0.3130546288327375,0.5960704352570977,0.4733110806801324,0.5479166263457836,0.8706858158111572,0.8758682608604431,6.078876495361328,7.493238925933838,-0.4414920210838318,-0.5820762515068054,1,4,3.6784000000000026,6,4,6,16,0,1,58.85044600000002,379.4350000000002,58.1,0.3943661971830985,0.2317073170731707,0.2133333333333333,0.2117647058823529,0.2073170731707317,False,False,False,False,False,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1
entry-0000023,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,DDLIGBOFAVUZHB-UHFFFAOYSA-N,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0,0.8530792464620799,0.9795310497283936,0.8776017427444458,0.5200383233171894,0.6320519907061037,0.7561636047731698,0.840268398724407,0.8484180906961871,0.9110311269760132,0.9914788007736206,9.245659828186035,5.185459613800049,-1.2051128149032593,0.2538222372531891,0,3,4.324220000000002,5,4,1,17,0,0,46.38530900000002,325.77400000000006,30.18,0.2467532467532467,0.2368421052631578,0.208955223880597,0.2051282051282051,0.2028985507246377,False,False,False,False,False,CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1
