identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000010,CN(C)C(=O)c1ccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)cc1,QBUHGPFYONQHDX-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)cc1,0.0,0.7863504710534123,0.8354453444480896,0.8129040598869324,0.8020989894866943,0.8954163651713956,0.5920791546164272,0.753365818557516,0.7423306547146743,0.623400092124939,0.71377032995224,0.907919704914093,10.862322807312012,-0.9700030088424684,0.4670099318027496,0.0,5.0,4.228000000000003,6.0,4.0,5.0,22.0,0.0,0.0,61.15344600000003,386.455,62.470000000000006,0.6727272727272727,0.6491228070175439,0.6440677966101694,0.625,0.6166666666666667,False,False,False,False,False,CN(Cc1ccco1)c1nc(-c2ccoc2)nc2ccccc12,CN(Cc1ccco1)c1nc(-c2cccnc2)nc2ccccc12,CN(Cc1ccco1)c1nc(-c2ccc3c(c2)OCO3)nc2ccccc12,CN(C)C(=O)c1ccc(-c2nccc(N(C)Cc3ccco3)n2)cc1,CN(C)C(=O)c1ccc(-c2ccc3ncnc(N(C)Cc4ccco4)c3c2)cc1
entry-0000011,COc1cccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)c1,BUAZWNCFWAZJLD-UHFFFAOYSA-N,COc1cccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)c1,1.0,0.9563463585055476,0.9951519966125488,0.945744514465332,0.8544095754623413,0.9213501692208812,0.9022923823486864,0.9415745762504404,0.9091683489746104,0.9483118057250975,0.9519104957580566,0.9909953474998474,10.770413398742676,-1.2474448680877686,0.4701419174671173,0.0,5.0,4.534800000000004,5.0,4.0,5.0,22.0,0.0,0.0,54.53306700000003,345.40200000000004,51.39,0.6964285714285714,0.6610169491525424,0.6607142857142857,0.6538461538461539,0.6206896551724138,False,False,False,False,False,CN(Cc1ccco1)c1nc(-c2cccnc2)nc2ccccc12,CN(Cc1ccco1)c1nc(-c2ccc3c(c2)OCO3)nc2ccccc12,CN(Cc1ccco1)c1nc(-c2ccoc2)nc2ccccc12,COc1cccc(-c2nc(N(C)C)c3ccccc3n2)c1,COc1cccc(-c2nccc(N(C)Cc3ccco3)n2)c1
entry-0000012,O=C(NNC(=S)Nc1ccccc1)C1CC1,BYBQJFBRQIIBEW-UHFFFAOYSA-N,O=C(NNC(=S)Nc1ccccc1)C1CC1,0.0,0.1003590388420652,0.0038861392531543,0.139429897069931,0.0608927682042121,0.1169120309507462,0.094322521010304,0.0542367589299628,0.0904536441272117,0.0889810845255851,0.0017381294164806,3.9285342693328857,7.186453342437744,-0.1641639322042465,-1.2843317985534668,3.0,2.0,1.4141999999999997,5.0,2.0,2.0,6.0,0.0,0.0,35.030309,235.312,53.16,0.5,0.4375,0.4358974358974359,0.4,0.3953488372093023,False,False,False,False,False,O=C(NNC(=S)Nc1ccccc1)c1ccco1,Cc1nn(C)cc1C(=O)NNC(=S)Nc1ccccc1,S=C(Nc1ccccc1)N1CCCCC1,COc1ccc(NC(=S)Nc2ccccc2)cc1,S=C(Nc1ccccc1)Nc1ccc(OCc2ccccc2)cc1
entry-0000013,CC(C)CN1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,GIEMJBFAAKUOLB-UHFFFAOYSA-N,CC(C)CN1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,1.0,0.2846314856833969,0.1991480588912964,0.060078602284193,0.2606077194213867,0.4866323066908746,0.4071604828555341,0.2753484972409355,0.2129408956408597,0.0542713701725006,0.151255115866661,6.4460768699646,7.295384407043457,1.7938307523727417,0.6720110177993774,0.0,4.0,2.4508,5.0,3.0,3.0,6.0,0.0,1.0,55.55220400000001,316.4490000000001,49.33,0.8333333333333334,0.6923076923076923,0.6909090909090909,0.6140350877192983,0.5964912280701754,False,False,False,False,False,CC(C)CN1CC2(CCN(C(=O)c3cnccn3)CC2)C1,CC(C)CN1CCCC2(CCN(C(=O)c3ccncc3)CC2)C1,O=C(c1cnccn1)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,CC(C)NC(=O)N1CCC2(CCCN(C(=O)c3cnccn3)C2)C1,O=C(c1cnccn1)N1CCC2(CCCN(c3ccccc3)C2)CC1
entry-0000014,CCCCCSc1nncc(=O)[nH]1,XLCUECVXYSQBHK-UHFFFAOYSA-N,CCCCCSc1nc(=O)cn[nH]1,0.0,0.0748985645445003,0.0080577982589602,0.1071864366531372,0.0623938664793968,0.0595718267803779,0.0541180291110618,0.0407088735352617,0.0614885100217862,0.0274533666670322,3.546194784576073e-05,0.456859141588211,7.301175117492676,1.445739984512329,1.864012718200684,1.0,4.0,1.4471999999999998,5.0,1.0,5.0,6.0,0.0,0.0,29.750309000000005,199.279,58.64,0.2982456140350877,0.2758620689655172,0.2745098039215686,0.2745098039215686,0.2619047619047619,False,False,False,False,False,CCCCc1n[nH]c(SCC(=O)Nc2ncccn2)n1,CCCCSc1ccc2nc(-c3ccc(C#N)cc3)cn2c1,C[N+](C)(C)CCCSc1nc2ccccc2[nH]1,CN(C)CCCSc1nc2ccccc2[nH]1,CCCCCCCCCCCCCCSCC(=O)O
entry-0000015,CCCCCSc1nnc(C)c(=O)[nH]1,OTFCAKYDZUCINO-UHFFFAOYSA-N,CCCCCSc1nc(=O)c(C)n[nH]1,0.0,0.0885434665996956,0.0049113864079117,0.0929589420557022,0.0841926634311676,0.1221323825153843,0.0883370150302034,0.0508337624853751,0.0476429787656645,0.037688422948122,0.0001237466640304,0.7003908753395081,7.786384105682373,1.508998155593872,1.9887022972106931,1.0,4.0,1.75562,5.0,1.0,5.0,6.0,0.0,0.0,32.84389500000001,213.306,58.64,0.4150943396226415,0.3272727272727272,0.3214285714285714,0.2894736842105263,0.288135593220339,False,False,False,False,False,Cc1n[nH]c(SCC(=O)Nc2nccs2)nc1=O,CCSc1nc(=O)c(-c2ccccc2NC(C)=O)n[nH]1,CCCCc1n[nH]c(SCC(=O)Nc2ncccn2)n1,Cc1n[nH]c(=O)[nH]c1=O,CCCCc1c(O)n(-c2ccccc2)c(SCCN(C)C)nc1=O
entry-0000016,C/C(=N\Nc1nnc(C)c(=O)[nH]1)C(=O)O,NZSYRPJMGWWXKA-UHFFFAOYSA-N,CC(=NNc1nc(=O)c(C)n[nH]1)C(=O)O,0.0,0.0534929018937184,0.00050998973893,0.0043531744740903,0.0291058737784624,0.0738104694227261,0.0789514964964602,0.005217086097259,0.0156996786386003,0.0024426684249192,8.385467481275555e-06,3.874929189682007,6.216037273406982,0.9965438842773438,2.215449094772339,3.0,6.0,-0.6542800000000004,8.0,1.0,3.0,6.0,1.0,0.0,26.227137000000003,211.181,120.33,0.3050847457627119,0.2777777777777778,0.275,0.2653061224489796,0.2592592592592592,False,False,False,False,False,Cc1n[nH]c(SCC(=O)Nc2nccs2)nc1=O,CC(=O)Nc1nc(=O)c2nc(C=O)cnc2[nH]1,Cc1n[nH]c(=O)[nH]c1=O,CCCC(=O)Nc1c(C)n[nH]c1C,COC(=O)c1n[nH]c(NC(=O)c2ccccc2)n1
entry-0000017,CN1CCC(n2[nH]c(-c3ccccc3)c(Cc3ccccc3)c2=O)CC1,KMGARVOVYXNAOF-UHFFFAOYSA-N,CN1CCC(n2[nH]c(-c3ccccc3)c(Cc3ccccc3)c2=O)CC1,1.0,0.4807533992381885,0.1779553741216659,0.595937967300415,0.4674889743328094,0.6345701067221543,0.3223035199701802,0.619095409595152,0.502265633345274,0.3832336962223053,0.2964207231998443,5.927588939666748,6.868086338043213,-0.6175779104232788,-0.5961304306983948,1.0,3.0,3.7009000000000025,4.0,4.0,4.0,17.0,0.0,1.0,59.49182500000002,347.46200000000016,41.03,0.3148148148148148,0.3134328358208955,0.3055555555555556,0.3043478260869565,0.3015873015873015,False,False,False,False,False,CCn1c(O)c(-c2ccccc2)[nH]c1=O,CN1CCN(c2ncc3nc(-c4ccccc4)c(=O)n(C4CC4)c3n2)CC1,CN1CCN(c2ncc3nc(-c4ccccc4)c(=O)n(Cc4ccc(F)cc4)c3n2)CC1,CN1CCN(c2ncc3nc(-c4ccccc4)c(=O)n(CCc4ccccc4)c3n2)CC1,CC1CCC2C(=O)NC(Cc3ccccc3)C(=O)N2C1c1ccccc1
entry-0000018,COC1=CC(=O)O[C@@H](/C=C\c2ccccc2)C1,XEAQIWGXBXCYFX-UHFFFAOYSA-N,COC1=CC(=O)OC(C=Cc2ccccc2)C1,0.0,0.2094329160643883,0.3148354887962341,0.3374986350536346,0.1482020169496536,0.1269618449390668,0.3003738059835518,0.0968497025672337,0.1417333235031504,0.0644488111138343,0.0171268563717603,4.591500282287598,6.979995250701904,-0.2734708786010742,-1.2742608785629272,0.0,3.0,2.5456000000000003,3.0,2.0,3.0,6.0,0.0,0.0,36.381102,230.263,35.53,0.3018867924528302,0.2653061224489796,0.2622950819672131,0.2558139534883721,0.25,False,False,False,False,False,COC(=O)c1cc(C=Cc2ccccc2)on1,CC(N)(C=Cc1ccccc1)C(=O)O,CC1(C)C2CCC1(C)C(OC(=O)C=Cc1ccccc1)C2,COC1=C(OC)C(=O)c2ccccc2C1=O,CCOc1ccc(C=C2C(=O)c3ccccc3OC2c2ccccc2)cc1
entry-0000019,Cc1cc2c(nc1C)CCCCN2C[C@H](O)CN1CCCc2nc(-c3ccc(Br)cc3)ccc21,NHRUTWPZSPCVEX-UHFFFAOYSA-N,Cc1cc2c(nc1C)CCCCN2CC(O)CN1CCCc2nc(-c3ccc(Br)cc3)ccc21,0.0,0.6678068150272284,0.9221819639205932,0.6390283107757568,0.7695850133895874,0.7133977007081393,0.4486164178284015,0.6344547928417158,0.5874013944798272,0.7289646863937378,0.139528602361679,1.3241171836853027,5.20457649230957,0.2626370191574096,0.8661253452301025,1.0,5.0,5.479340000000006,6.0,5.0,5.0,18.0,0.0,0.0,79.53616900000004,521.5030000000002,52.49,0.96,0.7678571428571429,0.7,0.6964285714285714,0.603448275862069,False,False,False,False,False,Cc1cc2c(nc1C)CCCN2CC(O)CN1CCCc2nc(-c3ccc(Br)cc3)ccc21,COc1ccc(-c2ccc3c(n2)CCCN3CC(O)CN2CCCc3nc(C)c(C)cc32)cc1,Cc1cc2c(nc1C)CCCN2CC(O)CN1CCCc2nc(C)c(C)cc21,COc1ccc(-c2ccc3c(n2)CCCN3CC(O)CN2CCCc3nc(-c4ccc(Br)cc4)ccc32)cc1,Cc1cc2c(nc1C)CCCN2CC(O)CN1CCN(C)CC1
entry-0000020,CCc1cc(=O)oc2cc(OCC(=O)N3CCCc4ccccc43)ccc12,CVPNUVJYEGBRNU-UHFFFAOYSA-N,CCc1cc(=O)oc2cc(OCC(=O)N3CCCc4ccccc43)ccc12,0.0,0.5922306452608981,0.3965109288692474,0.7217138409614563,0.6413521766662598,0.6826194964107097,0.3275155829143332,0.7815173258298508,0.5751520041134793,0.4545886516571045,0.4222841262817383,1.8210604190826416,7.459881782531738,-0.2496690601110458,-0.469150185585022,0.0,4.0,3.713600000000002,5.0,4.0,4.0,17.0,0.0,0.0,57.03065300000001,363.413,59.75,0.4705882352941176,0.4545454545454545,0.4444444444444444,0.4342105263157895,0.4078947368421052,False,False,False,False,False,CCCCc1cc(=O)oc2cc(OCC(=O)N(CC)CC)ccc12,Cc1cc(=O)oc(C)c1C(=O)N1CCCc2ccccc21,Cc1cccc(OCC(=O)NC(=S)N2CCCc3ccccc32)c1,CCc1nc(SCC(=O)N2CCCc3ccccc32)c2oc3ccccc3c2n1,CCOc1ccc(-n2c(=O)[nH]cc(C(=O)N3CCCc4ccccc43)c2=O)cc1
entry-0000021,CCOc1cc(CNc2ccc3c(c2)OCCO3)cc(Br)c1OCC,CJEKNOFHSRTBNV-UHFFFAOYSA-N,CCOc1cc(CNc2ccc3c(c2)OCCO3)cc(Br)c1OCC,0.0,0.6904368922524453,0.8305918574333191,0.6376090049743652,0.6496732234954834,0.7027173630142614,0.5946895335208136,0.5294499105390504,0.6044123571884054,0.8763420581817627,0.6312913298606873,2.75174331665039,8.119894981384277,-0.1760831773281097,-0.446980357170105,1.0,5.0,4.629800000000004,6.0,3.0,7.0,12.0,0.0,0.0,55.467446,408.2920000000001,48.95,0.492063492063492,0.4333333333333333,0.3939393939393939,0.380281690140845,0.3653846153846153,False,False,False,False,False,CCOc1cc(CNc2ccc(OC)cc2)cc(Br)c1OCC(=O)NC(C)(C)C,CCOc1cc(CNCc2cccs2)cc(Br)c1OC,CCOc1cc(CNCCO)cc(Br)c1OCc1ccccc1Cl,C=CCOc1c(Br)cc(CNc2ccc(NC(=O)C(C)C)c(OC)c2)cc1OC,CC(=O)Nc1ccc2c(c1)OCCO2
entry-0000022,CCN(CC)c1nc(Nc2ccccc2)nc(Oc2ccc(C(=O)OC)cc2)n1,ZBWBCBKTPHRPKL-UHFFFAOYSA-N,CCN(CC)c1nc(Nc2ccccc2)nc(Oc2ccc(C(=O)OC)cc2)n1,0.0,0.6598674818070299,0.6919485926628113,0.8554426431655884,0.7809525728225708,0.5307173931077128,0.4730252910830591,0.6247740128158884,0.708424241612158,0.5201379656791687,0.5217690467834473,3.9231576919555664,6.023326396942139,-0.7163068056106567,0.2113004773855209,1.0,8.0,4.040300000000002,8.0,3.0,8.0,18.0,0.0,0.0,60.20223900000001,393.4470000000002,89.47,0.4153846153846154,0.3454545454545454,0.34375,0.34375,0.3432835820895522,False,False,False,False,False,COC(=O)c1ccc(Oc2nc(N(C)C)nc(N3CCOCC3)n2)cc1,COc1ccc(C(=S)Nc2ccccc2)cc1,COc1ccc(C(=O)Nc2ccc(C(=O)OCC(=O)c3ccccc3)cc2)cc1,COc1ccc(C(=O)COC(=O)c2ccc(NC(=O)c3ccccc3)cc2)cc1,COCCn1c(=O)cnc2cnc(Nc3ccccc3)nc21
entry-0000023,CCn1cnc2c(Nc3cccc(Cl)c3)nc(N[C@@H]3CCCC[C@H]3N)nc21,UTBSBSOBZHXMHI-UHFFFAOYSA-N,CCn1cnc2c(Nc3cccc(Cl)c3)nc(NC3CCCCC3N)nc21,1.0,0.6242032290395093,0.9791114926338196,0.5053580403327942,0.6900594234466553,0.4337519507285278,0.5325159158502399,0.6667790244995946,0.5496123141370232,0.3069286048412323,0.524646520614624,1.437203049659729,5.633668899536133,0.3590052723884582,1.0845229625701904,3.0,7.0,3.9250000000000007,8.0,4.0,5.0,16.0,0.0,1.0,59.323032000000005,385.90300000000025,93.68,0.4473684210526316,0.3625,0.3068181818181818,0.2988505747126437,0.2716049382716049,False,False,False,False,False,CC(C)C(CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,CC(C)C(CO)Nc1nc(Nc2cc(N)cc(Cl)c2)c2ncn(C(C)C)c2n1,CC(C)C(CO)Nc1nc(Nc2ccc(C(=O)O)c(Cl)c2)c2ncn(C(C)C)c2n1,COc1cccc(Nc2ncc3ncc(=O)n(CC4CCCO4)c3n2)c1,OCC1OC(n2cnc3c(NC4CCCC4)nc(Cl)nc32)C(O)C1O
