identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000010,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,KSKRYQVHJQRUNC-UHFFFAOYSA-N,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,0.0,0.2336327623632524,0.2398268909677468,0.2269865125417709,0.2320296764373779,0.119652225210028,0.2594994505095856,0.1433129515760633,0.2190317874168399,0.2386469542980194,0.0024710288271307,9.017720222473145,5.240687370300293,0.8488221168518066,0.1723119765520095,2.0,6.0,2.9014000000000006,6.0,4.0,2.0,22.0,0.0,0.0,46.25351600000001,336.2990000000001,100.88,0.3863636363636363,0.3617021276595745,0.3055555555555556,0.3035714285714285,0.2790697674418604,False,False,False,False,False,CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,O=c1ccc2ccccc2o1,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,NS(=O)(=O)Cc1noc2ccccc12
entry-0000011,CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@H]21,TUFADSGTJUOBEH-UHFFFAOYSA-N,CCCN1CCCC2Cc3nc(N)ncc3CC21,0.0,0.4712736706891158,0.3199947330246917,0.5282348990440369,0.5418155789375305,0.5735340595077437,0.3276717936571026,0.5680291790867625,0.4055000927452709,0.312872976064682,0.8625326752662659,10.89376449584961,4.62852954864502,-1.1933506727218628,0.3004518747329712,1.0,4.0,1.648,4.0,3.0,2.0,6.0,0.0,1.0,43.709446,246.358,55.040000000000006,0.25,0.2328767123287671,0.2328767123287671,0.2266666666666666,0.2258064516129032,False,False,False,False,False,CN1CCCC1c1cccnc1,CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314,CCOc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,CCCNC1CCc2nc(N)sc2C1
entry-0000012,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,GDLIGKIOYRNHDA-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1.0,0.5897678408430119,0.3841718600385135,0.7816932797431946,0.5557937622070312,0.8330273097673491,0.3986509644524167,0.7005165245550761,0.7369402945281069,0.3471006453037262,0.81741863489151,13.60291862487793,6.452042102813721,0.7205693125724792,0.0291953478008508,0.0,2.0,4.528400000000004,3.0,3.0,4.0,12.0,0.0,1.0,53.15623900000001,314.86,6.48,0.6304347826086957,0.5227272727272727,0.3859649122807017,0.34,0.3225806451612903,False,False,False,False,False,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,CN(C)CCCN1c2ccccc2Sc2ccccc21,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,CN(C)CCC=C1c2ccccc2CCc2ccccc21,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
entry-0000013,C[C@H](CN(C)C)CN1c2ccccc2CCc2ccccc21,ZSCDBOWYZJWBIY-UHFFFAOYSA-N,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,1.0,0.5612058358121554,0.362399620343185,0.7007664442062378,0.5557937622070312,0.699877126617166,0.3424528480240321,0.6241589731599186,0.791727954784517,0.3670813739299774,0.8383916020393372,13.801411628723145,6.330207824707031,0.8668898940086365,-0.4290855824947357,0.0,2.0,4.121000000000003,2.0,3.0,4.0,12.0,0.0,1.0,54.736618000000014,294.442,6.48,0.6,0.3953488372093023,0.3333333333333333,0.3170731707317073,0.3043478260869565,False,False,False,False,False,CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,CN(C)CCC=C1c2ccccc2CCc2ccccc21,CN(C)CC(Oc1ccccc1)Oc1ccccc1,CN(C)CCCN1c2ccccc2Sc2ccccc21
entry-0000014,CNCCCN1c2ccccc2CCc2ccccc21,HCYAFALTSJYZDH-UHFFFAOYSA-N,CNCCCN1c2ccccc2CCc2ccccc21,1.0,0.5944453340841448,0.3969735771013409,0.7802190184593201,0.5912570357322693,0.8330273097673491,0.3698566941778783,0.7894954687827901,0.791727954784517,0.3664065599441528,0.6110177636146545,13.828521728515623,6.576229095458984,1.068132400512695,-0.5397856831550598,1.0,2.0,3.5328000000000026,2.0,3.0,4.0,12.0,0.0,1.0,48.54944600000001,266.388,15.27,0.4146341463414634,0.3488372093023256,0.3272727272727272,0.3061224489795918,0.2941176470588235,False,False,False,False,False,CNCCC=C1c2ccccc2CCc2ccccc21,CN(C)CCCN1c2ccccc2Sc2ccccc21,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21
entry-0000015,CN(C)CCCN1c2ccccc2CCc2ccccc21,BCGWQEUPMDMJNV-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2CCc2ccccc21,1.0,0.6037625929036593,0.3933025526317005,0.7674535512924194,0.5912570357322693,0.7460080789981183,0.4340007704830992,0.7777345024763691,0.791727954784517,0.3696480691432953,0.6591635942459106,13.956620216369627,6.298410892486572,0.9494149088859558,-0.371954083442688,0.0,2.0,3.875000000000002,2.0,3.0,4.0,12.0,0.0,1.0,51.64303200000001,280.415,6.48,0.6111111111111112,0.5,0.4146341463414634,0.3272727272727272,0.3125,False,False,False,False,False,CN(C)CCCN1c2ccccc2Sc2ccccc21,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,CN(C)CCC=C1c2ccccc2CCc2ccccc21,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,CN(C)CCC=C1c2ccccc2COc2ccccc21
entry-0000016,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,BOMXWTHINLWJIE-UHFFFAOYSA-N,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3C(=C)CC21CC,0.0,0.2002608859636599,0.2423312616869216,0.1371062695980072,0.2484590262174606,0.119652225210028,0.1765383361537476,0.074202440247127,0.1642927095244344,0.2459354847669601,0.0110532753169536,10.352481842041016,9.162251472473145,-1.990931510925293,-1.6559001207351685,1.0,2.0,4.048700000000004,2.0,4.0,1.0,0.0,0.0,0.0,58.99420400000001,324.4640000000001,37.3,0.711864406779661,0.6507936507936508,0.5714285714285714,0.5147058823529411,0.2763157894736842,False,False,False,False,False,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21CC,C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,C#CC1(O)C=CC2C3CC=C4CC(=O)CCC4C3CCC21CC,CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C
entry-0000017,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,MIQPIUSUKVNLNT-UHFFFAOYSA-N,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0.0,0.2478467476367218,0.2265556872701059,0.075043112039566,0.2194248437881469,0.119652225210028,0.4542234555573518,0.0799900675635241,0.1153166280219107,0.242178201675415,0.0029595121741294,7.1306657791137695,7.074806213378906,1.0765197277069092,-0.2040494531393051,2.0,5.0,2.545420000000002,6.0,2.0,3.0,12.0,0.0,0.0,37.08472300000001,273.244,100.67,0.3571428571428571,0.2727272727272727,0.25,0.2459016393442623,0.2238805970149253,False,False,False,False,False,CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)=O)C1c1ccccc1[N+](=O)[O-]
entry-0000018,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,YMTINGFKWWXKFG-UHFFFAOYSA-N,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0.0,0.211348150539723,0.2303271995692319,0.0689043328166008,0.2716912031173706,0.119652225210028,0.226829851694465,0.1975603860778703,0.1246044000451243,0.2448368221521377,0.0097230933606624,12.244461059570312,6.232520580291748,0.6724827885627747,-0.7200329303741455,0.0,4.0,4.680000000000004,5.0,2.0,6.0,12.0,0.0,0.0,54.59065300000002,360.837,52.6,0.5476190476190477,0.5384615384615384,0.4339622641509434,0.3137254901960784,0.2698412698412698,False,False,False,False,False,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1
entry-0000019,C[C@@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,DKYWVDODHFEZIM-UHFFFAOYSA-N,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0.0,0.2250110473882763,0.2635629331123598,0.1982298195362091,0.25765460729599,0.1496816962818444,0.1957187405833539,0.1401401189998232,0.1549141281030141,0.2559410035610199,0.0003202811640221,12.127681732177734,7.490080833435059,1.5791826248168943,-1.3484185934066772,1.0,2.0,3.105700000000001,3.0,2.0,4.0,12.0,1.0,0.0,39.90110200000001,254.285,54.37,0.6578947368421053,0.475,0.425531914893617,0.4,0.3947368421052631,False,False,False,False,False,CC(C(=O)O)c1cccc(C(=O)c2cccs2)c1,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,CC(N)C(=O)c1ccccc1,CC(C)Cc1ccc(C(C)C(=O)O)cc1
entry-0000020,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,RZEKVGVHFLEQIL-UHFFFAOYSA-N,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1.0,0.2223880168567707,0.2426814614829021,0.1454270035028457,0.1947078555822372,0.1496816962818444,0.2241496444789032,0.078939266512723,0.2472081243114841,0.2616047263145447,0.0031003539916127,11.737709999084473,3.924459934234619,1.0843806266784668,0.7103849053382874,1.0,4.0,3.5139200000000006,9.0,3.0,3.0,17.0,0.0,0.0,48.730102,381.3790000000001,77.98,0.3023255813953488,0.25,0.234375,0.2258064516129032,0.2241379310344827,False,False,False,False,False,Nc1ccc(S(N)(=O)=O)cc1,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1
entry-0000021,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,BFYIZQONLCFLEV-UHFFFAOYSA-N,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,0.0,0.2087317977914224,0.2177982441625751,0.0318340808153152,0.2484590262174606,0.1313616331954062,0.2404585578939259,0.1390810399083354,0.1117403092539814,0.2659397721290588,0.0018074518302455,9.983678817749023,8.981791496276855,-1.8516805171966555,-1.4476675987243652,0.0,2.0,4.029500000000003,2.0,4.0,0.0,0.0,0.0,0.0,52.807032,296.41,34.14,0.4363636363636363,0.3934426229508196,0.3793103448275862,0.3492063492063492,0.3235294117647059,False,False,False,False,False,CC1=CC(=O)C=C2CCC3C4CCC(=O)C4(C)CCC3C12C,C#CCC12CCC(=O)C=C1CCC1C3CCC(=O)C3(C)CCC12,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,CC12CCC3C(CC=C4CC(=O)C=CC43C)C1CCC(=O)O2,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO
entry-0000022,CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,JZQKKSLKJUAGIC-UHFFFAOYSA-N,CC(C)NCC(O)COc1cccc2[nH]ccc12,1.0,0.4603958105729437,0.4076324982870979,0.1977423578500747,0.4858283698558807,0.7460080789981183,0.3999138652807267,0.6350231352802753,0.1822624528782156,0.2847796082496643,0.893420398235321,11.48288631439209,4.198973655700684,0.1810953468084335,0.126631274819374,3.0,3.0,1.9055999999999995,4.0,2.0,6.0,10.0,0.0,1.0,41.779860000000006,248.326,57.28,0.5416666666666666,0.5098039215686274,0.4150943396226415,0.4098360655737705,0.4032258064516129,False,False,False,False,False,C=CCOc1ccccc1OCC(O)CNC(C)C,C=CCc1ccccc1OCC(O)CNC(C)C,COCCc1ccc(OCC(O)CNC(C)C)cc1,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12
