identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000010,O=C1N=c2ccccc2=[N+]1C1CC[NH+](CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,SRXDFTXYNLJBGD-UHFFFAOYSA-N,O=C1N=c2ccccc2=[N+]1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1.0,0.7498898058799423,0.5174396634101868,0.9474928975105286,0.8456308908345567,0.8571428571428571,0.711869402363192,0.8931503883895905,0.75,0.927133560180664,0.7353686690330505,6.054727554321289,-1.5515226125717163,0.7654062509536743,-0.6557467579841614,0.0,2.0,4.285800000000004,6.0,5.0,7.0,18.0,0.0,2.0,73.16620400000001,460.54800000000006,35.68,0.5625,0.4615384615384615,0.4225352112676056,0.359375,0.359375,False,False,False,False,False,O=C1N=c2ccccc2=[N+]1CCCN1CCC([N+]2=c3ccc(Cl)cc3=NC2=O)CC1,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,O=C(CCCN1CC=C([N+]2=c3ccccc3=NC2=O)CC1)c1ccc(F)cc1,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1
entry-0000011,CCCCNCCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,FYHCHSNOXWVJJT-UHFFFAOYSA-N,CCCCNCCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1.0,0.7173824896727082,0.5165256857872009,0.8223607540130615,0.791687228731346,1.0,0.6877198336415165,0.7273890083497548,0.8333333333333334,0.8486309051513672,0.781141996383667,6.314801692962647,-1.7592915296554563,0.3027243316173553,-0.054443135857582,2.0,2.0,7.1318000000000055,7.0,3.0,7.0,16.0,0.0,1.0,61.32244600000002,444.32400000000007,32.26,0.3661971830985915,0.28,0.28,0.2537313432835821,0.2537313432835821,False,False,False,False,False,CCCCNCC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1
entry-0000012,[NH3+]CC[C@@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,WZERUXLWOKARGI-UHFFFAOYSA-N,NCCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1.0,0.6387426261457921,0.5165256857872009,0.6153623461723328,0.7957762971222517,0.8571428571428571,0.6877198336415165,0.6354884788852965,0.5833333333333334,0.7447698712348938,0.7374494671821594,6.664121150970459,-2.25965428352356,0.6290954351425171,0.4510804414749145,2.0,2.0,5.700800000000004,7.0,3.0,3.0,16.0,0.0,1.0,48.94810200000001,388.21600000000007,46.25,0.2982456140350877,0.2456140350877192,0.2272727272727272,0.2222222222222222,0.2222222222222222,False,False,False,False,False,NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1
entry-0000013,CCCCNCC[C@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,FYHCHSNOXWVJJT-UHFFFAOYSA-N,CCCCNCCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1.0,0.7142776924241504,0.5165256857872009,0.7989500164985657,0.791687228731346,1.0,0.6877198336415165,0.7273890083497548,0.8333333333333334,0.8486309051513672,0.781141996383667,6.524869918823242,-1.6867806911468506,0.3027243316173553,-0.054443135857582,2.0,2.0,7.1318000000000055,7.0,3.0,7.0,16.0,0.0,1.0,61.32244600000002,444.32400000000007,32.26,0.3661971830985915,0.28,0.28,0.2537313432835821,0.2537313432835821,False,False,False,False,False,CCCCNCC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1
entry-0000014,CCCC[NH+](CCCC)CC[C@@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,FOHHNHSLJDZUGQ-UHFFFAOYSA-N,CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1.0,0.7290761337442664,0.5165256857872009,0.6938440799713135,0.8464219869981241,1.0,0.6877198336415165,0.8362018571032386,0.9166666666666666,0.901894509792328,0.7961800694465637,6.505603313446045,-2.1863529682159424,0.0068414635024964,-0.3264535665512085,1.0,2.0,8.644300000000001,7.0,3.0,10.0,16.0,0.0,1.0,73.69679000000002,500.4320000000001,23.47,0.352112676056338,0.352112676056338,0.2676056338028169,0.2597402597402597,0.2567567567567567,False,False,False,False,False,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,CCCCNCC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12
entry-0000015,Cc1ccc(-c2nc(NC(=O)CCN(C)C)cc(-n3nccc3C)n2)o1,QKTDEOKIVGAFHW-UHFFFAOYSA-N,Cc1ccc(-c2nc(NC(=O)CCN(C)C)cc(-n3nccc3C)n2)o1,1.0,0.6248922108970604,0.5165256857872009,0.6035282015800476,0.8348338082762617,1.0,0.6877198336415165,0.7791448077460553,0.6666666666666666,0.5321566462516785,0.2897107005119324,7.134494304656982,0.9957627058029176,-0.1813335716724395,1.8015214204788208,1.0,7.0,2.4293400000000007,8.0,3.0,6.0,16.0,0.0,1.0,54.553446,354.41400000000004,89.08,0.6716417910447762,0.65625,0.6461538461538462,0.2234042553191489,0.2142857142857142,False,False,False,False,False,Cc1ccc(-c2nc(NC(=O)CN3CCC(CN(C)C)CC3)cc(-n3nccc3C)n2)o1,Cc1ccc(-c2nc(NC(=O)CC3CCN(C)CC3)cc(-n3nccc3C)n2)o1,Cc1ccc(-c2nc(NC(=O)CN3CCCN(C)CC3)cc(-n3nccc3C)n2)o1,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,Cc1cccc(CCN2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1
entry-0000016,CC1=C2[C@@H]3OC(=O)[C@@H](C)[C@@H]3[C@H](O)C[C@]2(C)C=CC1=O,LUHMMHZLDLBAKX-UHFFFAOYSA-N,CC1=C2C3OC(=O)C(C)C3C(O)CC2(C)C=CC1=O,0.0,0.2730994824783647,0.4880449175834656,0.2654216885566711,0.3277823537763819,0.5714285714285714,0.5659761282456046,0.3316207721437071,0.1666666666666666,0.1672944277524948,0.0401450395584106,7.578291416168213,-4.1930108070373535,-1.7261946201324463,-0.9021354913711548,1.0,4.0,1.3904,4.0,3.0,0.0,0.0,0.0,0.0,41.610274,262.305,63.6,0.217391304347826,0.2159090909090909,0.2159090909090909,0.2111111111111111,0.2065217391304347,False,False,False,False,False,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(NC)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,CCC1OC(=O)C(C)C(OC2CC(C)(O)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,CCC1OC(=O)C(C)C(OC2CC(C)(O)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O
entry-0000017,COCCOCC#Cc1cc(-c2n[nH]c3c2C(=O)c2cc(CN4CCN(C)CC4)ccc2-3)cs1,YACXOXQTGJXYNX-UHFFFAOYSA-N,COCCOCC#Cc1cc(-c2[nH]nc3c2C(=O)c2cc(CN4CCN(C)CC4)ccc2-3)cs1,1.0,0.656696308117643,0.5143865346908569,0.821022629737854,0.8408631672789938,0.4693877551020408,0.6877198336415165,0.8828290184623091,0.6666666666666666,0.8135231137275696,0.4861542880535126,6.689457893371582,1.849499583244324,-0.2763989567756653,0.958745777606964,1.0,7.0,3.1115000000000013,8.0,5.0,7.0,16.0,0.0,2.0,74.13620400000003,476.6020000000003,70.69,0.5952380952380952,0.4838709677419355,0.4408602150537634,0.24,0.2376237623762376,False,False,False,False,False,COCCOCC#Cc1cc(-c2[nH]nc3c2Cc2ccc(Cn4cncn4)cc2-3)cs1,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)C(=O)C1,C(#Cc1cc(-c2[nH]nc3c2Cc2cc(Cn4cncn4)ccc2-3)cs1)COc1ccccc1,CC(=O)N1CCN(Cc2ccc3c(c2)CCC(N2CCN(CCc4ccc(F)cc4)CC2=O)C3)CC1,COc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1
entry-0000018,COc1ccc2c(c1)c(CC(=O)[O-])c(C)n2C(=O)c1ccc(Cl)cc1,CGIGDMFJXJATDK-UHFFFAOYSA-N,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.0,0.4067976813520106,0.4987156093120575,0.2384697049856186,0.5463515044749742,0.2857142857142857,0.6877198336415165,0.4888650321820578,0.5,0.2561136484146118,0.3933407962322235,6.5690765380859375,-2.487662076950073,0.6445577144622803,0.936092972755432,1.0,4.0,3.9273200000000026,6.0,3.0,4.0,16.0,1.0,0.0,50.596688,357.793,68.53,0.2957746478873239,0.2891566265060241,0.2650602409638554,0.2592592592592592,0.2592592592592592,False,False,False,False,False,COc1ccc(CNC(=O)c2cc3cc(Cl)ccc3o2)c(OC)c1,COC(=O)c1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,O=C(O)Cc1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,O=C(O)c1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,O=C(O)c1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1
entry-0000019,CC1CCN(c2c(F)c(N)c3c4c2OC[C@@H](C)[C@@H]4C=C(C(=O)O)C3=O)CC1,IQVXPHPKTBMBRA-UHFFFAOYSA-N,CC1CCN(c2c(F)c(N)c3c(O)c(C(=O)O)cc4c3c2OCC4C)CC1,0.0,0.3786606200526086,0.491630345582962,0.2634094357490539,0.5221431987793761,0.1428571428571428,0.6877198336415165,0.4431598151381791,0.5,0.4035056531429291,0.2406659722328186,6.49796724319458,3.685814142227173,-0.7756192088127136,0.671021044254303,3.0,5.0,3.6971000000000025,7.0,4.0,2.0,11.0,1.0,0.0,56.50123900000001,374.4120000000002,96.02,0.3561643835616438,0.3561643835616438,0.3561643835616438,0.2784810126582278,0.2409638554216867,False,False,False,False,False,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,CC1CN(c2c(F)c(N)c3c(O)c(C(=O)[O-])c[n+](C4CC4)c3c2F)CC(C)N1,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(O)c(C(=O)[O-])c[n+]2C1CC1,COc1c(N2CCNC(C)C2)c(F)cc2c(O)c(C(=O)[O-])c[n+](C3CC3)c12
