identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000010,Cc1ccc(CNC(=O)COC(=O)c2cnccn2)cc1,QINGSNUECRRYFD-UHFFFAOYSA-N,Cc1ccc(CNC(=O)COC(=O)c2cnccn2)cc1,0.0,0.2609915660444519,0.23004820612351,0.2983309924602508,0.1760313510894775,0.3453338765185249,0.4179155348382218,0.1673108690836347,0.2421917967622895,0.2090678662061691,0.0920220986008644,7.558485507965088,2.5258469581604004,-0.2684980034828186,0.2919247448444366,1.0,5.0,1.25822,6.0,2.0,5.0,12.0,0.0,0.0,42.107895,285.303,81.17999999999999,0.4259259259259259,0.4210526315789473,0.4074074074074074,0.3809523809523809,0.3793103448275862,False,False,False,False,False,Cc1ccc(CNC(=O)Cn2cncn2)cc1,Cc1cc(Cl)ccc1OCC(=O)NCc1ccncc1,Cc1cnc(C(=O)OCC(=O)NC(C)C)cn1,Cc1ccc(CNC(=O)CCc2c(C)nc3ncnn3c2C)cc1,Cc1ccc(OCC(=O)NNC(=O)c2cccnc2)cc1
entry-0000011,O=C1[C@H]2CC[C@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C(=O)N1c1cccc(Oc2ccccc2)c1,QNQUGQSPXABGNX-UHFFFAOYSA-N,Oc1c2c(c(O)n1-c1cccc(Oc3ccccc3)c1)C1C(CC2)C(=NOCc2ccccc2)CC(O)C1O,0.0,0.187400962997868,0.0576308129771425,0.1862948089838028,0.3171759247779846,0.1570453767222274,0.1280699942503752,0.2950893366219853,0.3240384541120302,0.0169384479522705,0.0882170125842094,8.767830848693848,-0.6794438362121582,-0.6295068860054016,-0.8773833513259888,4.0,8.0,5.025100000000008,8.0,6.0,6.0,23.0,0.0,0.0,81.57579000000005,526.5890000000003,116.67000000000002,0.8125,0.7647058823529411,0.7647058823529411,0.7428571428571429,0.7428571428571429,False,False,False,False,False,CC(C)CON=C1CC(O)C(O)C2c3c(c(O)n(-c4cccc(Oc5ccccc5)c4)c3O)CCC12,C#CCCCON=C1CC(O)C(O)C2c3c(c(O)n(-c4cccc(Oc5ccccc5)c4)c3O)CCC12,C#CCCCON=C1CC(O)C(O)C2c3c(c(O)n(-c4cccc(Oc5ccccc5)c4)c3O)CCC12,O=C(NN=C1CC(O)C(O)C2c3c(c(O)n(-c4cccc(Oc5ccccc5)c4)c3O)CCC12)OCc1ccccc1,O=C(NN=C1CC(O)C(O)C2c3c(c(O)n(-c4cccc(Oc5ccccc5)c4)c3O)CCC12)OCc1ccccc1
entry-0000012,O=C1[C@H]2CC[C@@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C(=O)N1c1cccc(Oc2ccccc2)c1,QNQUGQSPXABGNX-UHFFFAOYSA-N,Oc1c2c(c(O)n1-c1cccc(Oc3ccccc3)c1)C1C(CC2)C(=NOCc2ccccc2)CC(O)C1O,0.0,0.1872317480568064,0.0576308129771425,0.1846633702516555,0.3171759247779846,0.1570453767222274,0.1280699942503752,0.2950893366219853,0.3240384541120302,0.0169384479522705,0.0882170125842094,8.686923027038574,-0.6018853783607483,-0.6295068860054016,-0.8773833513259888,4.0,8.0,5.025100000000008,8.0,6.0,6.0,23.0,0.0,0.0,81.57579000000005,526.5890000000003,116.67000000000002,0.8125,0.7647058823529411,0.7647058823529411,0.7428571428571429,0.7428571428571429,False,False,False,False,False,CC(C)CON=C1CC(O)C(O)C2c3c(c(O)n(-c4cccc(Oc5ccccc5)c4)c3O)CCC12,C#CCCCON=C1CC(O)C(O)C2c3c(c(O)n(-c4cccc(Oc5ccccc5)c4)c3O)CCC12,C#CCCCON=C1CC(O)C(O)C2c3c(c(O)n(-c4cccc(Oc5ccccc5)c4)c3O)CCC12,O=C(NN=C1CC(O)C(O)C2c3c(c(O)n(-c4cccc(Oc5ccccc5)c4)c3O)CCC12)OCc1ccccc1,O=C(NN=C1CC(O)C(O)C2c3c(c(O)n(-c4cccc(Oc5ccccc5)c4)c3O)CCC12)OCc1ccccc1
entry-0000013,Cc1cc(C)c(C#N)c(SCc2cc3c(cc2Cl)OCO3)n1,XWIRVUIKWOCNBQ-UHFFFAOYSA-N,Cc1cc(C)c(C#N)c(SCc2cc3c(cc2Cl)OCO3)n1,1.0,0.5457565606182989,0.1911433516313488,0.7525307536125183,0.8468260169029236,0.4921615543091961,0.2300498956493063,0.7386930081501053,0.5374457054075169,0.8504851460456848,0.7149491906166077,4.795642375946045,1.3008066415786743,-0.1233032494783401,1.0696803331375122,0.0,5.0,4.244520000000002,6.0,3.0,3.0,12.0,0.0,0.0,45.71230900000001,332.81200000000007,55.14,0.4576271186440678,0.4444444444444444,0.3428571428571428,0.3333333333333333,0.3125,False,False,False,False,False,Cc1cc(C)c(C#N)c(SCC(=O)c2ccc(Cl)cc2Cl)n1,Cc1cc(C)c(C#N)c(SCC(=O)C(C)(C)C)n1,CCOC(=O)c1sc(NC(=O)CSc2nc(C)cc(C)c2C#N)c(C#N)c1C,COC(=O)CSc1nc(C)cc(C(F)(F)F)c1C#N,Cc1cc2c(SCc3ccccc3Cl)nc(N)nc2nc1C
entry-0000014,CS(=O)(=O)Nc1c(O)ccc2c1CCC[C@H]2C1=NCCN1,OQFCXJDXHCDLHX-UHFFFAOYSA-N,CS(=O)(=O)Nc1c(O)ccc2c1CCCC2C1=NCCN1,0.0,0.1360785800850551,0.0740935323505766,0.1071366593241691,0.1108160242438316,0.0900561000135945,0.1340712962771042,0.1242161210289692,0.3342825392791532,0.0967851728200912,0.0117730153724551,8.616934776306152,4.710999011993408,0.8347039222717285,-0.1483761519193649,3.0,5.0,1.1853,7.0,3.0,3.0,6.0,0.0,2.0,45.915067,309.391,90.79,0.2857142857142857,0.2727272727272727,0.2666666666666666,0.2631578947368421,0.2602739726027397,False,False,False,False,False,c1cc2c(c(NC3=NCCN3)c1)CCCC2,CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(NC4CCNCC4)c3c2)c1,CS(=O)(=O)Nc1cccc(-c2nc(N3CCNCC3)c3ccccc3n2)c1,CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(N4CCNCC4)c3c2)c1,CS(=O)(=O)Nc1cccc(-c2nc(NC3CC3)c3ccccc3n2)c1
entry-0000015,c1ccc2c(c1)CCC[C@H]2C1=NCCN1,BYJAVTDNIXVSPW-UHFFFAOYSA-N,c1ccc2c(c1)CCCC2C1=NCCN1,0.0,0.0934616685966235,0.0460636321209147,0.0631603673100471,0.0438874661922454,0.0625917816588215,0.2137101267349321,0.0687193696999355,0.1185722524980505,0.0399392805993557,0.0006567076779901,7.850408554077148,4.1725664138793945,0.3555968403816223,-0.9716776013374328,1.0,2.0,2.1082,2.0,3.0,1.0,6.0,0.0,2.0,35.74868800000001,200.285,24.39,0.3725490196078431,0.3673469387755102,0.3469387755102041,0.32,0.3181818181818182,False,False,False,False,False,CC1c2ccccc2CN1CC1=NCCN1,c1cc2c(c(NC3=NCCN3)c1)CCCC2,O=C(O)CC1CCCc2ccccc2C1O,Clc1cccc2c1CN(C1=NCCN1)C2,c1ccc(CC2=NCCN2)cc1
entry-0000016,c1ccc2c(c1)CCC[C@@H]2C1=NCCN1,BYJAVTDNIXVSPW-UHFFFAOYSA-N,c1ccc2c(c1)CCCC2C1=NCCN1,0.0,0.0942281975658268,0.0460636321209147,0.0705506429076194,0.0438874661922454,0.0625917816588215,0.2137101267349321,0.0687193696999355,0.1185722524980505,0.0399392805993557,0.0006567076779901,7.925973892211914,4.272711753845215,0.3555968403816223,-0.9716776013374328,1.0,2.0,2.1082,2.0,3.0,1.0,6.0,0.0,2.0,35.74868800000001,200.285,24.39,0.3725490196078431,0.3673469387755102,0.3469387755102041,0.32,0.3181818181818182,False,False,False,False,False,CC1c2ccccc2CN1CC1=NCCN1,c1cc2c(c(NC3=NCCN3)c1)CCCC2,O=C(O)CC1CCCc2ccccc2C1O,Clc1cccc2c1CN(C1=NCCN1)C2,c1ccc(CC2=NCCN2)cc1
entry-0000017,COc1cc2c(cc1O)CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H](O)CC[C@H]12,CQOQDQWUFQDJMK-UHFFFAOYSA-N,COc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12,0.0,0.1298759537114289,0.0742610050007072,0.0197635311633348,0.4550337791442871,0.1632362492292889,0.0720434759858276,0.0932074459122032,0.1106122987029513,0.1027070730924606,0.0443277023732662,9.170400619506836,0.0131089957430958,1.368195652961731,-0.9969621896743774,2.0,3.0,3.6178000000000026,3.0,4.0,1.0,6.0,0.0,0.0,53.182618000000005,302.41400000000004,49.69,0.4354838709677419,0.4347826086956521,0.4285714285714285,0.4067796610169492,0.3947368421052631,False,False,False,False,False,CC12CCC3c4ccc(O)cc4CCC3C1CC(=NO)C2O,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCc1ccccc1,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,COc1ccc2c(c1)CCC1C2CCC2(C)C(NCCCCCCN3C(=O)C=CC3=O)CCC12
entry-0000018,C#C[C@]1(O)CC[C@@H]2[C@H]3CCc4cc(OC)ccc4[C@@H]3CC[C@@]21C,IMSSROKUHAOUJS-UHFFFAOYSA-N,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,0.0,0.2026966196634184,0.2728139585267389,0.0486200749874115,0.3245967626571655,0.1245196369934422,0.1116873620881507,0.215970445276817,0.171599199784878,0.2220117002725601,0.3074085116386413,9.274258613586426,2.1191530227661133,1.1361936330795288,-0.998269498348236,1.0,2.0,3.915600000000003,2.0,4.0,1.0,6.0,0.0,0.0,55.900618,310.4370000000001,29.46,0.4754098360655737,0.46875,0.4615384615384615,0.4411764705882353,0.4411764705882353,False,False,False,False,False,C#CC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,CC12CCC3c4ccc(OP(=O)(O)O)cc4CCC3C1CCC2=O,CC12CCC3c4ccc(OCC(=O)O)cc4CCC3C1CCC2=O,C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C
entry-0000019,C[C@H](NCCN(C)C)[C@@H]1CC[C@@H]2[C@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]12C,OQLPSYJNZRYLOQ-UHFFFAOYSA-N,CC(NCCN(C)C)C1CCC2C3CCc4cc(O)ccc4C3CCC12C,0.0,0.0918503536477127,0.0790036042229175,0.0506963543593883,0.0851344317197799,0.1675463547600248,0.0918695491986904,0.0467178999903052,0.112781661670635,0.0184806082397699,0.0004153205372858,9.73749542236328,1.8220065832138064,1.4070897102355957,-0.8946710228919983,2.0,3.0,4.404200000000004,3.0,4.0,5.0,6.0,0.0,2.0,70.58013400000002,370.5810000000001,35.5,0.4848484848484848,0.4838709677419355,0.4794520547945205,0.4729729729729729,0.3855421686746988,False,False,False,False,False,CC12CCC3c4ccc(O)cc4CCC3C1CC(=NO)C2O,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCc1ccccc1,COc1ccc2c(c1)CCC1C2CCC2(C)C(NCCCCCCN3C(=O)C=CC3=O)CCC12
entry-0000020,C[C@@]12CC[C@@H]3c4ccc(O)cc4C[C@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,VWUXBMIQPBEWFH-UHFFFAOYSA-N,CC12CCC3c4ccc(O)cc4CC(CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)C3C1CCC2O,0.0,0.1722622144957093,0.1577869532533252,0.0693671181797981,0.1943174451589584,0.1211804148215614,0.2699182742537009,0.2056925523245238,0.0956621742421536,0.1499279588460922,0.1634034067392349,9.269755363464355,-0.0966206863522529,1.9121077060699463,-1.106928467750549,2.0,3.0,8.682600000000003,9.0,4.0,14.0,6.0,0.0,0.0,95.75027100000008,606.7820000000003,63.52,0.3563218390804598,0.3333333333333333,0.3222222222222222,0.2911392405063291,0.2716049382716049,False,False,False,False,False,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,CC12CCC3c4ccc(O)cc4CCC3C1CC(=NO)C2O,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCc1ccccc1,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,CC=C1Cc2cc(O)ccc2C2C(CC)Cc3cc(O)ccc3C12
entry-0000021,COc1cc2c(cc1O)CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,CQOQDQWUFQDJMK-UHFFFAOYSA-N,COc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12,0.0,0.1298845573075826,0.0742610050007072,0.0198464803397655,0.4550337791442871,0.1632362492292889,0.0720434759858276,0.0932074459122032,0.1106122987029513,0.1027070730924606,0.0443277023732662,9.18973159790039,-0.1909412145614624,1.368195652961731,-0.9969621896743774,2.0,3.0,3.6178000000000026,3.0,4.0,1.0,6.0,0.0,0.0,53.182618000000005,302.41400000000004,49.69,0.4354838709677419,0.4347826086956521,0.4285714285714285,0.4067796610169492,0.3947368421052631,False,False,False,False,False,CC12CCC3c4ccc(O)cc4CCC3C1CC(=NO)C2O,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCc1ccccc1,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,COc1ccc2c(c1)CCC1C2CCC2(C)C(NCCCCCCN3C(=O)C=CC3=O)CCC12
entry-0000022,C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@@H]3[C@H]1CC[C@@H]2OP(=O)(O)O,BBWXLCKRYRQQPL-UHFFFAOYSA-N,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OP(=O)(O)O,0.0,0.0974720987747567,0.0271345706482864,0.0575259402394294,0.1589830368757248,0.1386600100320195,0.0825385618983677,0.1152489839718914,0.0950483243356271,0.0670597329735755,0.0135650020092725,9.137527465820312,0.1307323426008224,1.2065510749816897,-0.9838866591453552,3.0,3.0,3.726200000000003,6.0,4.0,2.0,6.0,2.0,0.0,55.98982500000002,352.367,86.99000000000001,0.6190476190476191,0.609375,0.5636363636363636,0.5333333333333333,0.5161290322580645,False,False,False,False,False,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCc1ccccc1,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,CC12CCC3c4ccc(O)cc4CCC3C1CC(=NO)C2O,CC12CCC3c4ccc(OP(=O)(O)O)cc4CCC3C1CCC2=O
