identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000010,N#C[C@@H](N=Nc1ccccc1C(=O)O)C(N)=O,BLGDAGQEOZSBND-UHFFFAOYSA-N,N#CC(=NNc1ccccc1C(=O)O)C(N)=O,0.0,0.1148691098656371,0.0245214666303538,0.0259638987481594,0.0244908479747416,0.033388434409423,0.0575382783849854,0.0058158022058,0.1717505608781457,0.0023514670319855,0.0211851187050342,5.518085479736328,3.128410577774048,-0.2418820261955261,-0.0714042708277702,3.0,5.0,0.1615799999999999,7.0,1.0,4.0,6.0,1.0,0.0,29.740344000000007,232.199,128.57,0.425,0.3703703703703703,0.3695652173913043,0.3541666666666667,0.3392857142857143,False,False,False,False,False,O=C(O)c1ccccc1Nc1ccccc1,O=C(O)c1ccccc1NN=Cc1ccnc2ccccc12,Cc1cccc(Nc2ccccc2C(=O)O)c1C,Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,COc1ccc(C=CC(=O)Nc2ccccc2C(=O)O)cc1OC
entry-0000011,CCOC(=O)C(NC(C)=O)C(OC(C)=O)c1cccc(N(CCO)CCO)c1,CKZSAKZEWIMIET-UHFFFAOYSA-N,CCOC(=O)C(NC(C)=O)C(OC(C)=O)c1cccc(N(CCO)CCO)c1,0.0,0.1132963413202117,0.2703659538824511,0.0600255951285362,0.0621315198586563,0.0741412817249825,0.1886077917799153,0.0990969305899219,0.0347965446359618,0.0389952547848224,0.2182963043451309,7.166598796844482,1.774778127670288,0.8930343985557556,-0.7910510301589966,3.0,8.0,0.1496000000000003,9.0,1.0,11.0,6.0,0.0,0.0,59.92420400000002,396.44000000000017,125.4,0.2777777777777778,0.2769230769230769,0.2769230769230769,0.2741935483870967,0.2727272727272727,False,False,False,False,False,CCCCN(C(=O)c1c(C)[nH]c(C(=O)OCC)c1C)c1ccccc1,COC(=O)C1CC1C(NC(C)=O)c1ccccc1,COC(=O)C1CC1C(NC(C)=O)c1ccccc1,CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,CCN(CCCNC(=O)C1CCN(S(=O)(=O)CC)CC1)c1cccc(C)c1
entry-0000012,Cc1ccc(CCCC(=O)O)cc1C,ABMVUAWFTZKZDV-UHFFFAOYSA-N,Cc1ccc(CCCC(=O)O)cc1C,0.0,0.1478469881949281,0.0481879985483835,0.1979079246520996,0.0685893566914311,0.0573670940532477,0.1075388591267446,0.1064622314622314,0.1481256838399695,0.0187317170202732,0.0026816511526703,6.540371417999268,2.8078298568725586,0.1328500658273697,-0.9079759120941162,1.0,1.0,2.7107400000000004,2.0,1.0,4.0,6.0,1.0,0.0,33.39268800000001,192.258,37.3,0.5714285714285714,0.3658536585365853,0.3653846153846153,0.3636363636363636,0.3414634146341463,False,False,False,False,False,O=C(O)CCCc1ccc2ccccc2c1,CCc1ccc(CCC(=O)O)nc1,Cc1ccc(-n2c(CCC(=O)O)ccc2-c2cccs2)cc1C,Cc1ccc(CSC(=N)Nc2ccccc2)cc1C,Cc1oc(C)c(C(=O)NCCCC(=O)O)c1C(=O)NCCCC(=O)O
entry-0000013,COc1cc(C)cc(OC)c1/C=C\C(=O)O,XCTXJHNBAGXPMI-UHFFFAOYSA-N,COc1cc(C)cc(OC)c1C=CC(=O)O,0.0,0.1403956707070465,0.0249245917443792,0.0752366483211517,0.0589947563825489,0.0846529020888424,0.0689803491313898,0.0778049221322943,0.1657011557504852,0.0162878539413213,0.00191654660739,4.641448020935059,3.701804161071777,-0.1099381223320961,-0.0766616463661193,1.0,3.0,2.11002,4.0,1.0,4.0,6.0,1.0,0.0,33.663102,222.24,55.760000000000005,0.3695652173913043,0.3260869565217391,0.3243243243243243,0.32,0.3076923076923077,False,False,False,False,False,COc1ccc2ccccc2c1C=CC(=O)c1ccccc1,COc1ccc(Br)cc1C(=O)Nc1cc(C)cc(C)c1,COc1ccc(C(=O)c2ccc(OC)c(OC)c2)cc1OC,COc1ccc(C=CC(=O)Nc2nc(C)cc(C)n2)cc1OC,COc1ccc(Br)cc1C=CC(=O)Nc1c(C)cccc1C
entry-0000014,N[C@@H](Cc1ccccc1)P(=O)(O)O,FQCNOURLMNHAQN-UHFFFAOYSA-N,NC(Cc1ccccc1)P(=O)(O)O,0.0,0.0709950245242566,0.0582375171197317,0.3034639358520508,0.0536019080570177,0.0719254707300131,0.0927949498076937,0.0599166136301296,0.0284388284388284,0.0809625387191772,0.009945448487997,8.24807071685791,2.776540279388428,-0.7671470046043396,-1.246471285820007,3.0,2.0,0.6916,5.0,1.0,3.0,6.0,2.0,1.0,29.217516,201.16199999999995,83.55000000000001,0.4666666666666667,0.4130434782608695,0.40625,0.3870967741935484,0.3793103448275862,False,False,False,False,False,O=C(O)C(Cc1ccccc1)Cc1ccccc1,NC(Cc1cccc(-c2ccccc2CP(=O)(O)O)c1)C(=O)O,O=P(O)(O)CCP(=O)(c1ccccc1)c1ccccc1,O=P(O)(CCP(=O)(O)c1ccccc1)c1ccccc1,O=P(O)(O)c1ccccc1
entry-0000015,COC(=O)CCC(=O)NNC(=O)c1ccc(Br)cc1,BUVLEONNOHKPSJ-UHFFFAOYSA-N,COC(=O)CCC(=O)NNC(=O)c1ccc(Br)cc1,0.0,0.0797019792740034,0.0419464491688591,0.0244703553617,0.030105038674517,0.0707783224131156,0.1247313580040272,0.1525405068403717,0.0474683359218629,0.0198629479855299,0.0036739821080118,4.448239803314209,2.8886139392852783,0.2116439342498779,-1.137842059135437,2.0,4.0,1.1632999999999998,7.0,1.0,4.0,6.0,0.0,0.0,38.24630900000001,329.15000000000003,84.5,0.4166666666666667,0.4081632653061224,0.4,0.3846153846153846,0.3773584905660377,False,False,False,False,False,CC(=O)Nc1ccc(C(=O)NNC(=O)CCc2ccccc2)cc1,COc1ccc(OCC(=O)NNC(=O)c2ccc(-c3ccccc3)cc2)cc1,COC(=O)CCC(=O)Nc1cccc2ccccc12,COc1ccc(C(=O)NN)cc1COc1ccc(Br)cc1,CCCCC(=O)Nc1ccc(C(=O)NNC(=O)CCc2ccccc2)cc1
entry-0000016,Cc1cc(OCC(=O)O)c(Cl)cc1Cl,JIPVYKRMJQZZLF-UHFFFAOYSA-N,Cc1cc(OCC(=O)O)c(Cl)cc1Cl,0.0,0.1464867918621234,0.034943217597082,0.1841209232807159,0.0722965772404768,0.0609435269928321,0.1463149946296219,0.1524176496630514,0.1209204494346418,0.0700844600796699,0.0023895839694887,6.569955348968506,2.747084617614746,-0.030741361901164,-0.0477636978030204,1.0,2.0,2.76522,5.0,1.0,3.0,6.0,1.0,0.0,27.940344000000003,235.066,46.53,0.4186046511627907,0.3518518518518518,0.3333333333333333,0.3333333333333333,0.3333333333333333,False,False,False,False,False,O=C(O)COc1c(Cl)cc(Cl)c2cccnc12,CC1(C2CCCC2)Cc2cc(OCC(=O)O)c(Cl)c(Cl)c2C1=O,Cc1cc(OCn2ccc(C(=O)O)n2)ccc1Cl,Cc1cc(Cl)ccc1OCC(=O)Nc1nc(N)nc(N)n1,O=C(O)c1ccc(OCc2ccccc2)c(Cl)c1
entry-0000017,CCCC(=O)NC(Oc1ccc(Cl)cc1Cl)C(Cl)(Cl)Cl,SAOOBNDBUGRMBS-UHFFFAOYSA-N,CCCC(=O)NC(Oc1ccc(Cl)cc1Cl)C(Cl)(Cl)Cl,0.0,0.3595756928407725,0.1692900467286995,0.182953655719757,0.1696763665856351,0.1017826082019966,0.2312876866998058,0.2611488744618826,0.3174781547010748,0.1159772500395774,0.2830316722393036,6.150143146514893,5.18517541885376,0.4459510147571563,-0.5694023370742798,1.0,2.0,4.984800000000002,8.0,1.0,5.0,6.0,0.0,0.0,42.725516,379.49799999999993,38.33,0.4,0.3859649122807017,0.3692307692307692,0.3548387096774194,0.3432835820895522,False,False,False,False,False,CCC(=O)NC(=S)Nc1ccc(NC(=O)COc2ccc(Cl)cc2Cl)cc1,CCOc1ccccc1OCC(=O)Nc1ccc(Cl)cc1Cl,CC(C)C(=O)Nc1ccc(C(=O)NNC(=O)CCCOc2ccc(Cl)cc2Cl)cc1,CCCC(=O)N1CCN(S(=O)(=O)c2cc(Cl)ccc2OC)CC1,CC1(C)CC(=O)CC(=NNC(=O)CCCOc2ccc(Cl)cc2Cl)C1
entry-0000018,NC(=O)/N=C(\N)NC(=O)c1ccccc1,MOQFXIWOXJAZRA-UHFFFAOYSA-N,N=C(NC(N)=O)NC(=O)c1ccccc1,0.0,0.1143686741759176,0.0219364096039052,0.0268007982522249,0.0495113418283802,0.0489558656857323,0.067591193262025,0.0907910321899879,0.1360067374294813,0.0160071272403001,0.0004334411642048,7.4922332763671875,2.421090841293335,-0.7080554366111755,-1.2595032453536987,4.0,3.0,0.0194700000000001,6.0,1.0,1.0,6.0,0.0,3.0,28.51193,206.20500000000004,108.07,0.4102564102564102,0.3953488372093023,0.3888888888888889,0.3684210526315789,0.3658536585365853,False,False,False,False,False,Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,O=C(CCc1ccccc1)NNC(=S)NC(=O)c1ccccc1,Cc1ccc(C)n1NC(=O)c1ccccc1,N#CC(CC(=O)O)=C(c1ccccc1)c1ccccc1,O=C(NNC(=O)c1ccccc1-n1cccc1)c1ccccc1
entry-0000019,CCCCC(=O)NNC(=S)NC(=O)c1cccc([N+](=O)[O-])c1,FAJDETCVQBTNNR-UHFFFAOYSA-N,CCCCC(=O)NNC(=S)NC(=O)c1cccc([N+](=O)[O-])c1,0.0,0.1572363536299206,0.0438385092628604,0.0794276148080825,0.0401548852962733,0.0703966400282928,0.0780001405949197,0.0942631145612797,0.1861167731899546,0.0088377883657813,0.0013643762795254,1.7069008350372314,5.1338324546813965,0.4392485022544861,-0.7695788145065308,3.0,5.0,1.4204999999999997,9.0,1.0,5.0,6.0,0.0,0.0,44.05668800000001,324.3620000000001,113.37,0.509090909090909,0.4716981132075472,0.423728813559322,0.4193548387096774,0.3943661971830985,False,False,False,False,False,CCC(=O)Nc1cccc(NC(=O)c2cccc([N+](=O)[O-])c2)c1,O=C(CCc1ccccc1)NNC(=S)NC(=O)c1ccccc1,O=C(NCc1ccccn1)c1cccc([N+](=O)[O-])c1,CC(C=NNC(=O)c1cccc([N+](=O)[O-])c1)=Cc1ccccc1,COc1ccc(CC(=O)Nc2cccc(C(C)=NNC(=O)c3cccc([N+](=O)[O-])c3)c2)cc1
entry-0000020,Cc1ccc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)cc1,ZYFUNXTYNIYYJI-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC(C(=O)O)C(C)C)cc1,0.0,0.0648295241625906,0.0373286009547296,0.0836601704359054,0.0322356863371902,0.0811911056553663,0.1173360391790829,0.1112399572646492,0.0339960229135618,0.0064227548427879,0.0044310679659247,5.10905647277832,6.054384231567383,-0.053432535380125,-0.7242346405982971,2.0,3.0,1.3825199999999995,6.0,1.0,5.0,6.0,1.0,0.0,39.663481,271.338,83.47,0.5192307692307693,0.4782608695652174,0.4358974358974359,0.4324324324324324,0.425,False,False,False,False,False,Cc1ccc(S(=O)(=O)NC(C(=O)N2CCC(C(=O)NCC(=O)O)CC2)C(C)C)cc1,Cc1ccc(S(=O)(=O)NC(Cc2ccccc2)C(=O)CCl)cc1,Cc1ccc(S(=O)(=O)NNc2ccccc2)cc1,Cc1ccc(NNS(=O)(=O)c2ccc(C)cc2)cc1,Cc1ccc(S(=O)(=O)NCc2ccccc2)cc1
entry-0000021,CN(CCC#N)CC(=O)Nc1ccc(NC(=O)CN(C)CCC#N)cc1,RGAJQRZKKQXIEQ-UHFFFAOYSA-N,CN(CCC#N)CC(=O)Nc1ccc(NC(=O)CN(C)CCC#N)cc1,0.0,0.2484146989045106,0.2043701330336503,0.118101879954338,0.1764052857220056,0.0823241904687215,0.3600653546655564,0.1574316583942724,0.1945756525377431,0.0408661589026451,0.0848887935280799,6.865687847137451,3.1551101207733154,0.8080003261566162,-0.2838867306709289,2.0,6.0,1.25456,8.0,1.0,10.0,6.0,0.0,2.0,55.88703200000002,356.4300000000001,112.26,0.3584905660377358,0.3333333333333333,0.3275862068965517,0.3220338983050847,0.3157894736842105,False,False,False,False,False,Cc1ccc(NC(=O)CN(Cc2ccccc2)S(C)(=O)=O)cc1C,CC(=O)Nc1ccc(C#Cc2ccc(NC(C)=O)cc2)cc1,CN(CCC#N)C(=O)c1ccc(CNS(=O)(=O)c2ccc(F)cc2)cc1,Cc1ccc(NC(=O)CN(C)C(=O)CSc2n[nH]c(N)n2)cc1,CSc1nc(N)nc(SCC(=O)Nc2ccc(Cl)cc2)c1C#N
entry-0000022,Nc1ccc(O)c(C(=O)O)c1,KBOPZPXVLCULAV-UHFFFAOYSA-N,Nc1ccc(O)c(C(=O)O)c1,0.0,0.0362791118101293,0.0201163118829899,0.0426617562770843,0.0289132142528814,0.0732913538675447,0.0942753357945302,0.001163551815819,0.0370294111646525,0.0273431558161973,0.0164435878396034,9.863121032714844,3.5407631397247314,-0.6274171471595764,-0.119792103767395,3.0,3.0,0.6726000000000001,4.0,1.0,1.0,6.0,1.0,0.0,20.493551,153.137,83.55,0.4594594594594595,0.4324324324324324,0.4102564102564102,0.40625,0.3870967741935484,False,False,False,False,False,NS(=O)(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,O=C(O)c1cc(N=Nc2ccc([N+](=O)[O-])cc2)ccc1O,Nc1ccc(Cc2ccc(N)c(C(=O)O)c2)cc1C(=O)O,O=C(c1cc(Br)ccc1O)c1cc(Br)ccc1O
entry-0000023,CC(=C\C(=O)O)/C(=C/c1ccccc1)C(=O)O,MPVJIYIIVIHOMK-UHFFFAOYSA-N,CC(=CC(=O)O)C(=Cc1ccccc1)C(=O)O,0.0,0.0599066046273254,0.0156956830496886,0.0409535504877567,0.091351946481794,0.040310569066302,0.0518063267497285,0.1272327604205933,0.041351476234369,0.0079796062782406,0.0077365152537822,6.538784503936768,2.019303321838379,-0.390449196100235,-0.9203616976737976,2.0,2.0,2.1855,4.0,1.0,4.0,6.0,2.0,0.0,34.089516,232.235,74.6,0.4411764705882353,0.4054054054054054,0.3888888888888889,0.3571428571428571,0.3255813953488372,False,False,False,False,False,O=C(O)C(=Cc1ccccc1)c1ccccc1,O=C(O)C(=Cc1ccccc1)Cc1ccccc1,O=S(=O)(O)C(=Cc1ccccc1)c1ccccc1,CC(=O)C(=Cc1ccccc1F)C(=O)c1ccccc1,O=C(O)C(=Cc1ccnc2ccccc12)C(=O)O
entry-0000024,COc1ccccc1OC[C@H](O)CO,HSRJKNPTNIJEKV-UHFFFAOYSA-N,COc1ccccc1OCC(O)CO,0.0,0.1655778738651082,0.0815616352438001,0.2115130722522735,0.0293321698764442,0.2303149919640477,0.1845406993453995,0.0391140980828065,0.1457176854824174,0.0304689314216375,0.0119350180029869,5.253927230834961,3.703038930892944,-0.1972925215959549,-0.8781030774116516,2.0,4.0,0.4272000000000001,4.0,1.0,5.0,6.0,0.0,0.0,30.143102000000003,198.218,58.92,0.6176470588235294,0.4186046511627907,0.4090909090909091,0.3777777777777777,0.3695652173913043,False,False,False,False,False,OCC(O)COc1cccc2ccccc12,CC(C)NCC(O)COc1cccc2ccccc12,Cc1ccccc1OCC(O)Cn1c2ccccc2c2ccccc21,O=S(=O)(CC(O)COc1ccccc1Cl)c1ccccc1,COc1ccccc1OCc1ccc(C(=O)N(C)C)o1
entry-0000025,CNC[C@H](O)c1ccc(O)cc1,YRCWQPVGYLYSOX-UHFFFAOYSA-N,CNCC(O)c1ccc(O)cc1,0.0,0.2532166292519429,0.1915002797995149,0.3830629587173462,0.0550054849363324,0.1956721123617068,0.1585648963591137,0.0581671415004748,0.2105178771845438,0.3069475889205932,0.0138199273496866,7.089715957641602,0.2693715095520019,-0.5703939199447632,-1.0005855560302734,3.0,3.0,0.645,3.0,1.0,3.0,6.0,0.0,1.0,27.212309,167.208,52.49,0.4418604651162791,0.3488372093023256,0.3409090909090909,0.3333333333333333,0.3333333333333333,False,False,False,False,False,COc1ccc(CCNCC(O)c2ccc(O)cc2)cc1OC,CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,Cc1ccc(O)cc1,N#CC(Cc1ccc(O)cc1)c1ccc(O)cc1
