identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000010,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,ANTSCNMPPGJYLG-UHFFFAOYSA-N,CN=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,1.0,0.9261492431792928,0.9995004157401576,0.9451774954795836,0.9971715807914734,0.9969400887768236,0.914351851851852,0.9988776655443322,0.7598847990790246,0.927926242351532,0.9685459733009338,-0.6183586716651917,7.092679023742676,-1.3675897121429443,-0.3440898060798645,1.0,2.0,3.1415000000000006,5.0,3.0,1.0,12.0,0.0,2.0,43.777102,299.761,50.46,0.4074074074074074,0.3333333333333333,0.3064516129032258,0.3,0.2857142857142857,False,False,False,False,False,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,O=C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1O,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2
entry-0000011,CN[C@@H](C)[C@H]1CC[C@H](N)[C@H](O[C@H]2[C@@H](N)C[C@H](N)[C@H](O[C@@H]3OC[C@@](C)(O)[C@@H](NC)[C@@H]3O)[C@H]2O)O1,CEAZRRDELHUEMR-UHFFFAOYSA-N,CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,0.0,0.0,0.3818186655770233,0.4677053987979889,0.0016744120512157,0.3158441558441558,0.604951690821256,0.1723856209150326,0.4671357590802232,0.9222654104232788,0.0749760195612907,2.061406373977661,2.994157075881958,1.7847352027893066,0.0626621916890144,8.0,12.0,-3.327499999999993,12.0,3.0,7.0,0.0,0.0,5.0,76.74609900000002,477.6030000000002,199.73,0.4545454545454545,0.2098765432098765,0.2,0.1805555555555555,0.1653543307086614,False,False,False,False,False,CCNC1CC(N)C(OC2CC(N)C=C(CN)O2)C(O)C1OC1OCC(C)(O)C(NC)C1O,NCC1OC(COC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,CCC(C)C1C(C)C2CC3(CC4CC(CC=C(C)C(OC5CC(OC)C(OC6CC(OC)C(O)C(C)O6)C(C)O5)C(C)C=CC=C5COC6C(O)C(C)=CC(C(=O)O4)C56O)O3)OC21
entry-0000012,CC[C@@H]1CC[C@H](N)[C@H](O[C@@H]2[C@@H](N)C[C@H](N)[C@H](O[C@@H]3OC[C@@](C)(O)[C@H](NC)[C@@H]3O)[C@H]2O)O1,BNUBDUMYBATHHL-UHFFFAOYSA-N,CCC1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,0.0,0.0,0.4399308460094008,0.3266381025314331,0.0086817294359207,0.4502979373567609,0.5491926350622003,0.1712962962962962,0.4618222710980351,0.9215860962867736,0.2451168745756149,1.7281601428985596,3.0705835819244385,1.9127490520477293,-0.1116626113653183,7.0,11.0,-2.5253999999999928,11.0,3.0,6.0,0.0,0.0,4.0,71.88572,448.56100000000015,187.7,0.5068493150684932,0.2467532467532467,0.2325581395348837,0.2028985507246377,0.1844660194174757,False,False,False,False,False,CCNC1CC(N)C(OC2CC(N)C=C(CN)O2)C(O)C1OC1OCC(C)(O)C(NC)C1O,NCC1OC(COC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O
entry-0000013,NCC[C@@H](O)C(=O)N[C@@H]1C[C@H](N)[C@H](O[C@@H]2O[C@@H](CN)[C@@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H]1O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]1O,LKCWBDHBTVXHDL-UHFFFAOYSA-N,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,0.0,0.0,0.0004185014691234,0.089690551161766,0.0001618071109987,0.1693897500349113,0.1187084520417853,0.1152868554829339,0.1265134017455999,0.9254292249679564,0.0270606372505426,1.3805943727493286,3.1352431774139404,2.074935913085937,0.180708110332489,13.0,17.0,-8.424200000000015,18.0,3.0,10.0,0.0,0.0,4.0,83.318099,585.6080000000002,331.93999999999994,0.410958904109589,0.3235294117647059,0.2717391304347826,0.2650602409638554,0.25,False,False,False,False,False,NCC1OC(COC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,CCNC1CC(N)C(OC2CC(N)C=C(CN)O2)C(O)C1OC1OCC(C)(O)C(NC)C1O,CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O
entry-0000014,NCC[C@@H](O)C(=O)N[C@@H]1C[C@H](N)[C@H](O[C@@H]2O[C@@H](CN)CC[C@@H]2N)[C@H](O)[C@@H]1O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]1O,MKKYBZZTJQGVCD-UHFFFAOYSA-N,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)CCC2N)C(O)C1OC1OC(CO)C(O)C(N)C1O,0.0,0.0,0.7931631247391723,0.2322109490633011,0.0001618071109987,0.0566624773076386,0.1964862298195631,0.1152868554829339,0.1918366595121826,0.9271565675735474,0.0885273814201355,1.6948996782302856,2.9450862407684326,2.010319471359253,0.1077126115560531,11.0,15.0,-6.399400000000004,16.0,3.0,10.0,0.0,0.0,5.0,82.67889200000002,552.6260000000003,297.27,0.3375,0.2702702702702703,0.2474226804123711,0.2386363636363636,0.231578947368421,False,False,False,False,False,NCC1OC(COC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,CCNC1CC(N)C(OC2CC(N)C=C(CN)O2)C(O)C1OC1OCC(C)(O)C(NC)C1O,CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O
entry-0000015,NC[C@@H]1O[C@@H](O[C@@H]2[C@@H](N)C[C@H](N)[C@H](O[C@@H]3O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@H]2O)[C@@H](N)C[C@@H]1O,NLVFBUXFDBBNBW-UHFFFAOYSA-N,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,0.0,0.0,0.0020032627972785,0.1128589957952499,0.0009391999919898,0.1805802262253875,0.1907105240438573,0.2510893246187364,0.1931800684122665,0.9237101674079896,0.046254601329565,1.5528368949890137,3.0809335708618164,2.0497822761535645,0.0674883723258972,10.0,14.0,-6.295799999999999,14.0,3.0,6.0,0.0,0.0,5.0,69.06934099999998,467.52000000000015,268.17,0.5,0.3454545454545454,0.2898550724637681,0.2469135802469135,0.2435897435897435,False,False,False,False,False,NCC1OC(COC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,CCNC1CC(N)C(OC2CC(N)C=C(CN)O2)C(O)C1OC1OCC(C)(O)C(NC)C1O,CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O
entry-0000016,CC(=O)NC[C@@H]1O[C@@H](O[C@H]2[C@@H](N)C[C@H](N)[C@H](O[C@@H]3O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,XHVUNXUZIATXNF-UHFFFAOYSA-N,CC(=O)NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0.0,0.0,0.0008508455712593,0.100369207561016,0.0001618071109987,0.1805802262253875,0.1301044634377967,0.1152868554829339,0.0598467350789332,0.925209939479828,0.0396205559372901,1.4284396171569824,3.134591817855835,2.028518915176392,0.2273797243833542,11.0,15.0,-7.114,16.0,3.0,7.0,0.0,0.0,3.0,74.56213399999999,526.5400000000002,285.69,0.4090909090909091,0.3793103448275862,0.3125,0.3013698630136986,0.2875,False,False,False,False,False,NCC1OC(COC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O
entry-0000017,CCN1C[C@@H](C(=O)O)C(=O)c2ccc(C)nc21,BTWKIULTHOSUDJ-UHFFFAOYSA-N,CCN1CC(C(=O)O)C(=O)c2ccc(C)nc21,1.0,0.9834027732808376,0.9998920344479648,0.9094057083129884,0.9999027252197266,0.9836734693877552,0.9993961352657004,0.9988776655443322,0.9823395768191674,0.9290357232093812,0.9920206069946288,0.6219950318336487,4.430432796478272,0.2867951095104217,1.3572443723678589,1.0,4.0,1.11342,5.0,2.0,2.0,6.0,1.0,0.0,35.061102000000005,234.255,70.5,0.2432432432432432,0.2413793103448276,0.2318840579710145,0.2297297297297297,0.2266666666666666,False,False,False,False,False,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC,CCOC(=O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21
entry-0000018,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,XSBSKEQEUFOSDD-UHFFFAOYSA-N,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,0.0,0.0,0.941189686300737,0.6227275133132935,0.1234971210360527,0.5848069498069498,0.3482813482813482,0.2222222222222222,0.1879870129870129,0.8946691155433655,0.0009560419712215,3.620387077331543,3.9017255306243896,1.7848023176193235,-1.2000861167907717,0.0,0.0,2.637500000000001,2.0,2.0,6.0,0.0,0.0,2.0,49.93737600000002,240.4349999999999,0.0,0.1551724137931034,0.1538461538461538,0.1458333333333333,0.1428571428571428,0.1428571428571428,False,False,False,False,False,COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC,CCC1CC(OC(=O)C(O)(c2ccccc2)c2ccccc2)CC(C)[N+]12CCCC2,C[N+]1(C)CCCC1COC(=O)C(O)(c1ccccc1)c1ccccc1,C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1
entry-0000019,COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3[N+](C)(C)CC2)CC[N+]1(C)C,PXXYOLIWFSWZNP-UHFFFAOYSA-P,COc1cc2c3cc1Oc1cc(ccc1O)CC1c4c(cc(OC)c(O)c4Oc4ccc(cc4)CC3[N+](C)(C)CC2)CC[N+]1(C)C,0.0,0.0,0.0990157190320632,0.6488513350486755,0.9788908362388612,0.4502979373567609,0.2628112628112628,0.1944444444444444,0.5266383948495547,0.9207292795181274,0.246935486793518,3.3458340167999268,4.9435577392578125,-0.5317211747169495,-0.5249836444854736,2.0,6.0,6.845600000000008,8.0,8.0,2.0,24.0,0.0,2.0,103.230892,624.7779999999999,77.38000000000001,0.264367816091954,0.2417582417582417,0.2,0.1956521739130435,0.1888888888888888,False,False,False,False,False,COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC,COc1cc2c(cc1OC)C(Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CCC=CCCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3C1Cc1cc(OC)c(OC)c(OC)c1)CC2,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2
