identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000010,CN(C)C(=O)c1ccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)cc1,QBUHGPFYONQHDX-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)cc1,0.0,0.8443731931583874,0.9496998849737476,0.8086697459220886,0.736017197371624,0.864967521245455,0.7346835325416575,0.7289520824003581,0.713941561529335,0.7210648655891418,0.6562356352806091,0.2866972684860229,3.5996851921081543,-0.9700033664703368,0.467008501291275,0.0,5.0,4.228000000000003,6.0,4.0,5.0,22.0,0.0,0.0,61.15344600000003,386.455,62.470000000000006,0.6727272727272727,0.6491228070175439,0.6440677966101694,0.625,0.6166666666666667,False,False,False,False,False,CN(Cc1ccco1)c1nc(-c2ccoc2)nc2ccccc12,CN(Cc1ccco1)c1nc(-c2cccnc2)nc2ccccc12,CN(Cc1ccco1)c1nc(-c2ccc3c(c2)OCO3)nc2ccccc12,CN(C)C(=O)c1ccc(-c2nccc(N(C)Cc3ccco3)n2)cc1,CN(C)C(=O)c1ccc(-c2ccc3ncnc(N(C)Cc4ccco4)c3c2)cc1
entry-0000011,COc1cccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)c1,BUAZWNCFWAZJLD-UHFFFAOYSA-N,COc1cccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)c1,1.0,0.9808870100508386,0.999009705749237,0.9353891611099244,0.8339659810533797,0.9243276117582422,0.8753818320731385,0.9318181818181818,0.916486916219567,0.8170783519744873,0.941718339920044,0.5209640860557556,3.6255407333374015,-1.2474454641342163,0.4701409339904785,0.0,5.0,4.534800000000004,5.0,4.0,5.0,22.0,0.0,0.0,54.53306700000003,345.40200000000004,51.39,0.6964285714285714,0.6610169491525424,0.6607142857142857,0.6538461538461539,0.6206896551724138,False,False,False,False,False,CN(Cc1ccco1)c1nc(-c2cccnc2)nc2ccccc12,CN(Cc1ccco1)c1nc(-c2ccc3c(c2)OCO3)nc2ccccc12,CN(Cc1ccco1)c1nc(-c2ccoc2)nc2ccccc12,COc1cccc(-c2nc(N(C)C)c3ccccc3n2)c1,COc1cccc(-c2nccc(N(C)Cc3ccco3)n2)c1
entry-0000012,O=C(NNC(=S)Nc1ccccc1)C1CC1,BYBQJFBRQIIBEW-UHFFFAOYSA-N,O=C(NNC(=S)Nc1ccccc1)C1CC1,0.0,0.1540392791069991,0.0003735726685557,0.1948654651641845,0.0376625452407433,0.2226307254135439,0.0563033498052422,0.0950413223140495,0.0814956729719031,0.0885013788938522,0.0367357283830642,2.729480504989624,7.094938278198242,-0.1641638278961181,-1.2843304872512815,3.0,2.0,1.4141999999999997,5.0,2.0,2.0,6.0,0.0,0.0,35.030309,235.312,53.16,0.5,0.4375,0.4358974358974359,0.4,0.3953488372093023,False,False,False,False,False,O=C(NNC(=S)Nc1ccccc1)c1ccco1,Cc1nn(C)cc1C(=O)NNC(=S)Nc1ccccc1,S=C(Nc1ccccc1)N1CCCCC1,COc1ccc(NC(=S)Nc2ccccc2)cc1,S=C(Nc1ccccc1)Nc1ccc(OCc2ccccc2)cc1
entry-0000013,CC(C)CN1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,GIEMJBFAAKUOLB-UHFFFAOYSA-N,CC(C)CN1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,1.0,0.3152399031572173,0.2914782756279265,0.0577688887715339,0.1941513617351636,0.4943494868204078,0.3012243102058224,0.4318181818181818,0.1983765945762486,0.0711337104439735,0.0667502433061599,4.638741493225098,8.91961669921875,1.793831467628479,0.6720151305198669,0.0,4.0,2.4508,5.0,3.0,3.0,6.0,0.0,1.0,55.55220400000001,316.4490000000001,49.33,0.8333333333333334,0.6923076923076923,0.6909090909090909,0.6140350877192983,0.5964912280701754,False,False,False,False,False,CC(C)CN1CC2(CCN(C(=O)c3cnccn3)CC2)C1,CC(C)CN1CCCC2(CCN(C(=O)c3ccncc3)CC2)C1,O=C(c1cnccn1)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,CC(C)NC(=O)N1CCC2(CCCN(C(=O)c3cnccn3)C2)C1,O=C(c1cnccn1)N1CCC2(CCCN(c3ccccc3)C2)CC1
entry-0000014,CCCCCSc1nncc(=O)[nH]1,XLCUECVXYSQBHK-UHFFFAOYSA-N,CCCCCSc1nc(=O)cn[nH]1,0.0,0.1269514803312144,0.0125770698228292,0.1318050175905227,0.0397524542406614,0.0660768491083441,0.1443912736245501,0.0154586404586404,0.0833430452612249,0.0283840280026197,0.005368772894144,1.863417148590088,4.007304191589356,1.44573974609375,1.8640155792236328,1.0,4.0,1.4471999999999998,5.0,1.0,5.0,6.0,0.0,0.0,29.750309000000005,199.279,58.64,0.2982456140350877,0.2758620689655172,0.2745098039215686,0.2745098039215686,0.2619047619047619,False,False,False,False,False,CCCCc1n[nH]c(SCC(=O)Nc2ncccn2)n1,CCCCSc1ccc2nc(-c3ccc(C#N)cc3)cn2c1,C[N+](C)(C)CCCSc1nc2ccccc2[nH]1,CN(C)CCCSc1nc2ccccc2[nH]1,CCCCCCCCCCCCCCSCC(=O)O
entry-0000015,CCCCCSc1nnc(C)c(=O)[nH]1,OTFCAKYDZUCINO-UHFFFAOYSA-N,CCCCCSc1nc(=O)c(C)n[nH]1,0.0,0.1320115714974585,0.0004764351260973,0.0839825421571731,0.0833066118061623,0.0941146107724417,0.1296626074622947,0.0609131859131859,0.0832626206504644,0.0241878256201744,0.0242871455848217,1.967089295387268,4.004963874816895,1.5089982748031616,1.988702893257141,1.0,4.0,1.75562,5.0,1.0,5.0,6.0,0.0,0.0,32.84389500000001,213.306,58.64,0.4150943396226415,0.3272727272727272,0.3214285714285714,0.2894736842105263,0.288135593220339,False,False,False,False,False,Cc1n[nH]c(SCC(=O)Nc2nccs2)nc1=O,CCSc1nc(=O)c(-c2ccccc2NC(C)=O)n[nH]1,CCCCc1n[nH]c(SCC(=O)Nc2ncccn2)n1,Cc1n[nH]c(=O)[nH]c1=O,CCCCc1c(O)n(-c2ccccc2)c(SCCN(C)C)nc1=O
entry-0000016,C/C(=N\Nc1nnc(C)c(=O)[nH]1)C(=O)O,NZSYRPJMGWWXKA-UHFFFAOYSA-N,CC(=NNc1nc(=O)c(C)n[nH]1)C(=O)O,0.0,0.0883835197198995,3.425685915966935e-05,0.0110416738316416,0.0024232004832405,0.1211686360437666,0.0570026974381504,0.0002443792766373,0.0131853339608349,0.0076616029255092,4.919121056445874e-05,1.0044900178909302,7.669032096862793,0.9965435266494752,2.2154476642608643,3.0,6.0,-0.6542800000000004,8.0,1.0,3.0,6.0,1.0,0.0,26.227137000000003,211.181,120.33,0.3050847457627119,0.2777777777777778,0.275,0.2653061224489796,0.2592592592592592,False,False,False,False,False,Cc1n[nH]c(SCC(=O)Nc2nccs2)nc1=O,CC(=O)Nc1nc(=O)c2nc(C=O)cnc2[nH]1,Cc1n[nH]c(=O)[nH]c1=O,CCCC(=O)Nc1c(C)n[nH]c1C,COC(=O)c1n[nH]c(NC(=O)c2ccccc2)n1
entry-0000017,CN1CCC(n2[nH]c(-c3ccccc3)c(Cc3ccccc3)c2=O)CC1,KMGARVOVYXNAOF-UHFFFAOYSA-N,CN1CCC(n2[nH]c(-c3ccccc3)c(Cc3ccccc3)c2=O)CC1,1.0,0.5069728538772883,0.068625329504901,0.6252315044403076,0.5454524742864844,0.4498647414997495,0.3023687367910052,0.8181818181818182,0.4904738211463081,0.4086622297763824,0.2126248925924301,4.096523761749268,8.862786293029785,-0.6175780296325684,-0.5961270928382874,1.0,3.0,3.7009000000000025,4.0,4.0,4.0,17.0,0.0,1.0,59.49182500000002,347.46200000000016,41.03,0.3148148148148148,0.3134328358208955,0.3055555555555556,0.3043478260869565,0.3015873015873015,False,False,False,False,False,CCn1c(O)c(-c2ccccc2)[nH]c1=O,CN1CCN(c2ncc3nc(-c4ccccc4)c(=O)n(C4CC4)c3n2)CC1,CN1CCN(c2ncc3nc(-c4ccccc4)c(=O)n(Cc4ccc(F)cc4)c3n2)CC1,CN1CCN(c2ncc3nc(-c4ccccc4)c(=O)n(CCc4ccccc4)c3n2)CC1,CC1CCC2C(=O)NC(Cc3ccccc3)C(=O)N2C1c1ccccc1
entry-0000018,COC1=CC(=O)O[C@@H](/C=C\c2ccccc2)C1,XEAQIWGXBXCYFX-UHFFFAOYSA-N,COC1=CC(=O)OC(C=Cc2ccccc2)C1,0.0,0.2282231271228089,0.0220128609637578,0.4015525579452514,0.1849107363120256,0.1790199955617257,0.3106988510436294,0.0061916634701444,0.1736772453604595,0.1245835721492767,0.0100681632757186,2.5843303203582764,3.902214288711548,-0.2734707593917846,-1.2742599248886108,0.0,3.0,2.5456000000000003,3.0,2.0,3.0,6.0,0.0,0.0,36.381102,230.263,35.53,0.3018867924528302,0.2653061224489796,0.2622950819672131,0.2558139534883721,0.25,False,False,False,False,False,COC(=O)c1cc(C=Cc2ccccc2)on1,CC(N)(C=Cc1ccccc1)C(=O)O,CC1(C)C2CCC1(C)C(OC(=O)C=Cc1ccccc1)C2,COC1=C(OC)C(=O)c2ccccc2C1=O,CCOc1ccc(C=C2C(=O)c3ccccc3OC2c2ccccc2)cc1
entry-0000019,Cc1cc2c(nc1C)CCCCN2C[C@H](O)CN1CCCc2nc(-c3ccc(Br)cc3)ccc21,NHRUTWPZSPCVEX-UHFFFAOYSA-N,Cc1cc2c(nc1C)CCCCN2CC(O)CN1CCCc2nc(-c3ccc(Br)cc3)ccc21,0.0,0.7637610411268928,0.9812688622078398,0.625911295413971,0.7763400661047789,0.8344880953672843,0.5833779098994517,0.8181818181818182,0.5762337983154017,0.6619351506233215,0.2799082100391388,3.2890188694000244,4.615805149078369,0.2626368105411529,0.866121768951416,1.0,5.0,5.479340000000006,6.0,5.0,5.0,18.0,0.0,0.0,79.53616900000004,521.5030000000002,52.49,0.96,0.7678571428571429,0.7,0.6964285714285714,0.603448275862069,False,False,False,False,False,Cc1cc2c(nc1C)CCCN2CC(O)CN1CCCc2nc(-c3ccc(Br)cc3)ccc21,COc1ccc(-c2ccc3c(n2)CCCN3CC(O)CN2CCCc3nc(C)c(C)cc32)cc1,Cc1cc2c(nc1C)CCCN2CC(O)CN1CCCc2nc(C)c(C)cc21,COc1ccc(-c2ccc3c(n2)CCCN3CC(O)CN2CCCc3nc(-c4ccc(Br)cc4)ccc32)cc1,Cc1cc2c(nc1C)CCCN2CC(O)CN1CCN(C)CC1
entry-0000020,CCc1cc(=O)oc2cc(OCC(=O)N3CCCc4ccccc43)ccc12,CVPNUVJYEGBRNU-UHFFFAOYSA-N,CCc1cc(=O)oc2cc(OCC(=O)N3CCCc4ccccc43)ccc12,0.0,0.65421606701396,0.5419480255332606,0.59383225440979,0.6788616224769158,0.4477877232890567,0.4971778214699642,0.8333333333333333,0.5810360078485404,0.5705373883247375,0.505551278591156,2.5774946212768555,5.537152290344238,-0.2496691346168518,-0.4691528975963592,0.0,4.0,3.713600000000002,5.0,4.0,4.0,17.0,0.0,0.0,57.03065300000001,363.413,59.75,0.4705882352941176,0.4545454545454545,0.4444444444444444,0.4342105263157895,0.4078947368421052,False,False,False,False,False,CCCCc1cc(=O)oc2cc(OCC(=O)N(CC)CC)ccc12,Cc1cc(=O)oc(C)c1C(=O)N1CCCc2ccccc21,Cc1cccc(OCC(=O)NC(=S)N2CCCc3ccccc32)c1,CCc1nc(SCC(=O)N2CCCc3ccccc32)c2oc3ccccc3c2n1,CCOc1ccc(-n2c(=O)[nH]cc(C(=O)N3CCCc4ccccc43)c2=O)cc1
entry-0000021,CCOc1cc(CNc2ccc3c(c2)OCCO3)cc(Br)c1OCC,CJEKNOFHSRTBNV-UHFFFAOYSA-N,CCOc1cc(CNc2ccc3c(c2)OCCO3)cc(Br)c1OCC,0.0,0.7553758535128563,0.901226200648797,0.6494594812393188,0.7290921576748821,0.6580951591353309,0.5606218381782121,0.8449883449883451,0.5337066313894161,0.8110197186470032,0.4568828344345093,2.9606337547302246,5.049984455108643,-0.1760831773281097,-0.4469821155071258,1.0,5.0,4.629800000000004,6.0,3.0,7.0,12.0,0.0,0.0,55.467446,408.2920000000001,48.95,0.492063492063492,0.4333333333333333,0.3939393939393939,0.380281690140845,0.3653846153846153,False,False,False,False,False,CCOc1cc(CNc2ccc(OC)cc2)cc(Br)c1OCC(=O)NC(C)(C)C,CCOc1cc(CNCc2cccs2)cc(Br)c1OC,CCOc1cc(CNCCO)cc(Br)c1OCc1ccccc1Cl,C=CCOc1c(Br)cc(CNc2ccc(NC(=O)C(C)C)c(OC)c2)cc1OC,CC(=O)Nc1ccc2c(c1)OCCO2
entry-0000022,CCN(CC)c1nc(Nc2ccccc2)nc(Oc2ccc(C(=O)OC)cc2)n1,ZBWBCBKTPHRPKL-UHFFFAOYSA-N,CCN(CC)c1nc(Nc2ccccc2)nc(Oc2ccc(C(=O)OC)cc2)n1,0.0,0.6963990552688836,0.3846193577213595,0.8540849685668945,0.7187259616621625,0.5760189635612585,0.489814182923368,0.6060606060606061,0.7379325103764574,0.7160001397132874,0.6482288837432861,1.3066399097442627,5.501722812652588,-0.7163071036338806,0.2112991511821746,1.0,8.0,4.040300000000002,8.0,3.0,8.0,18.0,0.0,0.0,60.20223900000001,393.4470000000002,89.47,0.4153846153846154,0.3454545454545454,0.34375,0.34375,0.3432835820895522,False,False,False,False,False,COC(=O)c1ccc(Oc2nc(N(C)C)nc(N3CCOCC3)n2)cc1,COc1ccc(C(=S)Nc2ccccc2)cc1,COc1ccc(C(=O)Nc2ccc(C(=O)OCC(=O)c3ccccc3)cc2)cc1,COc1ccc(C(=O)COC(=O)c2ccc(NC(=O)c3ccccc3)cc2)cc1,COCCn1c(=O)cnc2cnc(Nc3ccccc3)nc21
entry-0000023,CCn1cnc2c(Nc3cccc(Cl)c3)nc(N[C@@H]3CCCC[C@H]3N)nc21,UTBSBSOBZHXMHI-UHFFFAOYSA-N,CCn1cnc2c(Nc3cccc(Cl)c3)nc(NC3CCCCC3N)nc21,1.0,0.6817512402985518,0.9458468089093586,0.4094845056533813,0.5562810295086069,0.6524229356092447,0.4510614843796979,0.7263056092843327,0.5252858997881549,0.4927054047584533,0.7929192781448364,0.3453414738178253,6.492197513580322,0.3590051233768463,1.084522724151611,3.0,7.0,3.9250000000000007,8.0,4.0,5.0,16.0,0.0,1.0,59.323032000000005,385.90300000000025,93.68,0.4473684210526316,0.3625,0.3068181818181818,0.2988505747126437,0.2716049382716049,False,False,False,False,False,CC(C)C(CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,CC(C)C(CO)Nc1nc(Nc2cc(N)cc(Cl)c2)c2ncn(C(C)C)c2n1,CC(C)C(CO)Nc1nc(Nc2ccc(C(=O)O)c(Cl)c2)c2ncn(C(C)C)c2n1,COc1cccc(Nc2ncc3ncc(=O)n(CC4CCCO4)c3n2)c1,OCC1OC(n2cnc3c(NC4CCCC4)nc(Cl)nc32)C(O)C1O
