identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000010,COC(=O)C(c1ccccc1)C1CCCCN1,DUGOZIWVEXMGBE-UHFFFAOYSA-N,COC(=O)C(c1ccccc1)C1CCCCN1,0.0,0.8041909861180253,0.7752610627924603,0.6978141665458679,0.8262416678906352,0.8877782306811381,0.8022198409162495,0.8269721060139673,0.8008035508035508,0.8461945056915283,0.9586735963821412,2.068479061126709,7.606950759887695,-0.3001779615879059,-1.1490468978881836,1.0,3.0,2.0853,3.0,2.0,3.0,6.0,0.0,1.0,40.01306700000001,233.31099999999995,38.33,0.3225806451612903,0.3214285714285714,0.3043478260869565,0.288135593220339,0.2835820895522388,False,False,False,False,False,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,NC(=O)OCC(COC(N)=O)c1ccccc1,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O
entry-0000011,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,HSUGRBWQSSZJOP-UHFFFAOYSA-N,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,1.0,0.8083251776228916,0.7791178266110265,0.8906066417694092,0.7977790079034773,0.7663325796979872,0.8491087567935065,0.8799679698313266,0.8688651331065194,0.8571603894233704,0.8439916372299194,1.625734567642212,8.926965713500977,-0.5928918123245239,-0.2208471745252609,0.0,6.0,3.368500000000002,7.0,3.0,6.0,12.0,0.0,1.0,64.36461800000001,414.52700000000016,59.080000000000005,0.3571428571428571,0.3235294117647059,0.2837837837837837,0.2615384615384615,0.2615384615384615,False,False,False,False,False,COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,CN(C)CCCN1c2ccccc2CCc2ccccc21
entry-0000012,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,ASWVTGNCAZCNNR-UHFFFAOYSA-N,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,1.0,0.8438231327128977,0.7819117693081701,0.9593687057495116,0.8419221086898394,0.8999899618466334,0.7622664285718679,0.8863903195960997,0.9635870369456914,0.9149982333183287,0.9993385076522828,6.819889068603516,9.493961334228516,-0.9244704842567444,1.1216249465942385,2.0,5.0,1.4764399999999998,7.0,2.0,3.0,12.0,0.0,0.0,39.359102,278.337,97.97,0.5,0.3939393939393939,0.2857142857142857,0.2615384615384615,0.25,False,False,False,False,False,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O
entry-0000013,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,SEEPANYCNGTZFQ-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1.0,0.8555204014016898,0.7752610627924603,0.9630041718482972,0.8419221086898394,0.865122458359883,0.8906448069502463,0.8863903195960997,0.9635870369456914,0.9183439016342164,0.9960313439369202,7.226542949676514,9.61121940612793,-1.1614840030670166,0.8679642677307129,2.0,5.0,0.8596000000000001,7.0,2.0,3.0,12.0,0.0,0.0,33.17193,250.28300000000004,97.97,0.5,0.4333333333333333,0.3333333333333333,0.2878787878787879,0.25,False,False,False,False,False,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,NS(=O)(=O)Cc1noc2ccccc12
entry-0000014,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,AAKJLRGGTJKAMG-UHFFFAOYSA-N,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,1.0,0.8160279847412627,0.7659073072450404,0.8379325270652771,0.8122647162497981,0.7911248280155363,0.8491087567935065,0.8697045594861216,0.9635870369456914,0.8849951028823853,0.9615406394004822,3.657135486602783,11.378691673278809,-0.544700026512146,0.3557929992675781,1.0,7.0,3.405100000000002,7.0,3.0,10.0,17.0,0.0,0.0,60.564239,393.4430000000002,74.73000000000002,0.4078947368421052,0.2151898734177215,0.2083333333333333,0.2025316455696202,0.1911764705882352,False,False,False,False,False,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC
entry-0000015,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,HWHLPVGTWGOCJO-UHFFFAOYSA-N,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,1.0,0.7381346902566716,0.7647477732392792,0.665048360824585,0.6887346968722521,0.8982843427098506,0.7385571703912392,0.8629840583325254,0.5909722222222222,0.7415820956230164,0.8109931349754333,3.827503204345703,7.720074653625488,0.2931308448314667,-1.2855809926986694,1.0,2.0,4.330500000000004,2.0,3.0,5.0,6.0,0.0,1.0,57.772583000000026,301.47400000000016,23.47,1.0,0.6086956521739131,0.375,0.3442622950819672,0.3389830508474576,False,False,False,False,False,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1
entry-0000016,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,JLKIGFTWXXRPMT-UHFFFAOYSA-N,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,1.0,0.8087167877177216,0.7819117693081701,0.9572309255599976,0.8419221086898394,0.7503174938208759,0.6642570618782522,0.8698850890652977,0.9635870369456914,0.8980816602706909,0.998741090297699,7.117931365966797,9.36217212677002,-0.9942373037338256,0.8575602769851685,2.0,5.0,1.3660199999999998,7.0,2.0,3.0,11.0,0.0,0.0,33.540723,253.283,98.22,0.5853658536585366,0.3714285714285714,0.3050847457627119,0.2884615384615384,0.25,False,False,False,False,False,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1
entry-0000017,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,YMDXSGBNCBQYGC-UHFFFAOYSA-N,CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl,1.0,0.7397359964479673,0.7659073072450404,0.7326781749725342,0.7943609729380303,0.776871046430988,0.8917444157082351,0.7669840583325254,0.7025371923398239,0.8264076113700867,0.4052325487136841,2.74543571472168,7.300235748291016,0.2919244468212127,-0.0823975503444671,1.0,7.0,2.479800000000001,8.0,2.0,8.0,6.0,0.0,1.0,60.25982499999999,408.88200000000006,100.21,0.3421052631578947,0.313953488372093,0.2795698924731182,0.2388059701492537,0.2337662337662337,False,False,False,False,False,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,COC(=O)C1=C(C)N=C(C)C(C(=O)OC2CCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C
entry-0000018,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,KJWGEXJCWCYEMI-UHFFFAOYSA-N,COC(=O)C1=C(C#N)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0.0,0.7134543308225488,0.7819117693081701,0.6503520607948303,0.833274979356886,0.6006307958037118,0.6406448069502463,0.8531993289553196,0.5984126984126984,0.8145073056221008,0.6331568360328674,2.5265634059906006,7.079190254211426,0.2533656358718872,0.0860719829797744,0.0,8.0,2.671380000000001,9.0,2.0,5.0,6.0,0.0,0.0,54.221067000000005,385.3760000000001,131.89,0.5540540540540541,0.4938271604938271,0.4246575342465753,0.2133333333333333,0.2065217391304347,False,False,False,False,False,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,COC(=O)C1=C(C)N=C(C)C(C(=O)OC2CCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O
entry-0000019,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],OSUCQKNXQBPLDG-UHFFFAOYSA-N,COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1.0,0.7715366693700658,0.7819117693081701,0.724168598651886,0.833274979356886,0.8584149021651981,0.8491087567935065,0.7916820875760091,0.472039072039072,0.8554679155349731,0.6691276431083679,2.569770336151123,6.999731540679932,0.0696484968066215,0.0861083194613456,0.0,7.0,2.3891,8.0,2.0,4.0,6.0,0.0,0.0,48.934274,346.33900000000006,108.1,0.4927536231884058,0.4838709677419355,0.4533333333333333,0.25,0.2459016393442623,False,False,False,False,False,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,COC(=O)C1=C(C)N=C(C)C(C(=O)OC2CCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1
entry-0000020,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,VVTJQHCRBOHFTD-UHFFFAOYSA-N,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0.0,0.7678495099463442,0.7819117693081701,0.6551895141601562,0.833274979356886,0.8739823950620935,0.8917444157082351,0.7916820875760091,0.5929181929181929,0.8437458872795105,0.485057532787323,2.66677188873291,6.892926692962647,0.1821625977754593,0.0444458276033401,0.0,7.0,2.779200000000001,8.0,2.0,5.0,6.0,0.0,0.0,52.02786,360.366,108.1,0.676923076923077,0.5972222222222222,0.380281690140845,0.2409638554216867,0.2235294117647059,False,False,False,False,False,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,COC(=O)C1=C(C)N=C(C)C(C(=O)OC2CCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,CCOC(=O)C1=CC2(CC)CCCN3CCc4c(n1c1ccccc41)C32
entry-0000021,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,HAQDEJPEAKWAAM-UHFFFAOYSA-N,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl,0.0,0.743627364591287,0.7819117693081701,0.736078143119812,0.833274979356886,0.7744682040648078,0.8917444157082351,0.7668203880309241,0.6777396214896215,0.8191565275192261,0.2576095163822174,2.574272632598877,7.141927242279053,0.1905663907527923,0.0712984278798103,0.0,5.0,4.177800000000004,7.0,2.0,4.0,6.0,0.0,0.0,53.017067,384.259,64.96,0.46875,0.3815789473684211,0.3536585365853658,0.2807017543859649,0.2539682539682539,False,False,False,False,False,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,COC(=O)C1=C(C)N=C(C)C(C(=O)OC2CCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,CCOC(=O)C1(c2ccccc2)CCN(C)CC1
