identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000010,O=C1N=c2ccccc2=[N+]1C1CC[NH+](CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,SRXDFTXYNLJBGD-UHFFFAOYSA-N,O=C1N=c2ccccc2=[N+]1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1.0,0.9138216828776722,0.9993971420080152,0.9892001748085022,0.9088631419041144,0.8842491558890809,0.8797706625695528,0.9424487153073754,0.9388582764368744,0.8519034385681152,0.9999958276748656,12.07648468017578,-3.016467809677124,0.765406608581543,-0.6557453870773315,0.0,2.0,4.285800000000004,6.0,5.0,7.0,18.0,0.0,2.0,73.16620400000001,460.54800000000006,35.68,0.5625,0.4615384615384615,0.4225352112676056,0.359375,0.359375,False,False,False,False,False,O=C1N=c2ccccc2=[N+]1CCCN1CCC([N+]2=c3ccc(Cl)cc3=NC2=O)CC1,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,O=C(CCCN1CC=C([N+]2=c3ccccc3=NC2=O)CC1)c1ccc(F)cc1,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1
entry-0000011,CCCCNCCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,FYHCHSNOXWVJJT-UHFFFAOYSA-N,CCCCNCCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1.0,0.8475636352634061,0.997854012401274,0.977991223335266,0.9088631419041144,0.8530819539621439,0.7187524692461934,0.907760158117301,0.7908424034210014,0.7641624808311462,0.9999990463256836,12.754901885986328,-4.275820732116699,0.3027243614196777,-0.0544429048895835,2.0,2.0,7.1318000000000055,7.0,3.0,7.0,16.0,0.0,1.0,61.32244600000002,444.32400000000007,32.26,0.3661971830985915,0.28,0.28,0.2537313432835821,0.2537313432835821,False,False,False,False,False,CCCCNCC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1
entry-0000012,[NH3+]CC[C@@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,WZERUXLWOKARGI-UHFFFAOYSA-N,NCCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1.0,0.8133491470444091,0.980024754729736,0.97078937292099,0.9185287636387016,0.7233611204584157,0.7187524692461934,0.8192573696145126,0.7841955582501378,0.6997886300086975,0.9912098050117492,12.761540412902832,-4.180824279785156,0.6290955543518066,0.4510814547538757,2.0,2.0,5.700800000000004,7.0,3.0,3.0,16.0,0.0,1.0,48.94810200000001,388.21600000000007,46.25,0.2982456140350877,0.2456140350877192,0.2272727272727272,0.2222222222222222,0.2222222222222222,False,False,False,False,False,NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1
entry-0000013,CCCCNCC[C@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,FYHCHSNOXWVJJT-UHFFFAOYSA-N,CCCCNCCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1.0,0.8467850318856063,0.997854012401274,0.9706706404685974,0.9088631419041144,0.8530819539621439,0.7187524692461934,0.907760158117301,0.7908424034210014,0.7641624808311462,0.9999990463256836,12.85311508178711,-3.959676742553711,0.3027243614196777,-0.0544429048895835,2.0,2.0,7.1318000000000055,7.0,3.0,7.0,16.0,0.0,1.0,61.32244600000002,444.32400000000007,32.26,0.3661971830985915,0.28,0.28,0.2537313432835821,0.2537313432835821,False,False,False,False,False,CCCCNCC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1
entry-0000014,CCCC[NH+](CCCC)CC[C@@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,FOHHNHSLJDZUGQ-UHFFFAOYSA-N,CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1.0,0.8574777467177127,0.9993024729614672,0.9058229327201844,0.9088631419041144,0.8842491558890809,0.7470543560386462,0.8069934934559937,0.929601489609994,0.8060115575790405,0.9999994039535522,12.335205078125,-2.5784173011779785,0.0068415058776736,-0.3264526724815368,1.0,2.0,8.644300000000001,7.0,3.0,10.0,16.0,0.0,1.0,73.69679000000002,500.4320000000001,23.47,0.352112676056338,0.352112676056338,0.2676056338028169,0.2597402597402597,0.2567567567567567,False,False,False,False,False,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,CCCCNCC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12
entry-0000015,Cc1ccc(-c2nc(NC(=O)CCN(C)C)cc(-n3nccc3C)n2)o1,QKTDEOKIVGAFHW-UHFFFAOYSA-N,Cc1ccc(-c2nc(NC(=O)CCN(C)C)cc(-n3nccc3C)n2)o1,1.0,0.7397286011524346,0.9453719325174246,0.5572860240936279,0.8806877253782699,0.8045014755031263,0.6651619207052547,0.6297175715242942,0.8079185792545117,0.6916506290435791,0.9619670510292052,12.856752395629885,-1.7633205652236938,-0.1813338845968246,1.8015178442001345,1.0,7.0,2.4293400000000007,8.0,3.0,6.0,16.0,0.0,1.0,54.553446,354.41400000000004,89.08,0.6716417910447762,0.65625,0.6461538461538462,0.2234042553191489,0.2142857142857142,False,False,False,False,False,Cc1ccc(-c2nc(NC(=O)CN3CCC(CN(C)C)CC3)cc(-n3nccc3C)n2)o1,Cc1ccc(-c2nc(NC(=O)CC3CCN(C)CC3)cc(-n3nccc3C)n2)o1,Cc1ccc(-c2nc(NC(=O)CN3CCCN(C)CC3)cc(-n3nccc3C)n2)o1,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,Cc1cccc(CCN2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1
entry-0000016,CC1=C2[C@@H]3OC(=O)[C@@H](C)[C@@H]3[C@H](O)C[C@]2(C)C=CC1=O,LUHMMHZLDLBAKX-UHFFFAOYSA-N,CC1=C2C3OC(=O)C(C)C3C(O)CC2(C)C=CC1=O,0.0,0.2282991580971987,0.1639858775572505,0.1984740197658538,0.2106610285512831,0.2975353303690609,0.4657112584621116,0.2281261376731143,0.0676790882962001,0.2692907750606537,0.0001197851888719,7.448993682861328,-1.8039532899856567,-1.7261946201324463,-0.9021334052085876,1.0,4.0,1.3904,4.0,3.0,0.0,0.0,0.0,0.0,41.610274,262.305,63.6,0.217391304347826,0.2159090909090909,0.2159090909090909,0.2111111111111111,0.2065217391304347,False,False,False,False,False,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(NC)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,CCC1OC(=O)C(C)C(OC2CC(C)(O)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,CCC1OC(=O)C(C)C(OC2CC(C)(O)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O
entry-0000017,COCCOCC#Cc1cc(-c2n[nH]c3c2C(=O)c2cc(CN4CCN(C)CC4)ccc2-3)cs1,YACXOXQTGJXYNX-UHFFFAOYSA-N,COCCOCC#Cc1cc(-c2[nH]nc3c2C(=O)c2cc(CN4CCN(C)CC4)ccc2-3)cs1,1.0,0.8053961947800704,0.9326510101917856,0.9253236651420592,0.8953709351279212,0.8019725901192064,0.7382099239026039,0.8973368798068677,0.8077776547008341,0.8013858795166016,0.5507953763008118,14.327482223510742,-1.520880103111267,-0.2763992547988891,0.9587452411651612,1.0,7.0,3.1115000000000013,8.0,5.0,7.0,16.0,0.0,2.0,74.13620400000003,476.6020000000003,70.69,0.5952380952380952,0.4838709677419355,0.4408602150537634,0.24,0.2376237623762376,False,False,False,False,False,COCCOCC#Cc1cc(-c2[nH]nc3c2Cc2ccc(Cn4cncn4)cc2-3)cs1,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)C(=O)C1,C(#Cc1cc(-c2[nH]nc3c2Cc2cc(Cn4cncn4)ccc2-3)cs1)COc1ccccc1,CC(=O)N1CCN(Cc2ccc3c(c2)CCC(N2CCN(CCc4ccc(F)cc4)CC2=O)C3)CC1,COc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1
entry-0000018,COc1ccc2c(c1)c(CC(=O)[O-])c(C)n2C(=O)c1ccc(Cl)cc1,CGIGDMFJXJATDK-UHFFFAOYSA-N,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.0,0.3861288721351751,0.4357542480533518,0.1201296150684356,0.2742424242424242,0.2875104535206924,0.566564298312585,0.5552012761726136,0.5038880575944861,0.534528374671936,0.0003966920485254,11.54781436920166,-2.1840178966522217,0.6445576548576355,0.936092495918274,1.0,4.0,3.9273200000000026,6.0,3.0,4.0,16.0,1.0,0.0,50.596688,357.793,68.53,0.2957746478873239,0.2891566265060241,0.2650602409638554,0.2592592592592592,0.2592592592592592,False,False,False,False,False,COc1ccc(CNC(=O)c2cc3cc(Cl)ccc3o2)c(OC)c1,COC(=O)c1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,O=C(O)Cc1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,O=C(O)c1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,O=C(O)c1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1
entry-0000019,CC1CCN(c2c(F)c(N)c3c4c2OC[C@@H](C)[C@@H]4C=C(C(=O)O)C3=O)CC1,IQVXPHPKTBMBRA-UHFFFAOYSA-N,CC1CCN(c2c(F)c(N)c3c(O)c(C(=O)O)cc4c3c2OCC4C)CC1,0.0,0.3251515525662951,0.2427578563197498,0.1122855320572853,0.2798701298701299,0.2327264797548111,0.5193158311107056,0.3538920144527888,0.3625458279480073,0.6065534949302673,0.0006617298931814,15.609262466430664,0.0431282520294189,-0.7756193280220032,0.6710188388824463,3.0,5.0,3.6971000000000025,7.0,4.0,2.0,11.0,1.0,0.0,56.50123900000001,374.4120000000002,96.02,0.3561643835616438,0.3561643835616438,0.3561643835616438,0.2784810126582278,0.2409638554216867,False,False,False,False,False,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,CC1CN(c2c(F)c(N)c3c(O)c(C(=O)[O-])c[n+](C4CC4)c3c2F)CC(C)N1,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(O)c(C(=O)[O-])c[n+]2C1CC1,COc1c(N2CCNC(C)C2)c(F)cc2c(O)c(C(=O)[O-])c[n+](C3CC3)c12
