identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000010,Cc1ccc(CNC(=O)COC(=O)c2cnccn2)cc1,QINGSNUECRRYFD-UHFFFAOYSA-N,Cc1ccc(CNC(=O)COC(=O)c2cnccn2)cc1,0.0,0.2497679676451442,0.0187528463074024,0.4229564368724823,0.1793864965438842,0.308317611764579,0.4481645828750865,0.1945237152246393,0.2332213979990959,0.1924112439155578,0.1615518629550933,16.61942481994629,9.901107788085938,-0.2684980630874634,0.2919244170188904,1.0,5.0,1.25822,6.0,2.0,5.0,12.0,0.0,0.0,42.107895,285.303,81.17999999999999,0.4259259259259259,0.4210526315789473,0.4074074074074074,0.3809523809523809,0.3793103448275862,False,False,False,False,False,Cc1ccc(CNC(=O)Cn2cncn2)cc1,Cc1cc(Cl)ccc1OCC(=O)NCc1ccncc1,Cc1cnc(C(=O)OCC(=O)NC(C)C)cn1,Cc1ccc(CNC(=O)CCc2c(C)nc3ncnn3c2C)cc1,Cc1ccc(OCC(=O)NNC(=O)c2cccnc2)cc1
entry-0000011,O=C1[C@H]2CC[C@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C(=O)N1c1cccc(Oc2ccccc2)c1,QNQUGQSPXABGNX-UHFFFAOYSA-N,Oc1c2c(c(O)n1-c1cccc(Oc3ccccc3)c1)C1C(CC2)C(=NOCc2ccccc2)CC(O)C1O,0.0,0.1516209279318025,0.014344248852213,0.1663029789924621,0.2289262861013412,0.1596309541182523,0.0572743187394621,0.3180353032669124,0.1798122987042393,0.0147199807688593,0.0567402690649032,9.671920776367188,7.407299518585205,-0.6295066475868225,-0.8773820400238037,4.0,8.0,5.025100000000008,8.0,6.0,6.0,23.0,0.0,0.0,81.57579000000005,526.5890000000003,116.67000000000002,0.8125,0.7647058823529411,0.7647058823529411,0.7428571428571429,0.7428571428571429,False,False,False,False,False,CC(C)CON=C1CC(O)C(O)C2c3c(c(O)n(-c4cccc(Oc5ccccc5)c4)c3O)CCC12,C#CCCCON=C1CC(O)C(O)C2c3c(c(O)n(-c4cccc(Oc5ccccc5)c4)c3O)CCC12,C#CCCCON=C1CC(O)C(O)C2c3c(c(O)n(-c4cccc(Oc5ccccc5)c4)c3O)CCC12,O=C(NN=C1CC(O)C(O)C2c3c(c(O)n(-c4cccc(Oc5ccccc5)c4)c3O)CCC12)OCc1ccccc1,O=C(NN=C1CC(O)C(O)C2c3c(c(O)n(-c4cccc(Oc5ccccc5)c4)c3O)CCC12)OCc1ccccc1
entry-0000012,O=C1[C@H]2CC[C@@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C(=O)N1c1cccc(Oc2ccccc2)c1,QNQUGQSPXABGNX-UHFFFAOYSA-N,Oc1c2c(c(O)n1-c1cccc(Oc3ccccc3)c1)C1C(CC2)C(=NOCc2ccccc2)CC(O)C1O,0.0,0.1503534632797793,0.014344248852213,0.153200089931488,0.2289262861013412,0.1596309541182523,0.0572743187394621,0.3180353032669124,0.1798122987042393,0.0147199807688593,0.0567402690649032,9.558862686157228,7.2941083908081055,-0.6295066475868225,-0.8773820400238037,4.0,8.0,5.025100000000008,8.0,6.0,6.0,23.0,0.0,0.0,81.57579000000005,526.5890000000003,116.67000000000002,0.8125,0.7647058823529411,0.7647058823529411,0.7428571428571429,0.7428571428571429,False,False,False,False,False,CC(C)CON=C1CC(O)C(O)C2c3c(c(O)n(-c4cccc(Oc5ccccc5)c4)c3O)CCC12,C#CCCCON=C1CC(O)C(O)C2c3c(c(O)n(-c4cccc(Oc5ccccc5)c4)c3O)CCC12,C#CCCCON=C1CC(O)C(O)C2c3c(c(O)n(-c4cccc(Oc5ccccc5)c4)c3O)CCC12,O=C(NN=C1CC(O)C(O)C2c3c(c(O)n(-c4cccc(Oc5ccccc5)c4)c3O)CCC12)OCc1ccccc1,O=C(NN=C1CC(O)C(O)C2c3c(c(O)n(-c4cccc(Oc5ccccc5)c4)c3O)CCC12)OCc1ccccc1
entry-0000013,Cc1cc(C)c(C#N)c(SCc2cc3c(cc2Cl)OCO3)n1,XWIRVUIKWOCNBQ-UHFFFAOYSA-N,Cc1cc(C)c(C#N)c(SCc2cc3c(cc2Cl)OCO3)n1,1.0,0.6796983931536209,0.9280343434277912,0.6151232719421387,0.8251968026161194,0.5670569996506053,0.4032319049295315,0.6802859926276362,0.6631609025507278,0.7468762397766113,0.9490399956703186,13.756563186645508,9.550482749938965,-0.1233035176992416,1.0696810483932495,0.0,5.0,4.244520000000002,6.0,3.0,3.0,12.0,0.0,0.0,45.71230900000001,332.81200000000007,55.14,0.4576271186440678,0.4444444444444444,0.3428571428571428,0.3333333333333333,0.3125,False,False,False,False,False,Cc1cc(C)c(C#N)c(SCC(=O)c2ccc(Cl)cc2Cl)n1,Cc1cc(C)c(C#N)c(SCC(=O)C(C)(C)C)n1,CCOC(=O)c1sc(NC(=O)CSc2nc(C)cc(C)c2C#N)c(C#N)c1C,COC(=O)CSc1nc(C)cc(C(F)(F)F)c1C#N,Cc1cc2c(SCc3ccccc3Cl)nc(N)nc2nc1C
entry-0000014,CS(=O)(=O)Nc1c(O)ccc2c1CCC[C@H]2C1=NCCN1,OQFCXJDXHCDLHX-UHFFFAOYSA-N,CS(=O)(=O)Nc1c(O)ccc2c1CCCC2C1=NCCN1,0.0,0.1129934096130412,0.001569031739344,0.1968929171562194,0.0838216245174408,0.062464631805002,0.1276330368797029,0.1214267566736582,0.1355446058300381,0.1384713053703308,0.052596878260374,14.446979522705078,5.866089820861816,0.8347041010856628,-0.1483762264251709,3.0,5.0,1.1853,7.0,3.0,3.0,6.0,0.0,2.0,45.915067,309.391,90.79,0.2857142857142857,0.2727272727272727,0.2666666666666666,0.2631578947368421,0.2602739726027397,False,False,False,False,False,c1cc2c(c(NC3=NCCN3)c1)CCCC2,CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(NC4CCNCC4)c3c2)c1,CS(=O)(=O)Nc1cccc(-c2nc(N3CCNCC3)c3ccccc3n2)c1,CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(N4CCNCC4)c3c2)c1,CS(=O)(=O)Nc1cccc(-c2nc(NC3CC3)c3ccccc3n2)c1
entry-0000015,c1ccc2c(c1)CCC[C@H]2C1=NCCN1,BYJAVTDNIXVSPW-UHFFFAOYSA-N,c1ccc2c(c1)CCCC2C1=NCCN1,0.0,0.0620878326180629,0.0001971910444192,0.0874877795577049,0.026296354830265,0.0437122671467317,0.1017953478589232,0.0431948099116873,0.0852271224918169,0.0202371720224618,0.0001133552723331,16.828895568847656,10.081856727600098,0.3555972576141357,-0.9716783165931702,1.0,2.0,2.1082,2.0,3.0,1.0,6.0,0.0,2.0,35.74868800000001,200.285,24.39,0.3725490196078431,0.3673469387755102,0.3469387755102041,0.32,0.3181818181818182,False,False,False,False,False,CC1c2ccccc2CN1CC1=NCCN1,c1cc2c(c(NC3=NCCN3)c1)CCCC2,O=C(O)CC1CCCc2ccccc2C1O,Clc1cccc2c1CN(C1=NCCN1)C2,c1ccc(CC2=NCCN2)cc1
entry-0000016,c1ccc2c(c1)CCC[C@@H]2C1=NCCN1,BYJAVTDNIXVSPW-UHFFFAOYSA-N,c1ccc2c(c1)CCCC2C1=NCCN1,0.0,0.0607764610370886,0.0001971910444192,0.073930986225605,0.026296354830265,0.0437122671467317,0.1017953478589232,0.0431948099116873,0.0852271224918169,0.0202371720224618,0.0001133552723331,17.164382934570312,9.321629524230955,0.3555972576141357,-0.9716783165931702,1.0,2.0,2.1082,2.0,3.0,1.0,6.0,0.0,2.0,35.74868800000001,200.285,24.39,0.3725490196078431,0.3673469387755102,0.3469387755102041,0.32,0.3181818181818182,False,False,False,False,False,CC1c2ccccc2CN1CC1=NCCN1,c1cc2c(c(NC3=NCCN3)c1)CCCC2,O=C(O)CC1CCCc2ccccc2C1O,Clc1cccc2c1CN(C1=NCCN1)C2,c1ccc(CC2=NCCN2)cc1
entry-0000017,COc1cc2c(cc1O)CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H](O)CC[C@H]12,CQOQDQWUFQDJMK-UHFFFAOYSA-N,COc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12,0.0,0.1229367529594886,0.0044524198678196,0.05922082811594,0.5337750911712646,0.1210562779376138,0.1183028794646567,0.101570006484257,0.0524350834047535,0.025538258254528,0.0672320276498794,12.738286018371582,6.916625022888184,1.3681963682174685,-0.9969601035118104,2.0,3.0,3.6178000000000026,3.0,4.0,1.0,6.0,0.0,0.0,53.182618000000005,302.41400000000004,49.69,0.4354838709677419,0.4347826086956521,0.4285714285714285,0.4067796610169492,0.3947368421052631,False,False,False,False,False,CC12CCC3c4ccc(O)cc4CCC3C1CC(=NO)C2O,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCc1ccccc1,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,COc1ccc2c(c1)CCC1C2CCC2(C)C(NCCCCCCN3C(=O)C=CC3=O)CCC12
entry-0000018,C#C[C@]1(O)CC[C@@H]2[C@H]3CCc4cc(OC)ccc4[C@@H]3CC[C@@]21C,IMSSROKUHAOUJS-UHFFFAOYSA-N,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,0.0,0.2335208283559336,0.3848549240398617,0.1014391407370567,0.3040933907032013,0.1978687672612343,0.1452993692087452,0.2309043137234813,0.2601216629097526,0.1159718036651611,0.2799260020256042,13.24583625793457,6.6762800216674805,1.136194109916687,-0.9982685446739196,1.0,2.0,3.915600000000003,2.0,4.0,1.0,6.0,0.0,0.0,55.900618,310.4370000000001,29.46,0.4754098360655737,0.46875,0.4615384615384615,0.4411764705882353,0.4411764705882353,False,False,False,False,False,C#CC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,CC12CCC3c4ccc(OP(=O)(O)O)cc4CCC3C1CCC2=O,CC12CCC3c4ccc(OCC(=O)O)cc4CCC3C1CCC2=O,C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C
entry-0000019,C[C@H](NCCN(C)C)[C@@H]1CC[C@@H]2[C@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]12C,OQLPSYJNZRYLOQ-UHFFFAOYSA-N,CC(NCCN(C)C)C1CCC2C3CCc4cc(O)ccc4C3CCC12C,0.0,0.0732617858632972,0.0003701215680907,0.0263378228992223,0.1005715504288673,0.2011861002093751,0.0610618770768907,0.0615094707000333,0.0344541899583887,0.0101603651419281,0.0004492083680815,17.044614791870117,7.895363807678223,1.4070900678634644,-0.8946694135665894,2.0,3.0,4.404200000000004,3.0,4.0,5.0,6.0,0.0,2.0,70.58013400000002,370.5810000000001,35.5,0.4848484848484848,0.4838709677419355,0.4794520547945205,0.4729729729729729,0.3855421686746988,False,False,False,False,False,CC12CCC3c4ccc(O)cc4CCC3C1CC(=NO)C2O,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCc1ccccc1,COc1ccc2c(c1)CCC1C2CCC2(C)C(NCCCCCCN3C(=O)C=CC3=O)CCC12
entry-0000020,C[C@@]12CC[C@@H]3c4ccc(O)cc4C[C@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,VWUXBMIQPBEWFH-UHFFFAOYSA-N,CC12CCC3c4ccc(O)cc4CC(CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)C3C1CCC2O,0.0,0.1581946346535409,0.010170899509161,0.0446388646960258,0.1104557365179061,0.1856226712437846,0.383876042656221,0.2278330020382661,0.1215216606579366,0.0779627561569213,0.0932297334074974,17.24066925048828,11.074706077575684,1.912108302116394,-1.1069258451461792,2.0,3.0,8.682600000000003,9.0,4.0,14.0,6.0,0.0,0.0,95.75027100000008,606.7820000000003,63.52,0.3563218390804598,0.3333333333333333,0.3222222222222222,0.2911392405063291,0.2716049382716049,False,False,False,False,False,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,CC12CCC3c4ccc(O)cc4CCC3C1CC(=NO)C2O,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCc1ccccc1,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,CC=C1Cc2cc(O)ccc2C2C(CC)Cc3cc(O)ccc3C12
entry-0000021,COc1cc2c(cc1O)CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,CQOQDQWUFQDJMK-UHFFFAOYSA-N,COc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12,0.0,0.1231144018988615,0.0044524198678196,0.0610573403537273,0.5337750911712646,0.1210562779376138,0.1183028794646567,0.101570006484257,0.0524350834047535,0.025538258254528,0.0672320276498794,12.977166175842283,6.77638578414917,1.3681963682174685,-0.9969601035118104,2.0,3.0,3.6178000000000026,3.0,4.0,1.0,6.0,0.0,0.0,53.182618000000005,302.41400000000004,49.69,0.4354838709677419,0.4347826086956521,0.4285714285714285,0.4067796610169492,0.3947368421052631,False,False,False,False,False,CC12CCC3c4ccc(O)cc4CCC3C1CC(=NO)C2O,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCc1ccccc1,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,COc1ccc2c(c1)CCC1C2CCC2(C)C(NCCCCCCN3C(=O)C=CC3=O)CCC12
entry-0000022,C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@@H]3[C@H]1CC[C@@H]2OP(=O)(O)O,BBWXLCKRYRQQPL-UHFFFAOYSA-N,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OP(=O)(O)O,0.0,0.0892885295980915,0.0014080267839966,0.0949663370847702,0.1349067687988281,0.0770258806748469,0.060393410337022,0.1189831430977775,0.1335534939134955,0.0157263968139886,0.0177719574421644,13.13609504699707,7.134105205535889,1.206551432609558,-0.983884871006012,3.0,3.0,3.726200000000003,6.0,4.0,2.0,6.0,2.0,0.0,55.98982500000002,352.367,86.99000000000001,0.6190476190476191,0.609375,0.5636363636363636,0.5333333333333333,0.5161290322580645,False,False,False,False,False,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCc1ccccc1,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,CC12CCC3c4ccc(O)cc4CCC3C1CC(=NO)C2O,CC12CCC3c4ccc(OP(=O)(O)O)cc4CCC3C1CCC2=O
