identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000010,COC(=O)C(c1ccccc1)C1CCCCN1,DUGOZIWVEXMGBE-UHFFFAOYSA-N,COC(=O)C(c1ccccc1)C1CCCCN1,0.0,0.7924243196411537,0.884137676700274,0.5090028643608093,0.7728709436783754,0.8551740257506512,0.7971608508870959,0.9109502037834176,0.7466345624082477,0.8074688911437988,0.8728770017623901,13.372955322265623,12.784106254577637,-0.3001767694950104,-1.149047613143921,1.0,3.0,2.0853,3.0,2.0,3.0,6.0,0.0,1.0,40.01306700000001,233.31099999999995,38.33,0.3225806451612903,0.3214285714285714,0.3043478260869565,0.288135593220339,0.2835820895522388,False,False,False,False,False,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,NC(=O)OCC(COC(N)=O)c1ccccc1,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O
entry-0000011,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,HSUGRBWQSSZJOP-UHFFFAOYSA-N,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,1.0,0.7948384582696338,0.8186193881717322,0.86366868019104,0.7713101100471491,0.8551740257506512,0.8197019320969078,0.8385801745568938,0.762684974843349,0.8142126798629761,0.7325524091720581,8.290740013122559,11.389376640319824,-0.5928916931152344,-0.2208488881587982,0.0,6.0,3.368500000000002,7.0,3.0,6.0,12.0,0.0,1.0,64.36461800000001,414.52700000000016,59.080000000000005,0.3571428571428571,0.3235294117647059,0.2837837837837837,0.2615384615384615,0.2615384615384615,False,False,False,False,False,COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,CN(C)CCCN1c2ccccc2CCc2ccccc21,CC(CN1c2ccccc2Sc2ccccc21)N(C)C
entry-0000012,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,ASWVTGNCAZCNNR-UHFFFAOYSA-N,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,1.0,0.852578177302702,0.9907528528637652,0.9169057011604308,0.7734602106792144,0.8666738118011432,0.8197019320969078,0.9284129150873874,0.9447590265571106,0.8156266808509827,0.995940089225769,10.004359245300291,12.391464233398438,-0.9244718551635742,1.121622085571289,2.0,5.0,1.4764399999999998,7.0,2.0,3.0,12.0,0.0,0.0,39.359102,278.337,97.97,0.5,0.3939393939393939,0.2857142857142857,0.2615384615384615,0.25,False,False,False,False,False,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O
entry-0000013,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,SEEPANYCNGTZFQ-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1.0,0.8445691017239443,0.985615849250452,0.9252034425735474,0.7734602106792144,0.8666738118011432,0.7684723164501143,0.9357747381140932,0.9388074157407048,0.8178117871284485,0.9816702604293824,9.797669410705566,12.23514461517334,-1.161485195159912,0.8679600954055786,2.0,5.0,0.8596000000000001,7.0,2.0,3.0,12.0,0.0,0.0,33.17193,250.28300000000004,97.97,0.5,0.4333333333333333,0.3333333333333333,0.2878787878787879,0.25,False,False,False,False,False,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1
entry-0000014,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,AAKJLRGGTJKAMG-UHFFFAOYSA-N,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,1.0,0.8120846293841645,0.8729351124143673,0.9033321738243104,0.7731951814218139,0.8551740257506512,0.8197019320969078,0.668447054387128,0.9216445403922424,0.8183523416519165,0.8199856281280518,10.90016746520996,8.632650375366211,-0.5447005033493042,0.3557915091514587,1.0,7.0,3.405100000000002,7.0,3.0,10.0,17.0,0.0,0.0,60.564239,393.4430000000002,74.73000000000002,0.4078947368421052,0.2151898734177215,0.2083333333333333,0.2025316455696202,0.1911764705882352,False,False,False,False,False,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC
entry-0000015,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,HWHLPVGTWGOCJO-UHFFFAOYSA-N,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,1.0,0.7637657034945177,0.8009807699839729,0.8271512389183044,0.770070295545745,0.8551740257506512,0.7971608508870959,0.649092471698536,0.6998560303812683,0.8044012188911438,0.7811520099639893,12.052258491516112,9.11692237854004,0.2931321859359741,-1.2855794429779053,1.0,2.0,4.330500000000004,2.0,3.0,5.0,6.0,0.0,1.0,57.772583000000026,301.47400000000016,23.47,1.0,0.6086956521739131,0.375,0.3442622950819672,0.3389830508474576,False,False,False,False,False,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1
entry-0000016,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,JLKIGFTWXXRPMT-UHFFFAOYSA-N,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,1.0,0.8427139418118378,0.979527645538624,0.920995831489563,0.7734602106792144,0.8666738118011432,0.7932544099877805,0.9284129150873874,0.9447590265571106,0.8067805767059326,0.991185188293457,10.03161907196045,12.508597373962402,-0.9942383170127868,0.8575566411018372,2.0,5.0,1.3660199999999998,7.0,2.0,3.0,11.0,0.0,0.0,33.540723,253.283,98.22,0.5853658536585366,0.3714285714285714,0.3050847457627119,0.2884615384615384,0.25,False,False,False,False,False,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1
entry-0000017,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,YMDXSGBNCBQYGC-UHFFFAOYSA-N,CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl,1.0,0.7784945000269717,0.8911779883813925,0.6969250440597534,0.7710393495548302,0.8422987997108682,0.7939837564672276,0.7932121331990881,0.7901533896711741,0.8152084350585938,0.583581268787384,13.249667167663574,12.80638599395752,0.2919245660305023,-0.0823977813124656,1.0,7.0,2.479800000000001,8.0,2.0,8.0,6.0,0.0,1.0,60.25982499999999,408.88200000000006,100.21,0.3421052631578947,0.313953488372093,0.2795698924731182,0.2388059701492537,0.2337662337662337,False,False,False,False,False,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,COC(=O)C1=C(C)N=C(C)C(C(=O)OC2CCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C
entry-0000018,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,KJWGEXJCWCYEMI-UHFFFAOYSA-N,COC(=O)C1=C(C#N)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0.0,0.7940366389748409,0.8711888164424929,0.8189863562583923,0.7704490877874618,0.8551740257506512,0.8197019320969078,0.8864969199840272,0.6784317779495624,0.8168392777442932,0.731477677822113,13.6854887008667,12.788938522338867,0.2533656358718872,0.0860712304711341,0.0,8.0,2.671380000000001,9.0,2.0,5.0,6.0,0.0,0.0,54.221067000000005,385.3760000000001,131.89,0.5540540540540541,0.4938271604938271,0.4246575342465753,0.2133333333333333,0.2065217391304347,False,False,False,False,False,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,COC(=O)C1=C(C)N=C(C)C(C(=O)OC2CCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O
entry-0000019,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],OSUCQKNXQBPLDG-UHFFFAOYSA-N,COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1.0,0.788714745896224,0.9014376658860488,0.8566843271255493,0.770841097005405,0.6666533180822684,0.7939837564672276,0.8172418189779466,0.8158129957655628,0.811606228351593,0.7708291411399841,13.867176055908203,12.601556777954102,0.0696484819054603,0.0861069336533546,0.0,7.0,2.3891,8.0,2.0,4.0,6.0,0.0,0.0,48.934274,346.33900000000006,108.1,0.4927536231884058,0.4838709677419355,0.4533333333333333,0.25,0.2459016393442623,False,False,False,False,False,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,COC(=O)C1=C(C)N=C(C)C(C(=O)OC2CCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1
entry-0000020,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,VVTJQHCRBOHFTD-UHFFFAOYSA-N,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0.0,0.7856625209800897,0.8760954079504879,0.8317804932594299,0.770841097005405,0.6795285441220513,0.8197019320969078,0.8864969199840272,0.7040913840439512,0.8161839842796326,0.6764152646064758,13.712642669677734,12.695416450500488,0.1821626424789428,0.0444451197981834,0.0,7.0,2.779200000000001,8.0,2.0,5.0,6.0,0.0,0.0,52.02786,360.366,108.1,0.676923076923077,0.5972222222222222,0.380281690140845,0.2409638554216867,0.2235294117647059,False,False,False,False,False,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,COC(=O)C1=C(C)N=C(C)C(C(=O)OC2CCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,CCOC(=O)C1=CC2(CC)CCCN3CCc4c(n1c1ccccc41)C32
entry-0000021,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,HAQDEJPEAKWAAM-UHFFFAOYSA-N,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl,0.0,0.7972722885830535,0.9557699411499913,0.8647990226745605,0.7719188877186358,0.8422987997108682,0.7939837564672276,0.7982086145502492,0.8158129957655628,0.804745614528656,0.6795983910560608,13.805727005004885,12.660101890563965,0.1905664205551147,0.0712988600134849,0.0,5.0,4.177800000000004,7.0,2.0,4.0,6.0,0.0,0.0,53.017067,384.259,64.96,0.46875,0.3815789473684211,0.3536585365853658,0.2807017543859649,0.2539682539682539,False,False,False,False,False,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,COC(=O)C1=C(C)N=C(C)C(C(=O)OC2CCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,CCOC(=O)C1(c2ccccc2)CCN(C)CC1
