identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000010,Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,XGLHZTBDUXXHOM-UHFFFAOYSA-N,ClC(=Cn1cncn1)c1ccc(Cl)cc1Cl,1.0,0.9363985942978352,0.9998221264885746,0.9365752935409546,0.9705825448036194,0.7955304746949423,0.9582633554794384,0.9549648521276236,0.9103042327378402,0.9628310203552246,0.9990747570991516,13.810017585754396,3.799710750579834,0.7787603139877319,-1.1021723747253418,0.0,3.0,3.779300000000001,6.0,2.0,2.0,11.0,0.0,0.0,31.440758,274.538,30.71,0.2641509433962264,0.25,0.2456140350877192,0.2333333333333333,0.2203389830508474,False,False,False,False,False,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,OC1CCN(c2ccc(-c3ccc(Cl)cc3Cl)nn2)CC1,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,Cn1cc(O)nc1NC(=O)Nc1cccc(Cl)c1
entry-0000011,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,AURFZBICLPNKBZ-UHFFFAOYSA-N,CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,1.0,0.7037259970812159,0.9982681460583888,0.5819540619850159,0.8115782737731934,0.7308812536809408,0.6113566560254533,0.6457574124870702,0.7719438995958782,0.7673843502998352,0.8709524273872375,13.170133590698242,7.979973316192627,-2.0171384811401367,2.315258502960205,1.0,2.0,4.595200000000005,2.0,4.0,1.0,0.0,0.0,0.0,61.234962,318.5010000000001,37.3,0.6956521739130435,0.5471698113207547,0.54,0.4285714285714285,0.3692307692307692,False,False,False,False,False,CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C,CC12CC(=O)C3C(CCC4CC(O)CCC43C)C1CCC2C(=O)CO,CC(=O)C1CCC2C3CC(O)C45CC4CCC5(C)C3CCC12C,CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,CC(=O)C1CCC2C3CC=C4CC(OC(=O)CCC(=O)O)CCC4(C)C3CCC12C
entry-0000012,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,PGTVWKLGGCQMBR-UHFFFAOYSA-N,CC(=O)C1CCC2C3CCC4CC(C)(O)CCC4(C)C3CCC12C,1.0,0.7933747714939207,0.9991333712778516,0.5815855264663696,0.8175728917121887,0.8699411394591253,0.7222920973956773,0.9703003729399748,0.6957234373610164,0.8241606950759888,0.900829255580902,13.41366958618164,7.926666736602783,-1.9503581523895264,2.1439287662506104,1.0,2.0,4.985300000000005,2.0,4.0,1.0,0.0,0.0,0.0,64.328548,332.5280000000001,37.3,0.5,0.4629629629629629,0.4210526315789473,0.3833333333333333,0.3636363636363636,False,False,False,False,False,CC(=O)C1CCC2C3CC(O)C45CC4CCC5(C)C3CCC12C,CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C,CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,CC12CC(=O)C3C(CCC4CC(O)CCC43C)C1CCC2C(=O)CO,CC(=O)C1CCC2C3CC=C4CC(OC(=O)CCC(=O)O)CCC4(C)C3CCC12C
entry-0000013,CCO[C@H]1C[C@@]2(C)[C@@H](CC[C@H]3[C@@H]4CC[C@H](C(C)=O)[C@@]4(C)C[C@@H](N(C)C)[C@@H]32)C[C@@H]1O,NCGLTZSBTFVVAW-UHFFFAOYSA-N,CCOC1CC2(C)C(CCC3C4CCC(C(C)=O)C4(C)CC(N(C)C)C32)CC1O,1.0,0.5686370284799614,0.9930728979988668,0.4697132706642151,0.9692049026489258,0.8645989708417166,0.7059008838215598,0.9703003729399748,0.8377484012817723,0.6930473446846008,0.906104326248169,13.261019706726074,8.155467987060547,-1.7786186933517456,1.5139262676239014,1.0,4.0,4.150300000000005,4.0,4.0,4.0,0.0,0.0,1.0,76.178099,405.62300000000016,49.77,0.3880597014925373,0.373134328358209,0.3424657534246575,0.3424657534246575,0.3287671232876712,False,False,False,False,False,CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C,CC(=O)C1CCC2C3CC(O)C45CC4CCC5(C)C3CCC12C,CC(=O)C1CCC2C3CC(C)=C4CC(=O)CCC4(C)C3C(O)CC12C,CC(=O)C1CCC2C3CC(C)=C4CC(=O)C=CC4(C)C3C(O)CC12C,CC12CC(=O)C3C(CCC4CC(O)CCC43C)C1CCC2C(=O)CO
entry-0000014,CC(=O)OC1CC[C@@]2(C)C([C@@H]1Br)[C@H](Br)C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,NJTAPFKGQYWFQM-UHFFFAOYSA-N,CC(=O)OC1CCC2(C)C3CCC4(C)C(C(C)CCCC(C)C)CCC4C3CC(Br)C2C1Br,1.0,0.0,0.7861589657888023,0.6242961883544922,0.8483487367630005,0.7092627920317384,0.6783568075432227,0.9690644530401,0.7465703222845589,0.8001540303230286,0.9521504044532776,12.825468063354492,7.654757022857666,-1.8000255823135376,1.8320088386535645,0.0,2.0,8.786200000000004,4.0,4.0,6.0,0.0,0.0,0.0,90.75006400000004,588.5090000000002,26.3,0.2702702702702703,0.2602739726027397,0.253012048192771,0.2470588235294117,0.2444444444444444,False,False,False,False,False,CC(=O)C1CCC2C3CC(O)C45CC4CCC5(C)C3CCC12C,CC12CCC3C4=C(CCC3C1CCC2O)CC(=O)CC4,CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C,CC(=O)C1CCC2C3CC=C4CC(OC(=O)CCC(=O)O)CCC4(C)C3CCC12C,CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)O
entry-0000015,OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,XKFIQZCHJUUSBA-UHFFFAOYSA-N,OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,1.0,0.9362786631960948,0.9999480300336284,0.9797486066818236,0.9239593148231506,0.8954459514147922,0.8870213697050928,0.9589524192072982,0.8890921298427934,0.9164273142814636,0.9885447025299072,9.34523582458496,3.6093709468841553,0.5141387581825256,0.7812238335609436,1.0,4.0,2.860900000000001,4.0,3.0,4.0,11.0,0.0,1.0,45.29986000000002,272.348,49.5,0.3333333333333333,0.3272727272727272,0.3137254901960784,0.3090909090909091,0.3090909090909091,False,False,False,False,False,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C(CN1CCCC1)c1ccccc1,O=C(OCCN1CCCCC1)C(O)(c1ccccc1)c1ccccc1,CCCC(Cc1ccccc1)N1CCCC1,CC(C)CCOC(CN1CCCC1)c1ccccc1,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1
entry-0000016,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,OVBPIULPVIDEAO-UHFFFAOYSA-N,Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1.0,0.0,0.9544023682260212,0.1471050977706909,0.1527434140443802,0.508237942465552,0.8464128941172474,0.3997616987020788,0.4277933988591387,0.0800930932164192,0.0039538824930787,8.550339698791504,-1.4149776697158811,-0.0310270246118307,-1.9084751605987549,6.0,9.0,-0.0447999999999994,13.0,3.0,9.0,17.0,2.0,0.0,58.621067,441.40400000000017,213.27999999999997,0.5256410256410257,0.4868421052631579,0.2285714285714285,0.2209302325581395,0.2105263157894736,False,False,False,False,False,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,CNNCc1ccc(C(=O)NC(C)C)cc1,CC(CCN1CCN(c2ccc(F)cc2)CC1)NC(=O)c1cccnc1,CC(C)C(CCCCCC(=O)O)NCc1ccc(F)cc1
entry-0000017,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,GDFGTRDCCWFXTG-UHFFFAOYSA-N,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,1.0,0.8107035516854798,0.9975150252424582,0.975699245929718,0.8749226331710815,0.759911951259067,0.7998478430231922,0.9498332322265174,0.8840908289099583,0.9247312545776368,0.9978172779083252,8.44228744506836,7.569091796875,-0.3293416202068329,0.5769796967506409,2.0,4.0,2.136099999999999,7.0,3.0,7.0,6.0,0.0,1.0,65.810169,395.5690000000001,72.88000000000001,0.4714285714285714,0.3561643835616438,0.3037974683544304,0.3026315789473684,0.2911392405063291,False,False,False,False,False,CCN(CC)S(=O)(=O)NC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,CN1CC(NS(=O)(=O)N(C)C)CC2c3cccc4c3c(cn4C)CC21,CCN(CC)C(=O)NC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,CCCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC
entry-0000018,Cc1ccc2c(c1)C1CN(C)CCC1N2,CYJQCYXRNNCURD-UHFFFAOYSA-N,Cc1ccc2c(c1)C1CN(C)CCC1N2,1.0,0.9731843172269916,0.9999445422781568,0.9754006266593932,0.9771332740783693,0.9882815809428136,0.90696511751291,0.9589524192072982,0.970801244650967,0.9985083341598512,0.9999781847000122,10.237531661987305,3.853783369064331,0.4047348797321319,0.4542003870010376,1.0,2.0,2.20822,2.0,3.0,0.0,6.0,0.0,1.0,37.082274000000005,202.301,15.27,0.3333333333333333,0.2641509433962264,0.2641509433962264,0.2631578947368421,0.2631578947368421,False,False,False,False,False,CN1CCC2c3cc(Cl)ccc3Oc3ccccc3C2C1,CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,COc1ccc(OCC2CN(C)CCC2c2ccccc2)cc1,Cc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3
entry-0000019,O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1,TZFUBYYADABEAV-UHFFFAOYSA-N,O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1,1.0,0.9284659502247212,0.9990023668219676,0.9758834838867188,0.988733172416687,0.9659962253288708,0.8755800820414722,0.9574159730880376,0.9749241060186512,0.9773550629615784,0.9868813157081604,12.40219020843506,1.4738876819610596,1.0412758588790894,-0.2558866143226623,0.0,3.0,2.0396,4.0,3.0,3.0,12.0,0.0,1.0,46.69106700000002,281.35900000000004,36.440000000000005,0.5319148936170213,0.34375,0.3333333333333333,0.3278688524590163,0.3220338983050847,False,False,False,False,False,O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,CC(C)Oc1ccccc1N1CCN(Cc2cccc(C(=O)N3CCCCC3)c2)CC1,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,O=C(NCCCOc1cccc(CN2CCCCC2)c1)c1ccccc1,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1
entry-0000020,CC1(C)NC(=O)C(/C=C/c2ccccc2)O1,VEZXEOWXHFHYHC-UHFFFAOYSA-N,CC1(C)NC(=O)C(C=Cc2ccccc2)O1,1.0,0.9218491926047576,0.999661615339634,0.9555756449699402,0.963667929172516,0.9129474431064998,0.9576250895603357,0.8407780993285677,0.8503374909779076,0.9630275368690492,0.9975138306617736,12.52148151397705,5.337282657623291,0.4941644370555877,0.1814782470464706,1.0,2.0,1.9509,3.0,2.0,2.0,6.0,0.0,0.0,35.585895,217.268,38.33,0.3043478260869565,0.2926829268292683,0.2622950819672131,0.2608695652173913,0.25,False,False,False,False,False,CCC1C(=O)NC(=O)C1(C)c1ccccc1,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,O=C1CCC(c2ccccc2)(C2CCN(CC=Cc3ccccc3)CC2)C(=O)N1,CC1NC(=O)COC1c1ccccc1,CCC1(c2ccccc2)NC(=O)N(C)C1=O
entry-0000021,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,XJGVXQDUIWGIRW-UHFFFAOYSA-N,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1.0,0.9850528925803564,0.9999996240812355,0.9879142045974731,0.9927845001220704,0.9850719186866008,0.9628881323866788,0.9589524192072982,0.9855941674258376,0.990787386894226,0.9995684027671814,13.204285621643066,2.363762855529785,1.0010918378829956,-0.0985549166798591,0.0,4.0,3.7714000000000025,5.0,4.0,0.0,12.0,0.0,3.0,49.96427400000001,327.8150000000001,28.07,0.6458333333333334,0.5576923076923077,0.54,0.5,0.490566037735849,False,False,False,False,False,CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,CN1CCC(=C2c3ccccc3Oc3ccc(Cl)cc32)CC1,CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1ccccc1S2
entry-0000022,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,QWGDMFLQWFTERH-UHFFFAOYSA-N,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1.0,0.9849412339050012,0.9999989894909768,0.9676549434661864,0.9924870729446412,0.9985550738100368,0.9628881323866788,0.9589524192072982,0.9867674294807424,0.9916048049926758,0.9990747570991516,13.313867568969728,2.479367256164551,1.0430731773376465,0.0125234629958868,1.0,4.0,3.4292000000000025,5.0,4.0,0.0,12.0,0.0,3.0,46.870688000000015,313.788,36.86,0.4629629629629629,0.4259259259259259,0.4210526315789473,0.4117647058823529,0.4117647058823529,False,False,False,False,False,CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,CN1CCC(=C2c3ccccc3Oc3ccc(Cl)cc32)CC1,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Clc1ccc2c(c1)C1CNCC1c1ccccc1O2,Clc1ccc2c(c1)C1CNCC1c1ccccc1O2
