identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000010,Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,XGLHZTBDUXXHOM-UHFFFAOYSA-N,ClC(=Cn1cncn1)c1ccc(Cl)cc1Cl,1.0,0.9335403313702028,0.9826321425817274,0.9696842432022096,0.9853979349136353,0.8017481986992254,0.7586206896551724,0.9019150711179864,0.8174603174603174,0.9478092193603516,0.999424695968628,7.283144950866699,12.893797874450684,0.7787601947784424,-1.1021747589111328,0.0,3.0,3.779300000000001,6.0,2.0,2.0,11.0,0.0,0.0,31.440758,274.538,30.71,0.2641509433962264,0.25,0.2456140350877192,0.2333333333333333,0.2203389830508474,False,False,False,False,False,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,OC1CCN(c2ccc(-c3ccc(Cl)cc3Cl)nn2)CC1,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,Cn1cc(O)nc1NC(=O)Nc1cccc(Cl)c1
entry-0000011,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,AURFZBICLPNKBZ-UHFFFAOYSA-N,CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,1.0,0.7609337127962462,0.9157368615209972,0.4355807900428772,0.8625218272209167,0.7310246389529126,0.8275862068965517,0.6335110105927564,0.7976190476190477,0.6839938163757324,0.0315486341714859,3.335901498794556,8.909409523010254,-2.0171382427215576,2.3152592182159424,1.0,2.0,4.595200000000005,2.0,4.0,1.0,0.0,0.0,0.0,61.234962,318.5010000000001,37.3,0.6956521739130435,0.5471698113207547,0.54,0.4285714285714285,0.3692307692307692,False,False,False,False,False,CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C,CC12CC(=O)C3C(CCC4CC(O)CCC43C)C1CCC2C(=O)CO,CC(=O)C1CCC2C3CC(O)C45CC4CCC5(C)C3CCC12C,CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,CC(=O)C1CCC2C3CC=C4CC(OC(=O)CCC(=O)O)CCC4(C)C3CCC12C
entry-0000012,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,PGTVWKLGGCQMBR-UHFFFAOYSA-N,CC(=O)C1CCC2C3CCC4CC(C)(O)CCC4(C)C3CCC12C,1.0,0.7596204987432346,0.8779978753635752,0.4757297039031982,0.814168393611908,0.8784034213084266,0.6551724137931034,0.6639229088008667,0.7023809523809523,0.7155673503875732,0.1329647600650787,3.2521748542785645,8.845480918884277,-1.9503577947616575,2.143928289413452,1.0,2.0,4.985300000000005,2.0,4.0,1.0,0.0,0.0,0.0,64.328548,332.5280000000001,37.3,0.5,0.4629629629629629,0.4210526315789473,0.3833333333333333,0.3636363636363636,False,False,False,False,False,CC(=O)C1CCC2C3CC(O)C45CC4CCC5(C)C3CCC12C,CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C,CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,CC12CC(=O)C3C(CCC4CC(O)CCC43C)C1CCC2C(=O)CO,CC(=O)C1CCC2C3CC=C4CC(OC(=O)CCC(=O)O)CCC4(C)C3CCC12C
entry-0000013,CCO[C@H]1C[C@@]2(C)[C@@H](CC[C@H]3[C@@H]4CC[C@H](C(C)=O)[C@@]4(C)C[C@@H](N(C)C)[C@@H]32)C[C@@H]1O,NCGLTZSBTFVVAW-UHFFFAOYSA-N,CCOC1CC2(C)C(CCC3C4CCC(C(C)=O)C4(C)CC(N(C)C)C32)CC1O,1.0,0.7722244723935588,0.8088985085361334,0.3255407810211181,0.9787664413452148,0.8651809450077352,0.6896551724137931,0.8245779312507518,0.7619047619047619,0.6470940709114075,0.165071502327919,3.03587007522583,8.680174827575684,-1.778618574142456,1.5139265060424805,1.0,4.0,4.150300000000005,4.0,4.0,4.0,0.0,0.0,1.0,76.178099,405.62300000000016,49.77,0.3880597014925373,0.373134328358209,0.3424657534246575,0.3424657534246575,0.3287671232876712,False,False,False,False,False,CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C,CC(=O)C1CCC2C3CC(O)C45CC4CCC5(C)C3CCC12C,CC(=O)C1CCC2C3CC(C)=C4CC(=O)C=CC4(C)C3C(O)CC12C,CC(=O)C1CCC2C3CC(C)=C4CC(=O)CCC4(C)C3C(O)CC12C,CC12CC(=O)C3C(CCC4CC(O)CCC43C)C1CCC2C(=O)CO
entry-0000014,CC(=O)OC1CC[C@@]2(C)C([C@@H]1Br)[C@H](Br)C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,NJTAPFKGQYWFQM-UHFFFAOYSA-N,CC(=O)OC1CCC2(C)C3CCC4(C)C(C(C)CCCC(C)C)CCC4C3CC(Br)C2C1Br,1.0,0.716362720867345,0.2405180478382068,0.4325182139873504,0.9289002418518066,0.7718510746439861,0.8103448275862069,0.8198646274477873,0.6904761904761905,0.5859169363975525,0.4043591022491455,3.961519479751587,8.439005851745605,-1.800025224685669,1.8320071697235107,0.0,2.0,8.786200000000004,4.0,4.0,6.0,0.0,0.0,0.0,90.75006400000004,588.5090000000002,26.3,0.2702702702702703,0.2602739726027397,0.253012048192771,0.2470588235294117,0.2444444444444444,False,False,False,False,False,CC(=O)C1CCC2C3CC(O)C45CC4CCC5(C)C3CCC12C,CC12CCC3C4=C(CCC3C1CCC2O)CC(=O)CC4,CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C,CC(=O)C1CCC2C3CC=C4CC(OC(=O)CCC(=O)O)CCC4(C)C3CCC12C,CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)O
entry-0000015,OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,XKFIQZCHJUUSBA-UHFFFAOYSA-N,OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,1.0,0.942160079556111,0.9754245358949304,0.9822218418121338,0.965309739112854,0.8953019211024322,0.7586206896551724,0.9178646547234264,0.9206349206349206,0.8801760673522949,0.9872499108314514,7.798168659210205,10.68980884552002,0.5141390562057495,0.7812200784683228,1.0,4.0,2.860900000000001,4.0,3.0,4.0,11.0,0.0,1.0,45.29986000000002,272.348,49.5,0.3333333333333333,0.3272727272727272,0.3137254901960784,0.3090909090909091,0.3090909090909091,False,False,False,False,False,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C(CN1CCCC1)c1ccccc1,O=C(OCCN1CCCCC1)C(O)(c1ccccc1)c1ccccc1,CCCC(Cc1ccccc1)N1CCCC1,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1
entry-0000016,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,OVBPIULPVIDEAO-UHFFFAOYSA-N,Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1.0,0.5240497974891845,0.6459239854460183,0.3842577338218689,0.0977801159024238,0.5468388627728789,0.6896551724137931,0.3176043284103046,0.3571428571428571,0.1084931567311286,0.0485580004751682,4.903594970703125,4.776249885559082,-0.0310270749032497,-1.9084759950637815,6.0,9.0,-0.0447999999999994,13.0,3.0,9.0,17.0,2.0,0.0,58.621067,441.40400000000017,213.27999999999997,0.5256410256410257,0.4868421052631579,0.2285714285714285,0.2209302325581395,0.2105263157894736,False,False,False,False,False,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,CNNCc1ccc(C(=O)NC(C)C)cc1,CC(CCN1CCN(c2ccc(F)cc2)CC1)NC(=O)c1cccnc1,CC(C)C(CCCCCC(=O)O)NCc1ccc(F)cc1
entry-0000017,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,GDFGTRDCCWFXTG-UHFFFAOYSA-N,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,1.0,0.9150937916082752,0.9123275404360168,0.9547392129898072,0.867331862449646,0.8077260736822444,0.8275862068965517,0.8767519391586879,0.873015873015873,0.9093410968780518,0.995762288570404,7.210958957672119,6.871242046356201,-0.3293413519859314,0.5769758820533752,2.0,4.0,2.136099999999999,7.0,3.0,7.0,6.0,0.0,1.0,65.810169,395.5690000000001,72.88000000000001,0.4714285714285714,0.3561643835616438,0.3037974683544304,0.3026315789473684,0.2911392405063291,False,False,False,False,False,CCN(CC)S(=O)(=O)NC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,CN1CC(NS(=O)(=O)N(C)C)CC2c3cccc4c3c(cn4C)CC21,CCN(CC)C(=O)NC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,CCCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC
entry-0000018,Cc1ccc2c(c1)C1CN(C)CCC1N2,CYJQCYXRNNCURD-UHFFFAOYSA-N,Cc1ccc2c(c1)C1CN(C)CCC1N2,1.0,0.9693986853708652,0.983548249955954,0.9636993408203124,0.9915286302566528,0.9833288257466756,0.7931034482758621,0.9741187998368842,0.9523809523809524,0.9980791807174684,0.9999660849571228,7.882627010345459,7.924003124237059,0.4047349989414215,0.4541960656642914,1.0,2.0,2.20822,2.0,3.0,0.0,6.0,0.0,1.0,37.082274000000005,202.301,15.27,0.3333333333333333,0.2641509433962264,0.2641509433962264,0.2631578947368421,0.2631578947368421,False,False,False,False,False,CN1CCC2c3cc(Cl)ccc3Oc3ccccc3C2C1,CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,Cc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,COc1ccc(OCC2CN(C)CCC2c2ccccc2)cc1
entry-0000019,O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1,TZFUBYYADABEAV-UHFFFAOYSA-N,O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1,1.0,0.96246429571451,0.9411330338602328,0.9907747507095336,0.9939424395561218,0.9522440430524906,0.896551724137931,0.9338834629920396,0.8888888888888888,0.9816271662712096,0.9946231245994568,8.853631019592285,11.580314636230469,1.0412760972976685,-0.2558887600898742,0.0,3.0,2.0396,4.0,3.0,3.0,12.0,0.0,1.0,46.69106700000002,281.35900000000004,36.440000000000005,0.5319148936170213,0.34375,0.3333333333333333,0.3278688524590163,0.3220338983050847,False,False,False,False,False,O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,CC(C)Oc1ccccc1N1CCN(Cc2cccc(C(=O)N3CCCCC3)c2)CC1,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,O=C(NCCCOc1cccc(CN2CCCCC2)c1)c1ccccc1,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1
entry-0000020,CC1(C)NC(=O)C(/C=C/c2ccccc2)O1,VEZXEOWXHFHYHC-UHFFFAOYSA-N,CC1(C)NC(=O)C(C=Cc2ccccc2)O1,1.0,0.9371227407577816,0.9410056759012672,0.9055162072181702,0.985498309135437,0.941419383707201,0.7931034482758621,0.9006772509228599,0.8650793650793651,0.9593214392662048,0.9695452451705932,3.518053770065308,9.617916107177734,0.4941641688346863,0.181481584906578,1.0,2.0,1.9509,3.0,2.0,2.0,6.0,0.0,0.0,35.585895,217.268,38.33,0.3043478260869565,0.2926829268292683,0.2622950819672131,0.2608695652173913,0.25,False,False,False,False,False,CCC1C(=O)NC(=O)C1(C)c1ccccc1,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,O=C1CCC(c2ccccc2)(C2CCN(CC=Cc3ccccc3)CC2)C(=O)N1,CC1NC(=O)COC1c1ccccc1,CCC1(c2ccccc2)NC(=O)N(C)C1=O
entry-0000021,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,XJGVXQDUIWGIRW-UHFFFAOYSA-N,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1.0,0.990579587133222,0.9991102483380868,0.99751079082489,0.9980079531669616,0.9756061220255516,1.0,0.9882793808646024,1.0,0.9894275069236756,0.9999834895133972,7.894261360168457,13.566941261291504,1.0010919570922852,-0.0985559672117233,0.0,4.0,3.7714000000000025,5.0,4.0,0.0,12.0,0.0,3.0,49.96427400000001,327.8150000000001,28.07,0.6458333333333334,0.5576923076923077,0.54,0.5,0.490566037735849,False,False,False,False,False,CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,CN1CCC(=C2c3ccccc3Oc3ccc(Cl)cc32)CC1,CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1ccccc1S2
entry-0000022,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,QWGDMFLQWFTERH-UHFFFAOYSA-N,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1.0,0.9872225033894064,0.9985811555050252,0.9970611929893494,0.9968926906585692,0.992514665641598,0.9310344827586208,0.9811897404022106,0.984126984126984,0.9940277338027954,0.9999459385871888,8.021501541137695,13.349933624267578,1.0430734157562256,0.0125239072367548,1.0,4.0,3.4292000000000025,5.0,4.0,0.0,12.0,0.0,3.0,46.870688000000015,313.788,36.86,0.4629629629629629,0.4259259259259259,0.4210526315789473,0.4117647058823529,0.4117647058823529,False,False,False,False,False,CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,CN1CCC(=C2c3ccccc3Oc3ccc(Cl)cc32)CC1,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Clc1ccc2c(c1)C1CNCC1c1ccccc1O2,Clc1ccc2c(c1)C1CNCC1c1ccccc1O2
