identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000010,CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,ANTSCNMPPGJYLG-UHFFFAOYSA-N,CN=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,1.0,0.9647223695119028,0.9868327887482004,0.9999290704727172,0.9994768446839122,0.9565804588255216,0.9275197637554036,0.9753605060035714,1.0,0.9193145632743835,0.9989905953407288,1.0671186447143557,4.45732307434082,-1.367588996887207,-0.3440897166728973,1.0,2.0,3.1415000000000006,5.0,3.0,1.0,12.0,0.0,2.0,43.777102,299.761,50.46,0.4074074074074074,0.3333333333333333,0.3064516129032258,0.3,0.2857142857142857,False,False,False,False,False,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,O=C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1O,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2
entry-0000011,CN[C@@H](C)[C@H]1CC[C@H](N)[C@H](O[C@H]2[C@@H](N)C[C@H](N)[C@H](O[C@@H]3OC[C@@](C)(O)[C@@H](NC)[C@@H]3O)[C@H]2O)O1,CEAZRRDELHUEMR-UHFFFAOYSA-N,CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,0.0,0.0,0.786280304908482,0.0363394282758235,0.0005063157963686,0.3157451485219123,0.4454532768173077,0.3624326830999397,0.7583333333333333,0.9010664224624634,0.0043868995271623,4.897849559783936,5.236911296844482,1.7847340106964111,0.0626613497734069,8.0,12.0,-3.327499999999993,12.0,3.0,7.0,0.0,0.0,5.0,76.74609900000002,477.6030000000002,199.73,0.4545454545454545,0.2098765432098765,0.2,0.1805555555555555,0.1653543307086614,False,False,False,False,False,CCNC1CC(N)C(OC2CC(N)C=C(CN)O2)C(O)C1OC1OCC(C)(O)C(NC)C1O,NCC1OC(COC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,CCC(C)C1C(C)C2CC3(CC4CC(CC=C(C)C(OC5CC(OC)C(OC6CC(OC)C(O)C(C)O6)C(C)O5)C(C)C=CC=C5COC6C(O)C(C)=CC(C(=O)O4)C56O)O3)OC21
entry-0000012,CC[C@@H]1CC[C@H](N)[C@H](O[C@@H]2[C@@H](N)C[C@H](N)[C@H](O[C@@H]3OC[C@@](C)(O)[C@H](NC)[C@@H]3O)[C@H]2O)O1,BNUBDUMYBATHHL-UHFFFAOYSA-N,CCC1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,0.0,0.0,0.6296076176960181,0.0610108971595764,0.0399479710043051,0.3109047252032281,0.4454532768173077,0.3624326830999397,0.2583333333333333,0.899043083190918,0.0497918091714382,4.932928562164307,5.086159706115723,1.9127479791641235,-0.1116629913449287,7.0,11.0,-2.5253999999999928,11.0,3.0,6.0,0.0,0.0,4.0,71.88572,448.56100000000015,187.7,0.5068493150684932,0.2467532467532467,0.2325581395348837,0.2028985507246377,0.1844660194174757,False,False,False,False,False,CCNC1CC(N)C(OC2CC(N)C=C(CN)O2)C(O)C1OC1OCC(C)(O)C(NC)C1O,NCC1OC(COC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O
entry-0000013,NCC[C@@H](O)C(=O)N[C@@H]1C[C@H](N)[C@H](O[C@@H]2O[C@@H](CN)[C@@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H]1O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]1O,LKCWBDHBTVXHDL-UHFFFAOYSA-N,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,0.0,0.0,0.0474216530393506,0.0151094254106283,0.000481943699091,0.3414514236566442,0.2669633396906123,0.1418175088005549,0.3,0.9018175601959229,9.578731987858192e-05,4.819443225860596,4.7313618659973145,2.0749351978302,0.1807061433792114,13.0,17.0,-8.424200000000015,18.0,3.0,10.0,0.0,0.0,4.0,83.318099,585.6080000000002,331.93999999999994,0.410958904109589,0.3235294117647059,0.2717391304347826,0.2650602409638554,0.25,False,False,False,False,False,NCC1OC(COC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,CCNC1CC(N)C(OC2CC(N)C=C(CN)O2)C(O)C1OC1OCC(C)(O)C(NC)C1O,CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O
entry-0000014,NCC[C@@H](O)C(=O)N[C@@H]1C[C@H](N)[C@H](O[C@@H]2O[C@@H](CN)CC[C@@H]2N)[C@H](O)[C@@H]1O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]1O,MKKYBZZTJQGVCD-UHFFFAOYSA-N,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)CCC2N)C(O)C1OC1OC(CO)C(O)C(N)C1O,0.0,0.0,0.1796430710722249,0.021509138867259,0.000481943699091,0.318726414196189,0.4202960441129052,0.2293374450047016,0.3,0.9020190238952636,0.0021829511970281,4.994907855987549,4.535690307617188,2.0103185176849365,0.1077114194631576,11.0,15.0,-6.399400000000004,16.0,3.0,10.0,0.0,0.0,5.0,82.67889200000002,552.6260000000003,297.27,0.3375,0.2702702702702703,0.2474226804123711,0.2386363636363636,0.231578947368421,False,False,False,False,False,NCC1OC(COC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,CCNC1CC(N)C(OC2CC(N)C=C(CN)O2)C(O)C1OC1OCC(C)(O)C(NC)C1O,CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O
entry-0000015,NC[C@@H]1O[C@@H](O[C@@H]2[C@@H](N)C[C@H](N)[C@H](O[C@@H]3O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@H]2O)[C@@H](N)C[C@@H]1O,NLVFBUXFDBBNBW-UHFFFAOYSA-N,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,0.0,0.0,0.0716035581737118,0.0162293389439582,0.0012832377125915,0.3395227191857001,0.3152626594185035,0.2179738086410653,0.3,0.898404598236084,0.0004882651264779,4.873717308044434,4.874910354614258,2.049781322479248,0.0674867182970047,10.0,14.0,-6.295799999999999,14.0,3.0,6.0,0.0,0.0,5.0,69.06934099999998,467.52000000000015,268.17,0.5,0.3454545454545454,0.2898550724637681,0.2469135802469135,0.2435897435897435,False,False,False,False,False,NCC1OC(COC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,CCNC1CC(N)C(OC2CC(N)C=C(CN)O2)C(O)C1OC1OCC(C)(O)C(NC)C1O,CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O
entry-0000016,CC(=O)NC[C@@H]1O[C@@H](O[C@H]2[C@@H](N)C[C@H](N)[C@H](O[C@@H]3O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,XHVUNXUZIATXNF-UHFFFAOYSA-N,CC(=O)NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0.0,0.0,0.0700371458315778,0.0149548882618546,0.0005900022222202,0.2762922376522734,0.2518118245390973,0.1456053875884336,0.0499999999999999,0.9031357765197754,0.0003100120229646,4.728113174438477,4.617236137390137,2.028517961502075,0.2273778319358825,11.0,15.0,-7.114,16.0,3.0,7.0,0.0,0.0,3.0,74.56213399999999,526.5400000000002,285.69,0.4090909090909091,0.3793103448275862,0.3125,0.3013698630136986,0.2875,False,False,False,False,False,NCC1OC(COC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O
entry-0000017,CCN1C[C@@H](C(=O)O)C(=O)c2ccc(C)nc21,BTWKIULTHOSUDJ-UHFFFAOYSA-N,CCN1CC(C(=O)O)C(=O)c2ccc(C)nc21,1.0,0.9445954061846114,0.995863936909538,0.9044151902198792,0.9997169260578644,0.947835783386396,0.9810716763237098,0.9753605060035714,0.9793965350367788,0.9151055812835692,0.9998626708984376,2.8653268814086914,4.309532642364502,0.2867949903011322,1.3572429418563845,1.0,4.0,1.11342,5.0,2.0,2.0,6.0,1.0,0.0,35.061102000000005,234.255,70.5,0.2432432432432432,0.2413793103448276,0.2318840579710145,0.2297297297297297,0.2266666666666666,False,False,False,False,False,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC,CCOC(=O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21
entry-0000018,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,XSBSKEQEUFOSDD-UHFFFAOYSA-N,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,0.0,0.0,0.3504226385521874,0.9995759129524232,0.4549654390337502,0.5134470446353575,0.7684919006450954,0.283338376690689,0.2586206896551724,0.857123076915741,6.936565988269194e-09,4.730885982513428,7.768441200256348,1.7848014831542969,-1.2000854015350342,0.0,0.0,2.637500000000001,2.0,2.0,6.0,0.0,0.0,2.0,49.93737600000002,240.4349999999999,0.0,0.1551724137931034,0.1538461538461538,0.1458333333333333,0.1428571428571428,0.1428571428571428,False,False,False,False,False,COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC,CCC1CC(OC(=O)C(O)(c2ccccc2)c2ccccc2)CC(C)[N+]12CCCC2,C[N+]1(C)CCCC1COC(=O)C(O)(c1ccccc1)c1ccccc1,C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1
entry-0000019,COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3[N+](C)(C)CC2)CC[N+]1(C)C,PXXYOLIWFSWZNP-UHFFFAOYSA-P,COc1cc2c3cc1Oc1cc(ccc1O)CC1c4c(cc(OC)c(O)c4Oc4ccc(cc4)CC3[N+](C)(C)CC2)CC[N+]1(C)C,0.0,0.0,0.6554028072521385,0.5726733207702637,0.2083129264540862,0.6126792021704857,0.6209071570159869,0.2186483894613326,0.2583333333333333,0.9115359783172609,0.0005932118510827,4.455967426300049,8.711080551147461,-0.5317208766937256,-0.5249851942062378,2.0,6.0,6.845600000000008,8.0,8.0,2.0,24.0,0.0,2.0,103.230892,624.7779999999999,77.38000000000001,0.264367816091954,0.2417582417582417,0.2,0.1956521739130435,0.1888888888888888,False,False,False,False,False,COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC,COc1cc2c(cc1OC)C(Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CCC=CCCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3C1Cc1cc(OC)c(OC)c(OC)c1)CC2,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2
