identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000010,COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,SHHKQEUPHAENFK-UHFFFAOYSA-N,COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,1.0,0.5417843350899323,0.6719716267132376,0.3896000981330871,0.3629785776138305,0.5780827991179405,0.4781460652171166,0.8041958041958042,0.4934090518753307,0.5953075885772705,0.962372660636902,5.14176607131958,1.3263297080993652,-1.151879072189331,-0.0336327664554119,1.0,7.0,-0.592199999999999,8.0,3.0,6.0,0.0,0.0,0.0,46.379067000000006,321.3330000000001,101.71,0.2758620689655172,0.275,0.2388059701492537,0.2307692307692307,0.2131147540983606,False,False,False,False,False,COC(=COC(N)=O)c1c(O)c(N2CC2)c(C)c(O)c1N1CC1,CCOC(N)=O,CCOC(=O)c1cc2cc3c4c(c2oc1=O)CCCN4CCC3,COC(N)=O,CCC(CCC(C)O)COC(=O)c1ccccc1C(=O)O
entry-0000011,CN1CCN(c2ccc3[nH]c(Cc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,RCSQPIRTROVFNF-UHFFFAOYSA-N,CN1CCN(c2ccc3[nH]c(Cc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,0.0,0.2219251168807674,0.0299469525319062,0.4511131644248962,0.0714407414197921,0.2397575149605804,0.2941811133168206,0.3286713286713286,0.3347737472030088,0.5017509460449219,0.3035977780818939,1.4068224430084229,4.087458610534668,0.2305092215538025,0.0763572230935096,2.0,5.0,5.732800000000005,9.0,6.0,9.0,26.0,0.0,1.0,86.86416900000003,562.5490000000001,67.08000000000001,0.8,0.746031746031746,0.5384615384615384,0.3166666666666666,0.2716049382716049,False,False,False,False,False,CN1CCN(c2ccc3[nH]c(-c4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,CCN(CCCl)c1ccc(-c2nc3cc(-c4nc5cc(N6CCN(C)CC6)ccc5[nH]4)ccc3[nH]2)cc1,CN1CCN(c2ccc3[nH]c(-c4ccc5[nH]c(-c6ccc(O)cc6)nc5c4)nc3c2)CC1,Cc1ccc(N(CCCl)CCCl)cc1,CCN(CCCl)c1ccc(CCCNc2c3ccccc3nc3ccccc23)cc1
entry-0000012,CC(C)(Oc1ccc([C@H]2CCCc3ccccc32)cc1)C(=O)O,XJGBDJOMWKAZJS-UHFFFAOYSA-N,CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,0.0,0.1434042843916465,0.0306584878432561,0.2801212668418884,0.2784284353256225,0.4101598138386905,0.2972190056721231,0.2097902097902098,0.069835226460776,0.0403530970215797,0.0894536674022674,4.326918125152588,5.110387325286865,0.4188862144947052,-0.6664188504219055,1.0,2.0,4.396800000000003,3.0,3.0,4.0,12.0,1.0,0.0,52.27544600000001,310.39300000000003,46.53,0.5208333333333334,0.5208333333333334,0.3958333333333333,0.3958333333333333,0.2941176470588235,False,False,False,False,False,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,OOC1CCCc2ccccc21,OOC1CCCc2ccccc21,c1ccc2c(c1)CCC1CCCCC21
entry-0000013,CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,XJGBDJOMWKAZJS-UHFFFAOYSA-N,CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,0.0,0.1462121338851369,0.0306584878432561,0.3050940632820129,0.2784284353256225,0.4101598138386905,0.2972190056721231,0.2097902097902098,0.069835226460776,0.0403530970215797,0.0894536674022674,4.414306640625,5.091825008392334,0.4188862144947052,-0.6664188504219055,1.0,2.0,4.396800000000003,3.0,3.0,4.0,12.0,1.0,0.0,52.27544600000001,310.39300000000003,46.53,0.5208333333333334,0.5208333333333334,0.3958333333333333,0.3958333333333333,0.2941176470588235,False,False,False,False,False,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,OOC1CCCc2ccccc21,OOC1CCCc2ccccc21,c1ccc2c(c1)CCC1CCCCC21
entry-0000014,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,SIYLLGKDQZGJHK-UHFFFAOYSA-N,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0.0,0.1554195543049306,0.0006689800522821,0.3292437791824341,0.4550110697746277,0.232555956612913,0.3845734693736941,0.2447552447552447,0.1641719694218969,0.0396846793591976,0.0170983355492353,3.109933614730835,3.4931282997131348,0.1166691482067108,-0.7092676162719727,0.0,2.0,6.072400000000007,3.0,2.0,11.0,12.0,0.0,1.0,78.22930600000004,412.6380000000001,18.46,0.36,0.36,0.3404255319148936,0.3111111111111111,0.293103448275862,False,False,False,False,False,CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,CCCCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,CC(C)(C)CC(C)(C)c1ccc(O)cc1,C[N+](C)(C)Cc1ccccc1,CS(=O)(=O)OCCc1ccc(OCc2ccccc2)cc1
entry-0000015,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(=C(O)OC2CN(C(c3ccccc3)c3ccccc3)C2)C(N)=N1,VWQKBXQRFVPFAL-UHFFFAOYSA-N,CC1=NC(=N)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)C(c2cccc([N+](=O)[O-])c2)C1C(=O)OC(C)C,0.0,0.2237091672958237,0.1485305012061195,0.4144752323627472,0.1966295391321182,0.3315828477542982,0.4146505866805375,0.3286713286713286,0.3145182043783767,0.1334396451711654,0.047126043587923,1.931139588356018,2.079063653945923,0.3258435428142547,-0.2863144874572754,1.0,8.0,5.3311700000000055,10.0,5.0,9.0,18.0,0.0,3.0,89.96296200000006,582.6570000000002,135.19,0.4565217391304347,0.4069767441860465,0.4069767441860465,0.3285714285714285,0.3125,False,False,False,False,False,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCc2ccc(N3CCN(C(c4ccccc4)c4ccccc4)CC3)cc2)C1c1cccc([N+](=O)[O-])c1,COC(=O)C1=C(C)N=C(C)C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,COC(=O)C1=C(C)N=C(C)C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,CS(=O)(=O)OC1CN(C(c2ccccc2)c2ccccc2)C1,COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]
entry-0000016,[O-][n+]1cc2ncccc2cn1,HBFJNZBYSXSNHZ-UHFFFAOYSA-N,[O-][n+]1cc2ncccc2cn1,0.0,0.2428770025105627,0.0177742862287783,0.7308632135391235,0.0968862399458885,0.5852038154032446,0.3924723706243964,0.1678321678321678,0.1712495537421364,0.4455466866493225,0.0013887084787711,1.8181363344192505,6.098484992980957,0.4888294041156769,-0.0218769330531358,0.0,3.0,0.2632,4.0,2.0,0.0,11.0,0.0,0.0,19.755965000000003,147.137,52.72,0.7333333333333333,0.5862068965517241,0.4848484848484848,0.4333333333333333,0.4,False,False,False,False,False,[O-][n+]1cc2cccnc2cn1,[O-][n+]1cc2ccccc2cn1,[O-][n+]1cc2ccncc2cn1,c1ccc2ncccc2c1,Fc1ccc2cccnc2c1
entry-0000017,NC(=O)CN1CC(O)CC1=O,IHLAQQPQKRMGSS-UHFFFAOYSA-N,NC(=O)CN1CC(O)CC1=O,0.0,0.2739157687706118,0.0099047905422641,0.5155099630355835,0.6888205409049988,0.5093744621672573,0.1917131354059701,0.3006993006993007,0.2230005242967284,0.3357724249362945,0.2449159026145935,1.6658656597137451,3.3420467376708984,-1.3064167499542236,-0.3275934755802154,2.0,3.0,-1.9351,5.0,1.0,2.0,0.0,0.0,0.0,21.83393,158.15699999999995,83.63,0.2758620689655172,0.2758620689655172,0.2333333333333333,0.2272727272727272,0.2162162162162162,False,False,False,False,False,NC(=O)CBr,NC(=O)CI,NC(=O)CCCCC(N)=O,CC(O)CN1CC(C)OC1=O,O=NN1CCC(O)C1
entry-0000018,NC(=O)CN1C[C@H](O)CC1=O,IHLAQQPQKRMGSS-UHFFFAOYSA-N,NC(=O)CN1CC(O)CC1=O,0.0,0.2718052842655667,0.0099047905422641,0.4967394769191742,0.6888205409049988,0.5093744621672573,0.1917131354059701,0.3006993006993007,0.2230005242967284,0.3357724249362945,0.2449159026145935,1.325204849243164,3.233757257461548,-1.3064167499542236,-0.3275934755802154,2.0,3.0,-1.9351,5.0,1.0,2.0,0.0,0.0,0.0,21.83393,158.15699999999995,83.63,0.2758620689655172,0.2758620689655172,0.2333333333333333,0.2272727272727272,0.2162162162162162,False,False,False,False,False,NC(=O)CBr,NC(=O)CI,NC(=O)CCCCC(N)=O,CC(O)CN1CC(C)OC1=O,O=NN1CCC(O)C1
entry-0000019,CN1CCCC1=O,SECXISVLQFMRJM-UHFFFAOYSA-N,CN1CCCC1=O,0.0,0.1931837369354861,0.0299012974570122,0.3681077361106872,0.3244965970516205,0.509818178314945,0.1365460156454342,0.2237762237762237,0.2055697986918907,0.2825694382190704,0.0596732422709465,1.6611932516098022,3.416656732559204,-1.5070521831512451,-0.7497150897979736,0.0,1.0,0.2385999999999999,2.0,1.0,0.0,0.0,0.0,0.0,16.703137,99.133,20.31,0.5238095238095238,0.2857142857142857,0.2727272727272727,0.25,0.2325581395348837,False,False,False,False,False,CN1CCCN(C)C1=O,O=C1CCCCC1=O,O=C1CCCCC1,CN1CCN(C)CC1,Cc1cc(=O)oc2c3c4c(cc12)CCCN4CCC3
entry-0000020,C=CN1CCCC1=O,WHNWPMSKXPGLAX-UHFFFAOYSA-N,C=CN1CCCC1=O,0.0,0.3414976991750549,0.6562375129350445,0.3615946173667907,0.5709336400032043,0.406096737900987,0.3475071942385503,0.2867132867132867,0.3916727547116161,0.3547492623329162,0.0630172342061996,2.142143487930298,3.51608943939209,-1.4528460502624512,-0.6165083050727844,0.0,1.0,0.7523,2.0,1.0,1.0,0.0,0.0,0.0,18.463137,111.144,20.31,0.25,0.25,0.24,0.2068965517241379,0.2058823529411764,False,False,False,False,False,O=C1CCCCC1=O,CN1CCCN(C)C1=O,O=C1CCCCC1,O=C1CCCO1,O=NN1CCC(=O)NC1=O
entry-0000021,CC12CCC3c4ccc(O)cc4CCC3C13CCC2(O)C(O)C3,PAMNOUDFJQSYMD-UHFFFAOYSA-N,CC12CCC3c4ccc(O)cc4CCC3C13CCC2(O)C(O)C3,0.0,0.0933616018254979,0.013132182836172,0.17464379966259,0.1191228479146957,0.2665859692050338,0.1012847038872032,0.2307692307692307,0.2010048411159755,0.0194383189082145,0.0553174801170825,2.2060489654541016,-0.4272565245628357,-0.574489176273346,-1.0500309467315674,3.0,3.0,3.114200000000001,3.0,5.0,0.0,6.0,0.0,0.0,54.942618,314.42499999999995,60.69,0.26,0.2586206896551724,0.2549019607843137,0.2407407407407407,0.2388059701492537,False,False,False,False,False,CC(C)(C)c1cc(O)ccc1O,CC(=O)Nc1ccc2c(c1)Cc1cc(O)ccc1-2,CC1(O)CC2CCC1(C)C2(C)C,COc1ccc(O)cc1C(C)(C)C,CC1(CO)C(O)CCC2(C)C1CCC1CC3CC12CCC3(O)CO
entry-0000022,OCCN1CN(CCO)CN(CCO)C1,HUHGPYXAVBJSJV-UHFFFAOYSA-N,OCCN1CN(CCO)CN(CCO)C1,1.0,0.3183508006758329,0.0560930893262645,0.219526931643486,0.5651286244392395,0.5187772136965795,0.3384996525282108,0.2377622377622377,0.5317336050292846,0.2608147859573364,0.8321640491485596,1.393841028213501,3.954655408859253,-1.5089393854141235,-0.9922537803649902,3.0,6.0,-2.244599999999997,6.0,1.0,6.0,0.0,0.0,3.0,35.54865300000001,219.285,70.41,0.625,0.4761904761904761,0.2857142857142857,0.2666666666666666,0.25,False,False,False,False,False,OCCN1CC1,OCCN1CCNCC1,OCCO,CCO,OCCCCO
entry-0000023,ON1CN(Cl)CN(Cl)C1,LDCVDPZJBPISOC-UHFFFAOYSA-N,ON1CN(Cl)CN(Cl)C1,0.0,0.5802381403561833,0.4402065111794988,0.5697561502456665,0.8333005905151367,0.4984676179050457,0.4255014846937334,0.6643356643356644,0.631508651138006,0.9753919839859008,0.9999967217445374,2.3918662071228027,4.416301250457764,-1.0951517820358276,0.4649679958820343,1.0,4.0,0.4753000000000001,6.0,1.0,0.0,0.0,0.0,0.0,18.409551,172.015,29.950000000000003,0.15625,0.1428571428571428,0.1428571428571428,0.1363636363636363,0.1333333333333333,False,False,False,False,False,CC1(C)CC(C(N)=O)C(C)(C)N1O,NC(=S)c1c(Cl)cccc1Cl,CC(=O)C(Cl)Cl,Oc1ccc(O)n1O,On1nnc2ccccc21
entry-0000024,Nc1c2ncn(C(c3ccccc3)c3ccccc3)c2nc[n+]1[O-],JEXVOGNRCWDQFR-UHFFFAOYSA-N,Nc1c2ncn(C(c3ccccc3)c3ccccc3)c2nc[n+]1[O-],1.0,0.7412510673762253,0.9972909600828784,0.8041125535964966,0.8606745004653931,0.5626522474297235,0.7731874745426822,0.8811188811188811,0.6057229029045496,0.9510343670845032,0.7962613105773926,3.44379997253418,5.146592617034912,1.026921033859253,-0.1991365700960159,1.0,5.0,2.2846,6.0,4.0,3.0,22.0,0.0,0.0,47.98389500000002,317.3520000000001,83.67,0.5813953488372093,0.5652173913043478,0.5652173913043478,0.32,0.2916666666666667,False,False,False,False,False,Nc1ncnc2c1ncn2C(c1ccccc1)c1ccccc1,Nc1c2ncn(C(c3ccccc3)(c3ccccc3)c3ccccc3)c2nc[n+]1[O-],Nc1c2ncn(Cc3ccccc3)c2nc[n+]1[O-],Cn1cnc2c(N)[n+](=O)[cH-]nc21,Nc1c2[nH]cnc2nc[n+]1[O-]
entry-0000025,CC(C)=C1CCC(C)CC1=O,NZGWDASTMWDZIW-UHFFFAOYSA-N,CC(C)=C1CCC(C)CC1=O,0.0,0.1587451023036767,0.0003824926939301,0.1292013674974441,0.0736965909600257,0.538217258639151,0.175179349376375,0.3636363636363636,0.1088235584815228,0.1137114241719245,0.24674953520298,2.18760347366333,-0.4734761416912079,-1.4286959171295166,-1.0438379049301147,0.0,1.0,2.711900000000001,1.0,1.0,0.0,0.0,0.0,0.0,29.070688,152.237,17.07,0.3333333333333333,0.3235294117647059,0.3235294117647059,0.2894736842105263,0.2702702702702703,False,False,False,False,False,CC1CCC(=O)C1=O,CC1CCC(C(C)C)C(=O)C1,CC1CCC(C(C)C)C(=O)C1,Cc1coc2c1CCC(C)C2,C=C(C)C1C=CC(C)C(=O)C1
entry-0000026,CC(C)=C1CC[C@@H](C)CC1=O,NZGWDASTMWDZIW-UHFFFAOYSA-N,CC(C)=C1CCC(C)CC1=O,0.0,0.1576545654043325,0.0003824926939301,0.1195022165775299,0.0736965909600257,0.538217258639151,0.175179349376375,0.3636363636363636,0.1088235584815228,0.1137114241719245,0.24674953520298,2.06226134300232,-0.7475078701972961,-1.4286959171295166,-1.0438379049301147,0.0,1.0,2.711900000000001,1.0,1.0,0.0,0.0,0.0,0.0,29.070688,152.237,17.07,0.3333333333333333,0.3235294117647059,0.3235294117647059,0.2894736842105263,0.2702702702702703,False,False,False,False,False,CC1CCC(=O)C1=O,CC1CCC(C(C)C)C(=O)C1,CC1CCC(C(C)C)C(=O)C1,Cc1coc2c1CCC(C)C2,C=C(C)C1C=CC(C)C(=O)C1
