identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000010,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1CC[C@@H](O)C[C@@H](O)CC(=O)O,ZVPAUNJUMAQCNK-UHFFFAOYSA-N,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1CCC(O)CC(O)CC(=O)O,1,0.2991259542536875,0.1653808914764578,0.1204738244414329,0.2335818520145182,0.3927398695610178,0.2282860116251106,0.3247413165458835,0.1876686920291628,0.1551381796598434,0.4983327090740204,4.747229099273682,3.687710762023926,-0.4038105607032776,0.2414108365774154,3,7,2.3211,11,2,11,12,1,0,70.29279000000001,483.5620000000003,140.92,0.4125,0.3846153846153846,0.3291139240506329,0.2555555555555555,0.1981132075471698,False,False,False,False,False,COCc1c(-c2ccc(F)cc2)c(=CCC(O)CC(O)CC(=O)O)c(C(C)C)nc1=C(C)C,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C
entry-0000011,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,LNPDTQAFDNKSHK-UHFFFAOYSA-N,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,1,0.4109409116049069,0.3600792979614871,0.4676708281040191,0.3120702531524226,0.640224358974359,0.2328128735540095,0.3735949320661657,0.2775935817367715,0.1665903627872467,0.3305453956127167,8.881199836730957,5.606298446655273,1.5976927280426023,0.2850346267223358,1,4,2.9644200000000005,6,3,3,17,0,0,45.001102,314.36600000000004,86.19,0.3333333333333333,0.3333333333333333,0.3214285714285714,0.3137254901960784,0.2884615384615384,False,False,False,False,False,Nc1ccc(S(N)(=O)=O)cc1,Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1C,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1
entry-0000012,CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,TZRHLKRLEZJVIJ-UHFFFAOYSA-N,CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,0,0.3968534217503154,0.2409013204370181,0.5723099708557129,0.2242361551771428,0.5654774261221038,0.2740790393057227,0.3497854082566419,0.2529347434797119,0.1610392779111862,0.5126713514328003,8.831255912780762,6.260591506958008,1.114980936050415,0.1315848082304,1,5,3.531920000000002,7,3,5,17,0,0,53.75027400000002,370.43000000000006,89.27,0.3508771929824561,0.3275862068965517,0.288135593220339,0.288135593220339,0.2857142857142857,False,False,False,False,False,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1C,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1
entry-0000013,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,AXRYRYVKAWYZBR-UHFFFAOYSA-N,COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,0,0.3217159923847151,0.5285449603796013,0.2537542581558227,0.3731510416004047,0.3990079007943907,0.3432150241936397,0.2065200595723447,0.2756326294978746,0.1486265957355499,0.2254775613546371,5.526082992553711,4.347446441650391,0.0772580206394195,-0.3472827970981598,5,9,4.2116000000000025,13,3,14,18,0,0,113.76723600000008,704.869,171.21999999999997,0.3018867924528302,0.29,0.2613636363636363,0.2428571428571428,0.2409638554216867,False,False,False,False,False,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,CC(Cc1ccccc1)N(C)Cc1ccccc1,CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C
entry-0000014,C#CC[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]12,JKPDEYAOCSQBSZ-UHFFFAOYSA-N,C#CCC12CCC(=O)C=C1CCC1C3CCC(=O)C3(C)CCC12,0,0.1739066609540189,0.3244358657162645,0.0219743587076663,0.0834293199586299,0.2263529863317171,0.1858865229132575,0.1571827983674222,0.0908022385315029,0.1768669337034225,0.0680553764104843,6.035305976867676,1.1380231380462646,-2.0028812885284424,-1.6905295848846436,0,2,4.090800000000003,2,4,1,0,0,0,55.90061800000001,310.437,34.14,0.396551724137931,0.3934426229508196,0.3833333333333333,0.3676470588235294,0.3387096774193548,False,False,False,False,False,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12
entry-0000015,COc1ccccc1OC[C@@H](O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,XKLMZUWKNUAPSZ-UHFFFAOYSA-N,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0,0.1806154070043928,0.5126261513961743,0.1314249187707901,0.1242823827173111,0.1452653022033272,0.2170922681757047,0.1778833738125232,0.1595602782305677,0.1452414691448211,0.1255853027105331,6.967521667480469,7.643292903900146,0.1307700723409652,-0.0593045353889465,2,6,2.30804,7,3,9,12,0,2,70.75216900000001,427.5450000000002,74.27,0.4166666666666667,0.3709677419354839,0.3448275862068966,0.3174603174603174,0.3157894736842105,False,False,False,False,False,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,CCN(CC)CC(=O)Nc1c(C)cccc1C,CC(C)NCC(O)COc1cccc2ccccc12,Cc1cccc(C)c1NC(=O)C(C)N
entry-0000016,CCN(CC)c1cc(C)nc2ncnn12,GSNOZLZNQMLSKJ-UHFFFAOYSA-N,CCN(CC)c1cc(C)nc2ncnn12,0,0.2781072274617533,0.2147813676253676,0.1826912760734558,0.1661226655100929,0.5801140126785883,0.1858865229132575,0.1545877246175934,0.229902892142498,0.1606615781784057,0.2725616991519928,5.206374168395996,8.16098690032959,-0.4534545242786407,1.830576539039612,0,5,1.2789199999999998,5,2,3,10,0,0,33.101895000000006,205.265,46.32000000000001,0.1851851851851851,0.1818181818181818,0.1818181818181818,0.1785714285714285,0.1764705882352941,False,False,False,False,False,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F
entry-0000017,Cc1cccc([C@H](C)c2c[nH]cn2)c1C,CUHVIMMYOGQXCV-UHFFFAOYSA-N,Cc1cccc(C(C)c2c[nH]cn2)c1C,0,0.2275418136458296,0.1697340364003629,0.2477179169654846,0.4827503524638488,0.1559848070299635,0.2141257255710648,0.1778833738125232,0.2775935817367715,0.167080283164978,0.4141686856746673,4.313365459442139,6.7371015548706055,0.7818700671195984,0.5863829255104065,1,1,3.1783400000000013,2,2,2,11,0,0,35.748688,200.28500000000005,28.68,0.3055555555555556,0.2857142857142857,0.2727272727272727,0.2156862745098039,0.196078431372549,False,False,False,False,False,CC(C)c1cccc(C(C)C)c1O,Cc1cccc(C)c1OCC(C)N,Cc1cccc(C)c1NC(=O)C(C)N,Cc1ccccc1C(OCCN(C)C)c1ccccc1,Cc1ccccc1-n1c(C)nc2ccccc2c1=O
entry-0000018,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,URKOMYMAXPYINW-UHFFFAOYSA-N,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,0.1764447007407673,0.0720907543545872,0.0874424055218696,0.0815200435379013,0.1452653022033272,0.1941182733282025,0.2491691032165179,0.1635610086262243,0.1560329049825668,0.1236950904130935,6.574589252471924,7.641705513000488,0.3851236999034881,-0.0726671293377876,1,6,2.8560000000000016,6,4,5,12,0,3,61.43382500000002,383.51700000000017,48.3,0.423728813559322,0.3934426229508196,0.3692307692307692,0.3230769230769231,0.3225806451612903,False,False,False,False,False,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1
entry-0000019,CC(C)/N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,WDQPAMHFFCXSNU-UHFFFAOYSA-N,CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0,0.2572359778729132,0.1197967303315009,0.2248871922492981,0.215757058540981,0.1555152900597385,0.2589208994476434,0.325755155185393,0.3085385448913577,0.1601796746253967,0.2158963978290558,5.25781774520874,8.330836296081543,1.435307502746582,0.4670771956443786,1,4,7.489800000000005,6,5,4,27,0,0,70.94944600000001,473.40700000000015,42.21,0.2461538461538461,0.2151898734177215,0.208955223880597,0.2077922077922078,0.2077922077922078,False,False,False,False,False,CC(C)N=C(N)N=C(N)Nc1ccc(Cl)cc1,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,Cc1ccccc1-n1c(C)nc2ccccc2c1=O,CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2
entry-0000020,CC[C@]1(c2ccccc2)NC(=O)N(C)C1=O,GMHKMTDVRCWUDX-UHFFFAOYSA-N,CCC1(c2ccccc2)NC(=O)N(C)C1=O,1,0.2907892618203893,0.4447647519019329,0.5566865801811218,0.3666091919814341,0.3128314629684824,0.1949907080655793,0.1778833738125232,0.321437435362175,0.1630740761756897,0.5686224102973938,5.754570960998535,5.263366222381592,0.5066970586776733,-0.3266372680664062,1,2,1.4735000000000005,4,2,2,6,0,0,34.259102000000006,218.25599999999997,49.41,0.5526315789473685,0.4210526315789473,0.3783783783783784,0.3333333333333333,0.3125,False,False,False,False,False,CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,CCOC(=O)C1(c2ccccc2)CCN(C)CC1
entry-0000021,CCN1C(=O)N[C@H](c2ccccc2)C1=O,DQTXWWZTPYDJTC-UHFFFAOYSA-N,CCn1c(O)c(-c2ccccc2)[nH]c1=O,0,0.2281381074257619,0.5868304766270054,0.1329577416181564,0.3420683785611879,0.1726326682498642,0.1949907080655793,0.2029274655232815,0.2752405468811378,0.1606325954198837,0.2567234635353088,4.467973709106445,6.133047103881836,1.0107953548431396,0.6859011054039001,2,3,1.5688999999999995,4,2,2,11,0,0,31.165516,204.229,58.02,0.3191489361702128,0.2941176470588235,0.2826086956521739,0.2790697674418604,0.2765957446808511,False,False,False,False,False,CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,CCc1ccccc1,Nc1nc(-c2ccccc2)c(Br)c(=O)[nH]1,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O
entry-0000022,COc1ccc(C(C)C)cc1CN[C@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1,XPNMCDYOYIKVGB-UHFFFAOYSA-N,COc1ccc(C(C)C)cc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,0,0.1500130759049897,0.1136952165052231,0.1283775269985199,0.122451663183655,0.0847585182475148,0.2156322287070999,0.1446264073899786,0.2573886290303179,0.1465810984373092,0.1680184006690979,6.024206161499023,3.883644580841065,0.8937510251998901,-1.2698348760604858,1,3,6.203100000000006,3,6,8,18,0,2,82.90013400000005,454.6580000000002,24.5,0.2686567164179104,0.2631578947368421,0.2435897435897435,0.2375,0.2278481012658227,False,False,False,False,False,COC(=O)C(c1ccccc1)C1CCCCN1,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1
entry-0000023,COc1ccccc1OCCNC[C@H](O)COc1cccc2[nH]c3ccccc3c12,OGHNVEJMJSYVRP-UHFFFAOYSA-N,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,1,0.1687087967317148,0.4031061059926745,0.3374936878681183,0.175245395142301,0.1452653022033272,0.1709455038323403,0.1433855684237584,0.1613650656569812,0.1558949053287506,0.0625728890299797,8.619836807250977,4.459721565246582,0.8956488966941833,-0.1513031125068664,3,5,3.738000000000002,6,4,10,21,0,1,64.984618,406.482,75.74000000000001,0.4137931034482758,0.360655737704918,0.328125,0.3230769230769231,0.3134328358208955,False,False,False,False,False,CC(C)NCC(O)COc1cccc2ccccc12,C=CCOc1ccccc1OCC(O)CNC(C)C,CC(C)(C)NCC(O)COc1ccccc1C#N,C=CCc1ccccc1OCC(O)CNC(C)C,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1
entry-0000024,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,MNJVRJDLRVPLFE-UHFFFAOYSA-N,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,1,0.3356759099589189,0.3420404285548165,0.2233625948429107,0.2221249192757563,0.320366444579043,0.3179102934988796,0.3267969025095154,0.3040775278413056,0.1708393096923828,0.3960644900798797,6.980705261230469,6.173797130584717,1.07627272605896,1.0796411037445068,0,4,4.175920000000004,6,3,3,18,0,0,50.565895000000005,358.8500000000001,59.92,0.2727272727272727,0.2241379310344827,0.2222222222222222,0.21875,0.208955223880597,False,False,False,False,False,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,CN=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2
