identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000010,O=C1N=c2ccccc2=[N+]1C1CC[NH+](CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,SRXDFTXYNLJBGD-UHFFFAOYSA-N,O=C1N=c2ccccc2=[N+]1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1.0,0.9141397224478788,0.988403856754303,0.9546663761138916,0.9153817493497446,0.9766782672405896,0.8127932561173704,0.9638298575220824,0.988338192419825,0.8901374936103821,0.9941023588180542,12.257522583007812,-2.7196855545043945,0.7654064893722534,-0.655746340751648,0.0,2.0,4.285800000000004,6.0,5.0,7.0,18.0,0.0,2.0,73.16620400000001,460.54800000000006,35.68,0.5625,0.4615384615384615,0.4225352112676056,0.359375,0.359375,False,False,False,False,False,O=C1N=c2ccccc2=[N+]1CCCN1CCC([N+]2=c3ccc(Cl)cc3=NC2=O)CC1,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,O=C(CCCN1CC=C([N+]2=c3ccccc3=NC2=O)CC1)c1ccc(F)cc1,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1
entry-0000011,CCCCNCCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,FYHCHSNOXWVJJT-UHFFFAOYSA-N,CCCCNCCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1.0,0.8102158201462045,0.979502260684967,0.8414895534515381,0.8565908076446845,0.9193261545645336,0.665452982213409,0.7070054945054944,0.8571428571428571,0.8331027626991272,0.9972583651542664,12.39943504333496,-3.12200927734375,0.3027244210243225,-0.0544421151280403,2.0,2.0,7.1318000000000055,7.0,3.0,7.0,16.0,0.0,1.0,61.32244600000002,444.32400000000007,32.26,0.3661971830985915,0.28,0.28,0.2537313432835821,0.2537313432835821,False,False,False,False,False,CCCCNCC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1
entry-0000012,[NH3+]CC[C@@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,WZERUXLWOKARGI-UHFFFAOYSA-N,NCCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1.0,0.6692040669572966,0.89649897813797,0.6731826066970825,0.8532901001157202,0.8121625785775916,0.5974679075865432,0.3202991452991452,0.5625,0.6748754382133484,0.9148846864700316,11.930902481079102,-0.8286243677139282,0.629095733165741,0.4510814249515533,2.0,2.0,5.700800000000004,7.0,3.0,3.0,16.0,0.0,1.0,48.94810200000001,388.21600000000007,46.25,0.2982456140350877,0.2456140350877192,0.2272727272727272,0.2222222222222222,0.2222222222222222,False,False,False,False,False,NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1
entry-0000013,CCCCNCC[C@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,FYHCHSNOXWVJJT-UHFFFAOYSA-N,CCCCNCCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1.0,0.8096022327205933,0.979502260684967,0.8361011147499084,0.8565908076446845,0.9193261545645336,0.665452982213409,0.7070054945054944,0.8571428571428571,0.8331027626991272,0.9972583651542664,12.240909576416016,-2.5851950645446777,0.3027244210243225,-0.0544421151280403,2.0,2.0,7.1318000000000055,7.0,3.0,7.0,16.0,0.0,1.0,61.32244600000002,444.32400000000007,32.26,0.3661971830985915,0.28,0.28,0.2537313432835821,0.2537313432835821,False,False,False,False,False,CCCCNCC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1
entry-0000014,CCCC[NH+](CCCC)CC[C@@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,FOHHNHSLJDZUGQ-UHFFFAOYSA-N,CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1.0,0.8375387324110246,0.9855334162712096,0.8363312482833862,0.9170957865917732,0.8964067305350749,0.665452982213409,0.9591724055990054,0.9026239067055394,0.8668845295906067,0.9977416396141052,12.679645538330078,-2.9836671352386475,0.0068413754925131,-0.3264525830745697,1.0,2.0,8.644300000000001,7.0,3.0,10.0,16.0,0.0,1.0,73.69679000000002,500.4320000000001,23.47,0.352112676056338,0.352112676056338,0.2676056338028169,0.2597402597402597,0.2567567567567567,False,False,False,False,False,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,CCCCNCC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12
entry-0000015,Cc1ccc(-c2nc(NC(=O)CCN(C)C)cc(-n3nccc3C)n2)o1,QKTDEOKIVGAFHW-UHFFFAOYSA-N,Cc1ccc(-c2nc(NC(=O)CCN(C)C)cc(-n3nccc3C)n2)o1,1.0,0.6748785885173628,0.9145126938819884,0.4352238476276397,0.8902173845857154,0.8695528156054472,0.665452982213409,0.9638298575220824,0.4285714285714285,0.5642942190170288,0.7509411573410034,13.006940841674805,-1.1271495819091797,-0.1813335567712783,1.801517963409424,1.0,7.0,2.4293400000000007,8.0,3.0,6.0,16.0,0.0,1.0,54.553446,354.41400000000004,89.08,0.6716417910447762,0.65625,0.6461538461538462,0.2234042553191489,0.2142857142857142,False,False,False,False,False,Cc1ccc(-c2nc(NC(=O)CN3CCC(CN(C)C)CC3)cc(-n3nccc3C)n2)o1,Cc1ccc(-c2nc(NC(=O)CC3CCN(C)CC3)cc(-n3nccc3C)n2)o1,Cc1ccc(-c2nc(NC(=O)CN3CCCN(C)CC3)cc(-n3nccc3C)n2)o1,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,Cc1cccc(CCN2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1
entry-0000016,CC1=C2[C@@H]3OC(=O)[C@@H](C)[C@@H]3[C@H](O)C[C@]2(C)C=CC1=O,LUHMMHZLDLBAKX-UHFFFAOYSA-N,CC1=C2C3OC(=O)C(C)C3C(O)CC2(C)C=CC1=O,0.0,0.2523803403763119,0.1702477037906646,0.1886094212532043,0.2512480425752771,0.2150621118012422,0.620827035243712,0.2899083135276654,0.1263736263736264,0.1048126742243766,0.0192813370376825,7.695260047912598,-2.213934421539306,-1.726194977760315,-0.9021303057670592,1.0,4.0,1.3904,4.0,3.0,0.0,0.0,0.0,0.0,41.610274,262.305,63.6,0.217391304347826,0.2159090909090909,0.2159090909090909,0.2111111111111111,0.2065217391304347,False,False,False,False,False,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(NC)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,CCC1OC(=O)C(C)C(OC2CC(C)(O)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,CCC1OC(=O)C(C)C(OC2CC(C)(O)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O
entry-0000017,COCCOCC#Cc1cc(-c2n[nH]c3c2C(=O)c2cc(CN4CCN(C)CC4)ccc2-3)cs1,YACXOXQTGJXYNX-UHFFFAOYSA-N,COCCOCC#Cc1cc(-c2[nH]nc3c2C(=O)c2cc(CN4CCN(C)CC4)ccc2-3)cs1,1.0,0.8412701367732908,0.9210104942321776,0.79976487159729,0.9147733699829486,0.8042889846088576,0.7693725522652992,0.7771669110935109,0.9756444683136412,0.8728466629981995,0.9706745743751526,14.503957748413086,-2.539844036102295,-0.2763990759849548,0.958743691444397,1.0,7.0,3.1115000000000013,8.0,5.0,7.0,16.0,0.0,2.0,74.13620400000003,476.6020000000003,70.69,0.5952380952380952,0.4838709677419355,0.4408602150537634,0.24,0.2376237623762376,False,False,False,False,False,COCCOCC#Cc1cc(-c2[nH]nc3c2Cc2ccc(Cn4cncn4)cc2-3)cs1,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)C(=O)C1,C(#Cc1cc(-c2[nH]nc3c2Cc2cc(Cn4cncn4)ccc2-3)cs1)COc1ccccc1,CC(=O)N1CCN(Cc2ccc3c(c2)CCC(N2CCN(CCc4ccc(F)cc4)CC2=O)C3)CC1,COc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1
entry-0000018,COc1ccc2c(c1)c(CC(=O)[O-])c(C)n2C(=O)c1ccc(Cl)cc1,CGIGDMFJXJATDK-UHFFFAOYSA-N,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.0,0.3282427252376702,0.2307731807231903,0.2106063812971115,0.5389496453412288,0.4668546365914786,0.5504529822134089,0.1972425249169435,0.2987012987012987,0.3032106757164001,0.0106666162610054,12.230709075927734,-3.4343864917755127,0.6445580124855042,0.9360923767089844,1.0,4.0,3.9273200000000026,6.0,3.0,4.0,16.0,1.0,0.0,50.596688,357.793,68.53,0.2957746478873239,0.2891566265060241,0.2650602409638554,0.2592592592592592,0.2592592592592592,False,False,False,False,False,COc1ccc(CNC(=O)c2cc3cc(Cl)ccc3o2)c(OC)c1,COC(=O)c1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,O=C(O)Cc1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,O=C(O)c1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,O=C(O)c1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1
entry-0000019,CC1CCN(c2c(F)c(N)c3c4c2OC[C@@H](C)[C@@H]4C=C(C(=O)O)C3=O)CC1,IQVXPHPKTBMBRA-UHFFFAOYSA-N,CC1CCN(c2c(F)c(N)c3c(O)c(C(=O)O)cc4c3c2OCC4C)CC1,0.0,0.3676958301016042,0.1611490249633789,0.3102992475032806,0.5311682537320466,0.2,0.7030391891099607,0.2686710963455149,0.4170918367346939,0.3577316701412201,0.0067120636813342,16.61861228942871,-3.4984748363494877,-0.7756193280220032,0.6710193157196045,3.0,5.0,3.6971000000000025,7.0,4.0,2.0,11.0,1.0,0.0,56.50123900000001,374.4120000000002,96.02,0.3561643835616438,0.3561643835616438,0.3561643835616438,0.2784810126582278,0.2409638554216867,False,False,False,False,False,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,CC1CN(c2c(F)c(N)c3c(O)c(C(=O)[O-])c[n+](C4CC4)c3c2F)CC(C)N1,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(O)c(C(=O)[O-])c[n+]2C1CC1,COc1c(N2CCNC(C)C2)c(F)cc2c(O)c(C(=O)[O-])c[n+](C3CC3)c12
