identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000010,COC(=O)C(c1ccccc1)C1CCCCN1,DUGOZIWVEXMGBE-UHFFFAOYSA-N,COC(=O)C(c1ccccc1)C1CCCCN1,0.0,0.8127239410219141,0.9365503191947936,0.6839199066162109,0.7906522154808044,0.7867023756715884,0.832215367727729,0.9194731710280578,0.9026309894814316,0.8373658061027527,0.9266852140426636,2.3228566646575928,7.30810546875,-0.3001767694950104,-1.1490464210510254,1.0,3.0,2.0853,3.0,2.0,3.0,6.0,0.0,1.0,40.01306700000001,233.31099999999995,38.33,0.3225806451612903,0.3214285714285714,0.3043478260869565,0.288135593220339,0.2835820895522388,False,False,False,False,False,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,NC(=O)OCC(COC(N)=O)c1ccccc1,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O
entry-0000011,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,HSUGRBWQSSZJOP-UHFFFAOYSA-N,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,1.0,0.7894703849765664,0.9828552007675172,0.7199082970619202,0.765903651714325,0.728328572149086,0.832215367727729,0.6840925628460911,0.8991467026859494,0.8718306422233582,0.670116126537323,2.7587380409240723,8.526925086975098,-0.5928913354873657,-0.2208479642868042,0.0,6.0,3.368500000000002,7.0,3.0,6.0,12.0,0.0,1.0,64.36461800000001,414.52700000000016,59.080000000000005,0.3571428571428571,0.3235294117647059,0.2837837837837837,0.2615384615384615,0.2615384615384615,False,False,False,False,False,COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,CN(C)CCCN1c2ccccc2CCc2ccccc21,CC(CN1c2ccccc2Sc2ccccc21)N(C)C
entry-0000012,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,ASWVTGNCAZCNNR-UHFFFAOYSA-N,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,1.0,0.8805014011984719,0.9878917932510376,0.8282204866409302,0.8497461080551147,0.8725501302811886,0.832215367727729,0.8904247276138387,0.9016524525460332,0.9444243907928468,0.996151089668274,6.8444013595581055,7.232583045959473,-0.924470841884613,1.1216224431991575,2.0,5.0,1.4764399999999998,7.0,2.0,3.0,12.0,0.0,0.0,39.359102,278.337,97.97,0.5,0.3939393939393939,0.2857142857142857,0.2615384615384615,0.25,False,False,False,False,False,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O
entry-0000013,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,SEEPANYCNGTZFQ-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1.0,0.8863510899901571,0.9939356446266174,0.8621060848236084,0.8497461080551147,0.8653954752582119,0.832215367727729,0.8904247276138387,0.911217669937338,0.9447346925735474,0.992476522922516,6.66375207901001,6.609274864196777,-1.1614840030670166,0.8679617643356323,2.0,5.0,0.8596000000000001,7.0,2.0,3.0,12.0,0.0,0.0,33.17193,250.28300000000004,97.97,0.5,0.4333333333333333,0.3333333333333333,0.2878787878787879,0.25,False,False,False,False,False,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,NS(=O)(=O)Cc1noc2ccccc12
entry-0000014,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,AAKJLRGGTJKAMG-UHFFFAOYSA-N,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,1.0,0.8473512757093883,0.9645333290100098,0.8155431747436523,0.8068240880966187,0.8427738648583621,0.7289095826037622,0.9194731710280578,0.9319070088906898,0.9489989280700684,0.9373627305030824,6.007591724395752,10.61861801147461,-0.5447000861167908,0.3557917773723602,1.0,7.0,3.405100000000002,7.0,3.0,10.0,17.0,0.0,0.0,60.564239,393.4430000000002,74.73000000000002,0.4078947368421052,0.2151898734177215,0.2083333333333333,0.2025316455696202,0.1911764705882352,False,False,False,False,False,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC
entry-0000015,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,HWHLPVGTWGOCJO-UHFFFAOYSA-N,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,1.0,0.7476782416706529,0.8959862589836121,0.8526960611343384,0.6123382449150085,0.8246970292578265,0.832215367727729,0.572743475921442,0.761840548575982,0.7008273601531982,0.6705098152160645,3.553016185760498,9.042984008789062,0.2931317389011383,-1.285579800605774,1.0,2.0,4.330500000000004,2.0,3.0,5.0,6.0,0.0,1.0,57.772583000000026,301.47400000000016,23.47,1.0,0.6086956521739131,0.375,0.3442622950819672,0.3389830508474576,False,False,False,False,False,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1
entry-0000016,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,JLKIGFTWXXRPMT-UHFFFAOYSA-N,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,1.0,0.8802102207135193,0.964024543762207,0.8676490783691406,0.8497461080551147,0.8725501302811886,0.832215367727729,0.8904247276138387,0.9227134605035932,0.9408660531044006,0.9923657178878784,6.525977611541748,7.1630635261535645,-0.9942373633384703,0.8575577139854431,2.0,5.0,1.3660199999999998,7.0,2.0,3.0,11.0,0.0,0.0,33.540723,253.283,98.22,0.5853658536585366,0.3714285714285714,0.3050847457627119,0.2884615384615384,0.25,False,False,False,False,False,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1
entry-0000017,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,YMDXSGBNCBQYGC-UHFFFAOYSA-N,CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl,1.0,0.8008894888333108,0.9940361976623536,0.7865116596221924,0.7222220301628113,0.793863128406231,0.832215367727729,0.8904247276138387,0.7833430720932394,0.845933198928833,0.5370718836784363,2.4686059951782227,7.877427577972412,0.2919243276119232,-0.0823970139026641,1.0,7.0,2.479800000000001,8.0,2.0,8.0,6.0,0.0,1.0,60.25982499999999,408.88200000000006,100.21,0.3421052631578947,0.313953488372093,0.2795698924731182,0.2388059701492537,0.2337662337662337,False,False,False,False,False,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,COC(=O)C1=C(C)N=C(C)C(C(=O)OC2CCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C
entry-0000018,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,KJWGEXJCWCYEMI-UHFFFAOYSA-N,COC(=O)C1=C(C#N)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0.0,0.7253656538640715,0.8017533421516418,0.6789320111274719,0.8010483384132385,0.7487183481738239,0.832215367727729,0.9194731710280578,0.6291037070426787,0.8895201086997986,0.6381949782371521,2.1813852787017822,8.018013954162598,0.2533654570579529,0.0860723778605461,0.0,8.0,2.671380000000001,9.0,2.0,5.0,6.0,0.0,0.0,54.221067000000005,385.3760000000001,131.89,0.5540540540540541,0.4938271604938271,0.4246575342465753,0.2133333333333333,0.2065217391304347,False,False,False,False,False,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,COC(=O)C1=C(C)N=C(C)C(C(=O)OC2CCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O
entry-0000019,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],OSUCQKNXQBPLDG-UHFFFAOYSA-N,COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1.0,0.8022036617668218,0.9874976873397828,0.7284516096115112,0.8374053239822388,0.8014411317399105,0.832215367727729,0.9194731710280578,0.6414107249092375,0.9140893220901488,0.6007025241851807,2.361207962036133,8.147137641906738,0.0696484148502349,0.0861084014177322,0.0,7.0,2.3891,8.0,2.0,4.0,6.0,0.0,0.0,48.934274,346.33900000000006,108.1,0.4927536231884058,0.4838709677419355,0.4533333333333333,0.25,0.2459016393442623,False,False,False,False,False,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,COC(=O)C1=C(C)N=C(C)C(C(=O)OC2CCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1
entry-0000020,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,VVTJQHCRBOHFTD-UHFFFAOYSA-N,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0.0,0.6172984682759601,0.5009082555770874,0.747177004814148,0.8010483384132385,0.7092245086799844,0.832215367727729,0.8904247276138387,0.4824101281606958,0.9130318760871888,0.5514824986457825,2.392334461212158,7.811445713043213,0.1821624636650085,0.0444460958242416,0.0,7.0,2.779200000000001,8.0,2.0,5.0,6.0,0.0,0.0,52.02786,360.366,108.1,0.676923076923077,0.5972222222222222,0.380281690140845,0.2409638554216867,0.2235294117647059,False,False,False,False,False,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,COC(=O)C1=C(C)N=C(C)C(C(=O)OC2CCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,CCOC(=O)C1=CC2(CC)CCCN3CCc4c(n1c1ccccc41)C32
entry-0000021,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,HAQDEJPEAKWAAM-UHFFFAOYSA-N,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl,0.0,0.7995462461715781,0.906654417514801,0.7418138980865479,0.8010483384132385,0.8279643213309534,0.832215367727729,0.8518001541299844,0.7818930219762998,0.9072094559669496,0.7651674747467041,2.580091953277588,7.991250038146973,0.190566286444664,0.0712987780570983,0.0,5.0,4.177800000000004,7.0,2.0,4.0,6.0,0.0,0.0,53.017067,384.259,64.96,0.46875,0.3815789473684211,0.3536585365853658,0.2807017543859649,0.2539682539682539,False,False,False,False,False,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,COC(=O)C1=C(C)N=C(C)C(C(=O)OC2CCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,CCOC(=O)C1(c2ccccc2)CCN(C)CC1
