identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000010,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,KSKRYQVHJQRUNC-UHFFFAOYSA-N,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,0.0,0.2964366589931725,0.3649344444274902,0.2899283766746521,0.1899914443492889,0.0830965909090909,0.2178456618801315,0.1335772250814225,0.1552027771036861,0.3320802748203277,0.0998183116316795,11.563729286193848,0.7678788900375366,0.8488219976425171,0.1723131835460662,2.0,6.0,2.9014000000000006,6.0,4.0,2.0,22.0,0.0,0.0,46.25351600000001,336.2990000000001,100.88,0.3863636363636363,0.3617021276595745,0.3055555555555556,0.3035714285714285,0.2790697674418604,False,False,False,False,False,CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,O=c1ccc2ccccc2o1,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,NS(=O)(=O)Cc1noc2ccccc12
entry-0000011,CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@H]21,TUFADSGTJUOBEH-UHFFFAOYSA-N,CCCN1CCCC2Cc3nc(N)ncc3CC21,0.0,0.5017078353328909,0.5138317346572876,0.6140052080154419,0.5124706625938416,0.4057932263814616,0.3925110161795025,0.4643952314038881,0.2720078678269024,0.3245646059513092,0.8422669172286987,13.29616355895996,0.3390174508094787,-1.1933505535125732,0.3004518151283264,1.0,4.0,1.648,4.0,3.0,2.0,6.0,0.0,1.0,43.709446,246.358,55.040000000000006,0.25,0.2328767123287671,0.2328767123287671,0.2266666666666666,0.2258064516129032,False,False,False,False,False,CN1CCCC1c1cccnc1,CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314,CCOc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,CCCNC1CCc2nc(N)sc2C1
entry-0000012,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,GDLIGKIOYRNHDA-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1.0,0.594213126393938,0.5391961932182312,0.6785847544670105,0.5531171560287476,0.7867704819555473,0.5125106366109429,0.5646057347670251,0.5400113850756374,0.3267143964767456,0.7797256112098694,9.850056648254396,0.275289237499237,0.7205691933631897,0.0291953850537538,0.0,2.0,4.528400000000004,3.0,3.0,4.0,12.0,0.0,1.0,53.15623900000001,314.86,6.48,0.6304347826086957,0.5227272727272727,0.3859649122807017,0.34,0.3225806451612903,False,False,False,False,False,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,CN(C)CCCN1c2ccccc2Sc2ccccc21,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,CN(C)CCC=C1c2ccccc2CCc2ccccc21,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
entry-0000013,C[C@H](CN(C)C)CN1c2ccccc2CCc2ccccc21,ZSCDBOWYZJWBIY-UHFFFAOYSA-N,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,1.0,0.6024854416615143,0.4902983009815216,0.7744669318199158,0.459114521741867,0.8038866930171278,0.5443417978860893,0.5646057347670251,0.5400113850756374,0.3288878500461578,0.8196269273757935,8.86545467376709,0.63082355260849,0.8668899536132812,-0.429085224866867,0.0,2.0,4.121000000000003,2.0,3.0,4.0,12.0,0.0,1.0,54.736618000000014,294.442,6.48,0.6,0.3953488372093023,0.3333333333333333,0.3170731707317073,0.3043478260869565,False,False,False,False,False,CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,CN(C)CCC=C1c2ccccc2CCc2ccccc21,CN(C)CC(Oc1ccccc1)Oc1ccccc1,CN(C)CCCN1c2ccccc2Sc2ccccc21
entry-0000014,CNCCCN1c2ccccc2CCc2ccccc21,HCYAFALTSJYZDH-UHFFFAOYSA-N,CNCCCN1c2ccccc2CCc2ccccc21,1.0,0.6116951191828727,0.5027039051055908,0.7222873568534851,0.6888603568077087,0.881985792960332,0.5085652342962265,0.6386099276391425,0.5400113850756374,0.3292502164840698,0.6625444293022156,9.274380683898926,0.6375308036804199,1.0681325197219849,-0.539785623550415,1.0,2.0,3.5328000000000026,2.0,3.0,4.0,12.0,0.0,1.0,48.54944600000001,266.388,15.27,0.4146341463414634,0.3488372093023256,0.3272727272727272,0.3061224489795918,0.2941176470588235,False,False,False,False,False,CNCCC=C1c2ccccc2CCc2ccccc21,CN(C)CCCN1c2ccccc2Sc2ccccc21,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21
entry-0000015,CN(C)CCCN1c2ccccc2CCc2ccccc21,BCGWQEUPMDMJNV-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2CCc2ccccc21,1.0,0.6281633858672672,0.5391961932182312,0.7216922044754028,0.6064406037330627,0.7867704819555473,0.5921060255283657,0.6862610635652111,0.5400113850756374,0.331016331911087,0.7198598384857178,9.123456001281738,0.5715925097465515,0.9494149088859558,-0.3719538450241089,0.0,2.0,3.875000000000002,2.0,3.0,4.0,12.0,0.0,1.0,51.64303200000001,280.415,6.48,0.6111111111111112,0.5,0.4146341463414634,0.3272727272727272,0.3125,False,False,False,False,False,CN(C)CCCN1c2ccccc2Sc2ccccc21,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,CN(C)CCC=C1c2ccccc2CCc2ccccc21,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,CN(C)CCC=C1c2ccccc2COc2ccccc21
entry-0000016,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,BOMXWTHINLWJIE-UHFFFAOYSA-N,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3C(=C)CC21CC,0.0,0.2760088173639055,0.3117737472057342,0.070544421672821,0.1890977770090103,0.0367530407191961,0.2427539433208093,0.2261536606565544,0.1581155023700814,0.3373672366142273,0.0433160364627838,13.926570892333984,4.5593743324279785,-1.9909309148788448,-1.655901312828064,1.0,2.0,4.048700000000004,2.0,4.0,1.0,0.0,0.0,0.0,58.99420400000001,324.4640000000001,37.3,0.711864406779661,0.6507936507936508,0.5714285714285714,0.5147058823529411,0.2763157894736842,False,False,False,False,False,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21CC,C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,C#CC1(O)C=CC2C3CC=C4CC(=O)CCC4C3CCC21CC,CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C
entry-0000017,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,MIQPIUSUKVNLNT-UHFFFAOYSA-N,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0.0,0.2882029425305909,0.3726274371147156,0.1691213399171829,0.1899914443492889,0.1273593493070237,0.2948882091597408,0.1335772250814225,0.1648115056525769,0.3257474303245544,0.0054675634019076,10.900595664978027,5.82530689239502,1.0765197277069092,-0.2040513753890991,2.0,5.0,2.545420000000002,6.0,2.0,3.0,12.0,0.0,0.0,37.08472300000001,273.244,100.67,0.3571428571428571,0.2727272727272727,0.25,0.2459016393442623,0.2238805970149253,False,False,False,False,False,CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)=O)C1c1ccccc1[N+](=O)[O-]
entry-0000018,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,YMTINGFKWWXKFG-UHFFFAOYSA-N,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0.0,0.2789224547362516,0.3154489696025848,0.1373317092657089,0.2301386445760727,0.1775487432464176,0.2332083305967454,0.2187529863084407,0.1648115056525769,0.324896365404129,0.0348203554749488,10.750593185424805,2.3808014392852783,0.6724827885627747,-0.7200333476066589,0.0,4.0,4.680000000000004,5.0,2.0,6.0,12.0,0.0,0.0,54.59065300000002,360.837,52.6,0.5476190476190477,0.5384615384615384,0.4339622641509434,0.3137254901960784,0.2698412698412698,False,False,False,False,False,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1
entry-0000019,C[C@@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,DKYWVDODHFEZIM-UHFFFAOYSA-N,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0.0,0.2818172329380101,0.3154489696025848,0.0990057364106178,0.2225198894739151,0.0933528348554033,0.2332083305967454,0.1360213950927428,0.1771219704218708,0.3409010171890259,0.0076277987100183,13.42550563812256,-1.2299338579177856,1.5791826248168943,-1.348414659500122,1.0,2.0,3.105700000000001,3.0,2.0,4.0,12.0,1.0,0.0,39.90110200000001,254.285,54.37,0.6578947368421053,0.475,0.425531914893617,0.4,0.3947368421052631,False,False,False,False,False,CC(C(=O)O)c1cccc(C(=O)c2cccs2)c1,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,CC(N)C(=O)c1ccccc1,CC(C)Cc1ccc(C(C)C(=O)O)cc1
entry-0000020,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,RZEKVGVHFLEQIL-UHFFFAOYSA-N,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1.0,0.276242739095025,0.3154489696025848,0.1812037080526352,0.1771773695945739,0.2039613874869822,0.1872873921217792,0.1674537259390554,0.137313225638817,0.3312483131885528,0.0419136434793472,13.920031547546388,1.1297640800476074,1.0843805074691772,0.7103847861289978,1.0,4.0,3.5139200000000006,9.0,3.0,3.0,17.0,0.0,0.0,48.730102,381.3790000000001,77.98,0.3023255813953488,0.25,0.234375,0.2258064516129032,0.2241379310344827,False,False,False,False,False,Nc1ccc(S(N)(=O)=O)cc1,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1
entry-0000021,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,BFYIZQONLCFLEV-UHFFFAOYSA-N,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,0.0,0.2814409842559738,0.3154489696025848,0.0596407204866409,0.2161520272493362,0.1865718482905982,0.1872873921217792,0.2462925495454433,0.1738526294001708,0.3377256989479065,0.0330357924103736,14.14759635925293,4.130360126495361,-1.8516799211502075,-1.4476686716079712,0.0,2.0,4.029500000000003,2.0,4.0,0.0,0.0,0.0,0.0,52.807032,296.41,34.14,0.4363636363636363,0.3934426229508196,0.3793103448275862,0.3492063492063492,0.3235294117647059,False,False,False,False,False,CC1=CC(=O)C=C2CCC3C4CCC(=O)C4(C)CCC3C12C,C#CCC12CCC(=O)C=C1CCC1C3CCC(=O)C3(C)CCC12,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,CC12CCC3C(CC=C4CC(=O)C=CC43C)C1CCC(=O)O2,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO
entry-0000022,CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,JZQKKSLKJUAGIC-UHFFFAOYSA-N,CC(C)NCC(O)COc1cccc2[nH]ccc12,1.0,0.513044037186082,0.4923135936260223,0.3447781801223755,0.6363221406936646,0.7488975576662144,0.3772469142416108,0.6975462908707372,0.3066462415522331,0.3205587267875671,0.7884511351585388,11.357694625854492,0.2699041664600372,0.1810953319072723,0.1266319900751114,3.0,3.0,1.9055999999999995,4.0,2.0,6.0,10.0,0.0,1.0,41.779860000000006,248.326,57.28,0.5416666666666666,0.5098039215686274,0.4150943396226415,0.4098360655737705,0.4032258064516129,False,False,False,False,False,C=CCOc1ccccc1OCC(O)CNC(C)C,C=CCc1ccccc1OCC(O)CNC(C)C,COCCc1ccc(OCC(O)CNC(C)C)cc1,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12
