identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000010,COC(=O)C(c1ccccc1)C1CCCCN1,DUGOZIWVEXMGBE-UHFFFAOYSA-N,COC(=O)C(c1ccccc1)C1CCCCN1,0.0,0.8077172137175701,0.925528883934021,0.8695057034492493,0.8597086668014526,0.8369037176831933,0.8056713147845735,0.8287782485875705,0.9178749308245712,0.7867844700813293,0.8173466920852661,4.614207267761231,4.1212477684021,-0.3001767992973327,-1.1490473747253418,1.0,3.0,2.0853,3.0,2.0,3.0,6.0,0.0,1.0,40.01306700000001,233.31099999999995,38.33,0.3225806451612903,0.3214285714285714,0.3043478260869565,0.288135593220339,0.2835820895522388,False,False,False,False,False,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,NC(=O)OCC(COC(N)=O)c1ccccc1,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O
entry-0000011,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,HSUGRBWQSSZJOP-UHFFFAOYSA-N,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,1.0,0.7785538147726413,0.8875303268432617,0.9443116784095764,0.789275050163269,0.7027806984212118,0.8056713147845735,0.7344642857142858,0.8648441899588689,0.7966474890708923,0.7935631275177002,8.081098556518555,9.153966903686523,-0.5928913950920105,-0.2208480238914489,0.0,6.0,3.368500000000002,7.0,3.0,6.0,12.0,0.0,1.0,64.36461800000001,414.52700000000016,59.080000000000005,0.3571428571428571,0.3235294117647059,0.2837837837837837,0.2615384615384615,0.2615384615384615,False,False,False,False,False,COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,CN(C)CCCN1c2ccccc2CCc2ccccc21
entry-0000012,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,ASWVTGNCAZCNNR-UHFFFAOYSA-N,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,1.0,0.8537846027736292,0.9794958233833312,0.8888404369354248,0.9638984799385072,0.8541173598968355,0.8056713147845735,0.8781581364617914,0.935989010989011,0.802617073059082,0.99552583694458,5.616620063781738,8.003138542175293,-0.924470841884613,1.121623158454895,2.0,5.0,1.4764399999999998,7.0,2.0,3.0,12.0,0.0,0.0,39.359102,278.337,97.97,0.5,0.3939393939393939,0.2857142857142857,0.2615384615384615,0.25,False,False,False,False,False,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O
entry-0000013,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,SEEPANYCNGTZFQ-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1.0,0.8406288214609177,0.9139625430107116,0.9073649048805236,0.967934250831604,0.8521894632320967,0.8056713147845735,0.8291449785670545,0.935989010989011,0.8036432862281799,0.9794865846633912,5.6884307861328125,8.147932052612305,-1.1614842414855957,0.8679620623588562,2.0,5.0,0.8596000000000001,7.0,2.0,3.0,12.0,0.0,0.0,33.17193,250.28300000000004,97.97,0.5,0.4333333333333333,0.3333333333333333,0.2878787878787879,0.25,False,False,False,False,False,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,NS(=O)(=O)Cc1noc2ccccc12
entry-0000014,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,AAKJLRGGTJKAMG-UHFFFAOYSA-N,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,1.0,0.7914220810057353,0.8277140855789185,0.9302841424942015,0.9079051613807678,0.7743208061397575,0.8056713147845735,0.6656581364617914,0.9198368577864982,0.8086450695991516,0.820242166519165,8.990056037902832,7.392241954803467,-0.5447001457214355,0.3557920157909393,1.0,7.0,3.405100000000002,7.0,3.0,10.0,17.0,0.0,0.0,60.564239,393.4430000000002,74.73000000000002,0.4078947368421052,0.2151898734177215,0.2083333333333333,0.2025316455696202,0.1911764705882352,False,False,False,False,False,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC
entry-0000015,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,HWHLPVGTWGOCJO-UHFFFAOYSA-N,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,1.0,0.7436751807728955,0.8535076975822449,0.7843195199966431,0.8064486384391785,0.8662385720180475,0.7803518412007475,0.7440852756196819,0.6343584473080875,0.7838495969772339,0.647249698638916,8.007689476013184,4.881028652191162,0.2931317389011383,-1.285580039024353,1.0,2.0,4.330500000000004,2.0,3.0,5.0,6.0,0.0,1.0,57.772583000000026,301.47400000000016,23.47,1.0,0.6086956521739131,0.375,0.3442622950819672,0.3389830508474576,False,False,False,False,False,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1
entry-0000016,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,JLKIGFTWXXRPMT-UHFFFAOYSA-N,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,1.0,0.8462166739858734,0.971312701702118,0.896261990070343,0.967934250831604,0.8076858919325208,0.8056713147845735,0.8781581364617914,0.943646381596022,0.7954273223876953,0.9891141653060912,5.252544403076172,8.044304847717285,-0.9942376017570496,0.8575584292411804,2.0,5.0,1.3660199999999998,7.0,2.0,3.0,11.0,0.0,0.0,33.540723,253.283,98.22,0.5853658536585366,0.3714285714285714,0.3050847457627119,0.2884615384615384,0.25,False,False,False,False,False,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1
entry-0000017,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,YMDXSGBNCBQYGC-UHFFFAOYSA-N,CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl,1.0,0.7749585582103338,0.942757785320282,0.8402057886123657,0.8031321167945862,0.704245739228044,0.8056713147845735,0.8539818826727836,0.7335095460095461,0.7939581871032715,0.5761575102806091,5.032742977142334,3.708680868148804,0.2919243574142456,-0.0823969319462776,1.0,7.0,2.479800000000001,8.0,2.0,8.0,6.0,0.0,1.0,60.25982499999999,408.88200000000006,100.21,0.3421052631578947,0.313953488372093,0.2795698924731182,0.2388059701492537,0.2337662337662337,False,False,False,False,False,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,COC(=O)C1=C(C)N=C(C)C(C(=O)OC2CCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C
entry-0000018,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,KJWGEXJCWCYEMI-UHFFFAOYSA-N,COC(=O)C1=C(C#N)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0.0,0.725811343633331,0.8442245721817017,0.6392219066619873,0.7747576832771301,0.704245739228044,0.6824629227469655,0.8640594541910331,0.8208333333333333,0.7978761196136475,0.6587806940078735,5.230647563934326,3.5627529621124268,0.2533654868602752,0.0860722884535789,0.0,8.0,2.671380000000001,9.0,2.0,5.0,6.0,0.0,0.0,54.221067000000005,385.3760000000001,131.89,0.5540540540540541,0.4938271604938271,0.4246575342465753,0.2133333333333333,0.2065217391304347,False,False,False,False,False,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,COC(=O)C1=C(C)N=C(C)C(C(=O)OC2CCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O
entry-0000019,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],OSUCQKNXQBPLDG-UHFFFAOYSA-N,COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1.0,0.7626781707013595,0.723905086517334,0.8032631278038025,0.8670700788497925,0.6157040725613774,0.8056713147845735,0.8983313125855938,0.8762082641579045,0.7949347496032715,0.6879284381866455,5.279122829437256,3.6662485599517822,0.0696484297513961,0.0861084833741188,0.0,7.0,2.3891,8.0,2.0,4.0,6.0,0.0,0.0,48.934274,346.33900000000006,108.1,0.4927536231884058,0.4838709677419355,0.4533333333333333,0.25,0.2459016393442623,False,False,False,False,False,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,COC(=O)C1=C(C)N=C(C)C(C(=O)OC2CCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1
entry-0000020,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,VVTJQHCRBOHFTD-UHFFFAOYSA-N,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0.0,0.7771659548495679,0.8889022469520569,0.8209999203681946,0.8235848546028137,0.6157040725613774,0.8056713147845735,0.8777914064823076,0.9198368577864982,0.7940475344657898,0.607653021812439,5.0567498207092285,3.529419422149658,0.1821625232696533,0.0444460995495319,0.0,7.0,2.779200000000001,8.0,2.0,5.0,6.0,0.0,0.0,52.02786,360.366,108.1,0.676923076923077,0.5972222222222222,0.380281690140845,0.2409638554216867,0.2235294117647059,False,False,False,False,False,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,COC(=O)C1=C(C)N=C(C)C(C(=O)OC2CCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,CCOC(=O)C1=CC2(CC)CCCN3CCc4c(n1c1ccccc41)C32
entry-0000021,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,HAQDEJPEAKWAAM-UHFFFAOYSA-N,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl,0.0,0.7708248827596157,0.9190893173217772,0.8593268990516663,0.9142845273017884,0.7215652015475064,0.8056713147845735,0.744458073148974,0.6898809523809524,0.7844554781913757,0.696136474609375,5.094387054443359,3.6247074604034415,0.1905662566423416,0.0712988302111625,0.0,5.0,4.177800000000004,7.0,2.0,4.0,6.0,0.0,0.0,53.017067,384.259,64.96,0.46875,0.3815789473684211,0.3536585365853658,0.2807017543859649,0.2539682539682539,False,False,False,False,False,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,COC(=O)C1=C(C)N=C(C)C(C(=O)OC2CCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,CCOC(=O)C1(c2ccccc2)CCN(C)CC1
