identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000010,Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,XGLHZTBDUXXHOM-UHFFFAOYSA-N,ClC(=Cn1cncn1)c1ccc(Cl)cc1Cl,1.0,0.9104351577480014,0.9336176722906464,0.9690552949905396,0.9908967614173888,0.7179596813184976,0.8285765084198707,0.918683133959848,0.9125223267403166,0.8706778883934021,0.9994889497756958,8.935291290283203,8.625536918640137,0.7787607312202454,-1.1021745204925537,0.0,3.0,3.779300000000001,6.0,2.0,2.0,11.0,0.0,0.0,31.440758,274.538,30.71,0.2641509433962264,0.25,0.2456140350877192,0.2333333333333333,0.2203389830508474,False,False,False,False,False,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,OC1CCN(c2ccc(-c3ccc(Cl)cc3Cl)nn2)CC1,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,Cn1cc(O)nc1NC(=O)Nc1cccc(Cl)c1
entry-0000011,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,AURFZBICLPNKBZ-UHFFFAOYSA-N,CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,1.0,0.7546271454488398,0.909248722556214,0.4591653347015381,0.911961317062378,0.7739481078207274,0.8295852504860228,0.5887851953988884,0.7448786835432798,0.6874844431877136,0.8702282905578613,8.568146705627441,2.980498552322388,-2.017138957977295,2.315258264541626,1.0,2.0,4.595200000000005,2.0,4.0,1.0,0.0,0.0,0.0,61.234962,318.5010000000001,37.3,0.6956521739130435,0.5471698113207547,0.54,0.4285714285714285,0.3692307692307692,False,False,False,False,False,CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C,CC12CC(=O)C3C(CCC4CC(O)CCC43C)C1CCC2C(=O)CO,CC(=O)C1CCC2C3CC(O)C45CC4CCC5(C)C3CCC12C,CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,CC(=O)C1CCC2C3CC=C4CC(OC(=O)CCC(=O)O)CCC4(C)C3CCC12C
entry-0000012,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,PGTVWKLGGCQMBR-UHFFFAOYSA-N,CC(=O)C1CCC2C3CCC4CC(C)(O)CCC4(C)C3CCC12C,1.0,0.7753597366691111,0.9416552727213092,0.4870810806751251,0.8881930112838745,0.8120909338579548,0.8295852504860228,0.641330945196201,0.7133082824949354,0.716405987739563,0.9083951711654664,8.330537796020508,3.172307014465332,-1.9503586292266848,2.143927812576294,1.0,2.0,4.985300000000005,2.0,4.0,1.0,0.0,0.0,0.0,64.328548,332.5280000000001,37.3,0.5,0.4629629629629629,0.4210526315789473,0.3833333333333333,0.3636363636363636,False,False,False,False,False,CC(=O)C1CCC2C3CC(O)C45CC4CCC5(C)C3CCC12C,CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C,CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,CC12CC(=O)C3C(CCC4CC(O)CCC43C)C1CCC2C(=O)CO,CC(=O)C1CCC2C3CC=C4CC(OC(=O)CCC(=O)O)CCC4(C)C3CCC12C
entry-0000013,CCO[C@H]1C[C@@]2(C)[C@@H](CC[C@H]3[C@@H]4CC[C@H](C(C)=O)[C@@]4(C)C[C@@H](N(C)C)[C@@H]32)C[C@@H]1O,NCGLTZSBTFVVAW-UHFFFAOYSA-N,CCOC1CC2(C)C(CCC3C4CCC(C(C)=O)C4(C)CC(N(C)C)C32)CC1O,1.0,0.7783125315400036,0.7937932198138792,0.4053179025650024,0.971899688243866,0.8025794223416307,0.725369795344272,0.8655363858720853,0.8413727638451604,0.5193116664886475,0.901351809501648,11.00925350189209,3.1604623794555664,-1.7786188125610352,1.5139238834381104,1.0,4.0,4.150300000000005,4.0,4.0,4.0,0.0,0.0,1.0,76.178099,405.62300000000016,49.77,0.3880597014925373,0.373134328358209,0.3424657534246575,0.3424657534246575,0.3287671232876712,False,False,False,False,False,CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C,CC(=O)C1CCC2C3CC(O)C45CC4CCC5(C)C3CCC12C,CC(=O)C1CCC2C3CC(C)=C4CC(=O)C=CC4(C)C3C(O)CC12C,CC(=O)C1CCC2C3CC(C)=C4CC(=O)CCC4(C)C3C(O)CC12C,CC12CC(=O)C3C(CCC4CC(O)CCC43C)C1CCC2C(=O)CO
entry-0000014,CC(=O)OC1CC[C@@]2(C)C([C@@H]1Br)[C@H](Br)C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,NJTAPFKGQYWFQM-UHFFFAOYSA-N,CC(=O)OC1CCC2(C)C3CCC4(C)C(C(C)CCCC(C)C)CCC4C3CC(Br)C2C1Br,1.0,0.7464672112368739,0.5349062206729348,0.7459805011749268,0.8948097825050354,0.7563648987203091,0.7404704462748143,0.8052296995781731,0.5312736388957264,0.663823127746582,0.9907962679862976,9.703059196472168,3.61918568611145,-1.8000264167785645,1.8320064544677732,0.0,2.0,8.786200000000004,4.0,4.0,6.0,0.0,0.0,0.0,90.75006400000004,588.5090000000002,26.3,0.2702702702702703,0.2602739726027397,0.253012048192771,0.2470588235294117,0.2444444444444444,False,False,False,False,False,CC(=O)C1CCC2C3CC(O)C45CC4CCC5(C)C3CCC12C,CC12CCC3C4=C(CCC3C1CCC2O)CC(=O)CC4,CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C,CC(=O)C1CCC2C3CC=C4CC(OC(=O)CCC(=O)O)CCC4(C)C3CCC12C,CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)O
entry-0000015,OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,XKFIQZCHJUUSBA-UHFFFAOYSA-N,OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,1.0,0.918246798264546,0.8865388948761966,0.9883606433868408,0.961928367614746,0.8476395667167447,0.8304158672868115,0.9335924614920528,0.9121945883127712,0.8936095237731934,0.9967145919799804,5.634788513183594,5.440461158752441,0.5141386389732361,0.7812252640724182,1.0,4.0,2.860900000000001,4.0,3.0,4.0,11.0,0.0,1.0,45.29986000000002,272.348,49.5,0.3333333333333333,0.3272727272727272,0.3137254901960784,0.3090909090909091,0.3090909090909091,False,False,False,False,False,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C(CN1CCCC1)c1ccccc1,O=C(OCCN1CCCCC1)C(O)(c1ccccc1)c1ccccc1,CCCC(Cc1ccccc1)N1CCCC1,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,CC(C)CCOC(CN1CCCC1)c1ccccc1
entry-0000016,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,OVBPIULPVIDEAO-UHFFFAOYSA-N,Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1.0,0.3386444955932201,0.5713542662164941,0.2229981124401092,0.0363612845540046,0.5256137825346551,0.7040648872527518,0.2810722360921303,0.1018946720633858,0.0884456560015678,0.266496866941452,10.820322036743164,12.126933097839355,-0.0310266222804784,-1.908471703529358,6.0,9.0,-0.0447999999999994,13.0,3.0,9.0,17.0,2.0,0.0,58.621067,441.40400000000017,213.27999999999997,0.5256410256410257,0.4868421052631579,0.2285714285714285,0.2209302325581395,0.2105263157894736,False,False,False,False,False,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,CNNCc1ccc(C(=O)NC(C)C)cc1,CC(CCN1CCN(c2ccc(F)cc2)CC1)NC(=O)c1cccnc1,CC(C)C(CCCCCC(=O)O)NCc1ccc(F)cc1
entry-0000017,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,GDFGTRDCCWFXTG-UHFFFAOYSA-N,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,1.0,0.8985365122467669,0.9399773090188898,0.919773519039154,0.912812113761902,0.8093848220606739,0.8473305104901144,0.908444276318405,0.8037096549022964,0.8900806307792664,0.9804414510726928,7.157181262969971,3.185408592224121,-0.3293416500091553,0.576984167098999,2.0,4.0,2.136099999999999,7.0,3.0,7.0,6.0,0.0,1.0,65.810169,395.5690000000001,72.88000000000001,0.4714285714285714,0.3561643835616438,0.3037974683544304,0.3026315789473684,0.2911392405063291,False,False,False,False,False,CCN(CC)S(=O)(=O)NC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,CN1CC(NS(=O)(=O)N(C)C)CC2c3cccc4c3c(cn4C)CC21,CCN(CC)C(=O)NC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,CCCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC
entry-0000018,Cc1ccc2c(c1)C1CN(C)CCC1N2,CYJQCYXRNNCURD-UHFFFAOYSA-N,Cc1ccc2c(c1)C1CN(C)CCC1N2,1.0,0.955643563935982,0.9481510612604968,0.9775401949882508,0.9956504702568054,0.9014714224744338,0.8473305104901144,0.965268555487018,0.9917317157121274,0.9961926341056824,0.9999022483825684,5.834625720977783,5.572317600250244,0.40473473072052,0.4542002081871032,1.0,2.0,2.20822,2.0,3.0,0.0,6.0,0.0,1.0,37.082274000000005,202.301,15.27,0.3333333333333333,0.2641509433962264,0.2641509433962264,0.2631578947368421,0.2631578947368421,False,False,False,False,False,CN1CCC2c3cc(Cl)ccc3Oc3ccccc3C2C1,CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,COc1ccc(OCC2CN(C)CCC2c2ccccc2)cc1,Cc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3
entry-0000019,O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1,TZFUBYYADABEAV-UHFFFAOYSA-N,O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1,1.0,0.9229188986924578,0.9558258003221904,0.9892750978469848,0.9963155388832092,0.902019014045482,0.7098347388184846,0.9578485402868016,0.9695685462619512,0.9817412495613098,0.9977513551712036,5.555707931518555,7.82845401763916,1.041275978088379,-0.2558803558349609,0.0,3.0,2.0396,4.0,3.0,3.0,12.0,0.0,1.0,46.69106700000002,281.35900000000004,36.440000000000005,0.5319148936170213,0.34375,0.3333333333333333,0.3278688524590163,0.3220338983050847,False,False,False,False,False,O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,CC(C)Oc1ccccc1N1CCN(Cc2cccc(C(=O)N3CCCCC3)c2)CC1,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,O=C(NCCCOc1cccc(CN2CCCCC2)c1)c1ccccc1,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1
entry-0000020,CC1(C)NC(=O)C(/C=C/c2ccccc2)O1,VEZXEOWXHFHYHC-UHFFFAOYSA-N,CC1(C)NC(=O)C(C=Cc2ccccc2)O1,1.0,0.9215091729937568,0.928391121305104,0.9586551189422609,0.9887992739677428,0.8716405832751926,0.8449239444379272,0.9404853575753342,0.7939028732372027,0.8889578580856323,0.9986116290092468,9.09407901763916,6.127015590667725,0.4941644370555877,0.1814707666635513,1.0,2.0,1.9509,3.0,2.0,2.0,6.0,0.0,0.0,35.585895,217.268,38.33,0.3043478260869565,0.2926829268292683,0.2622950819672131,0.2608695652173913,0.25,False,False,False,False,False,CCC1C(=O)NC(=O)C1(C)c1ccccc1,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,O=C1CCC(c2ccccc2)(C2CCN(CC=Cc3ccccc3)CC2)C(=O)N1,CC1NC(=O)COC1c1ccccc1,CCC1(c2ccccc2)NC(=O)N(C)C1=O
entry-0000021,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,XJGVXQDUIWGIRW-UHFFFAOYSA-N,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1.0,0.9630472547245356,0.955764985237433,0.9814540147781372,0.9993292093276978,0.9639680272413786,0.8586573827368105,0.95612494139065,0.991336245042386,0.9877554178237916,0.9999979734420776,9.820929527282717,7.85603666305542,1.0010918378829956,-0.0985504165291786,0.0,4.0,3.7714000000000025,5.0,4.0,0.0,12.0,0.0,3.0,49.96427400000001,327.8150000000001,28.07,0.6458333333333334,0.5576923076923077,0.54,0.5,0.490566037735849,False,False,False,False,False,CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,CN1CCC(=C2c3ccccc3Oc3ccc(Cl)cc32)CC1,CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1ccccc1S2
entry-0000022,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,QWGDMFLQWFTERH-UHFFFAOYSA-N,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1.0,0.9633755143359268,0.955764985237433,0.9751886129379272,0.999303698539734,0.973133008313712,0.8586573827368105,0.9599321869668777,0.986946027416874,0.9817492365837096,0.999987006187439,9.832218170166016,8.036467552185059,1.043073296546936,0.0125282099470496,1.0,4.0,3.4292000000000025,5.0,4.0,0.0,12.0,0.0,3.0,46.870688000000015,313.788,36.86,0.4629629629629629,0.4259259259259259,0.4210526315789473,0.4117647058823529,0.4117647058823529,False,False,False,False,False,CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,CN1CCC(=C2c3ccccc3Oc3ccc(Cl)cc32)CC1,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Clc1ccc2c(c1)C1CNCC1c1ccccc1O2,Clc1ccc2c(c1)C1CNCC1c1ccccc1O2
