identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000010,COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,SHHKQEUPHAENFK-UHFFFAOYSA-N,COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,1.0,0.536769628134249,0.4285494089126587,0.5182493925094604,0.1938258707523346,0.6385936210477836,0.4705882352941176,0.7619047619047619,0.5523377940087535,0.7763333916664124,0.9283238053321838,8.403621673583984,5.66394567489624,-1.151878833770752,-0.0336291976273059,1.0,7.0,-0.592199999999999,8.0,3.0,6.0,0.0,0.0,0.0,46.379067000000006,321.3330000000001,101.71,0.2758620689655172,0.275,0.2388059701492537,0.2307692307692307,0.2131147540983606,False,False,False,False,False,COC(=COC(N)=O)c1c(O)c(N2CC2)c(C)c(O)c1N1CC1,CCOC(N)=O,CCOC(=O)c1cc2cc3c4c(c2oc1=O)CCCN4CCC3,COC(N)=O,CCC(CCC(C)O)COC(=O)c1ccccc1C(=O)O
entry-0000011,CN1CCN(c2ccc3[nH]c(Cc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,RCSQPIRTROVFNF-UHFFFAOYSA-N,CN1CCN(c2ccc3[nH]c(Cc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,0.0,0.3047643051584873,0.2032178789377212,0.4476849436759949,0.0678444728255271,0.4455815141432096,0.3529411764705882,0.2857142857142857,0.3088316182828378,0.3756832182407379,0.99659264087677,9.567374229431152,2.454096794128418,0.2305092066526413,0.0763589292764663,2.0,5.0,5.732800000000005,9.0,6.0,9.0,26.0,0.0,1.0,86.86416900000003,562.5490000000001,67.08000000000001,0.8,0.746031746031746,0.5384615384615384,0.3166666666666666,0.2716049382716049,False,False,False,False,False,CN1CCN(c2ccc3[nH]c(-c4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,CCN(CCCl)c1ccc(-c2nc3cc(-c4nc5cc(N6CCN(C)CC6)ccc5[nH]4)ccc3[nH]2)cc1,CN1CCN(c2ccc3[nH]c(-c4ccc5[nH]c(-c6ccc(O)cc6)nc5c4)nc3c2)CC1,Cc1ccc(N(CCCl)CCCl)cc1,CCN(CCCl)c1ccc(CCCNc2c3ccccc3nc3ccccc23)cc1
entry-0000012,CC(C)(Oc1ccc([C@H]2CCCc3ccccc32)cc1)C(=O)O,XJGBDJOMWKAZJS-UHFFFAOYSA-N,CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,0.0,0.1510834061094605,0.163169577717781,0.2734593749046325,0.2040919810533523,0.3534996044188541,0.3529411764705882,0.1587301587301587,0.1219956672289652,0.1037194654345512,0.0805952101945877,11.475468635559082,5.090614318847656,0.4188862144947052,-0.6664208769798279,1.0,2.0,4.396800000000003,3.0,3.0,4.0,12.0,1.0,0.0,52.27544600000001,310.39300000000003,46.53,0.5208333333333334,0.5208333333333334,0.3958333333333333,0.3958333333333333,0.2941176470588235,False,False,False,False,False,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,OOC1CCCc2ccccc21,OOC1CCCc2ccccc21,c1ccc2c(c1)CCC1CCCCC21
entry-0000013,CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,XJGBDJOMWKAZJS-UHFFFAOYSA-N,CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,0.0,0.151393458597719,0.163169577717781,0.2768555879592895,0.2040919810533523,0.3534996044188541,0.3529411764705882,0.1587301587301587,0.1219956672289652,0.1037194654345512,0.0805952101945877,11.351395606994627,5.12641191482544,0.4188862144947052,-0.6664208769798279,1.0,2.0,4.396800000000003,3.0,3.0,4.0,12.0,1.0,0.0,52.27544600000001,310.39300000000003,46.53,0.5208333333333334,0.5208333333333334,0.3958333333333333,0.3958333333333333,0.2941176470588235,False,False,False,False,False,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,OOC1CCCc2ccccc21,OOC1CCCc2ccccc21,c1ccc2c(c1)CCC1CCCCC21
entry-0000014,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,SIYLLGKDQZGJHK-UHFFFAOYSA-N,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0.0,0.1765883594275478,0.0911919400095939,0.5639779567718506,0.6315863132476807,0.2092748643370774,0.1176470588235294,0.2063492063492063,0.2014001121455957,0.0737175345420837,0.0172589533030986,7.988075256347656,3.9822185039520255,0.1166691929101944,-0.7092688679695129,0.0,2.0,6.072400000000007,3.0,2.0,11.0,12.0,0.0,1.0,78.22930600000004,412.6380000000001,18.46,0.36,0.36,0.3404255319148936,0.3111111111111111,0.293103448275862,False,False,False,False,False,CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,CCCCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,CC(C)(C)CC(C)(C)c1ccc(O)cc1,C[N+](C)(C)Cc1ccccc1,CS(=O)(=O)OCCc1ccc(OCc2ccccc2)cc1
entry-0000015,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(=C(O)OC2CN(C(c3ccccc3)c3ccccc3)C2)C(N)=N1,VWQKBXQRFVPFAL-UHFFFAOYSA-N,CC1=NC(=N)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)C(c2cccc([N+](=O)[O-])c2)C1C(=O)OC(C)C,0.0,0.2470449153557469,0.1795311123132705,0.391717255115509,0.2615199089050293,0.3655658994427018,0.2941176470588235,0.2539682539682539,0.3629845484370142,0.4465796649456024,0.0672520324587822,7.405144691467285,5.010778427124023,0.3258435428142547,-0.2863133251667022,1.0,8.0,5.3311700000000055,10.0,5.0,9.0,18.0,0.0,3.0,89.96296200000006,582.6570000000002,135.19,0.4565217391304347,0.4069767441860465,0.4069767441860465,0.3285714285714285,0.3125,False,False,False,False,False,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCc2ccc(N3CCN(C(c4ccccc4)c4ccccc4)CC3)cc2)C1c1cccc([N+](=O)[O-])c1,COC(=O)C1=C(C)N=C(C)C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,COC(=O)C1=C(C)N=C(C)C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,CS(=O)(=O)OC1CN(C(c2ccccc2)c2ccccc2)C1,COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]
entry-0000016,[O-][n+]1cc2ncccc2cn1,HBFJNZBYSXSNHZ-UHFFFAOYSA-N,[O-][n+]1cc2ncccc2cn1,0.0,0.2070272137274951,0.1589160412549972,0.3927395343780517,0.0873342677950859,0.5515918418366852,0.1176470588235294,0.1904761904761904,0.2534353812949331,0.5498993396759033,0.0006374442018568,12.192217826843262,3.775140047073364,0.4888293743133545,-0.0218792147934436,0.0,3.0,0.2632,4.0,2.0,0.0,11.0,0.0,0.0,19.755965000000003,147.137,52.72,0.7333333333333333,0.5862068965517241,0.4848484848484848,0.4333333333333333,0.4,False,False,False,False,False,[O-][n+]1cc2cccnc2cn1,[O-][n+]1cc2ccccc2cn1,[O-][n+]1cc2ccncc2cn1,c1ccc2ncccc2c1,Fc1ccc2cccnc2c1
entry-0000017,NC(=O)CN1CC(O)CC1=O,IHLAQQPQKRMGSS-UHFFFAOYSA-N,NC(=O)CN1CC(O)CC1=O,0.0,0.3067785921470463,0.2324230223894119,0.481165200471878,0.7125689387321472,0.4753050708345587,0.1470588235294117,0.4126984126984127,0.2745557825036378,0.4747023284435272,0.0005650364910252,8.060264587402344,2.0986075401306152,-1.306416392326355,-0.32758629322052,2.0,3.0,-1.9351,5.0,1.0,2.0,0.0,0.0,0.0,21.83393,158.15699999999995,83.63,0.2758620689655172,0.2758620689655172,0.2333333333333333,0.2272727272727272,0.2162162162162162,False,False,False,False,False,NC(=O)CI,NC(=O)CBr,NC(=O)CCCCC(N)=O,CC(O)CN1CC(C)OC1=O,O=NN1CCC(O)C1
entry-0000018,NC(=O)CN1C[C@H](O)CC1=O,IHLAQQPQKRMGSS-UHFFFAOYSA-N,NC(=O)CN1CC(O)CC1=O,0.0,0.3044319085298556,0.2324230223894119,0.4554603993892669,0.7125689387321472,0.4753050708345587,0.1470588235294117,0.4126984126984127,0.2745557825036378,0.4747023284435272,0.0005650364910252,7.778633117675781,2.3241798877716064,-1.306416392326355,-0.32758629322052,2.0,3.0,-1.9351,5.0,1.0,2.0,0.0,0.0,0.0,21.83393,158.15699999999995,83.63,0.2758620689655172,0.2758620689655172,0.2333333333333333,0.2272727272727272,0.2162162162162162,False,False,False,False,False,NC(=O)CI,NC(=O)CBr,NC(=O)CCCCC(N)=O,CC(O)CN1CC(C)OC1=O,O=NN1CCC(O)C1
entry-0000019,CN1CCCC1=O,SECXISVLQFMRJM-UHFFFAOYSA-N,CN1CCCC1=O,0.0,0.1603284844905512,0.1302201151847839,0.276017814874649,0.2038978785276413,0.4208804084068686,0.2352941176470588,0.238095238095238,0.1807085310672111,0.0955662280321121,0.0003560580662451,8.738539695739746,2.2900867462158203,-1.5070518255233765,-0.7497102618217468,0.0,1.0,0.2385999999999999,2.0,1.0,0.0,0.0,0.0,0.0,16.703137,99.133,20.31,0.5238095238095238,0.2857142857142857,0.2727272727272727,0.25,0.2325581395348837,False,False,False,False,False,CN1CCCN(C)C1=O,O=C1CCCCC1=O,O=C1CCCCC1,CN1CCN(C)CC1,Cc1cc(=O)oc2c3c4c(cc12)CCCN4CCC3
entry-0000020,C=CN1CCCC1=O,WHNWPMSKXPGLAX-UHFFFAOYSA-N,C=CN1CCCC1=O,0.0,0.219746381090877,0.3002989292144775,0.3601498305797577,0.5519413948059082,0.3533626409944768,0.1176470588235294,0.3174603174603174,0.1780713032423324,0.1918227523565292,0.00982166826725,8.85168743133545,2.227652072906494,-1.452845811843872,-0.6165046691894531,0.0,1.0,0.7523,2.0,1.0,1.0,0.0,0.0,0.0,18.463137,111.144,20.31,0.25,0.25,0.24,0.2068965517241379,0.2058823529411764,False,False,False,False,False,CN1CCCN(C)C1=O,O=C1CCCCC1=O,O=C1CCCCC1,O=C1CCCO1,O=NN1CCC(=O)NC1=O
entry-0000021,CC12CCC3c4ccc(O)cc4CCC3C13CCC2(O)C(O)C3,PAMNOUDFJQSYMD-UHFFFAOYSA-N,CC12CCC3c4ccc(O)cc4CCC3C13CCC2(O)C(O)C3,0.0,0.1329663502825461,0.0985364541411399,0.059568777680397,0.1385474056005478,0.3500750595424922,0.1176470588235294,0.3809523809523809,0.1703616446820175,0.0970414131879806,0.0094315167516469,7.388172149658203,6.344686031341553,-0.5744890570640564,-1.050029993057251,3.0,3.0,3.114200000000001,3.0,5.0,0.0,6.0,0.0,0.0,54.942618,314.42499999999995,60.69,0.26,0.2586206896551724,0.2549019607843137,0.2407407407407407,0.2388059701492537,False,False,False,False,False,CC(C)(C)c1cc(O)ccc1O,CC(=O)Nc1ccc2c(c1)Cc1cc(O)ccc1-2,CC1(O)CC2CCC1(C)C2(C)C,COc1ccc(O)cc1C(C)(C)C,CC1(CO)C(O)CCC2(C)C1CCC1CC3CC12CCC3(O)CO
entry-0000022,OCCN1CN(CCO)CN(CCO)C1,HUHGPYXAVBJSJV-UHFFFAOYSA-N,OCCN1CN(CCO)CN(CCO)C1,1.0,0.2913325106837235,0.0894620046019554,0.4245323836803436,0.5386998653411865,0.4788926981190802,0.1764705882352941,0.365079365079365,0.4965165508546917,0.2885338068008423,0.053203746676445,8.246928215026855,2.034023761749268,-1.5089391469955444,-0.99225115776062,3.0,6.0,-2.244599999999997,6.0,1.0,6.0,0.0,0.0,3.0,35.54865300000001,219.285,70.41,0.625,0.4761904761904761,0.2857142857142857,0.2666666666666666,0.25,False,False,False,False,False,OCCN1CC1,OCCN1CCNCC1,OCCO,CCO,OCCCCO
entry-0000023,ON1CN(Cl)CN(Cl)C1,LDCVDPZJBPISOC-UHFFFAOYSA-N,ON1CN(Cl)CN(Cl)C1,0.0,0.6030607183626909,0.5906698107719421,0.5943448543548584,0.9024845361709596,0.496034956075819,0.5294117647058824,0.5079365079365079,0.6301956397006041,0.9715267419815063,0.9999383091926576,9.16584300994873,2.2856874465942383,-1.0951517820358276,0.4649679660797119,1.0,4.0,0.4753000000000001,6.0,1.0,0.0,0.0,0.0,0.0,18.409551,172.015,29.950000000000003,0.15625,0.1428571428571428,0.1428571428571428,0.1363636363636363,0.1333333333333333,False,False,False,False,False,CC1(C)CC(C(N)=O)C(C)(C)N1O,NC(=S)c1c(Cl)cccc1Cl,CC(=O)C(Cl)Cl,Oc1ccc(O)n1O,ClC=CC[N+]12CN3CN(CN(C3)C1)C2
entry-0000024,Nc1c2ncn(C(c3ccccc3)c3ccccc3)c2nc[n+]1[O-],JEXVOGNRCWDQFR-UHFFFAOYSA-N,Nc1c2ncn(C(c3ccccc3)c3ccccc3)c2nc[n+]1[O-],1.0,0.7588793506952468,0.9326530694961548,0.7766320705413818,0.8758063316345215,0.5727378645736334,0.8235294117647058,0.7777777777777778,0.7354305203791726,0.9060372710227966,0.9354928135871888,9.953709602355955,2.085542917251587,1.0269206762313845,-0.1991365849971771,1.0,5.0,2.2846,6.0,4.0,3.0,22.0,0.0,0.0,47.98389500000002,317.3520000000001,83.67,0.5813953488372093,0.5652173913043478,0.5652173913043478,0.32,0.2916666666666667,False,False,False,False,False,Nc1ncnc2c1ncn2C(c1ccccc1)c1ccccc1,Nc1c2ncn(Cc3ccccc3)c2nc[n+]1[O-],Nc1c2ncn(C(c3ccccc3)(c3ccccc3)c3ccccc3)c2nc[n+]1[O-],Cn1cnc2c(N)[n+](=O)[cH-]nc21,Nc1c2[nH]cnc2nc[n+]1[O-]
entry-0000025,CC(C)=C1CCC(C)CC1=O,NZGWDASTMWDZIW-UHFFFAOYSA-N,CC(C)=C1CCC(C)CC1=O,0.0,0.0896021571124553,0.0415408983826637,0.1193804144859314,0.034748762845993,0.3109835502804783,0.1764705882352941,0.2222222222222222,0.0995086001880426,0.1708380132913589,0.0010342445457354,7.754815101623535,6.578292846679688,-1.428695559501648,-1.0438369512557983,0.0,1.0,2.711900000000001,1.0,1.0,0.0,0.0,0.0,0.0,29.070688,152.237,17.07,0.3333333333333333,0.3235294117647059,0.3235294117647059,0.2894736842105263,0.2702702702702703,False,False,False,False,False,CC1CCC(=O)C1=O,CC1CCC(C(C)C)C(=O)C1,CC1CCC(C(C)C)C(=O)C1,Cc1coc2c1CCC(C)C2,C=C(C)C1C=CC(C)C(=O)C1
entry-0000026,CC(C)=C1CC[C@@H](C)CC1=O,NZGWDASTMWDZIW-UHFFFAOYSA-N,CC(C)=C1CCC(C)CC1=O,0.0,0.0907034613306084,0.0415408983826637,0.1314437389373779,0.034748762845993,0.3109835502804783,0.1764705882352941,0.2222222222222222,0.0995086001880426,0.1708380132913589,0.0010342445457354,7.479318618774414,6.761337757110596,-1.428695559501648,-1.0438369512557983,0.0,1.0,2.711900000000001,1.0,1.0,0.0,0.0,0.0,0.0,29.070688,152.237,17.07,0.3333333333333333,0.3235294117647059,0.3235294117647059,0.2894736842105263,0.2702702702702703,False,False,False,False,False,CC1CCC(=O)C1=O,CC1CCC(C(C)C)C(=O)C1,CC1CCC(C(C)C)C(=O)C1,Cc1coc2c1CCC(C)C2,C=C(C)C1C=CC(C)C(=O)C1
