identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000010,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1CC[C@@H](O)C[C@@H](O)CC(=O)O,ZVPAUNJUMAQCNK-UHFFFAOYSA-N,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1CCC(O)CC(O)CC(=O)O,1,0.2885173181691886,0.2398659390315109,0.137154221534729,0.2377284318208694,0.2365494736661559,0.394927536231884,0.0872383252818035,0.2318363124417609,0.2154126912355423,0.8444764614105225,8.591045379638672,6.535190105438232,-0.4038104712963104,0.2414103895425796,3,7,2.3211,11,2,11,12,1,0,70.29279000000001,483.5620000000003,140.92,0.4125,0.3846153846153846,0.3291139240506329,0.2555555555555555,0.1981132075471698,False,False,False,False,False,COCc1c(-c2ccc(F)cc2)c(=CCC(O)CC(O)CC(=O)O)c(C(C)C)nc1=C(C)C,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C
entry-0000011,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,LNPDTQAFDNKSHK-UHFFFAOYSA-N,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,1,0.4360557078701403,0.3370598164088843,0.358209490776062,0.2120993733406067,0.7287083459452909,0.4039500926228615,0.2339779785431959,0.4141625583405935,0.2468660175800323,0.4645764827728271,10.969927787780762,9.495405197143556,1.5976921319961548,0.2850346863269806,1,4,2.9644200000000005,6,3,3,17,0,0,45.001102,314.36600000000004,86.19,0.3333333333333333,0.3333333333333333,0.3214285714285714,0.3137254901960784,0.2884615384615384,False,False,False,False,False,Nc1ccc(S(N)(=O)=O)cc1,Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1C,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1
entry-0000012,CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,TZRHLKRLEZJVIJ-UHFFFAOYSA-N,CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,0,0.5246793604774459,0.5363732034531825,0.6000013947486877,0.1244017332792282,0.5218434835432498,0.4039500926228615,0.4800097245749419,0.5374721668815188,0.2496756315231323,0.8225685954093933,10.570321083068848,9.928470611572266,1.1149805784225464,0.1315856426954269,1,5,3.531920000000002,7,3,5,17,0,0,53.75027400000002,370.43000000000006,89.27,0.3508771929824561,0.3275862068965517,0.288135593220339,0.288135593220339,0.2857142857142857,False,False,False,False,False,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1C,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1
entry-0000013,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,AXRYRYVKAWYZBR-UHFFFAOYSA-N,COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,0,0.3758252798203178,0.672274788958745,0.1925841718912124,0.0440917164087295,0.344741958570867,0.4717293380336859,0.226291770626746,0.1927372302166251,0.2171125411987304,0.1953877806663513,8.385163307189941,7.320996284484863,0.0772580057382583,-0.3472821116447449,5,9,4.2116000000000025,13,3,14,18,0,0,113.76723600000008,704.869,171.21999999999997,0.3018867924528302,0.29,0.2613636363636363,0.2428571428571428,0.2409638554216867,False,False,False,False,False,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,CC(Cc1ccccc1)N(C)Cc1ccccc1,CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C
entry-0000014,C#CC[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]12,JKPDEYAOCSQBSZ-UHFFFAOYSA-N,C#CCC12CCC(=O)C=C1CCC1C3CCC(=O)C3(C)CCC12,0,0.1404626459781668,0.05237521522885,0.0477761030197143,0.1636474728584289,0.1782287032704323,0.094914156515534,0.220361572460523,0.1453858133760786,0.2255748063325882,0.0072286091744899,10.05744743347168,4.388323783874512,-2.0028810501098637,-1.690528154373169,0,2,4.090800000000003,2,4,1,0,0,0,55.90061800000001,310.437,34.14,0.396551724137931,0.3934426229508196,0.3833333333333333,0.3676470588235294,0.3387096774193548,False,False,False,False,False,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12
entry-0000015,COc1ccccc1OC[C@@H](O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,XKLMZUWKNUAPSZ-UHFFFAOYSA-N,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0,0.1083735958063792,0.0282061087334928,0.0916020795702934,0.0832271724939346,0.0882316809063928,0.0452702702702702,0.0483680340823197,0.1453858133760786,0.2080834358930587,0.4117389321327209,8.333688735961914,10.618687629699709,0.1307699680328369,-0.0593040995299816,2,6,2.30804,7,3,9,12,0,2,70.75216900000001,427.5450000000002,74.27,0.4166666666666667,0.3709677419354839,0.3448275862068966,0.3174603174603174,0.3157894736842105,False,False,False,False,False,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,CCN(CC)CC(=O)Nc1c(C)cccc1C,CC(C)NCC(O)COc1cccc2ccccc12,Cc1cccc(C)c1NC(=O)C(C)N
entry-0000016,CCN(CC)c1cc(C)nc2ncnn12,GSNOZLZNQMLSKJ-UHFFFAOYSA-N,CCN(CC)c1cc(C)nc2ncnn12,0,0.3044401814833,0.2170168566639237,0.2962392568588257,0.4291068017482757,0.4554499576848808,0.1525772912500601,0.2986420407682337,0.2318363124417609,0.2261135727167129,0.3498640954494476,6.84915018081665,10.056906700134276,-0.4534544348716736,1.8305785655975344,0,5,1.2789199999999998,5,2,3,10,0,0,33.101895000000006,205.265,46.32000000000001,0.1851851851851851,0.1818181818181818,0.1818181818181818,0.1785714285714285,0.1764705882352941,False,False,False,False,False,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,CCN(CC)CC(=O)Nc1c(C)cccc1C
entry-0000017,Cc1cccc([C@H](C)c2c[nH]cn2)c1C,CUHVIMMYOGQXCV-UHFFFAOYSA-N,Cc1cccc(C(C)c2c[nH]cn2)c1C,0,0.2706848364898389,0.190779566511562,0.1278596222400665,0.6862420439720154,0.0674612419398288,0.1481859307287704,0.3523515968311344,0.3938068441544111,0.227717325091362,0.542417049407959,5.770435333251953,8.571626663208008,0.7818697690963745,0.5863848328590393,1,1,3.1783400000000013,2,2,2,11,0,0,35.748688,200.28500000000005,28.68,0.3055555555555556,0.2857142857142857,0.2727272727272727,0.2156862745098039,0.196078431372549,False,False,False,False,False,CC(C)c1cccc(C(C)C)c1O,Cc1cccc(C)c1OCC(C)N,Cc1cccc(C)c1NC(=O)C(C)N,Cc1ccccc1C(OCCN(C)C)c1ccccc1,Cc1ccccc1-n1c(C)nc2ccccc2c1=O
entry-0000018,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,URKOMYMAXPYINW-UHFFFAOYSA-N,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,0.126840430056874,0.0439893194170408,0.0618279129266738,0.1197714433073997,0.1525285924382448,0.1400169047766301,0.0620747706954603,0.1927372302166251,0.2089328914880752,0.0928849130868911,7.665915966033935,10.501587867736816,0.385123461484909,-0.0726661831140518,1,6,2.8560000000000016,6,4,5,12,0,3,61.43382500000002,383.51700000000017,48.3,0.423728813559322,0.3934426229508196,0.3692307692307692,0.3230769230769231,0.3225806451612903,False,False,False,False,False,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1
entry-0000019,CC(C)/N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,WDQPAMHFFCXSNU-UHFFFAOYSA-N,CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0,0.1848500662102574,0.1554791743717964,0.1838736236095428,0.2258277684450149,0.2119231760218221,0.0896643783371472,0.0303030303030303,0.2566754671185626,0.225326120853424,0.0682489722967147,8.512951850891113,10.220488548278809,1.4353073835372925,0.46707484126091,1,4,7.489800000000005,6,5,4,27,0,0,70.94944600000001,473.40700000000015,42.21,0.2461538461538461,0.2151898734177215,0.208955223880597,0.2077922077922078,0.2077922077922078,False,False,False,False,False,CC(C)N=C(N)N=C(N)Nc1ccc(Cl)cc1,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,Cc1ccccc1-n1c(C)nc2ccccc2c1=O,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1
entry-0000020,CC[C@]1(c2ccccc2)NC(=O)N(C)C1=O,GMHKMTDVRCWUDX-UHFFFAOYSA-N,CCC1(c2ccccc2)NC(=O)N(C)C1=O,1,0.3551316872415074,0.220742464079917,0.506345808506012,0.4028932452201843,0.2141115783082859,0.1931134669606544,0.5581781550967171,0.4273364925000343,0.2288787364959716,0.5201871991157532,7.857108592987059,7.557912826538086,0.5066969394683838,-0.3266348540782928,1,2,1.4735000000000005,4,2,2,6,0,0,34.259102000000006,218.25599999999997,49.41,0.5526315789473685,0.4210526315789473,0.3783783783783784,0.3333333333333333,0.3125,False,False,False,False,False,CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,CCOC(=O)C1(c2ccccc2)CCN(C)CC1
entry-0000021,CCN1C(=O)N[C@H](c2ccccc2)C1=O,DQTXWWZTPYDJTC-UHFFFAOYSA-N,CCn1c(O)c(-c2ccccc2)[nH]c1=O,0,0.298805687213347,0.4163935730078011,0.1285532861948013,0.362667441368103,0.0991748628813744,0.1931134669606544,0.3914140968311344,0.3160468387575504,0.2275584936141967,0.4707827866077423,6.0610785484313965,8.399264335632324,1.0107951164245603,0.6859006285667419,2,3,1.5688999999999995,4,2,2,11,0,0,31.165516,204.229,58.02,0.3191489361702128,0.2941176470588235,0.2826086956521739,0.2790697674418604,0.2765957446808511,False,False,False,False,False,CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,CCc1ccccc1,Nc1nc(-c2ccccc2)c(Br)c(=O)[nH]1,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O
entry-0000022,COc1ccc(C(C)C)cc1CN[C@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1,XPNMCDYOYIKVGB-UHFFFAOYSA-N,COc1ccc(C(C)C)cc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,0,0.243434351258895,0.311241642611367,0.0790188089013099,0.210393950343132,0.1134448878552532,0.3048719772403983,0.2926183012389908,0.0592406255056857,0.2103413045406341,0.5557910799980164,9.38139820098877,7.08433198928833,0.893750786781311,-1.2698321342468262,1,3,6.203100000000006,3,6,8,18,0,2,82.90013400000005,454.6580000000002,24.5,0.2686567164179104,0.2631578947368421,0.2435897435897435,0.2375,0.2278481012658227,False,False,False,False,False,COC(=O)C(c1ccccc1)C1CCCCN1,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1
entry-0000023,COc1ccccc1OCCNC[C@H](O)COc1cccc2[nH]c3ccccc3c12,OGHNVEJMJSYVRP-UHFFFAOYSA-N,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,1,0.1184301415424495,0.0515891799208713,0.1932585537433624,0.119714617729187,0.0383008813748268,0.0901978065021543,0.0452498801863593,0.1151660331562984,0.224461942911148,0.0002082463470287,10.78891372680664,8.341206550598145,0.8956488370895386,-0.1513054519891739,3,5,3.738000000000002,6,4,10,21,0,1,64.984618,406.482,75.74000000000001,0.4137931034482758,0.360655737704918,0.328125,0.3230769230769231,0.3134328358208955,False,False,False,False,False,CC(C)NCC(O)COc1cccc2ccccc12,C=CCOc1ccccc1OCC(O)CNC(C)C,CC(C)(C)NCC(O)COc1ccccc1C#N,C=CCc1ccccc1OCC(O)CNC(C)C,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1
entry-0000024,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,MNJVRJDLRVPLFE-UHFFFAOYSA-N,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,1,0.4585444595483849,0.7732960149904782,0.1398460268974304,0.2120993733406067,0.5968516057004948,0.2579783318255193,0.2191307204700062,0.4141625583405935,0.2458390742540359,0.6716415286064148,7.788593769073486,8.663957595825195,1.07627272605896,1.0796390771865845,0,4,4.175920000000004,6,3,3,18,0,0,50.565895000000005,358.8500000000001,59.92,0.2727272727272727,0.2241379310344827,0.2222222222222222,0.21875,0.208955223880597,False,False,False,False,False,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,CN=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2
