identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000010,CCCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1O,XGMGULDERSCPBY-UHFFFAOYSA-N,CCCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1O,1.0,0.5544222348930414,0.9906274936868628,0.5963691473007202,0.2333705723285675,0.6923076923076923,0.875,0.4806201550387596,0.4608823913949033,0.6664842963218689,0.9316979050636292,6.4801530838012695,4.293227195739746,0.5671796202659607,1.2764863967895508,1.0,5.0,3.963000000000003,5.0,3.0,5.0,17.0,0.0,0.0,49.45227400000001,326.34800000000007,68.9,0.6101694915254238,0.5454545454545454,0.5333333333333333,0.5081967213114754,0.4915254237288136,False,False,False,False,False,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCc1ccccc1,O=c1cc(-c2ccccc2)oc2cc(O)c(Oc3ccccc3)c(O)c12,CC(=O)Oc1c(OCc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(OCc2ccccc2)c1OC(C)=O,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OCO2
entry-0000011,COc1c(OC(C)=O)c(OC(C)=O)cc2oc(-c3ccccc3)cc(=O)c12,ABZPCCDKOFQHCC-UHFFFAOYSA-N,COc1c(OC(C)=O)c(OC(C)=O)cc2oc(-c3ccccc3)cc(=O)c12,1.0,0.475495710447221,0.5059621228058727,0.805945873260498,0.3768385350704193,0.5384615384615384,0.75,0.5820413436692506,0.4212078519178316,0.6945319771766663,0.6363180875778198,6.87416934967041,4.371901988983154,0.3270763158798218,1.4756585359573364,0.0,7.0,3.3192000000000013,7.0,3.0,4.0,17.0,0.0,0.0,51.48268800000002,368.34100000000007,92.04,0.76,0.7346938775510204,0.6923076923076923,0.6545454545454545,0.5555555555555556,False,False,False,False,False,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(OCc2ccccc2)c1OC(C)=O,CC(=O)Oc1c(Oc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,CC(=O)Oc1c(OCc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCc1ccccc1,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OCO2
entry-0000012,CC(=O)Oc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,RDHQCRSDWNIXDH-UHFFFAOYSA-N,CC(=O)Oc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,1.0,0.3173295655724561,0.9563430259635748,0.3463858067989349,0.0835483595728874,0.2307692307692307,0.875,0.1573777064955894,0.4115462590632907,0.4680466949939728,0.2480757385492324,6.335757732391357,4.391233444213867,0.6377515196800232,1.8218218088150024,2.0,6.0,2.7965000000000013,6.0,3.0,2.0,17.0,0.0,0.0,42.733516,312.27700000000004,96.97,0.7021276595744681,0.6666666666666666,0.6470588235294118,0.6415094339622641,0.6111111111111112,False,False,False,False,False,O=c1cc(-c2ccccc2)oc2cc(O)c(Oc3ccccc3)c(O)c12,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCc1ccccc1,CC(=O)Oc1c(Oc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,CC(=O)Oc1c(OCc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(OCc2ccccc2)c1OC(C)=O
entry-0000013,COc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OC,HJNJAUYFFFOFBW-UHFFFAOYSA-N,COc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OC,1.0,0.5125117418447379,0.8767515763339334,0.7230978012084961,0.2308816909790039,0.6153846153846154,0.875,0.4651162790697674,0.4602432499183798,0.6274552941322327,0.7097616195678711,6.665603160858154,4.084239482879639,0.788470447063446,1.6600536108016968,0.0,5.0,3.485800000000002,5.0,3.0,4.0,17.0,0.0,0.0,46.358688,312.3210000000001,57.900000000000006,0.6382978723404256,0.6122448979591837,0.56,0.5283018867924528,0.5283018867924528,False,False,False,False,False,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OCO2,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OC(c1ccccc1)(c1ccccc1)O2,CC(=O)Oc1c(Oc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(OCc2ccccc2)c1OC(C)=O,CC(=O)Oc1c(OCc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O
entry-0000014,COc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OC,SIVAITYPYQQYAP-UHFFFAOYSA-N,COc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OC,1.0,0.5210211933309926,0.9768157215929086,0.7581720352172852,0.2732628881931305,0.6153846153846154,0.875,0.3720930232558139,0.4031161252643063,0.5349113941192627,0.8504595160484314,6.638984203338623,4.274053573608398,0.8475388288497925,1.857472538948059,1.0,5.0,3.1828000000000003,5.0,3.0,3.0,17.0,0.0,0.0,43.26510199999999,298.29400000000004,68.9,0.625,0.6,0.5882352941176471,0.5660377358490566,0.5471698113207547,False,False,False,False,False,O=c1cc(-c2ccccc2)oc2cc(O)c(Oc3ccccc3)c(O)c12,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCc1ccccc1,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OCO2,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OC(c1ccccc1)(c1ccccc1)O2,CC(=O)Oc1c(Oc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O
entry-0000015,CCCOc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,JWSLMTTWXZQFFR-UHFFFAOYSA-N,CCCOc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,1.0,0.5165431739746881,0.9948809442211456,0.5645588636398315,0.0926189944148063,0.7692307692307693,0.875,0.4697674418604651,0.4052048012113692,0.6153833866119385,0.7816327214241028,6.246093273162842,4.39077091217041,0.6150501370429993,1.357482671737671,2.0,5.0,3.6600000000000015,5.0,3.0,4.0,17.0,0.0,0.0,46.35868800000001,312.321,79.9,0.6875,0.5689655172413793,0.5172413793103449,0.5,0.4915254237288136,False,False,False,False,False,O=c1cc(-c2ccccc2)oc2cc(O)c(Oc3ccccc3)c(O)c12,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCc1ccccc1,CC(=O)Oc1c(OCc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,O=c1cc(-c2ccccc2)oc2cc3c(c(O)c12)OCO3,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(OCc2ccccc2)c1OC(C)=O
entry-0000016,CCOc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,CNLCKXJELXPRHU-UHFFFAOYSA-N,CCOc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,1.0,0.4537290648474795,0.9644803176048852,0.4670456051826477,0.1749372631311416,0.4615384615384615,0.875,0.4597032878909383,0.352469427392939,0.5481751561164856,0.7015105485916138,6.230483531951904,4.510862350463867,0.761257529258728,1.6410895586013794,2.0,5.0,3.269900000000002,5.0,3.0,3.0,17.0,0.0,0.0,43.26510199999999,298.29400000000004,79.9,0.717391304347826,0.5892857142857143,0.5357142857142857,0.5192307692307693,0.5087719298245614,False,False,False,False,False,O=c1cc(-c2ccccc2)oc2cc(O)c(Oc3ccccc3)c(O)c12,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCc1ccccc1,CC(=O)Oc1c(OCc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,O=c1cc(-c2ccccc2)oc2cc3c(c(O)c12)OCO3,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(OCc2ccccc2)c1OC(C)=O
entry-0000017,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OC(C)=O,ZECOOWYIOUNSNT-UHFFFAOYSA-N,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OC(C)=O,1.0,0.3478507029143095,0.4449365513888872,0.6092102527618408,0.1202775835990905,0.3076923076923077,1.0,0.4065891472868217,0.3689921474856416,0.522144079208374,0.4777614772319793,6.668221473693848,4.5419111251831055,0.3617867827415466,1.614300012588501,1.0,7.0,3.0162000000000013,7.0,3.0,3.0,17.0,0.0,0.0,48.38910199999999,354.31400000000014,103.04,0.7843137254901961,0.7254901960784313,0.7,0.6923076923076923,0.5882352941176471,False,False,False,False,False,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCc1ccccc1,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(OCc2ccccc2)c1OC(C)=O,CC(=O)Oc1c(Oc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,CC(=O)Oc1c(OCc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,O=c1cc(-c2ccccc2)oc2cc(O)c(Oc3ccccc3)c(O)c12
entry-0000018,CCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1O,TYAMKRYNYPAZIZ-UHFFFAOYSA-N,CCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1O,1.0,0.5035773383476861,0.9813264288127296,0.6804759502410889,0.1329851895570755,0.3846153846153846,0.875,0.5348837209302325,0.4546629961607298,0.6252891421318054,0.9093850255012512,6.470946311950684,4.256766319274902,0.701679527759552,1.54343581199646,1.0,5.0,3.572900000000002,5.0,3.0,4.0,17.0,0.0,0.0,46.358688,312.3210000000001,68.9,0.631578947368421,0.5660377358490566,0.5517241379310345,0.5254237288135594,0.5087719298245614,False,False,False,False,False,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCc1ccccc1,O=c1cc(-c2ccccc2)oc2cc(O)c(Oc3ccccc3)c(O)c12,CC(=O)Oc1c(OCc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(OCc2ccccc2)c1OC(C)=O,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OCO2
entry-0000019,CCCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1OC,KZKBQDMVBOTFRV-UHFFFAOYSA-N,CCCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1OC,1.0,0.623774854414793,0.9704100308548742,0.432746946811676,0.5838779211044312,0.8461538461538461,0.875,0.5503875968992248,0.5015367839705818,0.7228312492370605,0.8525444269180298,6.597338676452637,4.316961288452148,0.5236194729804993,1.1140804290771484,0.0,5.0,4.266000000000004,5.0,3.0,6.0,17.0,0.0,0.0,52.54586000000001,340.3750000000001,57.900000000000006,0.5454545454545454,0.5263157894736842,0.5084745762711864,0.5084745762711864,0.4838709677419355,False,False,False,False,False,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OCO2,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OC(c1ccccc1)(c1ccccc1)O2,CC(=O)Oc1c(OCc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(OCc2ccccc2)c1OC(C)=O,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCc1ccccc1
entry-0000020,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,REFJWTPEDVJJIY-UHFFFAOYSA-N,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0.0,0.0945142364388865,0.0108183459222919,0.1070701852440834,0.055414043366909,0.1538461538461538,0.5,0.1670676289762095,0.2352292587915894,0.4322284460067749,0.276039570569992,5.629831314086914,4.320878505706787,0.4263428151607513,3.0415682792663574,5.0,7.0,1.988,7.0,3.0,1.0,17.0,0.0,0.0,38.68193,302.23800000000006,131.36,0.6,0.492063492063492,0.46875,0.4666666666666667,0.4242424242424242,False,False,False,False,False,O=c1c(O)c(-c2ccc3c(c2)OC(c2ccc(O)c(O)c2)C(CO)O3)oc2cc(O)cc(O)c12,COc1cc(C2Oc3cc(-c4oc5cc(O)cc(O)c5c(=O)c4O)ccc3OC2CO)ccc1O,COc1ccc(C2Oc3cc(-c4oc5cc(O)cc(O)c5c(=O)c4O)ccc3OC2CO)cc1OC,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,COc1cc(O)c2c(=O)c(O)c(-c3ccc4c(c3)OC(c3ccc(O)c(OC)c3)C(CO)O4)oc2c1
