identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000010,Cc1ccc(CNC(=O)COC(=O)c2cnccn2)cc1,QINGSNUECRRYFD-UHFFFAOYSA-N,Cc1ccc(CNC(=O)COC(=O)c2cnccn2)cc1,0.0,0.3083147183281753,0.2230601746174082,0.4123045802116394,0.1882428228855133,0.2567843089924241,0.4518518518518518,0.1721531288289635,0.1987372278739277,0.3357641994953155,0.5526804327964783,8.669364929199219,4.094311237335205,-0.2684982120990753,0.2919245064258575,1.0,5.0,1.25822,6.0,2.0,5.0,12.0,0.0,0.0,42.107895,285.303,81.17999999999999,0.4259259259259259,0.4210526315789473,0.4074074074074074,0.3809523809523809,0.3793103448275862,False,False,False,False,False,Cc1ccc(CNC(=O)Cn2cncn2)cc1,Cc1cc(Cl)ccc1OCC(=O)NCc1ccncc1,Cc1cnc(C(=O)OCC(=O)NC(C)C)cn1,Cc1ccc(CNC(=O)CCc2c(C)nc3ncnn3c2C)cc1,Cc1ccc(OCC(=O)NNC(=O)c2cccnc2)cc1
entry-0000011,O=C1[C@H]2CC[C@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C(=O)N1c1cccc(Oc2ccccc2)c1,QNQUGQSPXABGNX-UHFFFAOYSA-N,Oc1c2c(c(O)n1-c1cccc(Oc3ccccc3)c1)C1C(CC2)C(=NOCc2ccccc2)CC(O)C1O,0.0,0.1440608588105828,0.0458460388945734,0.1117974892258644,0.2746115922927856,0.1327928545370381,0.0685185185185185,0.168360800267197,0.2908825836209974,0.0782772526144981,0.0389753319323062,6.141165733337402,3.686159133911133,-0.6295068860054016,-0.8773821592330933,4.0,8.0,5.025100000000008,8.0,6.0,6.0,23.0,0.0,0.0,81.57579000000005,526.5890000000003,116.67000000000002,0.8125,0.7647058823529411,0.7647058823529411,0.7428571428571429,0.7428571428571429,False,False,False,False,False,CC(C)CON=C1CC(O)C(O)C2c3c(c(O)n(-c4cccc(Oc5ccccc5)c4)c3O)CCC12,C#CCCCON=C1CC(O)C(O)C2c3c(c(O)n(-c4cccc(Oc5ccccc5)c4)c3O)CCC12,C#CCCCON=C1CC(O)C(O)C2c3c(c(O)n(-c4cccc(Oc5ccccc5)c4)c3O)CCC12,O=C(NN=C1CC(O)C(O)C2c3c(c(O)n(-c4cccc(Oc5ccccc5)c4)c3O)CCC12)OCc1ccccc1,O=C(NN=C1CC(O)C(O)C2c3c(c(O)n(-c4cccc(Oc5ccccc5)c4)c3O)CCC12)OCc1ccccc1
entry-0000012,O=C1[C@H]2CC[C@@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C(=O)N1c1cccc(Oc2ccccc2)c1,QNQUGQSPXABGNX-UHFFFAOYSA-N,Oc1c2c(c(O)n1-c1cccc(Oc3ccccc3)c1)C1C(CC2)C(=NOCc2ccccc2)CC(O)C1O,0.0,0.1439162112663914,0.0458460388945734,0.1103191897273063,0.2746115922927856,0.1327928545370381,0.0685185185185185,0.168360800267197,0.2908825836209974,0.0782772526144981,0.0389753319323062,5.998262405395508,3.687386751174927,-0.6295068860054016,-0.8773821592330933,4.0,8.0,5.025100000000008,8.0,6.0,6.0,23.0,0.0,0.0,81.57579000000005,526.5890000000003,116.67000000000002,0.8125,0.7647058823529411,0.7647058823529411,0.7428571428571429,0.7428571428571429,False,False,False,False,False,CC(C)CON=C1CC(O)C(O)C2c3c(c(O)n(-c4cccc(Oc5ccccc5)c4)c3O)CCC12,C#CCCCON=C1CC(O)C(O)C2c3c(c(O)n(-c4cccc(Oc5ccccc5)c4)c3O)CCC12,C#CCCCON=C1CC(O)C(O)C2c3c(c(O)n(-c4cccc(Oc5ccccc5)c4)c3O)CCC12,O=C(NN=C1CC(O)C(O)C2c3c(c(O)n(-c4cccc(Oc5ccccc5)c4)c3O)CCC12)OCc1ccccc1,O=C(NN=C1CC(O)C(O)C2c3c(c(O)n(-c4cccc(Oc5ccccc5)c4)c3O)CCC12)OCc1ccccc1
entry-0000013,Cc1cc(C)c(C#N)c(SCc2cc3c(cc2Cl)OCO3)n1,XWIRVUIKWOCNBQ-UHFFFAOYSA-N,Cc1cc(C)c(C#N)c(SCc2cc3c(cc2Cl)OCO3)n1,1.0,0.5968938906904487,0.4140075721054638,0.6676188707351685,0.7558099627494812,0.6221146592205183,0.437037037037037,0.7422562738552145,0.4193507663802475,0.8445847034454346,0.8261582851409912,10.79217529296875,3.2677018642425537,-0.1233037412166595,1.0696806907653809,0.0,5.0,4.244520000000002,6.0,3.0,3.0,12.0,0.0,0.0,45.71230900000001,332.81200000000007,55.14,0.4576271186440678,0.4444444444444444,0.3428571428571428,0.3333333333333333,0.3125,False,False,False,False,False,Cc1cc(C)c(C#N)c(SCC(=O)c2ccc(Cl)cc2Cl)n1,Cc1cc(C)c(C#N)c(SCC(=O)C(C)(C)C)n1,CCOC(=O)c1sc(NC(=O)CSc2nc(C)cc(C)c2C#N)c(C#N)c1C,COC(=O)CSc1nc(C)cc(C(F)(F)F)c1C#N,Cc1cc2c(SCc3ccccc3Cl)nc(N)nc2nc1C
entry-0000014,CS(=O)(=O)Nc1c(O)ccc2c1CCC[C@H]2C1=NCCN1,OQFCXJDXHCDLHX-UHFFFAOYSA-N,CS(=O)(=O)Nc1c(O)ccc2c1CCCC2C1=NCCN1,0.0,0.1222179880083478,0.1556577551022434,0.1837106347084045,0.0913001969456672,0.0785936246998648,0.1185185185185185,0.0881270968497354,0.1586615153785837,0.0940776169300079,0.0208012778311967,12.13481616973877,5.158693790435791,0.8347045183181763,-0.1483758985996246,3.0,5.0,1.1853,7.0,3.0,3.0,6.0,0.0,2.0,45.915067,309.391,90.79,0.2857142857142857,0.2727272727272727,0.2666666666666666,0.2631578947368421,0.2602739726027397,False,False,False,False,False,c1cc2c(c(NC3=NCCN3)c1)CCCC2,CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(NC4CCNCC4)c3c2)c1,CS(=O)(=O)Nc1cccc(-c2nc(N3CCNCC3)c3ccccc3n2)c1,CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(N4CCNCC4)c3c2)c1,CS(=O)(=O)Nc1cccc(-c2nc(NC3CC3)c3ccccc3n2)c1
entry-0000015,c1ccc2c(c1)CCC[C@H]2C1=NCCN1,BYJAVTDNIXVSPW-UHFFFAOYSA-N,c1ccc2c(c1)CCCC2C1=NCCN1,0.0,0.0726596929436852,0.0470877884894484,0.0745481103658676,0.0339848473668098,0.019301731424143,0.1185185185185185,0.0608499754897209,0.0968870470802122,0.0396182015538215,0.0002761592331808,9.348271369934082,5.009437561035156,0.3555973768234253,-0.9716780185699464,1.0,2.0,2.1082,2.0,3.0,1.0,6.0,0.0,2.0,35.74868800000001,200.285,24.39,0.3725490196078431,0.3673469387755102,0.3469387755102041,0.32,0.3181818181818182,False,False,False,False,False,CC1c2ccccc2CN1CC1=NCCN1,c1cc2c(c(NC3=NCCN3)c1)CCCC2,O=C(O)CC1CCCc2ccccc2C1O,Clc1cccc2c1CN(C1=NCCN1)C2,c1ccc(CC2=NCCN2)cc1
entry-0000016,c1ccc2c(c1)CCC[C@@H]2C1=NCCN1,BYJAVTDNIXVSPW-UHFFFAOYSA-N,c1ccc2c(c1)CCCC2C1=NCCN1,0.0,0.0739695210941622,0.0470877884894484,0.0879345685243606,0.0339848473668098,0.019301731424143,0.1185185185185185,0.0608499754897209,0.0968870470802122,0.0396182015538215,0.0002761592331808,8.986859321594238,4.945346355438232,0.3555973768234253,-0.9716780185699464,1.0,2.0,2.1082,2.0,3.0,1.0,6.0,0.0,2.0,35.74868800000001,200.285,24.39,0.3725490196078431,0.3673469387755102,0.3469387755102041,0.32,0.3181818181818182,False,False,False,False,False,CC1c2ccccc2CN1CC1=NCCN1,c1cc2c(c(NC3=NCCN3)c1)CCCC2,O=C(O)CC1CCCc2ccccc2C1O,Clc1cccc2c1CN(C1=NCCN1)C2,c1ccc(CC2=NCCN2)cc1
entry-0000017,COc1cc2c(cc1O)CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H](O)CC[C@H]12,CQOQDQWUFQDJMK-UHFFFAOYSA-N,COc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12,0.0,0.1607960016813082,0.0732216759973874,0.0723446309566497,0.5545592308044434,0.1169755132260857,0.1833333333333333,0.2331024778721002,0.0534939469639805,0.0520299673080444,0.0090082297101616,8.77133560180664,5.703761100769043,1.368196725845337,-0.9969597458839417,2.0,3.0,3.6178000000000026,3.0,4.0,1.0,6.0,0.0,0.0,53.182618000000005,302.41400000000004,49.69,0.4354838709677419,0.4347826086956521,0.4285714285714285,0.4067796610169492,0.3947368421052631,False,False,False,False,False,CC12CCC3c4ccc(O)cc4CCC3C1CC(=NO)C2O,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCc1ccccc1,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,COc1ccc2c(c1)CCC1C2CCC2(C)C(NCCCCCCN3C(=O)C=CC3=O)CCC12
entry-0000018,C#C[C@]1(O)CC[C@@H]2[C@H]3CCc4cc(OC)ccc4[C@@H]3CC[C@@]21C,IMSSROKUHAOUJS-UHFFFAOYSA-N,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,0.0,0.1839482239030044,0.1300503510844748,0.0569016486406326,0.3873085081577301,0.1761633243169159,0.1820987654320987,0.3108803275726867,0.1298498793950307,0.1091042533516883,0.0566613338887691,7.383972644805908,4.51753568649292,1.1361947059631348,-0.99826842546463,1.0,2.0,3.915600000000003,2.0,4.0,1.0,6.0,0.0,0.0,55.900618,310.4370000000001,29.46,0.4754098360655737,0.46875,0.4615384615384615,0.4411764705882353,0.4411764705882353,False,False,False,False,False,C#CC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,CC12CCC3c4ccc(OP(=O)(O)O)cc4CCC3C1CCC2=O,CC12CCC3c4ccc(OCC(=O)O)cc4CCC3C1CCC2=O,C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C
entry-0000019,C[C@H](NCCN(C)C)[C@@H]1CC[C@@H]2[C@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]12C,OQLPSYJNZRYLOQ-UHFFFAOYSA-N,CC(NCCN(C)C)C1CCC2C3CCc4cc(O)ccc4C3CCC12C,0.0,0.1029822379483278,0.0537833949593776,0.0844801887869834,0.1127888187766075,0.2549654015748536,0.1259259259259259,0.0310773259426783,0.1005865732828556,0.0091132232919335,7.825887587387115e-05,8.79649829864502,5.798211574554443,1.407090425491333,-0.8946688771247864,2.0,3.0,4.404200000000004,3.0,4.0,5.0,6.0,0.0,2.0,70.58013400000002,370.5810000000001,35.5,0.4848484848484848,0.4838709677419355,0.4794520547945205,0.4729729729729729,0.3855421686746988,False,False,False,False,False,CC12CCC3c4ccc(O)cc4CCC3C1CC(=NO)C2O,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCc1ccccc1,COc1ccc2c(c1)CCC1C2CCC2(C)C(NCCCCCCN3C(=O)C=CC3=O)CCC12
entry-0000020,C[C@@]12CC[C@@H]3c4ccc(O)cc4C[C@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,VWUXBMIQPBEWFH-UHFFFAOYSA-N,CC12CCC3c4ccc(O)cc4CC(CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)C3C1CCC2O,0.0,0.2012610960535036,0.192973689132319,0.1310968697071075,0.0934951528906822,0.1401496795084848,0.3074074074074074,0.3147395907757777,0.2195375663689367,0.1277005821466446,0.0216692313551902,8.91667652130127,6.564696311950684,1.912108778953552,-1.1069252490997314,2.0,3.0,8.682600000000003,9.0,4.0,14.0,6.0,0.0,0.0,95.75027100000008,606.7820000000003,63.52,0.3563218390804598,0.3333333333333333,0.3222222222222222,0.2911392405063291,0.2716049382716049,False,False,False,False,False,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,CC12CCC3c4ccc(O)cc4CCC3C1CC(=NO)C2O,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCc1ccccc1,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,CC=C1Cc2cc(O)ccc2C2C(CC)Cc3cc(O)ccc3C12
entry-0000021,COc1cc2c(cc1O)CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,CQOQDQWUFQDJMK-UHFFFAOYSA-N,COc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12,0.0,0.1607398016189048,0.0732216759973874,0.0717702656984329,0.5545592308044434,0.1169755132260857,0.1833333333333333,0.2331024778721002,0.0534939469639805,0.0520299673080444,0.0090082297101616,8.549214363098145,5.613442897796631,1.368196725845337,-0.9969597458839417,2.0,3.0,3.6178000000000026,3.0,4.0,1.0,6.0,0.0,0.0,53.182618000000005,302.41400000000004,49.69,0.4354838709677419,0.4347826086956521,0.4285714285714285,0.4067796610169492,0.3947368421052631,False,False,False,False,False,CC12CCC3c4ccc(O)cc4CCC3C1CC(=NO)C2O,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCc1ccccc1,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,COc1ccc2c(c1)CCC1C2CCC2(C)C(NCCCCCCN3C(=O)C=CC3=O)CCC12
entry-0000022,C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@@H]3[C@H]1CC[C@@H]2OP(=O)(O)O,BBWXLCKRYRQQPL-UHFFFAOYSA-N,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OP(=O)(O)O,0.0,0.1171478028254503,0.0414488492741728,0.0805817544460296,0.1445711255073547,0.1031891615976828,0.0814814814814814,0.2860237699786402,0.1099178728273621,0.0553050711750984,0.0011725599179044,8.909058570861816,5.691880226135254,1.2065519094467163,-0.9838843941688538,3.0,3.0,3.726200000000003,6.0,4.0,2.0,6.0,2.0,0.0,55.98982500000002,352.367,86.99000000000001,0.6190476190476191,0.609375,0.5636363636363636,0.5333333333333333,0.5161290322580645,False,False,False,False,False,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCc1ccccc1,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,CC12CCC3c4ccc(O)cc4CCC3C1CC(=NO)C2O,CC12CCC3c4ccc(OP(=O)(O)O)cc4CCC3C1CCC2=O
