identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000010,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,URKOMYMAXPYINW-UHFFFAOYSA-N,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,0.6000627586989834,0.5359217710217352,0.624363899230957,0.5380218724754463,0.629109102291242,0.4843858965986171,0.8573311165137426,0.5492449111922533,0.568038284778595,0.7528274059295654,6.693828105926514,1.9116506576538088,0.3628745377063751,-0.0533609315752983,1,6,2.8560000000000016,6,4,5,12,0,3,61.43382500000002,383.51700000000017,48.3,0.423728813559322,0.3934426229508196,0.3692307692307692,0.3492063492063492,0.3230769230769231,False,False,False,False,False,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1
entry-0000011,Cc1ncsc1CCCl,PCLITLDOTJTVDJ-UHFFFAOYSA-N,Cc1ncsc1CCCl,1,0.4574692376252165,0.5995211892328417,0.5582482814788818,0.4058646240712174,0.4553347217842832,0.427811037841555,0.3576382224163225,0.3940316330730471,0.4938013553619385,0.5793338418006897,9.659008026123049,2.083340883255005,-0.6881871223449707,2.088158369064331,0,2,2.23282,3,1,2,5,0,0,22.074344000000004,161.65699999999998,12.89,0.173076923076923,0.1694915254237288,0.1521739130434782,0.15,0.1489361702127659,False,False,False,False,False,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,CCc1ccc(CCOc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc1,Cc1ncc([N+](=O)[O-])n1CCO,Cc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,CCN(CC)c1cc(C)nc2ncnn12
entry-0000012,NC(N)=Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1,XUFQPHANEAPEMJ-UHFFFAOYSA-N,N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O,0,0.4204714285946141,0.15455066292876,0.3838534355163574,0.4027891627613037,0.393023323713114,0.427811037841555,0.4038803247852749,0.5315173013231094,0.5399008989334106,0.3189805448055267,8.387650489807129,1.936741828918457,-0.7209292650222778,1.7342318296432495,5,7,-0.5583299999999989,12,1,7,5,0,5,42.085895,337.456,173.32999999999998,0.2727272727272727,0.2033898305084746,0.1833333333333333,0.1733333333333333,0.171875,False,False,False,False,False,N=C(N)N=c1[nH]c(CSCCN=CNS(=O)(=O)c2ccc(Br)cc2)cs1,CC(=O)Nc1nnc(S(N)(=O)=O)s1,N=C(N)NN=Cc1c(Cl)cccc1Cl,CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1
entry-0000013,CC[C@]1(C)CC(=O)NC1=O,HAPOVYFOVVWLRS-UHFFFAOYSA-N,CCC1(C)CC(=O)NC1=O,1,0.3633551299958515,0.344052129594954,0.2165139615535736,0.3045853725933768,0.3793091032035176,0.4297109059759433,0.4031571591576857,0.290822327821488,0.4878824651241302,0.3411084413528442,5.4560370445251465,3.486250400543213,-1.623439073562622,-0.3761447072029114,1,2,0.4491999999999999,3,1,1,0,0,0,22.358723,141.17,46.17,0.325,0.2777777777777778,0.2777777777777778,0.2439024390243902,0.2439024390243902,False,False,False,False,False,CCC1(c2ccncc2)CCC(=O)NC1=O,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O
entry-0000014,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,BFYIZQONLCFLEV-UHFFFAOYSA-N,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,1,0.6321051507408558,0.593177650079613,0.6756781339645386,0.6432403477654957,0.5834674997166497,0.5365934970690607,0.7893188963200436,0.7966745042391905,0.5217821002006531,0.9089239239692688,7.815516948699951,9.165726661682127,-1.792514681816101,-1.276827335357666,0,2,4.029500000000003,2,4,0,0,0,0,52.807032,296.41,34.14,0.4444444444444444,0.3793103448275862,0.3492063492063492,0.3235294117647059,0.3114754098360656,False,False,False,False,False,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,CC12CCC3C(CC=C4CC(=O)C=CC43C)C1CCC(=O)O2,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12
entry-0000015,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,RZEKVGVHFLEQIL-UHFFFAOYSA-N,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1,0.5450520390681778,0.5514126985347638,0.3864129185676574,0.5577540523186655,0.5689093460231088,0.5665846280996742,0.7612540992983888,0.2903270392261655,0.5526518821716309,0.7263570427894592,10.876684188842772,5.372321128845215,1.122973084449768,0.6424230337142944,1,4,3.5139200000000006,9,3,3,17,0,0,48.730102,381.3790000000001,77.98,0.3214285714285714,0.3023255813953488,0.25,0.234375,0.2258064516129032,False,False,False,False,False,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,Nc1ccc(S(N)(=O)=O)cc1,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1
entry-0000016,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,VJJPUSNTGOMMGY-UHFFFAOYSA-N,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,1,0.6397540545899513,0.6012365954175226,0.5281339287757874,0.6478948482939493,0.5713671273006975,0.6753670873271799,0.7895345738890132,0.6717102713724363,0.5688982605934143,0.7417487502098083,9.005570411682129,8.334333419799805,-0.6691728234291077,-0.6862979531288147,3,13,1.3385999999999991,13,7,5,12,0,0,82.80337600000003,588.5620000000004,160.83,0.7625,0.2053571428571428,0.2035398230088495,0.1944444444444444,0.1827956989247312,False,False,False,False,False,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(C)=O)CC1OC1CC(N)C(O)C(C)O1)C3=O,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O,COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O
entry-0000017,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,BCQTVJKBTWGHCX-UHFFFAOYSA-N,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,0,0.5474530946858501,0.6088401037247302,0.6751781702041626,0.5577540523186655,0.4163197015468834,0.4891536304341476,0.5584913418413927,0.5744102177391152,0.5380828976631165,0.6806241273880005,9.376193046569824,4.7187700271606445,-0.4848128259181976,-0.405213713645935,1,2,3.260440000000002,3,3,3,6,0,1,48.92503200000001,272.392,32.34,0.5,0.4444444444444444,0.3777777777777777,0.2727272727272727,0.2363636363636363,False,False,False,False,False,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,CCN(CC)CC(=O)Nc1c(C)cccc1C,Cc1cccc(C)c1NC(=O)C(C)N,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1
entry-0000018,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,YOSHYTLCDANDAN-UHFFFAOYSA-N,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,0.595269811598567,0.6435905184774098,0.5407891869544983,0.6860358565304289,0.5381072223801845,0.4843858965986171,0.8343624546364187,0.4945842462188616,0.5521755218505859,0.8789761662483215,10.554126739501951,2.668574333190918,0.1613932698965072,-0.376415342092514,1,5,4.777400000000004,7,5,7,17,2,2,70.07220400000003,428.5400000000001,87.13000000000001,0.5142857142857142,0.4929577464788732,0.4533333333333333,0.4,0.2608695652173913,False,False,False,False,False,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1
entry-0000019,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,CYQFCXCEBYINGO-UHFFFAOYSA-N,CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,1,0.6285010933157341,0.585355849087733,0.7700748443603516,0.5577540523186655,0.5717495331573518,0.4862857647330053,0.811255257341823,0.8074514833086588,0.5322423577308655,0.8847708702087402,7.349236488342285,7.68394660949707,-0.8407385349273682,-1.1889671087265017,1,2,5.735800000000006,2,3,4,6,0,0,58.56779000000002,314.46900000000005,29.46,0.2112676056338028,0.2112676056338028,0.1969696969696969,0.1904761904761904,0.188235294117647,False,False,False,False,False,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,CCN(CC)C(=O)NC1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1
entry-0000020,CCCCOC(=O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,XQTARQNQIVVBRX-UHFFFAOYSA-N,CCCCOC(=O)C(=O)Nc1cccc(-c2nn[nH]n2)c1,0,0.4551507044306573,0.4148817420895064,0.5391141176223755,0.4027891627613037,0.4625569440065054,0.427811037841555,0.3847762852231506,0.2063954002055367,0.5420535206794739,0.7111810445785522,10.280845642089844,5.384434700012207,0.0257734395563602,0.4146028757095337,2,6,1.1484999999999996,8,2,5,11,2,0,40.787895000000006,289.295,109.86,0.3157894736842105,0.2933333333333333,0.2888888888888888,0.2875,0.2456140350877192,False,False,False,False,False,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)C)cn2)nc(-c2ccnc(-c3nn[nH]n3)c2)nc1OCCO,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CCOc1ccc(NC(C)=O)cc1
entry-0000021,CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1,UIEATEWHFDRYRU-UHFFFAOYSA-N,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,1,0.5336741871191286,0.3028107151529559,0.4497334957122803,0.5577540523186655,0.5958621744878624,0.5981319586075221,0.500239951070421,0.4960985399948534,0.5394887328147888,0.6756128072738647,6.705534934997559,3.5432591438293457,0.5253280401229858,-1.0060628652572632,0,3,4.830200000000005,3,3,10,12,0,1,67.91296200000002,366.5490000000002,15.71,0.2745098039215686,0.2631578947368421,0.2549019607843137,0.2545454545454545,0.25,False,False,False,False,False,C#CCN(C)Cc1ccccc1,CN(C)CCN(Cc1ccccc1)c1ccccn1,CN(C)CC(Oc1ccccc1)Oc1ccccc1,C#CCN(C)C(C)Cc1ccccc1,CC(N)Cc1ccccc1
entry-0000022,Cc1c(C)c2c(c(C)c1O)CC[C@](C)(COc1ccc(C[C@@H]3SC(=O)NC3=O)cc1)O2,BJWJSFCBOIUATF-UHFFFAOYSA-N,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2,1,0.6518511576835121,0.7822409200615256,0.662287175655365,0.6432403477654957,0.5318313746559545,0.5457284891912098,0.6401412644673928,0.8183698778177264,0.5712348222732544,0.8505370020866394,9.496575355529783,2.5815134048461914,0.0756070464849472,-0.0005890312022529,3,6,4.526360000000005,7,4,5,17,0,0,68.25341100000001,441.54900000000015,91.78,0.4305555555555556,0.4078947368421052,0.188235294117647,0.1868131868131868,0.1818181818181818,False,False,False,False,False,CCc1ccc(CCOc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc1,CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1,COc1ccc2[nH]c(=[S](=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C
entry-0000023,O=C1C(CC[S@@H](=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,DHERCTWLMWBTDZ-UHFFFAOYSA-N,O=c1c(CC[SH](=O)c2ccccc2)c(O)n(-c2ccccc2)n1-c1ccccc1,1,0.4911640890292099,0.3917238532561208,0.3144358992576599,0.4877518757502463,0.4957052112286746,0.5126504597054133,0.5805289300359363,0.3337695882567555,0.5520820021629333,0.6896533966064453,8.531898498535156,4.65647554397583,1.7608458995819092,-0.6260013580322266,2,5,3.416400000000002,6,4,6,23,0,0,61.98865300000003,405.4990000000001,64.23,0.5952380952380952,0.28,0.2765957446808511,0.25,0.24,False,False,False,False,False,CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,Cc1cc(=O)n(-c2ccccc2)n1C,CCn1c(O)c(-c2ccccc2)[nH]c1=O,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12
