identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000010,Cc1ccc(CNC(=O)COC(=O)c2cnccn2)cc1,QINGSNUECRRYFD-UHFFFAOYSA-N,Cc1ccc(CNC(=O)COC(=O)c2cnccn2)cc1,0.0,0.2793641845600847,0.2932436295941411,0.3874619901180267,0.1558735072612762,0.2667880298598943,0.3722848552987426,0.1526724374168881,0.2515803143364569,0.1848092675209045,0.449015736579895,6.1365156173706055,1.3957421779632568,-0.2684980630874634,0.2919252216815948,1.0,5.0,1.25822,6.0,2.0,5.0,12.0,0.0,0.0,42.107895,285.303,81.17999999999999,0.4259259259259259,0.4210526315789473,0.4074074074074074,0.3809523809523809,0.3793103448275862,False,False,False,False,False,Cc1ccc(CNC(=O)Cn2cncn2)cc1,Cc1cc(Cl)ccc1OCC(=O)NCc1ccncc1,Cc1cnc(C(=O)OCC(=O)NC(C)C)cn1,Cc1ccc(CNC(=O)CCc2c(C)nc3ncnn3c2C)cc1,Cc1ccc(OCC(=O)NNC(=O)c2cccnc2)cc1
entry-0000011,O=C1[C@H]2CC[C@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C(=O)N1c1cccc(Oc2ccccc2)c1,QNQUGQSPXABGNX-UHFFFAOYSA-N,Oc1c2c(c(O)n1-c1cccc(Oc3ccccc3)c1)C1C(CC2)C(=NOCc2ccccc2)CC(O)C1O,0.0,0.1565691416865384,0.0800878793438538,0.1579703688621521,0.27736896276474,0.2974013680846236,0.0669020801599087,0.1979877690426888,0.2198123761901272,0.0370458699762821,0.0308613125234842,2.5116443634033203,2.2387497425079346,-0.6295078992843628,-0.877381443977356,4.0,8.0,5.025100000000008,8.0,6.0,6.0,23.0,0.0,0.0,81.57579000000005,526.5890000000003,116.67000000000002,0.8125,0.7647058823529411,0.7647058823529411,0.7428571428571429,0.7428571428571429,False,False,False,False,False,CC(C)CON=C1CC(O)C(O)C2c3c(c(O)n(-c4cccc(Oc5ccccc5)c4)c3O)CCC12,C#CCCCON=C1CC(O)C(O)C2c3c(c(O)n(-c4cccc(Oc5ccccc5)c4)c3O)CCC12,C#CCCCON=C1CC(O)C(O)C2c3c(c(O)n(-c4cccc(Oc5ccccc5)c4)c3O)CCC12,O=C(NN=C1CC(O)C(O)C2c3c(c(O)n(-c4cccc(Oc5ccccc5)c4)c3O)CCC12)OCc1ccccc1,O=C(NN=C1CC(O)C(O)C2c3c(c(O)n(-c4cccc(Oc5ccccc5)c4)c3O)CCC12)OCc1ccccc1
entry-0000012,O=C1[C@H]2CC[C@@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C(=O)N1c1cccc(Oc2ccccc2)c1,QNQUGQSPXABGNX-UHFFFAOYSA-N,Oc1c2c(c(O)n1-c1cccc(Oc3ccccc3)c1)C1C(CC2)C(=NOCc2ccccc2)CC(O)C1O,0.0,0.1561174907382436,0.0800878793438538,0.1534976512193679,0.27736896276474,0.2974013680846236,0.0669020801599087,0.1979877690426888,0.2198123761901272,0.0370458699762821,0.0308613125234842,2.6606428623199463,2.0741140842437744,-0.6295078992843628,-0.877381443977356,4.0,8.0,5.025100000000008,8.0,6.0,6.0,23.0,0.0,0.0,81.57579000000005,526.5890000000003,116.67000000000002,0.8125,0.7647058823529411,0.7647058823529411,0.7428571428571429,0.7428571428571429,False,False,False,False,False,CC(C)CON=C1CC(O)C(O)C2c3c(c(O)n(-c4cccc(Oc5ccccc5)c4)c3O)CCC12,C#CCCCON=C1CC(O)C(O)C2c3c(c(O)n(-c4cccc(Oc5ccccc5)c4)c3O)CCC12,C#CCCCON=C1CC(O)C(O)C2c3c(c(O)n(-c4cccc(Oc5ccccc5)c4)c3O)CCC12,O=C(NN=C1CC(O)C(O)C2c3c(c(O)n(-c4cccc(Oc5ccccc5)c4)c3O)CCC12)OCc1ccccc1,O=C(NN=C1CC(O)C(O)C2c3c(c(O)n(-c4cccc(Oc5ccccc5)c4)c3O)CCC12)OCc1ccccc1
entry-0000013,Cc1cc(C)c(C#N)c(SCc2cc3c(cc2Cl)OCO3)n1,XWIRVUIKWOCNBQ-UHFFFAOYSA-N,Cc1cc(C)c(C#N)c(SCc2cc3c(cc2Cl)OCO3)n1,1.0,0.5687203959768207,0.2588566843986632,0.6308286190032959,0.8225884437561035,0.4907086457963054,0.4626683457693528,0.7142051430776895,0.5576428686637178,0.694310188293457,0.9224485754966736,7.9522881507873535,2.8620471954345703,-0.1233026906847953,1.0696823596954346,0.0,5.0,4.244520000000002,6.0,3.0,3.0,12.0,0.0,0.0,45.71230900000001,332.81200000000007,55.14,0.4576271186440678,0.4444444444444444,0.3428571428571428,0.3333333333333333,0.3125,False,False,False,False,False,Cc1cc(C)c(C#N)c(SCC(=O)c2ccc(Cl)cc2Cl)n1,Cc1cc(C)c(C#N)c(SCC(=O)C(C)(C)C)n1,CCOC(=O)c1sc(NC(=O)CSc2nc(C)cc(C)c2C#N)c(C#N)c1C,COC(=O)CSc1nc(C)cc(C(F)(F)F)c1C#N,Cc1cc2c(SCc3ccccc3Cl)nc(N)nc2nc1C
entry-0000014,CS(=O)(=O)Nc1c(O)ccc2c1CCC[C@H]2C1=NCCN1,OQFCXJDXHCDLHX-UHFFFAOYSA-N,CS(=O)(=O)Nc1c(O)ccc2c1CCCC2C1=NCCN1,0.0,0.1007972672909146,0.0734869161970765,0.0498276464641094,0.0835808962583541,0.0489787416409835,0.0704703761415644,0.2138332057455581,0.0598204388271258,0.2112109661102295,0.0901003628969192,4.32042932510376,5.690775871276856,0.8347041010856628,-0.1483784019947052,3.0,5.0,1.1853,7.0,3.0,3.0,6.0,0.0,2.0,45.915067,309.391,90.79,0.2857142857142857,0.2727272727272727,0.2666666666666666,0.2631578947368421,0.2602739726027397,False,False,False,False,False,c1cc2c(c(NC3=NCCN3)c1)CCCC2,CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(NC4CCNCC4)c3c2)c1,CS(=O)(=O)Nc1cccc(-c2nc(N3CCNCC3)c3ccccc3n2)c1,CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(N4CCNCC4)c3c2)c1,CS(=O)(=O)Nc1cccc(-c2nc(NC3CC3)c3ccccc3n2)c1
entry-0000015,c1ccc2c(c1)CCC[C@H]2C1=NCCN1,BYJAVTDNIXVSPW-UHFFFAOYSA-N,c1ccc2c(c1)CCCC2C1=NCCN1,0.0,0.067505368728611,0.0479478899675317,0.0410712249577045,0.0240030977874994,0.0335226955185438,0.105661960199221,0.0578818993455727,0.1167756507796662,0.0575998276472091,0.0004237510438542,5.4342360496521,3.395279884338379,0.3555961847305298,-0.971680223941803,1.0,2.0,2.1082,2.0,3.0,1.0,6.0,0.0,2.0,35.74868800000001,200.285,24.39,0.3725490196078431,0.3673469387755102,0.3469387755102041,0.32,0.3181818181818182,False,False,False,False,False,CC1c2ccccc2CN1CC1=NCCN1,c1cc2c(c(NC3=NCCN3)c1)CCCC2,O=C(O)CC1CCCc2ccccc2C1O,Clc1cccc2c1CN(C1=NCCN1)C2,c1ccc(CC2=NCCN2)cc1
entry-0000016,c1ccc2c(c1)CCC[C@@H]2C1=NCCN1,BYJAVTDNIXVSPW-UHFFFAOYSA-N,c1ccc2c(c1)CCCC2C1=NCCN1,0.0,0.0675448762806032,0.0479478899675317,0.0414624698460102,0.0240030977874994,0.0335226955185438,0.105661960199221,0.0578818993455727,0.1167756507796662,0.0575998276472091,0.0004237510438542,5.765649795532227,3.542083978652954,0.3555961847305298,-0.971680223941803,1.0,2.0,2.1082,2.0,3.0,1.0,6.0,0.0,2.0,35.74868800000001,200.285,24.39,0.3725490196078431,0.3673469387755102,0.3469387755102041,0.32,0.3181818181818182,False,False,False,False,False,CC1c2ccccc2CN1CC1=NCCN1,c1cc2c(c(NC3=NCCN3)c1)CCCC2,O=C(O)CC1CCCc2ccccc2C1O,Clc1cccc2c1CN(C1=NCCN1)C2,c1ccc(CC2=NCCN2)cc1
entry-0000017,COc1cc2c(cc1O)CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H](O)CC[C@H]12,CQOQDQWUFQDJMK-UHFFFAOYSA-N,COc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12,0.0,0.134266523256671,0.1788636721918608,0.065356321632862,0.4355656802654266,0.0921840831242355,0.1092729873814792,0.0666315788919248,0.149079446325745,0.0291742365807294,0.0227279271930456,4.375709056854248,4.851954460144043,1.368195652961731,-0.9969637393951416,2.0,3.0,3.6178000000000026,3.0,4.0,1.0,6.0,0.0,0.0,53.182618000000005,302.41400000000004,49.69,0.4354838709677419,0.4347826086956521,0.4285714285714285,0.4067796610169492,0.3947368421052631,False,False,False,False,False,CC12CCC3c4ccc(O)cc4CCC3C1CC(=NO)C2O,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCc1ccccc1,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,COc1ccc2c(c1)CCC1C2CCC2(C)C(NCCCCCCN3C(=O)C=CC3=O)CCC12
entry-0000018,C#C[C@]1(O)CC[C@@H]2[C@H]3CCc4cc(OC)ccc4[C@@H]3CC[C@@]21C,IMSSROKUHAOUJS-UHFFFAOYSA-N,C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,0.0,0.1973790887024825,0.2302983886499729,0.1133651435375213,0.2360306829214096,0.1592616839148697,0.2675376655509731,0.1527350443810249,0.3104170455952276,0.100234217941761,0.066219687461853,5.242063045501709,4.090142250061035,1.1361932754516602,-0.9982718229293824,1.0,2.0,3.915600000000003,2.0,4.0,1.0,6.0,0.0,0.0,55.900618,310.4370000000001,29.46,0.4754098360655737,0.46875,0.4615384615384615,0.4411764705882353,0.4411764705882353,False,False,False,False,False,C#CC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,CC12CCC3c4ccc(OP(=O)(O)O)cc4CCC3C1CCC2=O,CC12CCC3c4ccc(OCC(=O)O)cc4CCC3C1CCC2=O,C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C
entry-0000019,C[C@H](NCCN(C)C)[C@@H]1CC[C@@H]2[C@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]12C,OQLPSYJNZRYLOQ-UHFFFAOYSA-N,CC(NCCN(C)C)C1CCC2C3CCc4cc(O)ccc4C3CCC12C,0.0,0.10276205805471,0.0772082728989127,0.0657742619514465,0.0887665897607803,0.1924409630089976,0.1905065939018841,0.0580637417043648,0.0778868365086534,0.0077833710238337,0.0001164371424238,4.734608173370361,4.725705146789551,1.4070894718170166,-0.8946734070777893,2.0,3.0,4.404200000000004,3.0,4.0,5.0,6.0,0.0,2.0,70.58013400000002,370.5810000000001,35.5,0.4848484848484848,0.4838709677419355,0.4794520547945205,0.4729729729729729,0.3855421686746988,False,False,False,False,False,CC12CCC3c4ccc(O)cc4CCC3C1CC(=NO)C2O,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCc1ccccc1,COc1ccc2c(c1)CCC1C2CCC2(C)C(NCCCCCCN3C(=O)C=CC3=O)CCC12
entry-0000020,C[C@@]12CC[C@@H]3c4ccc(O)cc4C[C@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,VWUXBMIQPBEWFH-UHFFFAOYSA-N,CC12CCC3c4ccc(O)cc4CC(CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)C3C1CCC2O,0.0,0.1875192727389964,0.1283582378165706,0.1330414712429046,0.1558670997619629,0.1594665851564657,0.3826138618049575,0.168495157072581,0.2174720895567238,0.1179028749465942,0.0037663583643734,4.534223556518555,4.546064853668213,1.9121077060699463,-1.10693097114563,2.0,3.0,8.682600000000003,9.0,4.0,14.0,6.0,0.0,0.0,95.75027100000008,606.7820000000003,63.52,0.3563218390804598,0.3333333333333333,0.3222222222222222,0.2911392405063291,0.2716049382716049,False,False,False,False,False,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,CC12CCC3c4ccc(O)cc4CCC3C1CC(=NO)C2O,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCc1ccccc1,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,CC=C1Cc2cc(O)ccc2C2C(CC)Cc3cc(O)ccc3C12
entry-0000021,COc1cc2c(cc1O)CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,CQOQDQWUFQDJMK-UHFFFAOYSA-N,COc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12,0.0,0.1337720246859797,0.1788636721918608,0.0604592822492122,0.4355656802654266,0.0921840831242355,0.1092729873814792,0.0666315788919248,0.149079446325745,0.0291742365807294,0.0227279271930456,4.2159624099731445,4.661008834838867,1.368195652961731,-0.9969637393951416,2.0,3.0,3.6178000000000026,3.0,4.0,1.0,6.0,0.0,0.0,53.182618000000005,302.41400000000004,49.69,0.4354838709677419,0.4347826086956521,0.4285714285714285,0.4067796610169492,0.3947368421052631,False,False,False,False,False,CC12CCC3c4ccc(O)cc4CCC3C1CC(=NO)C2O,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCc1ccccc1,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,COc1ccc2c(c1)CCC1C2CCC2(C)C(NCCCCCCN3C(=O)C=CC3=O)CCC12
entry-0000022,C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@@H]3[C@H]1CC[C@@H]2OP(=O)(O)O,BBWXLCKRYRQQPL-UHFFFAOYSA-N,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OP(=O)(O)O,0.0,0.0891353828684931,0.0471699643765542,0.0864763483405113,0.1150988414883613,0.0787820026447937,0.100449745652568,0.0681780604645956,0.1613558480725116,0.0351836271584034,0.0015114293200895,4.03303337097168,4.884845733642578,1.2065507173538208,-0.9838880896568298,3.0,3.0,3.726200000000003,6.0,4.0,2.0,6.0,2.0,0.0,55.98982500000002,352.367,86.99000000000001,0.6190476190476191,0.609375,0.5636363636363636,0.5333333333333333,0.5161290322580645,False,False,False,False,False,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCc1ccccc1,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,CC12CCC3c4ccc(O)cc4CCC3C1CC(=NO)C2O,CC12CCC3c4ccc(OP(=O)(O)O)cc4CCC3C1CCC2=O
