identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000054,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,HPNSFSBZBAHARI-UHFFFAOYSA-N,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2,0.0,0.1403819138080424,0.6975843706746814,0.0989191755652427,0.0594633574985408,0.2544227038933362,0.1905437585081817,0.171207838703599,0.2,0.0898416116833686,0.1985487788915634,5.99666166305542,4.11557674407959,-1.1265432834625244,1.642462134361267,2.0,5.0,2.73322,6.0,2.0,6.0,6.0,1.0,0.0,48.06786,320.341,93.06000000000002,0.2435897435897435,0.2253521126760563,0.2222222222222222,0.2205882352941176,0.2151898734177215,False,False,False,False,False,COc1cc2c(c(OC)c1OC)C1CCC(OC)C(=O)CC1C(NC(C)=O)CC2,COc1cc(C=CC(=O)N2CCN(CC(=O)O)CC2)cc(OC)c1OC,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)O)O2,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,O=C1OCc2cc3cccc(OC4OC(CO)C(O)C(O)C4O)c3c(O)c21
entry-0000055,N#Cc1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)nc(-c4ccncc4)nc13)CCCC2,LWMRNOHPZGMUEC-UHFFFAOYSA-N,N#Cc1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)nc(-c4ccncc4)nc13)CCCC2,1.0,0.8571278777257844,0.9701417588365387,0.9311695098876952,0.9941003827821566,0.9395611252963212,0.9863247863247864,0.9559323022442386,0.9,0.985840916633606,0.893391489982605,7.939498424530029,7.74664306640625,-0.4930871129035949,-0.3782301843166351,0.0,7.0,4.344180000000004,9.0,6.0,5.0,22.0,0.0,1.0,76.09741100000002,499.5690000000004,73.87,0.7534246575342466,0.7205882352941176,0.7101449275362319,0.6125,0.589041095890411,False,False,False,False,False,Cc1ccccc1-c1nc(N2CCN(CCc3ccc(F)c(F)c3)CC2)c2c(n1)c(C#N)c1n2CCCC1,N#Cc1c2n(c3c(N4CCN(CCc5ccccc5)CC4)nc(-c4ccccc4)nc13)CCCC2,N#Cc1c2n(c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc13)CCCC2,CC(=O)Nc1ccc(-c2nc(N3CCN(CCc4ccccc4)CC3)c3c(n2)c(C#N)c2n3CCCC2)cc1,N#Cc1c2n(c3c(N4CCN(CCc5ccccc5)CC4)nc(I)nc13)CCCC2
entry-0000056,On1ccccc1=S,YBBJKCMMCRQZMA-UHFFFAOYSA-N,On1ccccc1=S,0.0,0.0,0.0333468070643459,0.0318755246698856,0.0042966713902583,0.099618758069189,0.0210809434968306,0.0543880986497978,0.1,0.0117253446951508,0.001826777588576,6.204947471618652,4.930853366851807,0.6562877297401428,0.1629461199045181,1.0,3.0,1.45489,3.0,1.0,0.0,6.0,0.0,0.0,16.935965,127.168,25.16,0.2258064516129032,0.2222222222222222,0.2058823529411764,0.2,0.2,False,False,False,False,False,C1=CCN(Cc2ccccc2)C1,c1ccc(CNCc2ccccc2)cc1,NC(=O)N1c2ccccc2C=Cc2ccccc21,Cn1cc[nH]c1=S,OCC12C(c3ccccc3)C3C4N(Cc5ccccc5)C1C1C(c5ccccc5)C4(CO)C3N(Cc3ccccc3)C12
entry-0000057,C=C(NNC(=O)c1nn(C)cc1I)c1ccnn1C,MZFPVFRFPILFGY-UHFFFAOYSA-N,C=C(NNC(=O)c1nn(C)cc1I)c1ccnn1C,0.0,0.0329171892531044,0.0725103162813485,0.0364107228815555,0.1139745348239003,0.2145107485385115,0.1815716424660326,0.214878663003663,0.0,0.038442388176918,0.0601106509566307,6.8160400390625,4.657169818878174,-0.7853770852088928,1.4466170072555542,2.0,6.0,0.6634999999999993,8.0,2.0,4.0,10.0,0.0,0.0,40.780309,372.1700000000001,76.77000000000001,0.1927710843373494,0.188235294117647,0.1875,0.1857142857142857,0.1818181818181818,False,False,False,False,False,COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1cc3ccccc3cn1)CC2,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccccn3)cc1)CC2,COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(C(C)(C)C)cc1)CC2,Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3cccnc3)cc1)CC2
entry-0000058,O=C(CCc1ccccc1)c1cccc(OC[C@H](O)CN2CCOCC2)c1,OPTCSGCPBTURPY-UHFFFAOYSA-N,O=C(CCc1ccccc1)c1cccc(OCC(O)CN2CCOCC2)c1,1.0,0.8707991927614934,0.9695383502419148,0.9805653691291808,0.969496512474443,0.9653988511999356,0.9926081543728602,0.9347442179961488,1.0,0.9422234296798706,0.8500290513038635,4.66835355758667,3.0298638343811035,0.2340356111526489,-0.98457270860672,1.0,5.0,2.574,5.0,3.0,9.0,12.0,0.0,1.0,61.031411000000006,369.4610000000002,59.0,0.8148148148148148,0.7377049180327869,0.7096774193548387,0.6909090909090909,0.6875,False,False,False,False,False,O=C(CCc1ccccc1)c1cccc(OCC(O)CN2CCCCC2)c1,O=C(CCc1ccccc1)c1cccc(OCC(O)CN2CCN(c3ccc(F)cc3)CC2)c1,Cc1ccccc1N1CCN(CC(O)COc2cccc(C(=O)CCc3ccccc3)c2)CC1,CC(=O)c1cccc(OCC(O)CN2CCOCC2)c1,Cc1cccc(N2CCN(CC(O)COc3cccc(C(=O)CCc4ccccc4)c3)CC2)c1C
entry-0000059,CN(CCO)c1nc(N2CCCCC2)c2nc(N(C)CCO)nc(N3CCCCC3)c2n1,VWIFHDGBOGTWOK-UHFFFAOYSA-N,CN(CCO)c1nc(N2CCCCC2)c2nc(N(C)CCO)nc(N3CCCCC3)c2n1,0.0,0.1014916156573108,0.0740701657824532,0.2189920097589492,0.1042286723447403,0.3852539144179401,0.0346568297890569,0.5345865636665091,0.2,0.0862044170498848,0.1384818106889724,8.534124374389648,6.307826519012451,-1.7479863166809082,-1.094380021095276,2.0,10.0,1.2574,10.0,4.0,8.0,11.0,0.0,0.0,73.12854800000002,444.58400000000034,104.98,0.5434782608695652,0.5238095238095238,0.2790697674418604,0.2653061224489796,0.2452830188679245,False,False,False,False,False,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)ncc2n1,OCCN(CCO)c1nc(N2CCOCC2)c2nc(N(CCO)CCO)nc(N3CCOCC3)c2n1,C1CN(c2nc(N3CCOCC3)c3nc(N4CCOCC4)nc(N4CCOCC4)c3n2)CCO1,c1nc(N2CCOCC2)c2nc(N3CCOCC3)nc(N3CCOCC3)c2n1,Clc1ccccc1-c1nc(N2CCCC2)c2ccccc2n1
entry-0000060,OCCNc1nc(N2CCCCC2)c2nc(NCCO)nc(N3CCCCC3)c2n1,PNNHNKCEAAYNQD-UHFFFAOYSA-N,OCCNc1nc(N2CCCCC2)c2nc(NCCO)nc(N3CCCCC3)c2n1,0.0,0.0729791470381539,0.0783946012297615,0.1413128525018692,0.0236872198051024,0.4660515969035219,0.0250806916414901,0.5345865636665091,0.0,0.0150890238583087,0.0748387351632118,8.302756309509277,5.461363792419434,-1.7356374263763428,-1.0454782247543335,4.0,10.0,1.2088000000000003,10.0,4.0,8.0,11.0,0.0,0.0,66.941376,416.53000000000026,122.56,0.38,0.3478260869565217,0.2926829268292683,0.2765957446808511,0.238095238095238,False,False,False,False,False,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)ncc2n1,OCCN(CCO)c1nc(N2CCOCC2)c2nc(N(CCO)CCO)nc(N3CCOCC3)c2n1,C1CN(c2nc(N3CCOCC3)c3nc(N4CCOCC4)nc(N4CCOCC4)c3n2)CCO1,c1nc(N2CCOCC2)c2nc(N3CCOCC3)nc(N3CCOCC3)c2n1,c1nc(N2CCOCC2)c2ncnc(N3CCOCC3)c2n1
entry-0000061,CN(C)c1nc(N2CCCCC2)c2nc(N(C)C)nc(N3CCCCC3)c2n1,HXWJVZDDGFWNCQ-UHFFFAOYSA-N,CN(C)c1nc(N2CCCCC2)c2nc(N(C)C)nc(N3CCCCC3)c2n1,0.0,0.0992557975354006,0.0388767073855474,0.0814259499311447,0.4490549840882654,0.362424466717044,0.0593321544643815,0.4777082567882023,0.1,0.0315465703606605,0.1705421358346939,8.971687316894531,2.728681802749634,-1.5763952732086182,-0.7646649479866028,0.0,8.0,2.5324,8.0,4.0,4.0,11.0,0.0,0.0,65.337376,384.5320000000002,64.52000000000001,0.4222222222222222,0.3902439024390244,0.3333333333333333,0.2826086956521739,0.2790697674418604,False,False,False,False,False,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)ncc2n1,OCCN(CCO)c1nc(N2CCOCC2)c2nc(N(CCO)CCO)nc(N3CCOCC3)c2n1,C1CN(c2nc(N3CCOCC3)c3nc(N4CCOCC4)nc(N4CCOCC4)c3n2)CCO1,Clc1ccccc1-c1nc(N2CCCC2)c2ccccc2n1,c1nc(N2CCOCC2)c2nc(N3CCOCC3)nc(N3CCOCC3)c2n1
entry-0000062,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,IZEKFCXSFNUWAM-UHFFFAOYSA-N,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1.0,0.1099329647284801,0.0383602373585741,0.3263943195343017,0.0080612345953294,0.7807364083332794,0.0250806916414901,0.3032523318605792,0.2,0.0916361287236213,0.0789906159043312,8.37115478515625,6.497661590576172,-1.8666061162948608,-1.3563368320465088,4.0,12.0,-0.0175999999999973,12.0,4.0,12.0,11.0,0.0,0.0,80.91972000000003,504.6360000000004,145.44,0.725,0.7222222222222222,0.2926829268292683,0.2765957446808511,0.2549019607843137,False,False,False,False,False,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)ncc2n1,OCCN(CCO)c1nc(N2CCOCC2)c2nc(N(CCO)CCO)nc(N3CCOCC3)c2n1,C1CN(c2nc(N3CCOCC3)c3nc(N4CCOCC4)nc(N4CCOCC4)c3n2)CCO1,c1nc(N2CCOCC2)c2nc(N3CCOCC3)nc(N3CCOCC3)c2n1,Clc1ccccc1-c1nc(N2CCCC2)c2ccccc2n1
entry-0000063,O=C(NCc1ccccc1)c1ccccc1,LKQUCICFTHBFAL-UHFFFAOYSA-N,O=C(NCc1ccccc1)c1ccccc1,0.0,0.0406007619720082,0.0599462360095922,0.1763297617435455,0.0262219928789225,0.2858137290163317,0.2069147512123881,0.0863918185639497,0.1,0.0590537376701831,0.0461670011281967,4.692272186279297,2.4206700325012207,2.268671989440918,-0.2079577445983886,1.0,1.0,2.616600000000001,2.0,2.0,3.0,12.0,0.0,0.0,35.21030900000001,211.264,29.1,0.4615384615384615,0.3684210526315789,0.3,0.3,0.2903225806451613,False,False,False,False,False,c1ccc(CNCc2ccccc2)cc1,Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,NCCc1ccccc1,O=C(CCc1ccccc1)c1ccccc1OCC(O)CNCc1ccccc1,CN(C)Cc1ccccc1
entry-0000064,c1ccc(Nc2cccc3ccccc23)cc1,XQVWYOYUZDUNRW-UHFFFAOYSA-N,c1ccc(Nc2cccc3ccccc23)cc1,0.0,0.0735191916934155,0.1764664695331143,0.1760578900575637,0.0630839355357661,0.2338484830123605,0.3665184657265991,0.0661186644879787,0.0,0.242421954870224,0.1591741740703582,8.473134994506836,3.006107807159424,2.79327130317688,-0.3979565501213074,1.0,1.0,4.583400000000003,1.0,3.0,2.0,17.0,0.0,0.0,37.928309,219.287,12.03,0.4333333333333333,0.3157894736842105,0.3076923076923077,0.2758620689655172,0.2727272727272727,False,False,False,False,False,c1ccc(Nc2ccc3ccccc3c2)cc1,CNC(=O)Oc1cccc2ccccc12,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,c1ccc(CNCc2ccccc2)cc1,CC(C)NCC(O)COc1cccc2ccccc12
entry-0000065,CO[C@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21,SNBUBQHDYVFSQF-UHFFFAOYSA-N,COC1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0.0,0.1436376342422445,0.0603879504157146,0.2724507749080658,0.124500862587318,0.1483378581921334,0.2917927405380968,0.164369326325848,0.6,0.0834222882986068,0.2006755918264389,9.151589393615724,5.386460304260254,-1.7418924570083618,1.065038800239563,2.0,12.0,-0.7283199999999983,15.0,3.0,9.0,5.0,3.0,0.0,58.145481,471.54600000000016,163.32999999999998,0.4356435643564356,0.3052631578947368,0.2718446601941747,0.2127659574468085,0.1886792452830188,False,False,False,False,False,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O
entry-0000066,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,ULSDMUVEXKOYBU-UHFFFAOYSA-N,CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,0.0,0.1623826281230332,0.3702561155323517,0.3828846514225006,0.0816885883927861,0.2911051897124893,0.5326646313835303,0.0862248436907118,0.1,0.2411504834890365,0.332158088684082,8.799579620361328,5.840638160705566,-0.544337272644043,0.3359222710132599,2.0,3.0,1.9229,5.0,3.0,5.0,10.0,0.0,1.0,47.06665300000001,287.36299999999994,57.36,0.543859649122807,0.3272727272727272,0.2467532467532467,0.2134831460674157,0.2098765432098765,False,False,False,False,False,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,CN(C)Cc1c[nH]c2ccccc12,Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,N#Cc1c2n(c3c(N4CCN(CCc5c[nH]c6ccccc56)CC4)ncnc13)CCCC2,COc1ccc2c(c1OC)C(=O)OC2C1c2cc3c(cc2CCN1C)OCO3
entry-0000067,CC(O)(P(=O)(O)O)P(=O)(O)O,DBVJJBKOTRCVKF-UHFFFAOYSA-N,CC(O)(P(=O)(O)O)P(=O)(O)O,0.0,0.0081566142458228,0.0333468070643459,0.0933393090963363,0.0077191174527624,0.2044624463604784,0.024824259004852,0.054542027688511,0.2,0.029666680842638,0.004019365645945,7.299038410186768,1.3135215044021606,-1.494741678237915,1.03540301322937,5.0,3.0,-0.9922000000000002,9.0,0.0,2.0,0.0,4.0,0.0,21.728344,206.027,135.29000000000002,0.1578947368421052,0.1515151515151515,0.1515151515151515,0.15,0.1395348837209302,False,False,False,False,False,CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,O=C(O)c1ccccc1OP(=O)(O)O,CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1
entry-0000068,CC(C)CC(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@H](O)CC(=O)N[C@H](C)C(=O)N[C@H](CC(C)C)[C@@H](O)CC(=O)O)C(C)C)C(C)C,FAXGPCHRFPCXOO-UHFFFAOYSA-N,CC(C)CC(=O)NC(C(=O)NC(C(=O)NC(CC(C)C)C(O)CC(=O)NC(C)C(=O)NC(CC(C)C)C(O)CC(=O)O)C(C)C)C(C)C,0.0,0.2615876821055879,0.551888529758504,0.2124841511249542,0.331025016442263,0.330076321557719,0.3433991202140647,0.3486220164850189,0.5,0.1748139858245849,0.1637305319309234,7.109325408935547,3.615507125854492,-2.1290669441223145,0.2092817425727844,8.0,8.0,1.467200000000006,14.0,0.0,22.0,0.0,1.0,0.0,114.56595900000008,685.9040000000002,223.26,0.1973684210526315,0.1733333333333333,0.1707317073170731,0.1694915254237288,0.1621621621621621,False,False,False,False,False,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O,CC(C)C(NCC(O)COc1ccccc1C(=O)CCc1ccccc1)c1ccccc1
entry-0000069,CC(=O)NO,RRUDCFGSUDOHDG-UHFFFAOYSA-N,CC(O)=NO,0.0,0.0129850025886067,0.0333468070643459,0.0873104631900787,0.0150868410509023,0.1827965568421953,0.024824259004852,0.054542027688511,0.3,0.0295805167406797,0.0051433234475553,8.112462997436523,1.9202368259429927,-1.573874831199646,0.9566254019737244,2.0,2.0,0.352,3.0,0.0,0.0,0.0,0.0,0.0,9.557965,75.067,52.82000000000001,0.12,0.1153846153846153,0.1142857142857142,0.1111111111111111,0.1111111111111111,False,False,False,False,False,CC(=O)Nc1ccc(O)cc1,CC(N)C(O)c1ccccc1,COc1cc(C=CC(=O)O)ccc1O,CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,CN(C)C(=O)C(c1ccccc1)c1ccccc1
entry-0000070,COP(=O)(OC)[C@H](O)C(Cl)(Cl)Cl,NFACJZMKEDPNKN-UHFFFAOYSA-N,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,0.0,0.001846501429236,0.0333468070643459,0.1139695569872856,0.023883483812435,0.0971836377816751,0.024824259004852,0.054542027688511,0.2,0.0394600927829742,0.001681798021309,5.81139612197876,1.1471340656280518,-1.7553855180740356,1.2520012855529783,1.0,4.0,2.1609000000000003,8.0,0.0,3.0,0.0,0.0,0.0,25.752344,257.437,55.760000000000005,0.2352941176470588,0.1914893617021276,0.1860465116279069,0.1860465116279069,0.1777777777777777,False,False,False,False,False,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,CCN(CC)CCOC(=O)C(Cc1ccccc1)c1ccccc1,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,COc1ccccc1OCC(O)COC(N)=O,CCC(C(=O)OCCN(CC)CC)c1ccccc1
entry-0000071,CS(=O)(=O)OCCCCOS(C)(=O)=O,COVZYZSDYWQREU-UHFFFAOYSA-N,CS(=O)(=O)OCCCCOS(C)(=O)=O,0.0,0.0184996736040307,0.091336042157635,0.1229862496256828,0.1155485046732277,0.1144421439032131,0.0435917660076531,0.0746612527257688,0.2,0.0469610914587974,0.0044423695653676,6.782064914703369,5.808999538421631,-1.654130935668945,-0.2591433823108673,0.0,6.0,-0.2809999999999997,8.0,0.0,7.0,0.0,0.0,0.0,30.507102,246.306,86.74000000000001,0.15,0.1428571428571428,0.1428571428571428,0.14,0.131578947368421,False,False,False,False,False,CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2,COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,CCOCCOC(=O)c1ccc(N)cc1
entry-0000072,CCCCCCC[C@@H](O)[C@H](C)C(=O)O[C@H](C(=O)OC)C(C)C,YHGSXGQBYCDWPQ-UHFFFAOYSA-N,CCCCCCCC(O)C(C)C(=O)OC(C(=O)OC)C(C)C,1.0,0.1631914718676763,0.414363136352501,0.5240008234977722,0.1751478000759631,0.2258472865283284,0.3819588021513556,0.0780514215204855,0.1,0.1268341839313507,0.3234914243221283,-0.7865113019943237,-3.4734835624694824,-2.287987470626831,-0.684930682182312,1.0,5.0,3.0847000000000016,5.0,0.0,11.0,0.0,0.0,0.0,55.267376,316.4380000000001,72.83,0.2205882352941176,0.2083333333333333,0.2075471698113207,0.1875,0.1875,False,False,False,False,False,CCCCCCn1c(-c2ccc(C(=O)OC)cc2)nc(-c2ccc(N(C)C)cc2)c1-c1ccc(N(C)C)cc1,CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,CCOC(=O)NC1=C(N2CC2)C(=O)C(NC(=O)OCC)=C(N2CC2)C1=O,CCCCCCCC1OC(=O)CC(OCOC)C(Cc2ccccc2)N(C)C(=O)C(C(C)C)OC(=O)C1C,CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O
entry-0000073,O=NN(CCCl)C(=O)NCCCl,DLGOEMSEDOSKAD-UHFFFAOYSA-N,O=NN(CCCl)C(=O)NCCCl,0.0,0.0,0.0362685293009299,0.0807357206940651,0.0882445477667594,0.1097432186385462,0.0435917660076531,0.0746612527257688,0.0,0.0130222402513027,0.0029426170513033,6.121075630187988,1.3229817152023315,-1.7346783876419067,-0.0138408429920673,1.0,3.0,1.157,7.0,0.0,5.0,0.0,0.0,0.0,24.065137,214.052,61.77,0.4871794871794871,0.2291666666666666,0.2093023255813953,0.1785714285714285,0.1764705882352941,False,False,False,False,False,CC1CCC(NC(=O)N(CCCl)N=O)CC1,CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,O=P1(N(CCCl)CCCl)NCCCO1,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,CCN(CC)CCNC(=O)COc1ccc(OC)cc1
entry-0000074,CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,OFZCIYFFPZCNJE-UHFFFAOYSA-N,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0.0,0.0141333303869614,0.1398044152057971,0.0768668055534362,0.018485596968111,0.0810920486479173,0.2099699590759252,0.054542027688511,0.1,0.0527027323842048,0.0114600267261266,7.302061080932617,3.293363332748413,-2.024900436401367,0.3223358392715454,2.0,4.0,2.0227,6.0,0.0,7.0,0.0,0.0,0.0,42.53103200000001,260.334,90.65,0.2363636363636363,0.2181818181818181,0.2156862745098039,0.2156862745098039,0.2115384615384615,False,False,False,False,False,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,CC(CC(C(N)=O)(c1ccccc1)c1ccccc1)N(C)C,COc1ccccc1OCC(O)COC(N)=O,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C
entry-0000075,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,FBPFZTCFMRRESA-UHFFFAOYSA-N,OCC(O)C(O)C(O)C(O)CO,0.0,0.0041858873748374,0.0331570898875875,0.1322911977767944,0.0094961383170837,0.2020273260729645,0.024824259004852,0.054542027688511,0.1,0.0301197431981563,0.0009945650817826,8.261449813842773,5.671976566314697,-2.532710075378418,-0.0371005311608314,6.0,6.0,-3.5854000000000004,6.0,0.0,5.0,0.0,0.0,0.0,24.707102000000003,182.172,121.38,0.2307692307692307,0.1875,0.1818181818181818,0.1764705882352941,0.1627906976744186,False,False,False,False,False,OCC(O)c1oc(O)c(O)c1O,COc1ccccc1OCC(O)CO,COc1ccc(CC(O)CO)cc1OC,OCC(O)CN1CCN(c2ccccc2)CC1,Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1
entry-0000076,CN(CCCl)CCCl,HAWPXGHAZFHHAD-UHFFFAOYSA-N,CN(CCCl)CCCl,0.0,0.0,0.0362685293009299,0.0378025062382221,0.0037078531498337,0.1450894131417174,0.024824259004852,0.0543880986497978,0.0,0.0279659312218427,0.0006181193166412,5.954591751098633,1.202751636505127,-1.7977079153060913,-1.1961458921432495,0.0,1.0,1.3958,3.0,0.0,4.0,0.0,0.0,1.0,21.594723,156.056,3.24,0.2285714285714285,0.21875,0.2162162162162162,0.2083333333333333,0.1707317073170731,False,False,False,False,False,CN(C)CCC(c1ccccc1)C1CCCCC1,O=P1(N(CCCl)CCCl)NCCCO1,CC1CCC(NC(=O)N(CCCl)N=O)CC1,CCN(CC)C1CCCCC1,C#CCN(C)CCCOc1ccc(Cl)cc1Cl
entry-0000077,O=S(=O)(O)CCS,ZNEWHQLOPFWXOF-UHFFFAOYSA-N,O=S(=O)(O)CCS,0.0,0.0230071662414611,0.035183662397823,0.1048077046871185,0.1200416115307882,0.278145664842063,0.024824259004852,0.0543880986497978,0.2,0.0248439330607652,0.0035272429231554,6.914793491363525,5.788970470428467,-1.5693634748458862,0.1510591804981231,2.0,3.0,-0.1959999999999998,5.0,0.0,2.0,0.0,1.0,0.0,15.726758,142.201,54.370000000000005,0.1463414634146341,0.1333333333333333,0.1219512195121951,0.119047619047619,0.119047619047619,False,False,False,False,False,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,NCc1ccc(S(N)(=O)=O)cc1,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1
entry-0000078,CS(=N)(=O)CC[C@H](N)C(=O)O,SXTAYKAGBXMACB-UHFFFAOYSA-N,CS(=N)(=O)CCC(N)C(=O)O,0.0,0.0002102041090148,0.035183662397823,0.1166428923606872,0.0235062253206371,0.1735082031439037,0.024824259004852,0.054542027688511,0.1,0.0119047090411186,0.0003435933904256,9.358640670776367,5.047308444976807,-1.7928669452667236,0.4660761952400207,3.0,4.0,-0.5350299999999992,6.0,0.0,4.0,0.0,1.0,1.0,24.307516,180.229,104.24,0.2653061224489796,0.2558139534883721,0.2222222222222222,0.2,0.1851851851851851,False,False,False,False,False,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,NC(Cn1ccc(=O)c(O)c1)C(=O)O,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C,CC(CC(C(N)=O)(c1ccccc1)c1ccccc1)N(C)C,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C
