identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000010,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,URKOMYMAXPYINW-UHFFFAOYSA-N,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,0.5365034408732311,0.4286815300562864,0.5974280834197998,0.5250661808292713,0.690602134334119,0.4140161123773467,0.4828529485609101,0.3180310723759,0.5725595355033875,0.7918158769607544,10.289149284362791,1.0347771644592283,0.3628743588924408,-0.0533618032932281,1,6,2.8560000000000016,6,4,5,12,0,3,61.43382500000002,383.51700000000017,48.3,0.423728813559322,0.3934426229508196,0.3692307692307692,0.3492063492063492,0.3230769230769231,False,False,False,False,False,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1
entry-0000011,Cc1ncsc1CCCl,PCLITLDOTJTVDJ-UHFFFAOYSA-N,Cc1ncsc1CCCl,1,0.4365696402691868,0.5275649047461128,0.679905116558075,0.5124798958819201,0.3335577496079275,0.4092401776272197,0.2749677768524192,0.3798942178500396,0.3819938898086548,0.5387462973594666,8.307778358459473,2.937538385391236,-0.68818598985672,2.088158130645752,0,2,2.23282,3,1,2,5,0,0,22.074344000000004,161.65699999999998,12.89,0.173076923076923,0.1694915254237288,0.1521739130434782,0.15,0.1489361702127659,False,False,False,False,False,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,CCc1ccc(CCOc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc1,Cc1ncc([N+](=O)[O-])n1CCO,Cc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,CCN(CC)c1cc(C)nc2ncnn12
entry-0000012,NC(N)=Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1,XUFQPHANEAPEMJ-UHFFFAOYSA-N,N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O,0,0.4260297604737604,0.4286815300562864,0.2460273653268814,0.5061137418348801,0.4101163608110107,0.3712602640752238,0.589234607676095,0.4744032617776882,0.4601461887359619,0.3827761113643646,8.452980041503906,2.023031234741211,-0.720928430557251,1.7342307567596436,5,7,-0.5583299999999989,12,1,7,5,0,5,42.085895,337.456,173.32999999999998,0.2727272727272727,0.2033898305084746,0.1833333333333333,0.1733333333333333,0.171875,False,False,False,False,False,N=C(N)N=c1[nH]c(CSCCN=CNS(=O)(=O)c2ccc(Br)cc2)cs1,CC(=O)Nc1nnc(S(N)(=O)=O)s1,N=C(N)NN=Cc1c(Cl)cccc1Cl,CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1
entry-0000013,CC[C@]1(C)CC(=O)NC1=O,HAPOVYFOVVWLRS-UHFFFAOYSA-N,CCC1(C)CC(=O)NC1=O,1,0.3421262008488072,0.3125881639629204,0.2045650482177734,0.5038015132234946,0.3673845861896366,0.4393271980536556,0.1529766859898106,0.2206813878199255,0.3892115652561188,0.4132514894008636,8.283451080322266,6.179122447967529,-1.6234383583068848,-0.3761436343193054,1,2,0.4491999999999999,3,1,1,0,0,0,22.358723,141.17,46.17,0.325,0.2777777777777778,0.2777777777777778,0.2439024390243902,0.2439024390243902,False,False,False,False,False,CCC1(c2ccncc2)CCC(=O)NC1=O,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O
entry-0000014,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,BFYIZQONLCFLEV-UHFFFAOYSA-N,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,1,0.6261376272131585,0.5259583949795296,0.7863950133323669,0.5275431427908244,0.6814689842174948,0.5219916263502529,0.8733920681221403,0.5873217699802366,0.5089175701141357,0.8204777240753174,14.254806518554688,5.907021999359131,-1.792514443397522,-1.2768261432647705,0,2,4.029500000000003,2,4,0,0,0,0,52.807032,296.41,34.14,0.4444444444444444,0.3793103448275862,0.3492063492063492,0.3235294117647059,0.3114754098360656,False,False,False,False,False,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,CC12CCC3C(CC=C4CC(=O)C=CC43C)C1CCC(=O)O2,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12
entry-0000015,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,RZEKVGVHFLEQIL-UHFFFAOYSA-N,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1,0.5050825263226125,0.5422463924539163,0.3480972051620483,0.5187626406546977,0.4540686477402778,0.4554992635136814,0.4553590882603546,0.4932521974306963,0.5133697986602783,0.667691171169281,12.23087215423584,2.6020431518554688,1.1229729652404783,0.6424207091331482,1,4,3.5139200000000006,9,3,3,17,0,0,48.730102,381.3790000000001,77.98,0.3214285714285714,0.3023255813953488,0.25,0.234375,0.2258064516129032,False,False,False,False,False,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,Nc1ccc(S(N)(=O)=O)cc1,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1
entry-0000016,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,VJJPUSNTGOMMGY-UHFFFAOYSA-N,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,1,0.6360789919408134,0.6101322198520841,0.6278977990150452,0.5133327196802125,0.7582694241264025,0.6807061568449475,0.7114985658226087,0.6090825673224293,0.6026437282562256,0.691087543964386,12.7526216506958,7.139309883117676,-0.6691728234291077,-0.6862973570823669,3,13,1.3385999999999991,13,7,5,12,0,0,82.80337600000003,588.5620000000004,160.83,0.7625,0.2053571428571428,0.2035398230088495,0.1944444444444444,0.1827956989247312,False,False,False,False,False,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(C)=O)CC1OC1CC(N)C(O)C(C)O1)C3=O,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O,COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O
entry-0000017,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,BCQTVJKBTWGHCX-UHFFFAOYSA-N,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,0,0.5839593895282148,0.4286815300562864,0.6672859787940979,0.5169770873208581,0.4969990954019035,0.5704488625352009,0.7494992386926517,0.6024710559175703,0.5771740078926086,0.8371781706809998,10.35171890258789,0.8910813927650452,-0.4848127961158752,-0.4052146673202514,1,2,3.260440000000002,3,3,3,6,0,1,48.92503200000001,272.392,32.34,0.5,0.4444444444444444,0.3777777777777777,0.2727272727272727,0.2363636363636363,False,False,False,False,False,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,CCN(CC)CC(=O)Nc1c(C)cccc1C,Cc1cccc(C)c1NC(=O)C(C)N,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1
entry-0000018,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,YOSHYTLCDANDAN-UHFFFAOYSA-N,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,0.5931362646571365,0.4286815300562864,0.7866440415382385,0.5268425185273805,0.4395330463397802,0.5246992804685217,0.6884860700333545,0.6938874265458932,0.6017137169837952,0.7934986352920532,8.554931640625,3.259842157363892,0.1613930761814117,-0.3764163553714752,1,5,4.777400000000004,7,5,7,17,2,2,70.07220400000003,428.5400000000001,87.13000000000001,0.5142857142857142,0.4929577464788732,0.4533333333333333,0.4,0.2608695652173913,False,False,False,False,False,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1
entry-0000019,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,CYQFCXCEBYINGO-UHFFFAOYSA-N,CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,1,0.5877751672893883,0.5775649047461128,0.8479009866714478,0.5191212328997129,0.5267558233139531,0.4335375923493254,0.625195819925892,0.6873217699802366,0.5178604125976562,0.8393194079399109,13.26485824584961,6.240192413330078,-0.8407387733459473,-1.1889678239822388,1,2,5.735800000000006,2,3,4,6,0,0,58.56779000000002,314.46900000000005,29.46,0.2112676056338028,0.2112676056338028,0.1969696969696969,0.1904761904761904,0.188235294117647,False,False,False,False,False,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,CCN(CC)C(=O)NC1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1
entry-0000020,CCCCOC(=O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,XQTARQNQIVVBRX-UHFFFAOYSA-N,CCCCOC(=O)C(=O)Nc1cccc(-c2nn[nH]n2)c1,0,0.4497995130732536,0.4286815300562864,0.6159771084785461,0.5075644151110491,0.4832437152010427,0.3125974303038699,0.3207200276704356,0.3551504224932788,0.5395563244819641,0.63727205991745,9.864174842834473,5.44266414642334,0.0257735941559076,0.414604127407074,2,6,1.1484999999999996,8,2,5,11,2,0,40.787895000000006,289.295,109.86,0.3157894736842105,0.2933333333333333,0.2888888888888888,0.2875,0.2456140350877192,False,False,False,False,False,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)C)cn2)nc(-c2ccnc(-c3nn[nH]n3)c2)nc1OCCO,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CCOc1ccc(NC(C)=O)cc1
entry-0000021,CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1,UIEATEWHFDRYRU-UHFFFAOYSA-N,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,1,0.5406981849983794,0.5452523194458678,0.2674868404865265,0.5199495239084252,0.5869357815176058,0.5108896307179185,0.4023894969160637,0.5793682816081436,0.5790933966636658,0.7052262425422668,10.557621002197266,0.958268940448761,0.5253274440765381,-1.0060620307922363,0,3,4.830200000000005,3,3,10,12,0,1,67.91296200000002,366.5490000000002,15.71,0.2745098039215686,0.2631578947368421,0.2549019607843137,0.2545454545454545,0.25,False,False,False,False,False,C#CCN(C)Cc1ccccc1,CN(C)CCN(Cc1ccccc1)c1ccccn1,CN(C)CC(Oc1ccccc1)Oc1ccccc1,C#CCN(C)C(C)Cc1ccccc1,CC(N)Cc1ccccc1
entry-0000022,Cc1c(C)c2c(c(C)c1O)CC[C@](C)(COc1ccc(C[C@@H]3SC(=O)NC3=O)cc1)O2,BJWJSFCBOIUATF-UHFFFAOYSA-N,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2,1,0.635998786570211,0.6698488190423675,0.865801990032196,0.5273608916132652,0.528130362798394,0.5258093272874367,0.6991154807487925,0.6262106588691255,0.5800590515136719,0.8008038997650146,8.709257125854492,2.978745460510254,0.0756069496273994,-0.0005901355762034,3,6,4.526360000000005,7,4,5,17,0,0,68.25341100000001,441.54900000000015,91.78,0.4305555555555556,0.4078947368421052,0.188235294117647,0.1868131868131868,0.1818181818181818,False,False,False,False,False,CCc1ccc(CCOc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc1,CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1,COc1ccc2[nH]c(=[S](=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C
entry-0000023,O=C1C(CC[S@@H](=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,DHERCTWLMWBTDZ-UHFFFAOYSA-N,O=c1c(CC[SH](=O)c2ccccc2)c(O)n(-c2ccccc2)n1-c1ccccc1,1,0.489388437782044,0.4286815300562864,0.5256220102310181,0.5245226526980801,0.4718034823405077,0.4092401776272197,0.3595258828559331,0.5966096609184884,0.536729097366333,0.4951499104499817,11.522873878479004,3.2015902996063232,1.7608448266983032,-0.62600177526474,2,5,3.416400000000002,6,4,6,23,0,0,61.98865300000003,405.4990000000001,64.23,0.5952380952380952,0.28,0.2765957446808511,0.25,0.24,False,False,False,False,False,CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,Cc1cc(=O)n(-c2ccccc2)n1C,CCn1c(O)c(-c2ccccc2)[nH]c1=O,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12
