identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000010,CCCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1O,XGMGULDERSCPBY-UHFFFAOYSA-N,CCCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1O,1.0,0.618331488647838,0.9866911655377524,0.7555862069129944,0.269052118062973,0.691729866690581,0.8647863247863248,0.3185267545745605,0.5714285714285714,0.7593815326690674,0.9539971351623536,9.036337852478027,2.71829605102539,0.5671795606613159,1.276487112045288,1.0,5.0,3.963000000000003,5.0,3.0,5.0,17.0,0.0,0.0,49.45227400000001,326.34800000000007,68.9,0.6101694915254238,0.5454545454545454,0.5333333333333333,0.5081967213114754,0.4915254237288136,False,False,False,False,False,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCc1ccccc1,O=c1cc(-c2ccccc2)oc2cc(O)c(Oc3ccccc3)c(O)c12,CC(=O)Oc1c(OCc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(OCc2ccccc2)c1OC(C)=O,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OCO2
entry-0000011,COc1c(OC(C)=O)c(OC(C)=O)cc2oc(-c3ccccc3)cc(=O)c12,ABZPCCDKOFQHCC-UHFFFAOYSA-N,COc1c(OC(C)=O)c(OC(C)=O)cc2oc(-c3ccccc3)cc(=O)c12,1.0,0.5941779279304331,0.967538112067772,0.787194550037384,0.3762967586517334,0.5651143382798419,0.774801974238594,0.3512777450940339,0.5714285714285714,0.7884153723716736,0.7112212181091309,9.16818618774414,2.4713845252990723,0.3270760476589203,1.4756593704223633,0.0,7.0,3.3192000000000013,7.0,3.0,4.0,17.0,0.0,0.0,51.48268800000002,368.34100000000007,92.04,0.76,0.7346938775510204,0.6923076923076923,0.6545454545454545,0.5555555555555556,False,False,False,False,False,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(OCc2ccccc2)c1OC(C)=O,CC(=O)Oc1c(Oc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,CC(=O)Oc1c(OCc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCc1ccccc1,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OCO2
entry-0000012,CC(=O)Oc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,RDHQCRSDWNIXDH-UHFFFAOYSA-N,CC(=O)Oc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,1.0,0.4489545446543668,0.9650550027147998,0.2201888412237167,0.06281778216362,0.6639672397643225,0.8944600938967137,0.23749570728358,0.3571428571428571,0.6065669059753418,0.4563609361648559,9.116362571716309,2.9024312496185303,0.6377512812614441,1.8218224048614504,2.0,6.0,2.7965000000000013,6.0,3.0,2.0,17.0,0.0,0.0,42.733516,312.27700000000004,96.97,0.7021276595744681,0.6666666666666666,0.6470588235294118,0.6415094339622641,0.6111111111111112,False,False,False,False,False,O=c1cc(-c2ccccc2)oc2cc(O)c(Oc3ccccc3)c(O)c12,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCc1ccccc1,CC(=O)Oc1c(Oc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,CC(=O)Oc1c(OCc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(OCc2ccccc2)c1OC(C)=O
entry-0000013,COc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OC,HJNJAUYFFFOFBW-UHFFFAOYSA-N,COc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OC,1.0,0.5636195899503514,0.9609312595094238,0.9093170762062072,0.1531455069780349,0.5071787689472137,0.774801974238594,0.4398872216452238,0.4285714285714285,0.7174343466758728,0.93158757686615,8.875858306884766,2.7395927906036377,0.7884703278541565,1.6600539684295654,0.0,5.0,3.485800000000002,5.0,3.0,4.0,17.0,0.0,0.0,46.358688,312.3210000000001,57.900000000000006,0.6382978723404256,0.6122448979591837,0.56,0.5283018867924528,0.5283018867924528,False,False,False,False,False,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OCO2,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OC(c1ccccc1)(c1ccccc1)O2,CC(=O)Oc1c(Oc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(OCc2ccccc2)c1OC(C)=O,CC(=O)Oc1c(OCc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O
entry-0000014,COc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OC,SIVAITYPYQQYAP-UHFFFAOYSA-N,COc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OC,1.0,0.5794069233605734,0.9804306865184752,0.8828550577163696,0.2179257422685623,0.4208539826224274,0.774801974238594,0.5117135219435707,0.5,0.6493514180183411,0.9439808130264282,9.057984352111816,2.828091621398926,0.8475386500358582,1.8574724197387693,1.0,5.0,3.1828000000000003,5.0,3.0,3.0,17.0,0.0,0.0,43.26510199999999,298.29400000000004,68.9,0.625,0.6,0.5882352941176471,0.5660377358490566,0.5471698113207547,False,False,False,False,False,O=c1cc(-c2ccccc2)oc2cc(O)c(Oc3ccccc3)c(O)c12,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCc1ccccc1,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OCO2,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OC(c1ccccc1)(c1ccccc1)O2,CC(=O)Oc1c(Oc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O
entry-0000015,CCCOc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,JWSLMTTWXZQFFR-UHFFFAOYSA-N,CCCOc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,1.0,0.5452532613562672,0.9805365086407932,0.4494518637657165,0.1582052707672119,0.5927668407147065,0.9844444444444445,0.2865383542474826,0.4285714285714285,0.6899719834327698,0.8689298033714294,8.91998291015625,2.9936177730560303,0.6150502562522888,1.3574836254119873,2.0,5.0,3.6600000000000015,5.0,3.0,4.0,17.0,0.0,0.0,46.35868800000001,312.321,79.9,0.6875,0.5689655172413793,0.5172413793103449,0.5,0.4915254237288136,False,False,False,False,False,O=c1cc(-c2ccccc2)oc2cc(O)c(Oc3ccccc3)c(O)c12,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCc1ccccc1,CC(=O)Oc1c(OCc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,O=c1cc(-c2ccccc2)oc2cc3c(c(O)c12)OCO3,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(OCc2ccccc2)c1OC(C)=O
entry-0000016,CCOc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,CNLCKXJELXPRHU-UHFFFAOYSA-N,CCOc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O,1.0,0.4781483481674933,0.9445126667787344,0.3572125732898712,0.1241103261709213,0.4485064850572922,0.8944600938967137,0.2286749102636208,0.3571428571428571,0.6352425813674927,0.8147934079170227,9.055609703063965,3.2151029109954834,0.7612575888633728,1.6410900354385376,2.0,5.0,3.269900000000002,5.0,3.0,3.0,17.0,0.0,0.0,43.26510199999999,298.29400000000004,79.9,0.717391304347826,0.5892857142857143,0.5357142857142857,0.5192307692307693,0.5087719298245614,False,False,False,False,False,O=c1cc(-c2ccccc2)oc2cc(O)c(Oc3ccccc3)c(O)c12,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCc1ccccc1,CC(=O)Oc1c(OCc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,O=c1cc(-c2ccccc2)oc2cc3c(c(O)c12)OCO3,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(OCc2ccccc2)c1OC(C)=O
entry-0000017,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OC(C)=O,ZECOOWYIOUNSNT-UHFFFAOYSA-N,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OC(C)=O,1.0,0.4538513739867245,0.8788466683838033,0.4276691675186157,0.1001733839511871,0.6639672397643225,0.774801974238594,0.333168251793334,0.3571428571428571,0.6548757553100586,0.4502051174640655,9.13463306427002,2.5676395893096924,0.3617865145206451,1.6143008470535278,1.0,7.0,3.0162000000000013,7.0,3.0,3.0,17.0,0.0,0.0,48.38910199999999,354.31400000000014,103.04,0.7843137254901961,0.7254901960784313,0.7,0.6923076923076923,0.5882352941176471,False,False,False,False,False,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCc1ccccc1,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(OCc2ccccc2)c1OC(C)=O,CC(=O)Oc1c(Oc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,CC(=O)Oc1c(OCc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,O=c1cc(-c2ccccc2)oc2cc(O)c(Oc3ccccc3)c(O)c12
entry-0000018,CCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1O,TYAMKRYNYPAZIZ-UHFFFAOYSA-N,CCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1O,1.0,0.5979037852162011,0.9469058345555214,0.8021214604377747,0.1837851554155349,0.691729866690581,0.774801974238594,0.425391050689652,0.5714285714285714,0.7191440463066101,0.940726101398468,9.065640449523926,2.700670957565308,0.7016795873641968,1.5434365272521973,1.0,5.0,3.572900000000002,5.0,3.0,4.0,17.0,0.0,0.0,46.358688,312.3210000000001,68.9,0.631578947368421,0.5660377358490566,0.5517241379310345,0.5254237288135594,0.5087719298245614,False,False,False,False,False,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCc1ccccc1,O=c1cc(-c2ccccc2)oc2cc(O)c(Oc3ccccc3)c(O)c12,CC(=O)Oc1c(OCc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(OCc2ccccc2)c1OC(C)=O,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OCO2
entry-0000019,CCCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1OC,KZKBQDMVBOTFRV-UHFFFAOYSA-N,CCCOc1c(OC)cc2oc(-c3ccccc3)cc(=O)c2c1OC,1.0,0.6690934699156056,0.8749757612125685,0.7325731515884399,0.4936918318271637,0.8297855534578621,0.8647863247863248,0.4443248746214847,0.6428571428571429,0.8109802603721619,0.9441707730293274,9.122845649719238,2.6498708724975586,0.5236194133758545,1.1140815019607544,0.0,5.0,4.266000000000004,5.0,3.0,6.0,17.0,0.0,0.0,52.54586000000001,340.3750000000001,57.900000000000006,0.5454545454545454,0.5263157894736842,0.5084745762711864,0.5084745762711864,0.4838709677419355,False,False,False,False,False,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OCO2,COc1c2c(cc3oc(-c4ccccc4)cc(=O)c13)OC(c1ccccc1)(c1ccccc1)O2,CC(=O)Oc1c(OCc2ccccc2)cc2oc(-c3ccccc3)cc(=O)c2c1OC(C)=O,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(OCc2ccccc2)c1OC(C)=O,CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCc1ccccc1
entry-0000020,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,REFJWTPEDVJJIY-UHFFFAOYSA-N,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0.0,0.2220877272853896,0.0465752408544251,0.0510592572391033,0.0263460855931043,0.2202838833081876,0.5974464987508465,0.2272805703078798,0.2142857142857142,0.533337414264679,0.8150343894958496,8.832451820373535,3.4163239002227783,0.4263419806957245,3.04156756401062,5.0,7.0,1.988,7.0,3.0,1.0,17.0,0.0,0.0,38.68193,302.23800000000006,131.36,0.6,0.492063492063492,0.46875,0.4666666666666667,0.4242424242424242,False,False,False,False,False,O=c1c(O)c(-c2ccc3c(c2)OC(c2ccc(O)c(O)c2)C(CO)O3)oc2cc(O)cc(O)c12,COc1cc(C2Oc3cc(-c4oc5cc(O)cc(O)c5c(=O)c4O)ccc3OC2CO)ccc1O,COc1ccc(C2Oc3cc(-c4oc5cc(O)cc(O)c5c(=O)c4O)ccc3OC2CO)cc1OC,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,COc1cc(O)c2c(=O)c(O)c(-c3ccc4c(c3)OC(c3ccc(O)c(OC)c3)C(CO)O4)oc2c1
