identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000010,O=C1N=c2ccccc2=[N+]1C1CC[NH+](CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,SRXDFTXYNLJBGD-UHFFFAOYSA-N,O=C1N=c2ccccc2=[N+]1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1.0,0.9014677166006064,0.9963501691818236,0.949203073978424,0.9013505371235662,1.0,0.8543274913718013,0.9358766433832966,0.858894485053698,0.8201003074645996,0.992167830467224,5.577784061431885,4.881459712982178,0.7654069662094116,-0.6557428240776062,0.0,2.0,4.285800000000004,6.0,5.0,7.0,18.0,0.0,2.0,73.16620400000001,460.54800000000006,35.68,0.5625,0.4615384615384615,0.4225352112676056,0.359375,0.359375,False,False,False,False,False,O=C1N=c2ccccc2=[N+]1CCCN1CCC([N+]2=c3ccc(Cl)cc3=NC2=O)CC1,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,O=C(CCCN1CC=C([N+]2=c3ccccc3=NC2=O)CC1)c1ccc(F)cc1,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1
entry-0000011,CCCCNCCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,FYHCHSNOXWVJJT-UHFFFAOYSA-N,CCCCNCCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1.0,0.7938560938935556,0.9087992906570436,0.8581491708755493,0.8550492380397958,0.6666666666666666,0.8273575101335273,0.6405968253012214,0.7473248806590705,0.7636737823486328,0.989463210105896,6.2376790046691895,4.407042503356934,0.3027243614196777,-0.0544408708810806,2.0,2.0,7.1318000000000055,7.0,3.0,7.0,16.0,0.0,1.0,61.32244600000002,444.32400000000007,32.26,0.3661971830985915,0.28,0.28,0.2537313432835821,0.2537313432835821,False,False,False,False,False,CCCCNCC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1
entry-0000012,[NH3+]CC[C@@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,WZERUXLWOKARGI-UHFFFAOYSA-N,NCCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1.0,0.7206914454058002,0.136819526553154,0.6611132621765137,0.851360481260748,0.7416666666666667,0.8273575101335273,0.7874013955249953,0.7293937534059093,0.7094634175300598,0.93419349193573,5.760495185852051,4.487077236175537,0.6290952563285828,0.4510840773582458,2.0,2.0,5.700800000000004,7.0,3.0,3.0,16.0,0.0,1.0,48.94810200000001,388.21600000000007,46.25,0.2982456140350877,0.2456140350877192,0.2272727272727272,0.2222222222222222,0.2222222222222222,False,False,False,False,False,NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1
entry-0000013,CCCCNCC[C@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,FYHCHSNOXWVJJT-UHFFFAOYSA-N,CCCCNCCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1.0,0.7938617502999247,0.9087992906570436,0.858220100402832,0.8550492380397958,0.6666666666666666,0.8273575101335273,0.6405968253012214,0.7473248806590705,0.7636737823486328,0.989463210105896,6.009675979614258,4.282819271087647,0.3027243614196777,-0.0544408708810806,2.0,2.0,7.1318000000000055,7.0,3.0,7.0,16.0,0.0,1.0,61.32244600000002,444.32400000000007,32.26,0.3661971830985915,0.28,0.28,0.2537313432835821,0.2537313432835821,False,False,False,False,False,CCCCNCC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1
entry-0000014,CCCC[NH+](CCCC)CC[C@@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,FOHHNHSLJDZUGQ-UHFFFAOYSA-N,CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1.0,0.8639485692734971,0.9934959411621094,0.8738247156143188,0.893901657254075,1.0,0.8273575101335273,0.8071482289405966,0.7473248806590705,0.7938492298126221,0.992146611213684,6.094212055206299,4.9545111656188965,0.0068416488356888,-0.3264514207839966,1.0,2.0,8.644300000000001,7.0,3.0,10.0,16.0,0.0,1.0,73.69679000000002,500.4320000000001,23.47,0.352112676056338,0.352112676056338,0.2676056338028169,0.2597402597402597,0.2567567567567567,False,False,False,False,False,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,CCCCNCC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12
entry-0000015,Cc1ccc(-c2nc(NC(=O)CCN(C)C)cc(-n3nccc3C)n2)o1,QKTDEOKIVGAFHW-UHFFFAOYSA-N,Cc1ccc(-c2nc(NC(=O)CCN(C)C)cc(-n3nccc3C)n2)o1,1.0,0.7050676328589134,0.9541674256324768,0.3203073441982269,0.8327311032496858,0.75,0.8667122839985294,0.6893668028192129,0.4294764332063411,0.6302915215492249,0.8805910348892212,7.470114707946777,4.80570125579834,-0.1813348531723022,1.8015258312225344,1.0,7.0,2.4293400000000007,8.0,3.0,6.0,16.0,0.0,1.0,54.553446,354.41400000000004,89.08,0.6716417910447762,0.65625,0.6461538461538462,0.2234042553191489,0.2142857142857142,False,False,False,False,False,Cc1ccc(-c2nc(NC(=O)CN3CCC(CN(C)C)CC3)cc(-n3nccc3C)n2)o1,Cc1ccc(-c2nc(NC(=O)CC3CCN(C)CC3)cc(-n3nccc3C)n2)o1,Cc1ccc(-c2nc(NC(=O)CN3CCCN(C)CC3)cc(-n3nccc3C)n2)o1,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,Cc1cccc(CCN2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1
entry-0000016,CC1=C2[C@@H]3OC(=O)[C@@H](C)[C@@H]3[C@H](O)C[C@]2(C)C=CC1=O,LUHMMHZLDLBAKX-UHFFFAOYSA-N,CC1=C2C3OC(=O)C(C)C3C(O)CC2(C)C=CC1=O,0.0,0.276652480358331,0.0290756076574325,0.2126028090715408,0.3140838734177557,0.1675257731958762,0.4378918240010082,0.4891949396420342,0.230540579132236,0.3325764834880829,0.0082347458228468,3.761730670928955,0.6236051321029663,-1.726193904876709,-0.9021364450454712,1.0,4.0,1.3904,4.0,3.0,0.0,0.0,0.0,0.0,41.610274,262.305,63.6,0.217391304347826,0.2159090909090909,0.2159090909090909,0.2111111111111111,0.2065217391304347,False,False,False,False,False,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(NC)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,CCC1OC(=O)C(C)C(OC2CC(C)(O)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,CCC1OC(=O)C(C)C(OC2CC(C)(O)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O
entry-0000017,COCCOCC#Cc1cc(-c2n[nH]c3c2C(=O)c2cc(CN4CCN(C)CC4)ccc2-3)cs1,YACXOXQTGJXYNX-UHFFFAOYSA-N,COCCOCC#Cc1cc(-c2[nH]nc3c2C(=O)c2cc(CN4CCN(C)CC4)ccc2-3)cs1,1.0,0.787865043803803,0.9823213815689088,0.7708720564842224,0.8847467433671967,0.5833333333333334,0.8667122839985294,0.8413299722558291,0.7007236183798421,0.7742016315460205,0.7838625311851501,7.435303688049316,5.954719543457031,-0.276399701833725,0.9587467312812804,1.0,7.0,3.1115000000000013,8.0,5.0,7.0,16.0,0.0,2.0,74.13620400000003,476.6020000000003,70.69,0.5952380952380952,0.4838709677419355,0.4408602150537634,0.24,0.2376237623762376,False,False,False,False,False,COCCOCC#Cc1cc(-c2[nH]nc3c2Cc2ccc(Cn4cncn4)cc2-3)cs1,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)C(=O)C1,C(#Cc1cc(-c2[nH]nc3c2Cc2cc(Cn4cncn4)ccc2-3)cs1)COc1ccccc1,CC(=O)N1CCN(Cc2ccc3c(c2)CCC(N2CCN(CCc4ccc(F)cc4)CC2=O)C3)CC1,CS(=O)(=O)N1CCN(Cc2ccc3c(c2)CCC(N2CCN(CCc4ccc(F)cc4)CC2=O)C3)CC1
entry-0000018,COc1ccc2c(c1)c(CC(=O)[O-])c(C)n2C(=O)c1ccc(Cl)cc1,CGIGDMFJXJATDK-UHFFFAOYSA-N,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.0,0.4629294978213453,0.2202292084693908,0.1704649031162262,0.5200121551126431,0.2518169609353399,0.4862976986624704,0.7428812065632545,0.5767766954531185,0.6629002690315247,0.225569799542427,6.558867454528809,4.17038631439209,0.6445571780204773,0.9360973238945008,1.0,4.0,3.9273200000000026,6.0,3.0,4.0,16.0,1.0,0.0,50.596688,357.793,68.53,0.2957746478873239,0.2891566265060241,0.2650602409638554,0.2592592592592592,0.2592592592592592,False,False,False,False,False,COc1ccc(CNC(=O)c2cc3cc(Cl)ccc3o2)c(OC)c1,COC(=O)c1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,O=C(O)Cc1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,O=C(O)c1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,O=C(O)c1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1
entry-0000019,CC1CCN(c2c(F)c(N)c3c4c2OC[C@@H](C)[C@@H]4C=C(C(=O)O)C3=O)CC1,IQVXPHPKTBMBRA-UHFFFAOYSA-N,CC1CCN(c2c(F)c(N)c3c(O)c(C(=O)O)cc4c3c2OCC4C)CC1,0.0,0.4124458311445114,0.0563031546771526,0.3221763670444488,0.4596658839466598,0.4175257731958763,0.3921458086527201,0.2989985994397758,0.5198608729961943,0.6990282535552979,0.1029240936040878,9.708165168762209,6.404272556304932,-0.7756198048591614,0.6710159182548523,3.0,5.0,3.6971000000000025,7.0,4.0,2.0,11.0,1.0,0.0,56.50123900000001,374.4120000000002,96.02,0.3561643835616438,0.3561643835616438,0.3561643835616438,0.2784810126582278,0.2409638554216867,False,False,False,False,False,CC1CN(c2c(F)c(N)c3c(O)c(C(=O)[O-])c[n+](C4CC4)c3c2F)CC(C)N1,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(O)c(C(=O)[O-])c[n+]2C1CC1,COc1c(N2CCNC(C)C2)c(F)cc2c(O)c(C(=O)[O-])c[n+](C3CC3)c12
