identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000010,O=C1N=c2ccccc2=[N+]1C1CC[NH+](CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,SRXDFTXYNLJBGD-UHFFFAOYSA-N,O=C1N=c2ccccc2=[N+]1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1.0,0.8604627989923035,0.9983023405075072,0.9920380115509032,0.8314124527176582,0.8839429910655281,0.7870681786453864,0.9033020265112892,0.9002835832094519,0.8153222799301147,0.9999871850013732,6.431894302368164,-1.4756561517715454,0.7654063701629639,-0.6557446718215942,0.0,2.0,4.285800000000004,6.0,5.0,7.0,18.0,0.0,2.0,73.16620400000001,460.54800000000006,35.68,0.5625,0.4615384615384615,0.4225352112676056,0.359375,0.359375,False,False,False,False,False,O=C1N=c2ccccc2=[N+]1CCCN1CCC([N+]2=c3ccc(Cl)cc3=NC2=O)CC1,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,O=C(CCCN1CC=C([N+]2=c3ccccc3=NC2=O)CC1)c1ccc(F)cc1,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1
entry-0000011,CCCCNCCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,FYHCHSNOXWVJJT-UHFFFAOYSA-N,CCCCNCCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1.0,0.7738290341863797,0.9997108578681946,0.9826645851135254,0.7845856911920888,0.8230320919598383,0.5802896669267519,0.7053864066427415,0.7618632284040662,0.7829949855804443,0.9974302649497986,4.5711669921875,-1.1193050146102903,0.3027242720127105,-0.0544431433081626,2.0,2.0,7.1318000000000055,7.0,3.0,7.0,16.0,0.0,1.0,61.32244600000002,444.32400000000007,32.26,0.3661971830985915,0.28,0.28,0.2537313432835821,0.2537313432835821,False,False,False,False,False,CCCCNCC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1
entry-0000012,[NH3+]CC[C@@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,WZERUXLWOKARGI-UHFFFAOYSA-N,NCCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1.0,0.7188571421658062,0.9964165687561036,0.9668028354644777,0.7466361465402341,0.6502805865557028,0.5802896669267519,0.5571267548893005,0.665816326552414,0.6865928173065186,0.9932593107223512,5.735594749450684,-1.3243974447250366,0.6290954351425171,0.4510796070098877,2.0,2.0,5.700800000000004,7.0,3.0,3.0,16.0,0.0,1.0,48.94810200000001,388.21600000000007,46.25,0.2982456140350877,0.2456140350877192,0.2272727272727272,0.2222222222222222,0.2222222222222222,False,False,False,False,False,NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1
entry-0000013,CCCCNCC[C@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,FYHCHSNOXWVJJT-UHFFFAOYSA-N,CCCCNCCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1.0,0.7738346951371234,0.9997108578681946,0.982719659805298,0.7845856911920888,0.8230320919598383,0.5802896669267519,0.7053864066427415,0.7618632284040662,0.7829949855804443,0.9974302649497986,5.080965042114258,-1.9677985906600952,0.3027242720127105,-0.0544431433081626,2.0,2.0,7.1318000000000055,7.0,3.0,7.0,16.0,0.0,1.0,61.32244600000002,444.32400000000007,32.26,0.3661971830985915,0.28,0.28,0.2537313432835821,0.2537313432835821,False,False,False,False,False,CCCCNCC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1
entry-0000014,CCCC[NH+](CCCC)CC[C@@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,FOHHNHSLJDZUGQ-UHFFFAOYSA-N,CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1.0,0.8189000257961535,0.9999990463256836,0.9000386595726013,0.8325138263445595,0.8786563597820092,0.6708239294122339,0.7391715607449738,0.9409912387706174,0.8153984546661377,0.9990184307098388,6.164189338684082,-0.9210085868835448,0.0068414309062063,-0.3264525532722473,1.0,2.0,8.644300000000001,7.0,3.0,10.0,16.0,0.0,1.0,73.69679000000002,500.4320000000001,23.47,0.352112676056338,0.352112676056338,0.2676056338028169,0.2597402597402597,0.2567567567567567,False,False,False,False,False,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,CCCCNCC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12
entry-0000015,Cc1ccc(-c2nc(NC(=O)CCN(C)C)cc(-n3nccc3C)n2)o1,QKTDEOKIVGAFHW-UHFFFAOYSA-N,Cc1ccc(-c2nc(NC(=O)CCN(C)C)cc(-n3nccc3C)n2)o1,1.0,0.5565625534790986,0.9799841046333312,0.5621804594993591,0.8225400260887054,0.7110745668617316,0.6159412548628317,0.92534806755501,0.4382168059541491,0.5957804918289185,0.5062567591667175,7.747159004211426,-1.0222402811050415,-0.1813337802886963,1.8015204668045044,1.0,7.0,2.4293400000000007,8.0,3.0,6.0,16.0,0.0,1.0,54.553446,354.41400000000004,89.08,0.6716417910447762,0.65625,0.6461538461538462,0.2234042553191489,0.2142857142857142,False,False,False,False,False,Cc1ccc(-c2nc(NC(=O)CN3CCC(CN(C)C)CC3)cc(-n3nccc3C)n2)o1,Cc1ccc(-c2nc(NC(=O)CC3CCN(C)CC3)cc(-n3nccc3C)n2)o1,Cc1ccc(-c2nc(NC(=O)CN3CCCN(C)CC3)cc(-n3nccc3C)n2)o1,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,Cc1cccc(CCN2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1
entry-0000016,CC1=C2[C@@H]3OC(=O)[C@@H](C)[C@@H]3[C@H](O)C[C@]2(C)C=CC1=O,LUHMMHZLDLBAKX-UHFFFAOYSA-N,CC1=C2C3OC(=O)C(C)C3C(O)CC2(C)C=CC1=O,0.0,0.119034397544433,4.503622039919719e-05,0.2096500992774963,0.4093182903239983,0.3137465017847299,0.5254069923773497,0.3586930277826052,0.2945367628454445,0.1897728592157364,0.0501431822776794,2.9552531242370605,-0.0807389840483665,-1.7261946201324463,-0.9021388292312622,1.0,4.0,1.3904,4.0,3.0,0.0,0.0,0.0,0.0,41.610274,262.305,63.6,0.217391304347826,0.2159090909090909,0.2159090909090909,0.2111111111111111,0.2065217391304347,False,False,False,False,False,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(NC)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,CCC1OC(=O)C(C)C(OC2CC(C)(O)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,CCC1OC(=O)C(C)C(OC2CC(C)(O)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O
entry-0000017,COCCOCC#Cc1cc(-c2n[nH]c3c2C(=O)c2cc(CN4CCN(C)CC4)ccc2-3)cs1,YACXOXQTGJXYNX-UHFFFAOYSA-N,COCCOCC#Cc1cc(-c2[nH]nc3c2C(=O)c2cc(CN4CCN(C)CC4)ccc2-3)cs1,1.0,0.7618068008098087,0.9997931122779846,0.6389560699462891,0.8352724984703799,0.5709198120947121,0.7893440557859375,0.8688114103759648,0.6858059358797903,0.746428370475769,0.9825083613395692,9.25684928894043,-0.8311622738838196,-0.2763991355895996,0.9587455987930298,1.0,7.0,3.1115000000000013,8.0,5.0,7.0,16.0,0.0,2.0,74.13620400000003,476.6020000000003,70.69,0.5952380952380952,0.4838709677419355,0.4408602150537634,0.24,0.2376237623762376,False,False,False,False,False,COCCOCC#Cc1cc(-c2[nH]nc3c2Cc2ccc(Cn4cncn4)cc2-3)cs1,CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)C(=O)C1,C(#Cc1cc(-c2[nH]nc3c2Cc2cc(Cn4cncn4)ccc2-3)cs1)COc1ccccc1,CC(=O)N1CCN(Cc2ccc3c(c2)CCC(N2CCN(CCc4ccc(F)cc4)CC2=O)C3)CC1,CS(=O)(=O)N1CCN(Cc2ccc3c(c2)CCC(N2CCN(CCc4ccc(F)cc4)CC2=O)C3)CC1
entry-0000018,COc1ccc2c(c1)c(CC(=O)[O-])c(C)n2C(=O)c1ccc(Cl)cc1,CGIGDMFJXJATDK-UHFFFAOYSA-N,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.0,0.4116163487423739,0.0221255626529455,0.2097658812999725,0.6399604531927652,0.3802840413164423,0.5254069923773497,0.3526989210169888,0.4964054411003516,0.4655723869800567,0.8289608955383301,6.695359230041504,-0.3730556666851043,0.6445575952529907,0.9360915422439576,1.0,4.0,3.9273200000000026,6.0,3.0,4.0,16.0,1.0,0.0,50.596688,357.793,68.53,0.2957746478873239,0.2891566265060241,0.2650602409638554,0.2592592592592592,0.2592592592592592,False,False,False,False,False,COc1ccc(CNC(=O)c2cc3cc(Cl)ccc3o2)c(OC)c1,COC(=O)c1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,O=C(O)Cc1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,O=C(O)c1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,O=C(O)c1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1
entry-0000019,CC1CCN(c2c(F)c(N)c3c4c2OC[C@@H](C)[C@@H]4C=C(C(=O)O)C3=O)CC1,IQVXPHPKTBMBRA-UHFFFAOYSA-N,CC1CCN(c2c(F)c(N)c3c(O)c(C(=O)O)cc4c3c2OCC4C)CC1,0.0,0.3249974758541601,0.8644945621490479,0.2046668827533722,0.5192606958832768,0.5227168492686626,0.5821703301232046,0.2818655936695078,0.1982682570456887,0.5795144438743591,0.3548989593982696,10.47802448272705,-2.3992481231689453,-0.7756192088127136,0.6710205078125,3.0,5.0,3.6971000000000025,7.0,4.0,2.0,11.0,1.0,0.0,56.50123900000001,374.4120000000002,96.02,0.3561643835616438,0.3561643835616438,0.3561643835616438,0.2784810126582278,0.2409638554216867,False,False,False,False,False,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,CC1CN(c2c(F)c(N)c3c(O)c(C(=O)[O-])c[n+](C4CC4)c3c2F)CC(C)N1,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(O)c(C(=O)[O-])c[n+]2C1CC1,COc1c(N2CCNC(C)C2)c(F)cc2c(O)c(C(=O)[O-])c[n+](C3CC3)c12
