identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000011,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,HSUGRBWQSSZJOP-UHFFFAOYSA-N,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,1.0,0.7295543575639645,0.8203879896041222,0.7989645600318909,0.7692293377693993,0.8406985612607661,0.5563301536830949,0.8372132119389336,0.7313483867939412,0.7962361574172974,0.5355954766273499,6.623823642730713,4.011431694030762,-0.5928918123245239,-0.2208472341299057,0.0,6.0,3.368500000000002,7.0,3.0,6.0,12.0,0.0,1.0,64.36461800000001,414.52700000000016,59.080000000000005,0.3571428571428571,0.3235294117647059,0.2837837837837837,0.2615384615384615,0.2615384615384615,False,False,False,False,False,COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,CN(C)CCCN1c2ccccc2CCc2ccccc21
entry-0000012,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,ASWVTGNCAZCNNR-UHFFFAOYSA-N,Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,1.0,0.8467026368855523,0.8579913056754263,0.8769621849060059,0.7763366297519778,0.8832622804235581,0.8549710397701228,0.9089384342334468,0.9068998573821764,0.8045138120651245,0.9815435409545898,4.048125743865967,7.880285739898682,-0.924470841884613,1.1216237545013428,2.0,5.0,1.4764399999999998,7.0,2.0,3.0,12.0,0.0,0.0,39.359102,278.337,97.97,0.5,0.3939393939393939,0.2857142857142857,0.2615384615384615,0.25,False,False,False,False,False,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O
entry-0000013,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,SEEPANYCNGTZFQ-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1.0,0.8462685612073235,0.8459134424349147,0.8891645669937134,0.7760796539849385,0.8974258087394452,0.8849513902317524,0.9089384342334468,0.8571653802579935,0.8024779558181763,0.9485906958580016,4.173877239227295,7.892145156860352,-1.1614843606948853,0.8679631352424622,2.0,5.0,0.8596000000000001,7.0,2.0,3.0,12.0,0.0,0.0,33.17193,250.28300000000004,97.97,0.5,0.4333333333333333,0.3333333333333333,0.2878787878787879,0.25,False,False,False,False,False,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,NS(=O)(=O)Cc1noc2ccccc12
entry-0000014,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,AAKJLRGGTJKAMG-UHFFFAOYSA-N,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,1.0,0.824020483629098,0.8244161326696249,0.8573849201202393,0.7720396799951594,0.8687049018928533,0.8402455078788111,0.8372132119389336,0.9068998573821764,0.8139617443084717,0.8799242377281189,6.108948707580566,10.060809135437012,-0.5447002053260803,0.3557927012443542,1.0,7.0,3.405100000000002,7.0,3.0,10.0,17.0,0.0,0.0,60.564239,393.4430000000002,74.73000000000002,0.4078947368421052,0.2151898734177215,0.2083333333333333,0.2025316455696202,0.1911764705882352,False,False,False,False,False,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC
entry-0000015,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,HWHLPVGTWGOCJO-UHFFFAOYSA-N,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,1.0,0.7487815701732755,0.7265047776867443,0.6011475920677185,0.7721025116713695,0.7763944587266968,0.8102651574171815,0.7277732850044444,0.905540008135716,0.7862923741340637,0.6100676655769348,8.2024507522583,8.496746063232422,0.293131023645401,-1.285580277442932,1.0,2.0,4.330500000000004,2.0,3.0,5.0,6.0,0.0,1.0,57.772583000000026,301.47400000000016,23.47,1.0,0.6086956521739131,0.375,0.3442622950819672,0.3389830508474576,False,False,False,False,False,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1
entry-0000016,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,JLKIGFTWXXRPMT-UHFFFAOYSA-N,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,1.0,0.8510975226646321,0.8579913056754263,0.8831920027732849,0.7759624619015981,0.947596885464122,0.8549710397701228,0.9089384342334468,0.9068998573821764,0.7977670431137085,0.9592910408973694,4.030834674835205,7.82911491394043,-0.9942374229431152,0.8575591444969177,2.0,5.0,1.3660199999999998,7.0,2.0,3.0,11.0,0.0,0.0,33.540723,253.283,98.22,0.5853658536585366,0.3714285714285714,0.3050847457627119,0.2884615384615384,0.25,False,False,False,False,False,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1
entry-0000017,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,YMDXSGBNCBQYGC-UHFFFAOYSA-N,CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl,1.0,0.7454936367719297,0.7933123866824238,0.6278058290481567,0.7693197000799085,0.804928441885998,0.8102651574171815,0.7925342983274046,0.7191886278320851,0.788770854473114,0.5737371444702148,6.597601413726807,4.7174906730651855,0.2919245064258575,-0.0823970735073089,1.0,7.0,2.479800000000001,8.0,2.0,8.0,6.0,0.0,1.0,60.25982499999999,408.88200000000006,100.21,0.3421052631578947,0.313953488372093,0.2795698924731182,0.2388059701492537,0.2337662337662337,False,False,False,False,False,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,COC(=O)C1=C(C)N=C(C)C(C(=O)OC2CCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C
entry-0000018,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,KJWGEXJCWCYEMI-UHFFFAOYSA-N,COC(=O)C1=C(C#N)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0.0,0.7534118313096417,0.8214288767675307,0.5924191474914551,0.7715602001910989,0.6570021403882677,0.8549710397701228,0.9089384342334468,0.7881806455595164,0.8034815788269043,0.5557750463485718,6.928538799285889,4.702835559844971,0.2533656358718872,0.0860720127820968,0.0,8.0,2.671380000000001,9.0,2.0,5.0,6.0,0.0,0.0,54.221067000000005,385.3760000000001,131.89,0.5540540540540541,0.4938271604938271,0.4246575342465753,0.2133333333333333,0.2065217391304347,False,False,False,False,False,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,COC(=O)C1=C(C)N=C(C)C(C(=O)OC2CCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O
entry-0000019,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],OSUCQKNXQBPLDG-UHFFFAOYSA-N,COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1.0,0.7701819195332055,0.8214288767675307,0.6531186103820801,0.7717277089469101,0.7818602402463675,0.8549710397701228,0.9089384342334468,0.7384461684353334,0.800632894039154,0.546858549118042,6.928160190582275,4.738668918609619,0.0696485266089439,0.0861085504293441,0.0,7.0,2.3891,8.0,2.0,4.0,6.0,0.0,0.0,48.934274,346.33900000000006,108.1,0.4927536231884058,0.4838709677419355,0.4533333333333333,0.25,0.2459016393442623,False,False,False,False,False,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,COC(=O)C1=C(C)N=C(C)C(C(=O)OC2CCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1
entry-0000020,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,VVTJQHCRBOHFTD-UHFFFAOYSA-N,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0.0,0.7509104162160724,0.8100528794302454,0.6156934499740601,0.7714470716602622,0.6494493756926458,0.8549710397701228,0.9089384342334468,0.7881806455595164,0.8028537631034851,0.5343906283378601,6.921778678894043,4.766223907470703,0.1821626126766204,0.0444459468126297,0.0,7.0,2.779200000000001,8.0,2.0,5.0,6.0,0.0,0.0,52.02786,360.366,108.1,0.676923076923077,0.5972222222222222,0.380281690140845,0.2409638554216867,0.2235294117647059,False,False,False,False,False,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,COC(=O)C1=C(C)N=C(C)C(C(=O)OC2CCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,CCOC(=O)C1=CC2(CC)CCCN3CCc4c(n1c1ccccc41)C32
entry-0000021,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,HAQDEJPEAKWAAM-UHFFFAOYSA-N,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl,0.0,0.7551308358089218,0.8100528794302454,0.6540929675102234,0.7735404479783048,0.7223821035125918,0.8102651574171815,0.9089384342334468,0.7384461684353334,0.786202609539032,0.6343085169792175,6.98769474029541,4.619892597198486,0.1905664354562759,0.0712987706065177,0.0,5.0,4.177800000000004,7.0,2.0,4.0,6.0,0.0,0.0,53.017067,384.259,64.96,0.46875,0.3815789473684211,0.3536585365853658,0.2807017543859649,0.2539682539682539,False,False,False,False,False,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,COC(=O)C1=C(C)N=C(C)C(C(=O)OC2CCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,CCOC(=O)C1(c2ccccc2)CCN(C)CC1
