identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000010,N#C[C@@H](N=Nc1ccccc1C(=O)O)C(N)=O,BLGDAGQEOZSBND-UHFFFAOYSA-N,N#CC(=NNc1ccccc1C(=O)O)C(N)=O,0.0,0.0385207722321294,4.3140206344320655e-05,0.0381870567798614,0.0244908479747416,0.0462355536552386,0.0768387521348327,0.0357889231135349,0.0746529036837162,0.0057100965641438,0.0156784784048795,6.397627830505371,5.124682426452637,-0.2418819516897201,-0.0714047774672508,3.0,5.0,0.1615799999999999,7.0,1.0,4.0,6.0,1.0,0.0,29.740344000000007,232.199,128.57,0.425,0.3703703703703703,0.3695652173913043,0.3541666666666667,0.3392857142857143,False,False,False,False,False,O=C(O)c1ccccc1Nc1ccccc1,O=C(O)c1ccccc1NN=Cc1ccnc2ccccc12,Cc1cccc(Nc2ccccc2C(=O)O)c1C,Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,COc1ccc(C=CC(=O)Nc2ccccc2C(=O)O)cc1OC
entry-0000011,CCOC(=O)C(NC(C)=O)C(OC(C)=O)c1cccc(N(CCO)CCO)c1,CKZSAKZEWIMIET-UHFFFAOYSA-N,CCOC(=O)C(NC(C)=O)C(OC(C)=O)c1cccc(N(CCO)CCO)c1,0.0,0.5970726467123507,0.0758172263445731,0.0399122163653373,0.0621315198586563,0.0576896101709175,0.1612741591536103,0.0396998491956171,0.0942511888332137,0.0413474105298519,0.0193013157695531,6.6817402839660645,6.25025749206543,0.8930346369743347,-0.7910494804382324,3.0,8.0,0.1496000000000003,9.0,1.0,11.0,6.0,0.0,0.0,59.92420400000002,396.44000000000017,125.4,0.2777777777777778,0.2769230769230769,0.2769230769230769,0.2741935483870967,0.2727272727272727,False,False,False,False,False,CCCCN(C(=O)c1c(C)[nH]c(C(=O)OCC)c1C)c1ccccc1,COC(=O)C1CC1C(NC(C)=O)c1ccccc1,COC(=O)C1CC1C(NC(C)=O)c1ccccc1,CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,CCN(CCCNC(=O)C1CCN(S(=O)(=O)CC)CC1)c1cccc(C)c1
entry-0000012,Cc1ccc(CCCC(=O)O)cc1C,ABMVUAWFTZKZDV-UHFFFAOYSA-N,Cc1ccc(CCCC(=O)O)cc1C,0.0,0.0918637061150146,0.0004758973455911,0.1125748753547668,0.0685893566914311,0.0380303002790674,0.0531151338360028,0.1472677090336952,0.1937077289527298,0.0169356204569339,0.0001415055157849,3.6589553356170654,5.1283040046691895,0.132850632071495,-0.9079755544662476,1.0,1.0,2.7107400000000004,2.0,1.0,4.0,6.0,1.0,0.0,33.39268800000001,192.258,37.3,0.5714285714285714,0.3658536585365853,0.3653846153846153,0.3636363636363636,0.3414634146341463,False,False,False,False,False,O=C(O)CCCc1ccc2ccccc2c1,CCc1ccc(CCC(=O)O)nc1,Cc1ccc(-n2c(CCC(=O)O)ccc2-c2cccs2)cc1C,Cc1ccc(CSC(=N)Nc2ccccc2)cc1C,Cc1oc(C)c(C(=O)NCCCC(=O)O)c1C(=O)NCCCC(=O)O
entry-0000013,COc1cc(C)cc(OC)c1/C=C\C(=O)O,XCTXJHNBAGXPMI-UHFFFAOYSA-N,COc1cc(C)cc(OC)c1C=CC(=O)O,0.0,0.0581881928607792,0.0002398859176139,0.0996342301368713,0.0589947563825489,0.0820581122981105,0.0467367191842,0.0874163830025256,0.0988565634833902,0.0168474167585372,6.281877722358331e-05,6.779874324798584,4.83690357208252,-0.1099380552768707,-0.0766615867614746,1.0,3.0,2.11002,4.0,1.0,4.0,6.0,1.0,0.0,33.663102,222.24,55.760000000000005,0.3695652173913043,0.3260869565217391,0.3243243243243243,0.32,0.3076923076923077,False,False,False,False,False,COc1ccc2ccccc2c1C=CC(=O)c1ccccc1,COc1ccc(Br)cc1C(=O)Nc1cc(C)cc(C)c1,COc1ccc(C(=O)c2ccc(OC)c(OC)c2)cc1OC,COc1ccc(C=CC(=O)Nc2nc(C)cc(C)n2)cc1OC,COc1ccc(Br)cc1C=CC(=O)Nc1c(C)cccc1C
entry-0000014,N[C@@H](Cc1ccccc1)P(=O)(O)O,FQCNOURLMNHAQN-UHFFFAOYSA-N,NC(Cc1ccccc1)P(=O)(O)O,0.0,0.1426520662002361,0.0035247693173095,0.2324772775173187,0.0536019080570177,0.1255559974339868,0.0497967701370921,0.0859289015522479,0.2494462644767539,0.0385114364326,0.0025432244874536,6.1653337478637695,6.220765113830566,-0.7671461701393127,-1.2464725971221924,3.0,2.0,0.6916,5.0,1.0,3.0,6.0,2.0,1.0,29.217516,201.16199999999995,83.55000000000001,0.4666666666666667,0.4130434782608695,0.40625,0.3870967741935484,0.3793103448275862,False,False,False,False,False,O=C(O)C(Cc1ccccc1)Cc1ccccc1,NC(Cc1cccc(-c2ccccc2CP(=O)(O)O)c1)C(=O)O,O=P(O)(O)CCP(=O)(c1ccccc1)c1ccccc1,O=P(O)(CCP(=O)(O)c1ccccc1)c1ccccc1,O=P(O)(O)c1ccccc1
entry-0000015,COC(=O)CCC(=O)NNC(=O)c1ccc(Br)cc1,BUVLEONNOHKPSJ-UHFFFAOYSA-N,COC(=O)CCC(=O)NNC(=O)c1ccc(Br)cc1,0.0,0.0659035742976225,0.0002235475465369,0.037219725549221,0.030105038674517,0.0750665601378969,0.0867543704721163,0.1433209314479761,0.0921621502589008,0.0593746937811374,0.0001375538704451,6.707494258880615,5.831379890441895,0.2116445899009704,-1.1378417015075684,2.0,4.0,1.1632999999999998,7.0,1.0,4.0,6.0,0.0,0.0,38.24630900000001,329.15000000000003,84.5,0.4166666666666667,0.4081632653061224,0.4,0.3846153846153846,0.3773584905660377,False,False,False,False,False,CC(=O)Nc1ccc(C(=O)NNC(=O)CCc2ccccc2)cc1,COc1ccc(OCC(=O)NNC(=O)c2ccc(-c3ccccc3)cc2)cc1,COC(=O)CCC(=O)Nc1cccc2ccccc12,COc1ccc(C(=O)NN)cc1COc1ccc(Br)cc1,CCCCC(=O)Nc1ccc(C(=O)NNC(=O)CCc2ccccc2)cc1
entry-0000016,Cc1cc(OCC(=O)O)c(Cl)cc1Cl,JIPVYKRMJQZZLF-UHFFFAOYSA-N,Cc1cc(OCC(=O)O)c(Cl)cc1Cl,0.0,0.0996899023670001,0.0024530847413302,0.150329053401947,0.0722965772404768,0.0377665448691701,0.0788691849018785,0.1788655799843249,0.1227697618349332,0.0505512319505214,0.0001825511862989,4.69933032989502,5.629197120666504,-0.030741348862648,-0.0477635748684406,1.0,2.0,2.76522,5.0,1.0,3.0,6.0,1.0,0.0,27.940344000000003,235.066,46.53,0.4186046511627907,0.3518518518518518,0.3333333333333333,0.3333333333333333,0.3333333333333333,False,False,False,False,False,O=C(O)COc1c(Cl)cc(Cl)c2cccnc12,CC1(C2CCCC2)Cc2cc(OCC(=O)O)c(Cl)c(Cl)c2C1=O,Cc1cc(Cl)ccc1OCC(=O)Nc1nc(N)nc(N)n1,Cc1cc(OCn2ccc(C(=O)O)n2)ccc1Cl,O=C(O)c1ccc(OCc2ccccc2)c(Cl)c1
entry-0000017,CCCC(=O)NC(Oc1ccc(Cl)cc1Cl)C(Cl)(Cl)Cl,SAOOBNDBUGRMBS-UHFFFAOYSA-N,CCCC(=O)NC(Oc1ccc(Cl)cc1Cl)C(Cl)(Cl)Cl,0.0,0.1660152186456006,0.003475339773814,0.0776733830571174,0.1696763665856351,0.0965359908372244,0.1323598188828771,0.2159954897054589,0.2064472112999993,0.1738474667072296,0.0416619628667831,4.777281761169434,5.490685939788818,0.4459510743618011,-0.5694018006324768,1.0,2.0,4.984800000000002,8.0,1.0,5.0,6.0,0.0,0.0,42.725516,379.49799999999993,38.33,0.4,0.3859649122807017,0.3692307692307692,0.3548387096774194,0.3432835820895522,False,False,False,False,False,CCC(=O)NC(=S)Nc1ccc(NC(=O)COc2ccc(Cl)cc2Cl)cc1,CCOc1ccccc1OCC(=O)Nc1ccc(Cl)cc1Cl,CC(C)C(=O)Nc1ccc(C(=O)NNC(=O)CCCOc2ccc(Cl)cc2Cl)cc1,CCCC(=O)N1CCN(S(=O)(=O)c2cc(Cl)ccc2OC)CC1,CC1(C)CC(=O)CC(=NNC(=O)CCCOc2ccc(Cl)cc2Cl)C1
entry-0000018,NC(=O)/N=C(\N)NC(=O)c1ccccc1,MOQFXIWOXJAZRA-UHFFFAOYSA-N,N=C(NC(N)=O)NC(=O)c1ccccc1,0.0,0.0547611275583777,0.0007361300873639,0.0561302751302719,0.0495113418283802,0.0263427191648228,0.0562142781253871,0.0358951700292535,0.1275693663015186,0.0079499892890453,5.94202647334896e-05,6.052892208099365,6.481196880340576,-0.7080545425415039,-1.259504318237305,4.0,3.0,0.0194700000000001,6.0,1.0,1.0,6.0,0.0,3.0,28.51193,206.20500000000004,108.07,0.4102564102564102,0.3953488372093023,0.3888888888888889,0.3684210526315789,0.3658536585365853,False,False,False,False,False,Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,O=C(CCc1ccccc1)NNC(=S)NC(=O)c1ccccc1,Cc1ccc(C)n1NC(=O)c1ccccc1,N#CC(CC(=O)O)=C(c1ccccc1)c1ccccc1,O=C(NNC(=O)c1ccccc1-n1cccc1)c1ccccc1
entry-0000019,CCCCC(=O)NNC(=S)NC(=O)c1cccc([N+](=O)[O-])c1,FAJDETCVQBTNNR-UHFFFAOYSA-N,CCCCC(=O)NNC(=S)NC(=O)c1cccc([N+](=O)[O-])c1,0.0,0.0595631818069294,0.0002987594019476,0.0655281022191047,0.0401548852962733,0.121239511200733,0.0739482837289412,0.06126386355751,0.0906578559565755,0.0199822653084993,4.229469777783379e-05,0.5280886292457581,2.7991762161254883,0.4392488598823547,-0.7695786952972412,3.0,5.0,1.4204999999999997,9.0,1.0,5.0,6.0,0.0,0.0,44.05668800000001,324.3620000000001,113.37,0.509090909090909,0.4716981132075472,0.423728813559322,0.4193548387096774,0.3943661971830985,False,False,False,False,False,CCC(=O)Nc1cccc(NC(=O)c2cccc([N+](=O)[O-])c2)c1,O=C(CCc1ccccc1)NNC(=S)NC(=O)c1ccccc1,O=C(NCc1ccccn1)c1cccc([N+](=O)[O-])c1,CC(C=NNC(=O)c1cccc([N+](=O)[O-])c1)=Cc1ccccc1,COc1ccc(CC(=O)Nc2cccc(C(C)=NNC(=O)c3cccc([N+](=O)[O-])c3)c2)cc1
entry-0000020,Cc1ccc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)cc1,ZYFUNXTYNIYYJI-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC(C(=O)O)C(C)C)cc1,0.0,0.0489014569544452,0.0003213768384907,0.044007807970047,0.0322356863371902,0.093518026769139,0.056912244237513,0.0370963761802983,0.095544201195229,0.0074461461044847,0.0002983055310323,2.7540574073791504,5.907146453857422,-0.0534320548176765,-0.7242347598075867,2.0,3.0,1.3825199999999995,6.0,1.0,5.0,6.0,1.0,0.0,39.663481,271.338,83.47,0.5192307692307693,0.4782608695652174,0.4358974358974359,0.4324324324324324,0.425,False,False,False,False,False,Cc1ccc(S(=O)(=O)NC(C(=O)N2CCC(C(=O)NCC(=O)O)CC2)C(C)C)cc1,Cc1ccc(S(=O)(=O)NC(Cc2ccccc2)C(=O)CCl)cc1,Cc1ccc(S(=O)(=O)NNc2ccccc2)cc1,Cc1ccc(NNS(=O)(=O)c2ccc(C)cc2)cc1,Cc1ccc(S(=O)(=O)NCc2ccccc2)cc1
entry-0000021,CN(CCC#N)CC(=O)Nc1ccc(NC(=O)CN(C)CCC#N)cc1,RGAJQRZKKQXIEQ-UHFFFAOYSA-N,CN(CCC#N)CC(=O)Nc1ccc(NC(=O)CN(C)CCC#N)cc1,0.0,0.3965458037529323,0.0349264620833035,0.1403093338012695,0.1764052857220056,0.0950178336062255,0.2303951894657109,0.0886116597983249,0.1571099990201827,0.21846804022789,0.0211833622306585,6.734813690185547,3.89874529838562,0.8080001473426819,-0.2838857173919678,2.0,6.0,1.25456,8.0,1.0,10.0,6.0,0.0,2.0,55.88703200000002,356.4300000000001,112.26,0.3584905660377358,0.3333333333333333,0.3275862068965517,0.3220338983050847,0.3157894736842105,False,False,False,False,False,Cc1ccc(NC(=O)CN(Cc2ccccc2)S(C)(=O)=O)cc1C,CC(=O)Nc1ccc(C#Cc2ccc(NC(C)=O)cc2)cc1,CN(CCC#N)C(=O)c1ccc(CNS(=O)(=O)c2ccc(F)cc2)cc1,Cc1ccc(NC(=O)CN(C)C(=O)CSc2n[nH]c(N)n2)cc1,CSc1nc(N)nc(SCC(=O)Nc2ccc(Cl)cc2)c1C#N
entry-0000022,Nc1ccc(O)c(C(=O)O)c1,KBOPZPXVLCULAV-UHFFFAOYSA-N,Nc1ccc(O)c(C(=O)O)c1,0.0,0.052742953225629,0.0009116694430046,0.058464266359806,0.0289132142528814,0.0544831671017952,0.066773540877147,0.0370339769483935,0.099125414669542,0.0155365131795406,0.0011838226346299,6.185475826263428,8.123261451721191,-0.6274169683456421,-0.1197928413748741,3.0,3.0,0.6726000000000001,4.0,1.0,1.0,6.0,1.0,0.0,20.493551,153.137,83.55,0.4594594594594595,0.4324324324324324,0.4102564102564102,0.40625,0.3870967741935484,False,False,False,False,False,NS(=O)(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,O=C(O)c1cc(N=Nc2ccc([N+](=O)[O-])cc2)ccc1O,Nc1ccc(Cc2ccc(N)c(C(=O)O)c2)cc1C(=O)O,O=C(c1cc(Br)ccc1O)c1cc(Br)ccc1O
entry-0000023,CC(=C\C(=O)O)/C(=C/c1ccccc1)C(=O)O,MPVJIYIIVIHOMK-UHFFFAOYSA-N,CC(=CC(=O)O)C(=Cc1ccccc1)C(=O)O,0.0,0.0490484672387099,9.488734400518716e-05,0.0581877380609512,0.091351946481794,0.0491656720278676,0.0563703726003004,0.0489614344589685,0.0997471405174507,0.0053958408534526,5.704483555746265e-05,5.734526634216309,7.8894267082214355,-0.3904485404491424,-0.92036235332489,2.0,2.0,2.1855,4.0,1.0,4.0,6.0,2.0,0.0,34.089516,232.235,74.6,0.4411764705882353,0.4054054054054054,0.3888888888888889,0.3571428571428571,0.3255813953488372,False,False,False,False,False,O=C(O)C(=Cc1ccccc1)c1ccccc1,O=C(O)C(=Cc1ccccc1)Cc1ccccc1,O=S(=O)(O)C(=Cc1ccccc1)c1ccccc1,CC(=O)C(=Cc1ccccc1F)C(=O)c1ccccc1,CC(C=Nn1cnnc1)=Cc1ccccc1
entry-0000024,COc1ccccc1OC[C@H](O)CO,HSRJKNPTNIJEKV-UHFFFAOYSA-N,COc1ccccc1OCC(O)CO,0.0,0.1838981597116621,0.0019706890374515,0.1557663679122924,0.0293321698764442,0.3798064184763742,0.152238312965636,0.0624393269262067,0.2966402787453934,0.0233296770602464,0.000418452284066,6.327173233032227,4.804783344268799,-0.1972919106483459,-0.8781031966209412,2.0,4.0,0.4272000000000001,4.0,1.0,5.0,6.0,0.0,0.0,30.143102000000003,198.218,58.92,0.6176470588235294,0.4186046511627907,0.4090909090909091,0.3777777777777777,0.3695652173913043,False,False,False,False,False,OCC(O)COc1cccc2ccccc12,CC(C)NCC(O)COc1cccc2ccccc12,Cc1ccccc1OCC(O)Cn1c2ccccc2c2ccccc21,O=S(=O)(CC(O)COc1ccccc1Cl)c1ccccc1,COc1ccccc1OCc1ccc(C(=O)N(C)C)o1
entry-0000025,CNC[C@H](O)c1ccc(O)cc1,YRCWQPVGYLYSOX-UHFFFAOYSA-N,CNCC(O)c1ccc(O)cc1,0.0,0.4387568042773668,0.0267386508369763,0.4473721086978912,0.0550054849363324,0.3263666369782319,0.1750026261303267,0.1824588553097417,0.3752186713410645,0.1936039179563522,0.0159548986703157,7.008907794952393,8.579468727111816,-0.5703932046890259,-1.0005862712860107,3.0,3.0,0.645,3.0,1.0,3.0,6.0,0.0,1.0,27.212309,167.208,52.49,0.4418604651162791,0.3488372093023256,0.3409090909090909,0.3333333333333333,0.3333333333333333,False,False,False,False,False,COc1ccc(CCNCC(O)c2ccc(O)cc2)cc1OC,CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,N#CC(Cc1ccc(O)cc1)c1ccc(O)cc1,Cc1ccc(O)cc1
