identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000010,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,URKOMYMAXPYINW-UHFFFAOYSA-N,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,0.5864321270268043,0.657696082651627,0.5205720067024231,0.5948317050933838,0.6121742032587189,0.76506376887038,0.4828423254597751,0.3757915002238369,0.5206108093261719,0.6050816774368286,4.620342254638672,1.8068023920059204,0.3628745079040527,-0.0533599033951759,1,6,2.8560000000000016,6,4,5,12,0,3,61.43382500000002,383.51700000000017,48.3,0.423728813559322,0.3934426229508196,0.3692307692307692,0.3492063492063492,0.3230769230769231,False,False,False,False,False,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1
entry-0000011,Cc1ncsc1CCCl,PCLITLDOTJTVDJ-UHFFFAOYSA-N,Cc1ncsc1CCCl,1,0.3986018352326965,0.4723777159480711,0.6439843773841858,0.3480880856513977,0.3805723814080586,0.2336199636901823,0.0792626728110599,0.4829050606648458,0.280998945236206,0.3769493103027344,7.720488548278809,2.3168323040008545,-0.6881859302520752,2.088158130645752,0,2,2.23282,3,1,2,5,0,0,22.074344000000004,161.65699999999998,12.89,0.173076923076923,0.1694915254237288,0.1521739130434782,0.15,0.1489361702127659,False,False,False,False,False,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,CCc1ccc(CCOc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc1,Cc1ncc([N+](=O)[O-])n1CCO,Cc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,CCN(CC)c1cc(C)nc2ncnn12
entry-0000012,NC(N)=Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1,XUFQPHANEAPEMJ-UHFFFAOYSA-N,N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O,0,0.3754516968806037,0.4837088423722733,0.415972352027893,0.4265203773975372,0.418971219211828,0.1164949024822695,0.0498742138364779,0.3524844720496894,0.363478273153305,0.4645773768424988,5.357950210571289,1.3757333755493164,-0.7209283709526062,1.7342309951782229,5,7,-0.5583299999999989,12,1,7,5,0,5,42.085895,337.456,173.32999999999998,0.2727272727272727,0.2033898305084746,0.1833333333333333,0.1733333333333333,0.171875,False,False,False,False,False,N=C(N)N=c1[nH]c(CSCCN=CNS(=O)(=O)c2ccc(Br)cc2)cs1,CC(=O)Nc1nnc(S(N)(=O)=O)s1,N=C(N)NN=Cc1c(Cl)cccc1Cl,CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1
entry-0000013,CC[C@]1(C)CC(=O)NC1=O,HAPOVYFOVVWLRS-UHFFFAOYSA-N,CCC1(C)CC(=O)NC1=O,1,0.3979436902909191,0.4444245618370075,0.2532668709754944,0.2863801717758178,0.4354021993824574,0.6075777766240359,0.3107134632241145,0.5045407091173808,0.259296178817749,0.2701561450958252,3.0849287509918213,3.3305864334106445,-1.6234391927719116,-0.3761447370052337,1,2,0.4491999999999999,3,1,1,0,0,0,22.358723,141.17,46.17,0.325,0.2777777777777778,0.2777777777777778,0.2439024390243902,0.2439024390243902,False,False,False,False,False,CCC1(c2ccncc2)CCC(=O)NC1=O,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O
entry-0000014,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,BFYIZQONLCFLEV-UHFFFAOYSA-N,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,1,0.6713008370223578,0.6039060063334218,0.6764703989028931,0.6733943819999695,0.6514083045335929,0.6707757084024832,0.922646074128772,0.6328306559029411,0.5292204022407532,0.8469814658164978,3.937434434890747,7.660667419433594,-1.792515516281128,-1.2768253087997437,0,2,4.029500000000003,2,4,0,0,0,0,52.807032,296.41,34.14,0.4444444444444444,0.3793103448275862,0.3492063492063492,0.3235294117647059,0.3114754098360656,False,False,False,False,False,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,CC12CCC3C(CC=C4CC(=O)C=CC43C)C1CCC(=O)O2,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12
entry-0000015,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,RZEKVGVHFLEQIL-UHFFFAOYSA-N,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1,0.4627541833940455,0.6158652201403243,0.2867299616336822,0.6231799125671387,0.5239389352648528,0.3201451296193859,0.1411440551063192,0.4149173418619096,0.3901166915893554,0.5638794898986816,8.224434852600098,2.419632196426392,1.1229733228683472,0.642419695854187,1,4,3.5139200000000006,9,3,3,17,0,0,48.730102,381.3790000000001,77.98,0.3214285714285714,0.3023255813953488,0.25,0.234375,0.2258064516129032,False,False,False,False,False,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,Nc1ccc(S(N)(=O)=O)cc1,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1
entry-0000016,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,VJJPUSNTGOMMGY-UHFFFAOYSA-N,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,1,0.6126026155295087,0.61099614104663,0.5390337109565735,0.5552510023117065,0.6630976297094007,0.6405713415309626,0.9388384569878216,0.3829209223452362,0.7492772340774536,0.4293134212493896,5.629335403442383,8.331792831420898,-0.6691731810569763,-0.6862984299659729,3,13,1.3385999999999991,13,7,5,12,0,0,82.80337600000003,588.5620000000004,160.83,0.7625,0.2053571428571428,0.2035398230088495,0.1944444444444444,0.1827956989247312,False,False,False,False,False,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(C)=O)CC1OC1CC(N)C(O)C(C)O1)C3=O,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O,COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O
entry-0000017,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,BCQTVJKBTWGHCX-UHFFFAOYSA-N,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,0,0.532637205561353,0.5297031722399305,0.3901920020580292,0.5676378011703491,0.4533709212191515,0.6386785418843609,0.527051382778127,0.6328306559029411,0.4876383543014526,0.5864980816841125,4.076101303100586,1.757919430732727,-0.4848130941390991,-0.40521439909935,1,2,3.260440000000002,3,3,3,6,0,1,48.92503200000001,272.392,32.34,0.5,0.4444444444444444,0.3777777777777777,0.2727272727272727,0.2363636363636363,False,False,False,False,False,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,CCN(CC)CC(=O)Nc1c(C)cccc1C,Cc1cccc(C)c1NC(=O)C(C)N,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1
entry-0000018,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,YOSHYTLCDANDAN-UHFFFAOYSA-N,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,0.6180659144163171,0.5757444679318615,0.6904667019844055,0.6150323152542114,0.6040610197883248,0.7649764350862917,0.2947105151128139,0.7071097611850108,0.5847799777984619,0.6855031847953796,7.780538082122803,4.003342628479004,0.1613930612802505,-0.3764165341854095,1,5,4.777400000000004,7,5,7,17,2,2,70.07220400000003,428.5400000000001,87.13000000000001,0.5142857142857142,0.4929577464788732,0.4533333333333333,0.4,0.2608695652173913,False,False,False,False,False,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1
entry-0000019,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,CYQFCXCEBYINGO-UHFFFAOYSA-N,CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,1,0.6495960748306138,0.581474258070457,0.7763700485229492,0.5539531111717224,0.689698470290841,0.6075777766240359,0.7216991046266318,0.6328306559029411,0.5895901918411255,0.745819628238678,4.139258861541748,7.1530609130859375,-0.8407391309738159,-1.1889687776565552,1,2,5.735800000000006,2,3,4,6,0,0,58.56779000000002,314.46900000000005,29.46,0.2112676056338028,0.2112676056338028,0.1969696969696969,0.1904761904761904,0.188235294117647,False,False,False,False,False,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,CCN(CC)C(=O)NC1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1
entry-0000020,CCCCOC(=O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,XQTARQNQIVVBRX-UHFFFAOYSA-N,CCCCOC(=O)C(=O)Nc1cccc(-c2nn[nH]n2)c1,0,0.4608209912402273,0.3594891442428445,0.5470122694969177,0.3471527397632599,0.4999982192472827,0.4851291937229437,0.2796580321686834,0.4829050606648458,0.4773592352867126,0.7035090923309326,7.640246391296387,2.979122400283813,0.025773674249649,0.4146032035350799,2,6,1.1484999999999996,8,2,5,11,2,0,40.787895000000006,289.295,109.86,0.3157894736842105,0.2933333333333333,0.2888888888888888,0.2875,0.2456140350877192,False,False,False,False,False,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)C)cn2)nc(-c2ccnc(-c3nn[nH]n3)c2)nc1OCCO,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CCOc1ccc(NC(C)=O)cc1
entry-0000021,CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1,UIEATEWHFDRYRU-UHFFFAOYSA-N,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,1,0.5000500212411754,0.5484157817251502,0.3206912875175476,0.6395067572593689,0.5413324310141863,0.5503023569864839,0.2853736526692501,0.4409897549697034,0.5930578708648682,0.4337225556373596,4.167014122009277,3.799029111862183,0.5253275036811829,-1.0060620307922363,0,3,4.830200000000005,3,3,10,12,0,1,67.91296200000002,366.5490000000002,15.71,0.2745098039215686,0.2631578947368421,0.2549019607843137,0.2545454545454545,0.25,False,False,False,False,False,C#CCN(C)Cc1ccccc1,CN(C)CCN(Cc1ccccc1)c1ccccn1,CN(C)CC(Oc1ccccc1)Oc1ccccc1,C#CCN(C)C(C)Cc1ccccc1,CC(N)Cc1ccccc1
entry-0000022,Cc1c(C)c2c(c(C)c1O)CC[C@](C)(COc1ccc(C[C@@H]3SC(=O)NC3=O)cc1)O2,BJWJSFCBOIUATF-UHFFFAOYSA-N,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2,1,0.6793192783852652,0.6360514142002497,0.7694540023803711,0.7356774210929871,0.5792998281902879,0.6707757084024832,0.8961276049928532,0.6379133326135822,0.5927432775497437,0.7288874387741089,7.0456414222717285,2.291690826416016,0.075606994330883,-0.0005916034569963,3,6,4.526360000000005,7,4,5,17,0,0,68.25341100000001,441.54900000000015,91.78,0.4305555555555556,0.4078947368421052,0.188235294117647,0.1868131868131868,0.1818181818181818,False,False,False,False,False,CCc1ccc(CCOc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc1,CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1,COc1ccc2[nH]c(=[S](=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C
entry-0000023,O=C1C(CC[S@@H](=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,DHERCTWLMWBTDZ-UHFFFAOYSA-N,O=c1c(CC[SH](=O)c2ccccc2)c(O)n(-c2ccccc2)n1-c1ccccc1,1,0.4906338234978422,0.473602456048722,0.3890578746795654,0.6562932133674622,0.4890672493428378,0.4900480422407451,0.5118290364232303,0.4956465085285762,0.390055388212204,0.525779664516449,6.193441390991211,3.746274709701538,1.7608453035354614,-0.6260029077529907,2,5,3.416400000000002,6,4,6,23,0,0,61.98865300000003,405.4990000000001,64.23,0.5952380952380952,0.28,0.2765957446808511,0.25,0.24,False,False,False,False,False,CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,Cc1cc(=O)n(-c2ccccc2)n1C,CCn1c(O)c(-c2ccccc2)[nH]c1=O,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12
