identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000010,N#C[C@@H](N=Nc1ccccc1C(=O)O)C(N)=O,BLGDAGQEOZSBND-UHFFFAOYSA-N,N#CC(=NNc1ccccc1C(=O)O)C(N)=O,0.0,0.042297588299749,0.0108332292840079,0.0233244150876998,0.0212485771626234,0.0191724448063095,0.1108280282547081,0.0145616506872533,0.0714678658546423,0.0014719511382281,0.0789785236120224,3.567132472991944,11.015235900878906,-0.2418819218873977,-0.0714043900370597,3.0,5.0,0.1615799999999999,7.0,1.0,4.0,6.0,1.0,0.0,29.740344000000007,232.199,128.57,0.425,0.3703703703703703,0.3695652173913043,0.3541666666666667,0.3392857142857143,False,False,False,False,False,O=C(O)c1ccccc1Nc1ccccc1,O=C(O)c1ccccc1NN=Cc1ccnc2ccccc12,Cc1cccc(Nc2ccccc2C(=O)O)c1C,Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,COc1ccc(C=CC(=O)Nc2ccccc2C(=O)O)cc1OC
entry-0000011,CCOC(=O)C(NC(C)=O)C(OC(C)=O)c1cccc(N(CCO)CCO)c1,CKZSAKZEWIMIET-UHFFFAOYSA-N,CCOC(=O)C(NC(C)=O)C(OC(C)=O)c1cccc(N(CCO)CCO)c1,0.0,0.1336726578925511,0.1786336361435679,0.0417168177664279,0.0632942020893096,0.0462274725150364,0.1797399001243468,0.0568026228168011,0.0883636637948982,0.049944695085287,0.6590116620063782,5.40498161315918,6.60093355178833,0.8930348753929138,-0.7910487055778503,3.0,8.0,0.1496000000000003,9.0,1.0,11.0,6.0,0.0,0.0,59.92420400000002,396.44000000000017,125.4,0.2777777777777778,0.2769230769230769,0.2769230769230769,0.2741935483870967,0.2727272727272727,False,False,False,False,False,CCCCN(C(=O)c1c(C)[nH]c(C(=O)OCC)c1C)c1ccccc1,COC(=O)C1CC1C(NC(C)=O)c1ccccc1,COC(=O)C1CC1C(NC(C)=O)c1ccccc1,CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,CCN(CCCNC(=O)C1CCN(S(=O)(=O)CC)CC1)c1cccc(C)c1
entry-0000012,Cc1ccc(CCCC(=O)O)cc1C,ABMVUAWFTZKZDV-UHFFFAOYSA-N,Cc1ccc(CCCC(=O)O)cc1C,0.0,0.0904450803989929,0.03803132446946,0.147240474820137,0.0552618354558944,0.0194906031839377,0.0996906197074233,0.0719376765201656,0.1453744884849502,0.0062215402722358,0.013817680068314,5.730415344238281,9.125932693481444,0.1328507661819458,-0.9079761505126952,1.0,1.0,2.7107400000000004,2.0,1.0,4.0,6.0,1.0,0.0,33.39268800000001,192.258,37.3,0.5714285714285714,0.3658536585365853,0.3653846153846153,0.3636363636363636,0.3414634146341463,False,False,False,False,False,O=C(O)CCCc1ccc2ccccc2c1,CCc1ccc(CCC(=O)O)nc1,Cc1ccc(-n2c(CCC(=O)O)ccc2-c2cccs2)cc1C,Cc1ccc(CSC(=N)Nc2ccccc2)cc1C,Cc1oc(C)c(C(=O)NCCCC(=O)O)c1C(=O)NCCCC(=O)O
entry-0000013,COc1cc(C)cc(OC)c1/C=C\C(=O)O,XCTXJHNBAGXPMI-UHFFFAOYSA-N,COc1cc(C)cc(OC)c1C=CC(=O)O,0.0,0.0455966114139532,0.0191494165740872,0.0992529839277267,0.0318332724273204,0.0708244956321684,0.0707578883217378,0.0719521138281542,0.054622045394503,0.0066596413962543,0.0043866350315511,4.8894548416137695,9.35216236114502,-0.1099380701780319,-0.0766603276133537,1.0,3.0,2.11002,4.0,1.0,4.0,6.0,1.0,0.0,33.663102,222.24,55.760000000000005,0.3695652173913043,0.3260869565217391,0.3243243243243243,0.32,0.3076923076923077,False,False,False,False,False,COc1ccc2ccccc2c1C=CC(=O)c1ccccc1,COc1ccc(Br)cc1C(=O)Nc1cc(C)cc(C)c1,COc1ccc(C(=O)c2ccc(OC)c(OC)c2)cc1OC,COc1ccc(C=CC(=O)Nc2nc(C)cc(C)n2)cc1OC,COc1ccc(C=CC(=O)Nc2ccccc2C(=O)O)cc1OC
entry-0000014,N[C@@H](Cc1ccccc1)P(=O)(O)O,FQCNOURLMNHAQN-UHFFFAOYSA-N,NC(Cc1ccccc1)P(=O)(O)O,0.0,0.1226674735132416,0.0789211790764575,0.2716692388057709,0.0470298528671264,0.051822835698639,0.1117323799247831,0.0267332196305326,0.1622149026977123,0.1068005114793777,0.0045700622722506,5.263057708740234,5.773336887359619,-0.7671459317207336,-1.2464730739593506,3.0,2.0,0.6916,5.0,1.0,3.0,6.0,2.0,1.0,29.217516,201.16199999999995,83.55000000000001,0.4666666666666667,0.4130434782608695,0.40625,0.3870967741935484,0.3793103448275862,False,False,False,False,False,O=C(O)C(Cc1ccccc1)Cc1ccccc1,NC(Cc1cccc(-c2ccccc2CP(=O)(O)O)c1)C(=O)O,O=P(O)(O)CCP(=O)(c1ccccc1)c1ccccc1,O=P(O)(CCP(=O)(O)c1ccccc1)c1ccccc1,O=P(O)(O)c1ccccc1
entry-0000015,COC(=O)CCC(=O)NNC(=O)c1ccc(Br)cc1,BUVLEONNOHKPSJ-UHFFFAOYSA-N,COC(=O)CCC(=O)NNC(=O)c1ccc(Br)cc1,0.0,0.0896945158459295,0.0343253959628887,0.0306170787662267,0.0137830898165702,0.0614157067999527,0.0767149711571096,0.0730534200676062,0.1705011369869797,0.0118946172297,0.0040751858614385,5.393435955047607,6.795465469360352,0.2116447836160659,-1.137840986251831,2.0,4.0,1.1632999999999998,7.0,1.0,4.0,6.0,0.0,0.0,38.24630900000001,329.15000000000003,84.5,0.4166666666666667,0.4081632653061224,0.4,0.3846153846153846,0.3773584905660377,False,False,False,False,False,CC(=O)Nc1ccc(C(=O)NNC(=O)CCc2ccccc2)cc1,COc1ccc(OCC(=O)NNC(=O)c2ccc(-c3ccccc3)cc2)cc1,COC(=O)CCC(=O)Nc1cccc2ccccc12,COc1ccc(C(=O)NN)cc1COc1ccc(Br)cc1,CCCCC(=O)Nc1ccc(C(=O)NNC(=O)CCc2ccccc2)cc1
entry-0000016,Cc1cc(OCC(=O)O)c(Cl)cc1Cl,JIPVYKRMJQZZLF-UHFFFAOYSA-N,Cc1cc(OCC(=O)O)c(Cl)cc1Cl,0.0,0.0637600104974183,0.0339836047290373,0.0671912208199501,0.072425477206707,0.0212660094533371,0.098102787695965,0.0955513484181781,0.0813656435596085,0.0342976190149784,0.0057482896372675,5.643546581268311,8.736720085144043,-0.0307413768023252,-0.047762781381607,1.0,2.0,2.76522,5.0,1.0,3.0,6.0,1.0,0.0,27.940344000000003,235.066,46.53,0.4186046511627907,0.3518518518518518,0.3333333333333333,0.3333333333333333,0.3333333333333333,False,False,False,False,False,O=C(O)COc1c(Cl)cc(Cl)c2cccnc12,CC1(C2CCCC2)Cc2cc(OCC(=O)O)c(Cl)c(Cl)c2C1=O,Cc1cc(OCn2ccc(C(=O)O)n2)ccc1Cl,O=C(O)c1ccc(OCc2ccccc2)c(Cl)c1,Cc1cc(Cl)ccc1OCC(=O)Nc1nc(N)nc(N)n1
entry-0000017,CCCC(=O)NC(Oc1ccc(Cl)cc1Cl)C(Cl)(Cl)Cl,SAOOBNDBUGRMBS-UHFFFAOYSA-N,CCCC(=O)NC(Oc1ccc(Cl)cc1Cl)C(Cl)(Cl)Cl,0.0,0.2329558359565222,0.0830121974528664,0.1490871012210846,0.1591026037931442,0.0933207049581145,0.1856525692389352,0.1232526670872642,0.3250212576215056,0.0914521291851997,0.3942156434059143,3.716352701187134,7.077012538909912,0.4459512233734131,-0.5694010257720947,1.0,2.0,4.984800000000002,8.0,1.0,5.0,6.0,0.0,0.0,42.725516,379.49799999999993,38.33,0.4,0.3859649122807017,0.3692307692307692,0.3548387096774194,0.3432835820895522,False,False,False,False,False,CCC(=O)NC(=S)Nc1ccc(NC(=O)COc2ccc(Cl)cc2Cl)cc1,CCOc1ccccc1OCC(=O)Nc1ccc(Cl)cc1Cl,CC(C)C(=O)Nc1ccc(C(=O)NNC(=O)CCCOc2ccc(Cl)cc2Cl)cc1,CCCC(=O)N1CCN(S(=O)(=O)c2cc(Cl)ccc2OC)CC1,CC1(C)CC(=O)CC(=NNC(=O)CCCOc2ccc(Cl)cc2Cl)C1
entry-0000018,NC(=O)/N=C(\N)NC(=O)c1ccccc1,MOQFXIWOXJAZRA-UHFFFAOYSA-N,N=C(NC(N)=O)NC(=O)c1ccccc1,0.0,0.0561185273394955,0.0190534763721705,0.0331625752151012,0.0396805480122566,0.0204036265313777,0.0878749133863852,0.0690121634330857,0.098251549341761,0.0132892169058322,0.0018866782775148,4.893675804138184,7.739333629608154,-0.7080543041229248,-1.2595045566558838,4.0,3.0,0.0194700000000001,6.0,1.0,1.0,6.0,0.0,3.0,28.51193,206.20500000000004,108.07,0.4102564102564102,0.3953488372093023,0.3888888888888889,0.3684210526315789,0.3658536585365853,False,False,False,False,False,Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,O=C(CCc1ccccc1)NNC(=S)NC(=O)c1ccccc1,Cc1ccc(C)n1NC(=O)c1ccccc1,N#CC(CC(=O)O)=C(c1ccccc1)c1ccccc1,N=C(CC(=O)Nc1ccccn1)c1ccccc1
entry-0000019,CCCCC(=O)NNC(=S)NC(=O)c1cccc([N+](=O)[O-])c1,FAJDETCVQBTNNR-UHFFFAOYSA-N,CCCCC(=O)NNC(=S)NC(=O)c1cccc([N+](=O)[O-])c1,0.0,0.0847876334062173,0.0468144161063886,0.1063565239310264,0.0430709160864353,0.0405471097031464,0.0801450231195451,0.044907482022664,0.1452931896489347,0.0103811994194984,0.010642590932548,-1.0604687929153442,5.512871742248535,0.4392489790916443,-0.7695781588554382,3.0,5.0,1.4204999999999997,9.0,1.0,5.0,6.0,0.0,0.0,44.05668800000001,324.3620000000001,113.37,0.509090909090909,0.4716981132075472,0.423728813559322,0.4193548387096774,0.3943661971830985,False,False,False,False,False,CCC(=O)Nc1cccc(NC(=O)c2cccc([N+](=O)[O-])c2)c1,O=C(CCc1ccccc1)NNC(=S)NC(=O)c1ccccc1,O=C(NCc1ccccn1)c1cccc([N+](=O)[O-])c1,CC(C=NNC(=O)c1cccc([N+](=O)[O-])c1)=Cc1ccccc1,COc1ccc(CC(=O)Nc2cccc(C(C)=NNC(=O)c3cccc([N+](=O)[O-])c3)c2)cc1
entry-0000020,Cc1ccc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)cc1,ZYFUNXTYNIYYJI-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC(C(=O)O)C(C)C)cc1,0.0,0.0747629005897085,0.0279062846882241,0.0622687675058841,0.0136618791148066,0.1469663787130598,0.1046593299139018,0.0224763973184627,0.1033515429849465,0.00223202817142,0.0175632778555154,4.022517204284668,4.904786109924316,-0.0534319952130317,-0.7242344617843628,2.0,3.0,1.3825199999999995,6.0,1.0,5.0,6.0,1.0,0.0,39.663481,271.338,83.47,0.5192307692307693,0.4782608695652174,0.4358974358974359,0.4324324324324324,0.425,False,False,False,False,False,Cc1ccc(S(=O)(=O)NC(C(=O)N2CCC(C(=O)NCC(=O)O)CC2)C(C)C)cc1,Cc1ccc(S(=O)(=O)NC(Cc2ccccc2)C(=O)CCl)cc1,Cc1ccc(S(=O)(=O)NNc2ccccc2)cc1,Cc1ccc(NNS(=O)(=O)c2ccc(C)cc2)cc1,Cc1ccc(S(=O)(=O)NCc2ccccc2)cc1
entry-0000021,CN(CCC#N)CC(=O)Nc1ccc(NC(=O)CN(C)CCC#N)cc1,RGAJQRZKKQXIEQ-UHFFFAOYSA-N,CN(CCC#N)CC(=O)Nc1ccc(NC(=O)CN(C)CCC#N)cc1,0.0,0.2170524767945219,0.3396417263567223,0.1501814275979995,0.1283784061670303,0.0540806989973494,0.222230613056081,0.1112862585100087,0.1535706464500247,0.129163309931755,0.4370419979095459,6.14574146270752,7.66904354095459,0.8080003261566162,-0.2838865518569946,2.0,6.0,1.25456,8.0,1.0,10.0,6.0,0.0,2.0,55.88703200000002,356.4300000000001,112.26,0.3584905660377358,0.3333333333333333,0.3275862068965517,0.3220338983050847,0.3157894736842105,False,False,False,False,False,Cc1ccc(NC(=O)CN(Cc2ccccc2)S(C)(=O)=O)cc1C,CC(=O)Nc1ccc(C#Cc2ccc(NC(C)=O)cc2)cc1,CN(CCC#N)C(=O)c1ccc(CNS(=O)(=O)c2ccc(F)cc2)cc1,Cc1ccc(NC(=O)CN(C)C(=O)CSc2n[nH]c(N)n2)cc1,CSc1nc(N)nc(SCC(=O)Nc2ccc(Cl)cc2)c1C#N
entry-0000022,Nc1ccc(O)c(C(=O)O)c1,KBOPZPXVLCULAV-UHFFFAOYSA-N,Nc1ccc(O)c(C(=O)O)c1,0.0,0.0546192239566372,0.0242058503323562,0.0175031311810016,0.0411654412746429,0.0488845158435959,0.0948376444557669,0.0224264062588186,0.0886279726714678,0.0075848107226192,0.0649089813232421,3.5941078662872314,10.801506996154783,-0.6274170279502869,-0.1197921559214592,3.0,3.0,0.6726000000000001,4.0,1.0,1.0,6.0,1.0,0.0,20.493551,153.137,83.55,0.4594594594594595,0.4324324324324324,0.4102564102564102,0.40625,0.3870967741935484,False,False,False,False,False,NS(=O)(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,O=C(O)c1cc(N=Nc2ccc([N+](=O)[O-])cc2)ccc1O,Nc1ccc(Cc2ccc(N)c(C(=O)O)c2)cc1C(=O)O,O=C(c1cc(Br)ccc1O)c1cc(Br)ccc1O
entry-0000023,CC(=C\C(=O)O)/C(=C/c1ccccc1)C(=O)O,MPVJIYIIVIHOMK-UHFFFAOYSA-N,CC(=CC(=O)O)C(=Cc1ccccc1)C(=O)O,0.0,0.0390552747812969,0.015665108185354,0.0383893363177776,0.0525227896869182,0.0329962401759763,0.0594579842903605,0.0343843764154238,0.0726909618394193,0.0030981721356511,0.0196871738880872,5.815258026123047,8.841532707214355,-0.3904483020305633,-0.9203618168830872,2.0,2.0,2.1855,4.0,1.0,4.0,6.0,2.0,0.0,34.089516,232.235,74.6,0.4411764705882353,0.4054054054054054,0.3888888888888889,0.3571428571428571,0.3255813953488372,False,False,False,False,False,O=C(O)C(=Cc1ccccc1)c1ccccc1,O=C(O)C(=Cc1ccccc1)Cc1ccccc1,O=S(=O)(O)C(=Cc1ccccc1)c1ccccc1,CC(=O)C(=Cc1ccccc1F)C(=O)c1ccccc1,CC(C=Nn1cnnc1)=Cc1ccccc1
entry-0000024,COc1ccccc1OC[C@H](O)CO,HSRJKNPTNIJEKV-UHFFFAOYSA-N,COc1ccccc1OCC(O)CO,0.0,0.1591126541234733,0.0608066759341041,0.1760623604059219,0.023094480857253,0.2780662181477671,0.2315759980625472,0.0227292309942306,0.1681869559067633,0.0228309277445077,0.0061559961177408,4.972944736480713,9.537960052490234,-0.197291761636734,-0.8781025409698486,2.0,4.0,0.4272000000000001,4.0,1.0,5.0,6.0,0.0,0.0,30.143102000000003,198.218,58.92,0.6176470588235294,0.4186046511627907,0.4090909090909091,0.3777777777777777,0.3695652173913043,False,False,False,False,False,OCC(O)COc1cccc2ccccc12,CC(C)NCC(O)COc1cccc2ccccc12,Cc1ccccc1OCC(O)Cn1c2ccccc2c2ccccc21,O=S(=O)(CC(O)COc1ccccc1Cl)c1ccccc1,COc1ccccc1OCc1ccc(C(=O)N(C)C)o1
entry-0000025,CNC[C@H](O)c1ccc(O)cc1,YRCWQPVGYLYSOX-UHFFFAOYSA-N,CNCC(O)c1ccc(O)cc1,0.0,0.3059814563245086,0.2521923293062285,0.3142304718494415,0.0592212527990341,0.2890590122861692,0.1841752484753744,0.1433516323497077,0.3684927273736609,0.1518675535917282,0.0404079817235469,7.029622077941895,4.956617832183838,-0.5703931450843811,-1.0005861520767212,3.0,3.0,0.645,3.0,1.0,3.0,6.0,0.0,1.0,27.212309,167.208,52.49,0.4418604651162791,0.3488372093023256,0.3409090909090909,0.3333333333333333,0.3333333333333333,False,False,False,False,False,COc1ccc(CCNCC(O)c2ccc(O)cc2)cc1OC,CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,OC(CNc1ccccn1)c1ccccc1,N#CC(Cc1ccc(O)cc1)c1ccc(O)cc1
