identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000013,C[C@H](CN(C)C)CN1c2ccccc2CCc2ccccc21,ZSCDBOWYZJWBIY-UHFFFAOYSA-N,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,1.0,0.6964361205922428,0.7753679609636662,0.7770461440086365,0.4614215960798914,0.6412664491668485,0.6406825313446907,0.7142857142857143,0.7159906546403132,0.7487494349479675,0.8124242424964905,8.50589370727539,-2.7225565910339355,0.8668898344039917,-0.4290860891342163,0.0,2.0,4.121000000000003,2.0,3.0,4.0,12.0,0.0,1.0,54.736618000000014,294.442,6.48,0.6,0.3953488372093023,0.3333333333333333,0.3170731707317073,0.3043478260869565,False,False,False,False,False,CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,CN(C)CCC=C1c2ccccc2CCc2ccccc21,CN(C)CC(Oc1ccccc1)Oc1ccccc1,CN(C)CCCN1c2ccccc2Sc2ccccc21
entry-0000014,CNCCCN1c2ccccc2CCc2ccccc21,HCYAFALTSJYZDH-UHFFFAOYSA-N,CNCCCN1c2ccccc2CCc2ccccc21,1.0,0.7140902994809945,0.7241558846219459,0.7781410217285156,0.4946177013842481,0.6412664491668485,0.6406825313446907,0.8571428571428571,0.7159906546403132,0.8088189959526062,0.8124242424964905,8.536739349365234,-2.904597043991089,1.0681325197219849,-0.5397869944572449,1.0,2.0,3.5328000000000026,2.0,3.0,4.0,12.0,0.0,1.0,48.54944600000001,266.388,15.27,0.4146341463414634,0.3488372093023256,0.3272727272727272,0.3061224489795918,0.2941176470588235,False,False,False,False,False,CNCCC=C1c2ccccc2CCc2ccccc21,CN(C)CCCN1c2ccccc2Sc2ccccc21,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21
entry-0000015,CN(C)CCCN1c2ccccc2CCc2ccccc21,BCGWQEUPMDMJNV-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2CCc2ccccc21,1.0,0.7210211699777433,0.7753679609636662,0.8073646426200867,0.4946177013842481,0.7882404415247924,0.6406825313446907,0.7142857142857143,0.7159906546403132,0.776381254196167,0.8124242424964905,8.656363487243652,-2.645909309387207,0.9494149088859558,-0.3719548285007477,0.0,2.0,3.875000000000002,2.0,3.0,4.0,12.0,0.0,1.0,51.64303200000001,280.415,6.48,0.6111111111111112,0.5,0.4146341463414634,0.3272727272727272,0.3125,False,False,False,False,False,CN(C)CCCN1c2ccccc2Sc2ccccc21,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,CN(C)CCC=C1c2ccccc2CCc2ccccc21,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,CN(C)CCC=C1c2ccccc2COc2ccccc21
entry-0000016,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,BOMXWTHINLWJIE-UHFFFAOYSA-N,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3C(=C)CC21CC,0.0,0.1853241310445404,0.2423124949607752,0.116260178387165,0.2093041706566536,0.1264414528269949,0.234392930371404,0.1428571428571428,0.1210484368344685,0.1075479090213775,0.0005934126093052,12.555176734924316,3.683305263519287,-1.9909324645996092,-1.6558984518051147,1.0,2.0,4.048700000000004,2.0,4.0,1.0,0.0,0.0,0.0,58.99420400000001,324.4640000000001,37.3,0.711864406779661,0.6507936507936508,0.5714285714285714,0.5147058823529411,0.2763157894736842,False,False,False,False,False,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21CC,C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,C#CC1(O)C=CC2C3CC=C4CC(=O)CCC4C3CCC21CC,CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C
entry-0000017,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,MIQPIUSUKVNLNT-UHFFFAOYSA-N,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0.0,0.1715398835613482,0.0585469084556804,0.0459009036421775,0.183100995113735,0.2097381561236982,0.3636324343307645,0.0,0.0249280038943264,0.1121461391448974,9.835251148615498e-06,4.516156196594238,-1.6915183067321775,1.0765198469161987,-0.2040515542030334,2.0,5.0,2.545420000000002,6.0,2.0,3.0,12.0,0.0,0.0,37.08472300000001,273.244,100.67,0.3571428571428571,0.2727272727272727,0.25,0.2459016393442623,0.2238805970149253,False,False,False,False,False,CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)=O)C1c1ccccc1[N+](=O)[O-]
entry-0000018,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,YMTINGFKWWXKFG-UHFFFAOYSA-N,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0.0,0.1371106544167243,0.0343176679141032,0.0390383675694465,0.2093041706566536,0.2375228714084135,0.1923608394804333,0.0,0.0565180235415931,0.0714036747813224,0.0034092646092176,9.394758224487305,-0.4906038045883178,0.6724824905395508,-0.7200356721878052,0.0,4.0,4.680000000000004,5.0,2.0,6.0,12.0,0.0,0.0,54.59065300000002,360.837,52.6,0.5476190476190477,0.5384615384615384,0.4339622641509434,0.3137254901960784,0.2698412698412698,False,False,False,False,False,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1
entry-0000019,C[C@@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,DKYWVDODHFEZIM-UHFFFAOYSA-N,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0.0,0.1226249169211291,0.0585469084556804,0.0617868192493915,0.1898163697284629,0.0948193383822999,0.1923608394804333,0.0,0.0498378615982733,0.0473327487707138,7.198305507216673e-09,9.133138656616213,2.335430145263672,1.5791820287704468,-1.348421931266785,1.0,2.0,3.105700000000001,3.0,2.0,4.0,12.0,1.0,0.0,39.90110200000001,254.285,54.37,0.6578947368421053,0.475,0.425531914893617,0.4,0.3947368421052631,False,False,False,False,False,CC(C(=O)O)c1cccc(C(=O)c2cccs2)c1,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,CC(N)C(=O)c1ccccc1,CC(C)Cc1ccc(C(C)C(=O)O)cc1
entry-0000020,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,RZEKVGVHFLEQIL-UHFFFAOYSA-N,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1.0,0.1488354811154187,0.0900350127007096,0.1598664820194244,0.183100995113735,0.0679429380835695,0.1897193908525037,0.0,0.1490983811503264,0.1121785566210746,0.0001691942743491,11.719573974609377,-1.012060523033142,1.084381103515625,0.710383951663971,1.0,4.0,3.5139200000000006,9.0,3.0,3.0,17.0,0.0,0.0,48.730102,381.3790000000001,77.98,0.3023255813953488,0.25,0.234375,0.2258064516129032,0.2241379310344827,False,False,False,False,False,Nc1ccc(S(N)(=O)=O)cc1,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1
entry-0000021,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,BFYIZQONLCFLEV-UHFFFAOYSA-N,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,0.0,0.1618455307306414,0.2745227665098336,0.0095073468983173,0.2093041706566536,0.0679429380835695,0.234392930371404,0.1428571428571428,0.0443983149257259,0.0988265201449394,0.000508229190018,12.19456386566162,3.842167854309082,-1.851681351661682,-1.4476672410964966,0.0,2.0,4.029500000000003,2.0,4.0,0.0,0.0,0.0,0.0,52.807032,296.41,34.14,0.4363636363636363,0.3934426229508196,0.3793103448275862,0.3492063492063492,0.3235294117647059,False,False,False,False,False,CC1=CC(=O)C=C2CCC3C4CCC(=O)C4(C)CCC3C12C,C#CCC12CCC(=O)C=C1CCC1C3CCC(=O)C3(C)CCC12,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,CC12CCC3C(CC=C4CC(=O)C=CC43C)C1CCC(=O)O2,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO
entry-0000022,CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,JZQKKSLKJUAGIC-UHFFFAOYSA-N,CC(C)NCC(O)COc1cccc2[nH]ccc12,1.0,0.4902566880551516,0.6937364240406816,0.4039311110973358,0.4946177013842481,0.5987018829124092,0.3358964076316232,0.4285714285714285,0.3419071230388861,0.5502585768699646,0.6464791893959045,9.560434341430664,0.0693327561020851,0.1810954064130783,0.1266307979822158,3.0,3.0,1.9055999999999995,4.0,2.0,6.0,10.0,0.0,1.0,41.779860000000006,248.326,57.28,0.5416666666666666,0.5098039215686274,0.4150943396226415,0.4098360655737705,0.4032258064516129,False,False,False,False,False,C=CCOc1ccccc1OCC(O)CNC(C)C,C=CCc1ccccc1OCC(O)CNC(C)C,COCCc1ccc(OCC(O)CNC(C)C)cc1,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12
