identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000010,N#C[C@@H](N=Nc1ccccc1C(=O)O)C(N)=O,BLGDAGQEOZSBND-UHFFFAOYSA-N,N#CC(=NNc1ccccc1C(=O)O)C(N)=O,0.0,0.0354163887419357,0.0029415569098521,0.0318402983248233,0.0244908479747416,0.0333360775310439,0.0728677700343695,0.0327793279393108,0.0519965989430625,0.0047683627344667,0.0173363033682107,5.382056713104248,-4.415951251983643,-0.2418821305036544,-0.0714048147201538,3.0,5.0,0.1615799999999999,7.0,1.0,4.0,6.0,1.0,0.0,29.740344000000007,232.199,128.57,0.425,0.3703703703703703,0.3695652173913043,0.3541666666666667,0.3392857142857143,False,False,False,False,False,O=C(O)c1ccccc1Nc1ccccc1,O=C(O)c1ccccc1NN=Cc1ccnc2ccccc12,Cc1cccc(Nc2ccccc2C(=O)O)c1C,Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,COc1ccc(C=CC(=O)Nc2ccccc2C(=O)O)cc1OC
entry-0000011,CCOC(=O)C(NC(C)=O)C(OC(C)=O)c1cccc(N(CCO)CCO)c1,CKZSAKZEWIMIET-UHFFFAOYSA-N,CCOC(=O)C(NC(C)=O)C(OC(C)=O)c1cccc(N(CCO)CCO)c1,0.0,0.1393950686077288,0.0506047930123513,0.0404946617782115,0.0621315198586563,0.0801818519702771,0.2046928243204177,0.0405742204047076,0.048061603762984,0.0728272423148155,0.5630077719688416,4.362746715545654,0.8706948161125183,0.8930342197418213,-0.7910531759262085,3.0,8.0,0.1496000000000003,9.0,1.0,11.0,6.0,0.0,0.0,59.92420400000002,396.44000000000017,125.4,0.2777777777777778,0.2769230769230769,0.2769230769230769,0.2741935483870967,0.2727272727272727,False,False,False,False,False,CCCCN(C(=O)c1c(C)[nH]c(C(=O)OCC)c1C)c1ccccc1,COC(=O)C1CC1C(NC(C)=O)c1ccccc1,COC(=O)C1CC1C(NC(C)=O)c1ccccc1,CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,CCN(CCCNC(=O)C1CCN(S(=O)(=O)CC)CC1)c1cccc(C)c1
entry-0000012,Cc1ccc(CCCC(=O)O)cc1C,ABMVUAWFTZKZDV-UHFFFAOYSA-N,Cc1ccc(CCCC(=O)O)cc1C,0.0,0.1052502078360302,0.0095183170891559,0.2461255639791488,0.0685893566914311,0.0771089551498355,0.1223966435847635,0.160986047151813,0.0778787700485813,0.0270666517317295,0.003481991123408,6.12846040725708,-1.3337898254394531,0.1328497976064682,-0.9079768061637878,1.0,1.0,2.7107400000000004,2.0,1.0,4.0,6.0,1.0,0.0,33.39268800000001,192.258,37.3,0.5714285714285714,0.3658536585365853,0.3653846153846153,0.3636363636363636,0.3414634146341463,False,False,False,False,False,O=C(O)CCCc1ccc2ccccc2c1,CCc1ccc(CCC(=O)O)nc1,Cc1ccc(-n2c(CCC(=O)O)ccc2-c2cccs2)cc1C,Cc1ccc(CSC(=N)Nc2ccccc2)cc1C,Cc1oc(C)c(C(=O)NCCCC(=O)O)c1C(=O)NCCCC(=O)O
entry-0000013,COc1cc(C)cc(OC)c1/C=C\C(=O)O,XCTXJHNBAGXPMI-UHFFFAOYSA-N,COc1cc(C)cc(OC)c1C=CC(=O)O,0.0,0.0889166273994059,0.0029811285095416,0.1350089311599731,0.0589947563825489,0.0819411417986167,0.0739026913361324,0.0589769029464802,0.1263188584561551,0.0198854226619005,0.0008747568936087,5.622955322265625,-1.342540264129639,-0.1099382787942886,-0.0766639411449432,1.0,3.0,2.11002,4.0,1.0,4.0,6.0,1.0,0.0,33.663102,222.24,55.760000000000005,0.3695652173913043,0.3260869565217391,0.3243243243243243,0.32,0.3076923076923077,False,False,False,False,False,COc1ccc2ccccc2c1C=CC(=O)c1ccccc1,COc1ccc(Br)cc1C(=O)Nc1cc(C)cc(C)c1,COc1ccc(C(=O)c2ccc(OC)c(OC)c2)cc1OC,COc1ccc(C=CC(=O)Nc2nc(C)cc(C)n2)cc1OC,COc1ccc(Br)cc1C=CC(=O)Nc1c(C)cccc1C
entry-0000014,N[C@@H](Cc1ccccc1)P(=O)(O)O,FQCNOURLMNHAQN-UHFFFAOYSA-N,NC(Cc1ccccc1)P(=O)(O)O,0.0,0.1598645246413068,0.0205225784338111,0.3512227535247803,0.0536019080570177,0.1154242704426945,0.081519091091401,0.0845280844618383,0.1849349670802715,0.1111510917544364,0.0012358138337731,6.375898361206055,-0.652300238609314,-0.7671474814414978,-1.246471643447876,3.0,2.0,0.6916,5.0,1.0,3.0,6.0,2.0,1.0,29.217516,201.16199999999995,83.55000000000001,0.4666666666666667,0.4130434782608695,0.40625,0.3870967741935484,0.3793103448275862,False,False,False,False,False,O=C(O)C(Cc1ccccc1)Cc1ccccc1,NC(Cc1cccc(-c2ccccc2CP(=O)(O)O)c1)C(=O)O,O=P(O)(O)CCP(=O)(c1ccccc1)c1ccccc1,O=P(O)(CCP(=O)(O)c1ccccc1)c1ccccc1,O=P(O)(O)c1ccccc1
entry-0000015,COC(=O)CCC(=O)NNC(=O)c1ccc(Br)cc1,BUVLEONNOHKPSJ-UHFFFAOYSA-N,COC(=O)CCC(=O)NNC(=O)c1ccc(Br)cc1,0.0,0.0513309334197357,0.0097986602959779,0.0322858095169067,0.030105038674517,0.0766008981383432,0.0776073897047754,0.1108975052394622,0.0260768350694376,0.0386846512556076,0.0017616625409573,4.772873878479004,-0.1957870721817016,0.211643561720848,-1.137844443321228,2.0,4.0,1.1632999999999998,7.0,1.0,4.0,6.0,0.0,0.0,38.24630900000001,329.15000000000003,84.5,0.4166666666666667,0.4081632653061224,0.4,0.3846153846153846,0.3773584905660377,False,False,False,False,False,CC(=O)Nc1ccc(C(=O)NNC(=O)CCc2ccccc2)cc1,COc1ccc(OCC(=O)NNC(=O)c2ccc(-c3ccccc3)cc2)cc1,COC(=O)CCC(=O)Nc1cccc2ccccc12,COc1ccc(C(=O)NN)cc1COc1ccc(Br)cc1,CCCCC(=O)Nc1ccc(C(=O)NNC(=O)CCc2ccccc2)cc1
entry-0000016,Cc1cc(OCC(=O)O)c(Cl)cc1Cl,JIPVYKRMJQZZLF-UHFFFAOYSA-N,Cc1cc(OCC(=O)O)c(Cl)cc1Cl,0.0,0.1260773664813321,0.0114270068993056,0.139386311173439,0.0722965772404768,0.0414951490748217,0.0936529314898308,0.1124315608300543,0.16673358993184,0.1100826486945152,0.0040509719401597,4.569159507751465,-2.405426263809204,-0.0307414885610342,-0.0477654486894607,1.0,2.0,2.76522,5.0,1.0,3.0,6.0,1.0,0.0,27.940344000000003,235.066,46.53,0.4186046511627907,0.3518518518518518,0.3333333333333333,0.3333333333333333,0.3333333333333333,False,False,False,False,False,O=C(O)COc1c(Cl)cc(Cl)c2cccnc12,CC1(C2CCCC2)Cc2cc(OCC(=O)O)c(Cl)c(Cl)c2C1=O,Cc1cc(OCn2ccc(C(=O)O)n2)ccc1Cl,Cc1cc(Cl)ccc1OCC(=O)Nc1nc(N)nc(N)n1,O=C(O)c1ccc(OCc2ccccc2)c(Cl)c1
entry-0000017,CCCC(=O)NC(Oc1ccc(Cl)cc1Cl)C(Cl)(Cl)Cl,SAOOBNDBUGRMBS-UHFFFAOYSA-N,CCCC(=O)NC(Oc1ccc(Cl)cc1Cl)C(Cl)(Cl)Cl,0.0,0.2385887482734696,0.0192110207954847,0.1548758596181869,0.1696763665856351,0.1097576499370244,0.1114613609510599,0.1599704302842623,0.2881660397208495,0.1554418504238128,0.3457156419754028,4.517234325408936,-2.342380285263061,0.4459506571292877,-0.569404125213623,1.0,2.0,4.984800000000002,8.0,1.0,5.0,6.0,0.0,0.0,42.725516,379.49799999999993,38.33,0.4,0.3859649122807017,0.3692307692307692,0.3548387096774194,0.3432835820895522,False,False,False,False,False,CCC(=O)NC(=S)Nc1ccc(NC(=O)COc2ccc(Cl)cc2Cl)cc1,CCOc1ccccc1OCC(=O)Nc1ccc(Cl)cc1Cl,CC(C)C(=O)Nc1ccc(C(=O)NNC(=O)CCCOc2ccc(Cl)cc2Cl)cc1,CCCC(=O)N1CCN(S(=O)(=O)c2cc(Cl)ccc2OC)CC1,CC1(C)CC(=O)CC(=NNC(=O)CCCOc2ccc(Cl)cc2Cl)C1
entry-0000018,NC(=O)/N=C(\N)NC(=O)c1ccccc1,MOQFXIWOXJAZRA-UHFFFAOYSA-N,N=C(NC(N)=O)NC(=O)c1ccccc1,0.0,0.0585245288869178,0.004063240261834,0.0183494817465543,0.0495113418283802,0.0608476335560714,0.0735259701984483,0.0566546093252281,0.0843827133736531,0.0121391965076327,2.62729954556562e-05,4.1280035972595215,-0.1320399791002273,-0.7080557942390442,-1.2595049142837524,4.0,3.0,0.0194700000000001,6.0,1.0,1.0,6.0,0.0,3.0,28.51193,206.20500000000004,108.07,0.4102564102564102,0.3953488372093023,0.3888888888888889,0.3684210526315789,0.3658536585365853,False,False,False,False,False,Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,O=C(CCc1ccccc1)NNC(=S)NC(=O)c1ccccc1,Cc1ccc(C)n1NC(=O)c1ccccc1,N#CC(CC(=O)O)=C(c1ccccc1)c1ccccc1,N=C(CC(=O)Nc1ccccn1)c1ccccc1
entry-0000019,CCCCC(=O)NNC(=S)NC(=O)c1cccc([N+](=O)[O-])c1,FAJDETCVQBTNNR-UHFFFAOYSA-N,CCCCC(=O)NNC(=S)NC(=O)c1cccc([N+](=O)[O-])c1,0.0,0.0833856115816368,0.0110408067747995,0.0672310665249824,0.0401548852962733,0.0727310519485354,0.1405423747301193,0.069783217938368,0.0952918874054017,0.0231842584908008,0.0007221368723548,1.0000814199447632,0.3215939104557037,0.4392481744289398,-0.7695799469947815,3.0,5.0,1.4204999999999997,9.0,1.0,5.0,6.0,0.0,0.0,44.05668800000001,324.3620000000001,113.37,0.509090909090909,0.4716981132075472,0.423728813559322,0.4193548387096774,0.3943661971830985,False,False,False,False,False,CCC(=O)Nc1cccc(NC(=O)c2cccc([N+](=O)[O-])c2)c1,O=C(CCc1ccccc1)NNC(=S)NC(=O)c1ccccc1,O=C(NCc1ccccn1)c1cccc([N+](=O)[O-])c1,CC(C=NNC(=O)c1cccc([N+](=O)[O-])c1)=Cc1ccccc1,COc1ccc(CC(=O)Nc2cccc(C(C)=NNC(=O)c3cccc([N+](=O)[O-])c3)c2)cc1
entry-0000020,Cc1ccc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)cc1,ZYFUNXTYNIYYJI-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC(C(=O)O)C(C)C)cc1,0.0,0.0724165855706325,0.0134261589783777,0.074309155344963,0.0322356863371902,0.1403905096611155,0.0871775447655266,0.035585638986494,0.071897265033362,0.0123103959485888,0.0010194551432505,8.7411470413208,0.1974415332078933,-0.0534327439963817,-0.7242358922958374,2.0,3.0,1.3825199999999995,6.0,1.0,5.0,6.0,1.0,0.0,39.663481,271.338,83.47,0.5192307692307693,0.4782608695652174,0.4358974358974359,0.4324324324324324,0.425,False,False,False,False,False,Cc1ccc(S(=O)(=O)NC(C(=O)N2CCC(C(=O)NCC(=O)O)CC2)C(C)C)cc1,Cc1ccc(S(=O)(=O)NC(Cc2ccccc2)C(=O)CCl)cc1,Cc1ccc(S(=O)(=O)NNc2ccccc2)cc1,Cc1ccc(NNS(=O)(=O)c2ccc(C)cc2)cc1,Cc1ccc(S(=O)(=O)NCc2ccccc2)cc1
entry-0000021,CN(CCC#N)CC(=O)Nc1ccc(NC(=O)CN(C)CCC#N)cc1,RGAJQRZKKQXIEQ-UHFFFAOYSA-N,CN(CCC#N)CC(=O)Nc1ccc(NC(=O)CN(C)CCC#N)cc1,0.0,0.2376812314328961,0.133643304509564,0.1287316530942917,0.1764052857220056,0.0584732739955556,0.0963836049062979,0.1540734214280832,0.1152008151184656,0.2003258764743805,0.0880915895104408,6.447526931762695,-1.7160208225250244,0.8080001473426819,-0.2838862538337707,2.0,6.0,1.25456,8.0,1.0,10.0,6.0,0.0,2.0,55.88703200000002,356.4300000000001,112.26,0.3584905660377358,0.3333333333333333,0.3275862068965517,0.3220338983050847,0.3157894736842105,False,False,False,False,False,Cc1ccc(NC(=O)CN(Cc2ccccc2)S(C)(=O)=O)cc1C,CC(=O)Nc1ccc(C#Cc2ccc(NC(C)=O)cc2)cc1,CN(CCC#N)C(=O)c1ccc(CNS(=O)(=O)c2ccc(F)cc2)cc1,Cc1ccc(NC(=O)CN(C)C(=O)CSc2n[nH]c(N)n2)cc1,CSc1nc(N)nc(SCC(=O)Nc2ccc(Cl)cc2)c1C#N
entry-0000022,Nc1ccc(O)c(C(=O)O)c1,KBOPZPXVLCULAV-UHFFFAOYSA-N,Nc1ccc(O)c(C(=O)O)c1,0.0,0.0482936141668362,0.0112488156117882,0.061921551823616,0.0289132142528814,0.0559701033319362,0.0774401828076125,0.0739982255599583,0.0339726641816327,0.0290078669786453,0.000616917212028,7.327478885650635,0.0295083876699209,-0.6274173259735107,-0.1197935566306114,3.0,3.0,0.6726000000000001,4.0,1.0,1.0,6.0,1.0,0.0,20.493551,153.137,83.55,0.4594594594594595,0.4324324324324324,0.4102564102564102,0.40625,0.3870967741935484,False,False,False,False,False,NS(=O)(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,O=C(O)c1cc(N=Nc2ccc([N+](=O)[O-])cc2)ccc1O,Nc1ccc(Cc2ccc(N)c(C(=O)O)c2)cc1C(=O)O,O=C(c1cc(Br)ccc1O)c1cc(Br)ccc1O
entry-0000023,CC(=C\C(=O)O)/C(=C/c1ccccc1)C(=O)O,MPVJIYIIVIHOMK-UHFFFAOYSA-N,CC(=CC(=O)O)C(=Cc1ccccc1)C(=O)O,0.0,0.0600794008765043,0.0027194631585385,0.0724652707576751,0.091351946481794,0.0406588987729994,0.0737778398336131,0.0627090432391492,0.0781190479135675,0.0065777213312685,0.0015816747909411,6.324770450592041,-0.6497806906700134,-0.3904494941234588,-0.9203634858131408,2.0,2.0,2.1855,4.0,1.0,4.0,6.0,2.0,0.0,34.089516,232.235,74.6,0.4411764705882353,0.4054054054054054,0.3888888888888889,0.3571428571428571,0.3255813953488372,False,False,False,False,False,O=C(O)C(=Cc1ccccc1)c1ccccc1,O=C(O)C(=Cc1ccccc1)Cc1ccccc1,O=S(=O)(O)C(=Cc1ccccc1)c1ccccc1,CC(=O)C(=Cc1ccccc1F)C(=O)c1ccccc1,O=C(O)C(=Cc1ccnc2ccccc12)C(=O)O
entry-0000024,COc1ccccc1OC[C@H](O)CO,HSRJKNPTNIJEKV-UHFFFAOYSA-N,COc1ccccc1OCC(O)CO,0.0,0.1315764777794595,0.0170806142192752,0.1420850753784179,0.0293321698764442,0.2951773112086127,0.173727715908429,0.0589572298201177,0.1081038198462222,0.0515731386840343,0.0030146986246109,6.415632247924805,-2.197547197341919,-0.197292760014534,-0.8781048655509949,2.0,4.0,0.4272000000000001,4.0,1.0,5.0,6.0,0.0,0.0,30.143102000000003,198.218,58.92,0.6176470588235294,0.4186046511627907,0.4090909090909091,0.3777777777777777,0.3695652173913043,False,False,False,False,False,OCC(O)COc1cccc2ccccc12,CC(C)NCC(O)COc1cccc2ccccc12,Cc1ccccc1OCC(O)Cn1c2ccccc2c2ccccc21,O=S(=O)(CC(O)COc1ccccc1Cl)c1ccccc1,COc1ccccc1OCc1ccc(C(=O)N(C)C)o1
entry-0000025,CNC[C@H](O)c1ccc(O)cc1,YRCWQPVGYLYSOX-UHFFFAOYSA-N,CNCC(O)c1ccc(O)cc1,0.0,0.3276217305762882,0.0463573336177269,0.2625823318958282,0.0550054849363324,0.2869423157446401,0.2125049679844549,0.1322790967550672,0.4122970379374319,0.2801994383335113,0.001830150722526,5.738513946533203,0.8417019248008728,-0.5703943371772766,-1.0005871057510376,3.0,3.0,0.645,3.0,1.0,3.0,6.0,0.0,1.0,27.212309,167.208,52.49,0.4418604651162791,0.3488372093023256,0.3409090909090909,0.3333333333333333,0.3333333333333333,False,False,False,False,False,COc1ccc(CCNCC(O)c2ccc(O)cc2)cc1OC,CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,Cc1ccc(O)cc1,N#CC(Cc1ccc(O)cc1)c1ccc(O)cc1
