identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000010,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,KSKRYQVHJQRUNC-UHFFFAOYSA-N,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,0.0,0.1904074685065909,0.160031102703655,0.1862047016620636,0.1773435622453689,0.1404239500243521,0.3110739579705097,0.0553233040060542,0.054103057093871,0.2529037892818451,0.1124861761927604,12.29206371307373,4.583770275115967,0.8488222360610962,0.1723123490810394,2.0,6.0,2.9014000000000006,6.0,4.0,2.0,22.0,0.0,0.0,46.25351600000001,336.2990000000001,100.88,0.3863636363636363,0.3617021276595745,0.3055555555555556,0.3035714285714285,0.2790697674418604,False,False,False,False,False,CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,O=c1ccc2ccccc2o1,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,NS(=O)(=O)Cc1noc2ccccc12
entry-0000011,CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@H]21,TUFADSGTJUOBEH-UHFFFAOYSA-N,CCCN1CCCC2Cc3nc(N)ncc3CC21,0.0,0.3930168925695951,0.4669092672431992,0.6579172015190125,0.6346111297607422,0.5671308170090779,0.2092644825912402,0.49899285476539,0.3890902848679811,0.2590095996856689,0.2960584759712219,11.168461799621582,4.03168249130249,-1.1933506727218628,0.3004524111747741,1.0,4.0,1.648,4.0,3.0,2.0,6.0,0.0,1.0,43.709446,246.358,55.040000000000006,0.25,0.2328767123287671,0.2328767123287671,0.2266666666666666,0.2258064516129032,False,False,False,False,False,CN1CCCC1c1cccnc1,CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314,CCOc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,CCCNC1CCc2nc(N)sc2C1
entry-0000012,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,GDLIGKIOYRNHDA-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1.0,0.5599855728273075,0.9494175488854796,0.7370941638946533,0.502078115940094,0.7473319223985891,0.3592493585743014,0.6677369559213474,0.7028962312209079,0.2794815599918365,0.548851490020752,8.22795295715332,4.151122570037842,0.7205693125724792,0.0291945561766624,0.0,2.0,4.528400000000004,3.0,3.0,4.0,12.0,0.0,1.0,53.15623900000001,314.86,6.48,0.6304347826086957,0.5227272727272727,0.3859649122807017,0.34,0.3225806451612903,False,False,False,False,False,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,CN(C)CCCN1c2ccccc2Sc2ccccc21,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,CN(C)CCC=C1c2ccccc2CCc2ccccc21,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
entry-0000013,C[C@H](CN(C)C)CN1c2ccccc2CCc2ccccc21,ZSCDBOWYZJWBIY-UHFFFAOYSA-N,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,1.0,0.4857140785872155,0.8667496199224697,0.6107041835784912,0.502078115940094,0.6584528015194682,0.2092644825912402,0.5410775042618957,0.4795457708257953,0.2907227873802185,0.594269871711731,7.995168685913086,4.088577747344971,0.8668901324272156,-0.4290860593318939,0.0,2.0,4.121000000000003,2.0,3.0,4.0,12.0,0.0,1.0,54.736618000000014,294.442,6.48,0.6,0.3953488372093023,0.3333333333333333,0.3170731707317073,0.3043478260869565,False,False,False,False,False,CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,CN(C)CCC=C1c2ccccc2CCc2ccccc21,CN(C)CC(Oc1ccccc1)Oc1ccccc1,CN(C)CCCN1c2ccccc2Sc2ccccc21
entry-0000014,CNCCCN1c2ccccc2CCc2ccccc21,HCYAFALTSJYZDH-UHFFFAOYSA-N,CNCCCN1c2ccccc2CCc2ccccc21,1.0,0.5721418747063315,0.9344280601182008,0.8116630911827087,0.6811914443969727,0.7473319223985891,0.3110739579705097,0.6992366215673546,0.6279316257452255,0.2880176603794098,0.5756835341453552,8.263565063476562,3.9779019355773926,1.068132400512695,-0.5397865176200867,1.0,2.0,3.5328000000000026,2.0,3.0,4.0,12.0,0.0,1.0,48.54944600000001,266.388,15.27,0.4146341463414634,0.3488372093023256,0.3272727272727272,0.3061224489795918,0.2941176470588235,False,False,False,False,False,CNCCC=C1c2ccccc2CCc2ccccc21,CN(C)CCCN1c2ccccc2Sc2ccccc21,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21
entry-0000015,CN(C)CCCN1c2ccccc2CCc2ccccc21,BCGWQEUPMDMJNV-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2CCc2ccccc21,1.0,0.5609430956875681,0.9813980110231628,0.8054428100585938,0.5554572343826294,0.7473319223985891,0.3592493585743014,0.5970298852142767,0.4795457708257953,0.2897010743618011,0.6241411566734314,7.887336730957031,4.123173713684082,0.94941508769989,-0.3719545304775238,0.0,2.0,3.875000000000002,2.0,3.0,4.0,12.0,0.0,1.0,51.64303200000001,280.415,6.48,0.6111111111111112,0.5,0.4146341463414634,0.3272727272727272,0.3125,False,False,False,False,False,CN(C)CCCN1c2ccccc2Sc2ccccc21,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,CN(C)CCC=C1c2ccccc2CCc2ccccc21,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,CN(C)CCC=C1c2ccccc2COc2ccccc21
entry-0000016,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,BOMXWTHINLWJIE-UHFFFAOYSA-N,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3C(=C)CC21CC,0.0,0.1597448241238942,0.1357741131937959,0.1601186096668243,0.1773435622453689,0.1353835420811889,0.1468835302102878,0.1181517703884076,0.1334414828037425,0.2497227638959884,0.0725638642907142,12.555106163024902,7.971728324890137,-1.9909310340881348,-1.6559025049209597,1.0,2.0,4.048700000000004,2.0,4.0,1.0,0.0,0.0,0.0,58.99420400000001,324.4640000000001,37.3,0.711864406779661,0.6507936507936508,0.5714285714285714,0.5147058823529411,0.2763157894736842,False,False,False,False,False,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21CC,C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,C#CC1(O)C=CC2C3CC=C4CC(=O)CCC4C3CCC21CC,CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C
entry-0000017,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,MIQPIUSUKVNLNT-UHFFFAOYSA-N,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0.0,0.1875479251383452,0.044064462023437,0.144073411822319,0.1773435622453689,0.1349921526487036,0.3679370090730973,0.0706294264550338,0.2100176405946614,0.2411953955888748,0.0393027402460575,8.059758186340332,7.962427139282227,1.0765197277069092,-0.204050600528717,2.0,5.0,2.545420000000002,6.0,2.0,3.0,12.0,0.0,0.0,37.08472300000001,273.244,100.67,0.3571428571428571,0.2727272727272727,0.25,0.2459016393442623,0.2238805970149253,False,False,False,False,False,CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)=O)C1c1ccccc1[N+](=O)[O-]
entry-0000018,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,YMTINGFKWWXKFG-UHFFFAOYSA-N,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0.0,0.1624011810086086,0.0462271592924339,0.1726190149784088,0.1773435622453689,0.0911628662805097,0.1865193845520245,0.1162530092214737,0.2097830759996963,0.2494720965623855,0.0341361388564109,10.059537887573242,5.7074174880981445,0.6724827289581299,-0.7200338840484619,0.0,4.0,4.680000000000004,5.0,2.0,6.0,12.0,0.0,0.0,54.59065300000002,360.837,52.6,0.5476190476190477,0.5384615384615384,0.4339622641509434,0.3137254901960784,0.2698412698412698,False,False,False,False,False,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1
entry-0000019,C[C@@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,DKYWVDODHFEZIM-UHFFFAOYSA-N,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0.0,0.1722794406457021,0.0694254853521824,0.1767695546150207,0.0998050719499588,0.1408153394568374,0.1865193845520245,0.194572953470776,0.1656651509140294,0.2619647979736328,0.0170234944671392,13.536500930786133,4.790638446807861,1.5791826248168943,-1.3484159708023071,1.0,2.0,3.105700000000001,3.0,2.0,4.0,12.0,1.0,0.0,39.90110200000001,254.285,54.37,0.6578947368421053,0.475,0.425531914893617,0.4,0.3947368421052631,False,False,False,False,False,CC(C(=O)O)c1cccc(C(=O)c2cccs2)c1,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,CC(N)C(=O)c1ccccc1,CC(C)Cc1ccc(C(C)C(=O)O)cc1
entry-0000020,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,RZEKVGVHFLEQIL-UHFFFAOYSA-N,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1.0,0.1432510746718228,0.080193634537057,0.1684215515851974,0.1452744007110595,0.1353835420811889,0.1525978159245735,0.0707791317272136,0.1040481185683442,0.244731605052948,0.0531948842108249,10.329737663269045,2.610305070877075,1.0843806266784668,0.7103855013847351,1.0,4.0,3.5139200000000006,9.0,3.0,3.0,17.0,0.0,0.0,48.730102,381.3790000000001,77.98,0.3023255813953488,0.25,0.234375,0.2258064516129032,0.2241379310344827,False,False,False,False,False,Nc1ccc(S(N)(=O)=O)cc1,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1
entry-0000021,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,BFYIZQONLCFLEV-UHFFFAOYSA-N,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,0.0,0.1459896561390692,0.1173730117888079,0.0671418532729148,0.1773435622453689,0.1349921526487036,0.1468835302102878,0.1181517703884076,0.0896945750003794,0.2584143877029419,0.03775355219841,12.708847045898438,7.453267574310303,-1.8516801595687864,-1.4476693868637085,0.0,2.0,4.029500000000003,2.0,4.0,0.0,0.0,0.0,0.0,52.807032,296.41,34.14,0.4363636363636363,0.3934426229508196,0.3793103448275862,0.3492063492063492,0.3235294117647059,False,False,False,False,False,CC1=CC(=O)C=C2CCC3C4CCC(=O)C4(C)CCC3C12C,C#CCC12CCC(=O)C=C1CCC1C3CCC(=O)C3(C)CCC12,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,CC12CCC3C(CC=C4CC(=O)C=CC43C)C1CCC(=O)O2,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO
entry-0000022,CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,JZQKKSLKJUAGIC-UHFFFAOYSA-N,CC(C)NCC(O)COc1cccc2[nH]ccc12,1.0,0.3471800707193571,0.7765320456016476,0.2431562095880508,0.6346111297607422,0.317667740771999,0.2092644825912402,0.4980607443045207,0.452240343397735,0.2608968317508697,0.158192902803421,11.466326713562012,2.807197093963623,0.1810953617095947,0.1266312152147293,3.0,3.0,1.9055999999999995,4.0,2.0,6.0,10.0,0.0,1.0,41.779860000000006,248.326,57.28,0.5416666666666666,0.5098039215686274,0.4150943396226415,0.4098360655737705,0.4032258064516129,False,False,False,False,False,C=CCOc1ccccc1OCC(O)CNC(C)C,C=CCc1ccccc1OCC(O)CNC(C)C,COCCc1ccc(OCC(O)CNC(C)C)cc1,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12
