identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000010,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,JJCFRYNCJDLXIK-UHFFFAOYSA-N,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,1,0.4054368986911727,0.4843069016933441,0.1203774660825729,0.4762619733810425,0.3305383022774327,0.4694706892610761,0.3262018061502114,0.5010346871330462,0.1228798925876617,0.2825988531112671,6.689558029174805,6.136425971984863,-0.9927862286567688,-0.5687307119369507,0,1,4.697900000000004,1,4,0,12,0,1,52.062653000000005,287.4060000000001,3.24,0.3157894736842105,0.2727272727272727,0.25,0.2444444444444444,0.238095238095238,False,False,False,False,False,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,NC(=O)N1c2ccccc2C=Cc2ccccc21,CNCCCN1c2ccccc2CCc2ccccc21,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1
entry-0000011,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,BCFGMOOMADDAQU-UHFFFAOYSA-N,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1,0.8421024304519343,0.7598602771759033,0.993343472480774,0.5401895046234131,0.824404761904762,0.637848831626878,0.7815119343702439,0.7918086430227955,0.9386826157569884,0.9999184012413024,6.399904727935791,5.849423408508301,-1.0021508932113647,0.1702558547258377,2,8,6.139100000000005,11,5,11,28,0,1,81.62161800000005,581.0690000000002,106.35,0.2857142857142857,0.1979166666666666,0.1801801801801801,0.1777777777777777,0.1649484536082474,False,False,False,False,False,CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,C=CCOc1ccc(CC(=O)O)cc1Cl,CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1
entry-0000012,COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,WZOZEZRFJCJXNZ-UHFFFAOYSA-N,COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,1,0.7074702527399186,0.8528043031692505,0.8622393608093262,0.5287091135978699,0.6822081590366554,0.444140678321589,0.8948788045143323,0.6119190020505809,0.7490686774253845,0.689262866973877,3.577350854873657,6.7679643630981445,0.478253573179245,-0.2215838581323623,3,8,0.0985999999999999,12,3,7,5,1,0,54.209481,427.4600000000002,148.26000000000002,0.3010752688172043,0.2941176470588235,0.2738095238095238,0.2735849056603773,0.25,False,False,False,False,False,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3csc(N)n3)C2SC1,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O
entry-0000013,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,XIURVHNZVLADCM-UHFFFAOYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,1,0.7352285118718496,0.8528043031692505,0.8377261161804199,0.5288689732551575,0.7086397374113376,0.444140678321589,0.8948788045143323,0.6176008202323992,0.6937990784645081,0.9966897368431092,3.498507022857666,6.678051948547363,0.4862358868122101,-0.3755772113800049,2,7,0.5923000000000007,10,3,6,5,1,0,51.640688,396.4460000000001,113.01,0.4366197183098591,0.4320987654320987,0.4269662921348314,0.3829787234042553,0.3380281690140845,False,False,False,False,False,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3csc(N)n3)C2SC1,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O
entry-0000014,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,GXDALQBWZGODGZ-UHFFFAOYSA-N,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0,0.4757996404097711,0.5413500070571899,0.1179019063711166,0.4717206358909607,0.3585106444007182,0.5723540847198776,0.4484321506380329,0.6035309195469147,0.5445024967193604,0.0325286798179149,5.316436767578125,4.705816745758057,-0.8525646328926086,-0.3674650490283966,1,5,5.351300000000005,6,5,8,22,0,1,75.70958300000002,458.5810000000002,42.32,0.2876712328767123,0.2875,0.2558139534883721,0.2285714285714285,0.2268041237113402,False,False,False,False,False,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,COC(=O)Nc1nc2ccccc2[nH]1,CCCCN1C(=O)C(C(O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2
entry-0000015,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,LKYQLAWMNBFNJT-UHFFFAOYSA-N,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,0,0.2516455759616895,0.1046571433544159,0.0631932616233825,0.4485837817192077,0.0470428536187738,0.423672598421776,0.2925158293748037,0.211109091894951,0.2269818633794784,0.0022167798597365,6.780905246734619,5.687769889831543,-0.6040881872177124,-0.7480738759040833,1,4,3.4082000000000017,4,3,6,12,0,1,61.19420400000001,352.47800000000007,55.56,0.4166666666666667,0.4067796610169492,0.3150684931506849,0.2972972972972973,0.28,False,False,False,False,False,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O
entry-0000016,Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,CBEQULMOCCWAQT-UHFFFAOYSA-N,Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,0,0.3190481243067555,0.3278447389602661,0.0339631512761116,0.4450133144855499,0.311455525606469,0.4372823621278553,0.3244640530926997,0.3630138537997129,0.2397925555706024,0.0097144246101379,3.577324628829956,5.666600704193115,-0.7286387085914612,-0.6786139607429504,0,2,3.917520000000003,2,3,4,12,0,1,50.30944600000002,278.399,16.130000000000003,0.2631578947368421,0.2456140350877192,0.2280701754385964,0.21875,0.2166666666666666,False,False,False,False,False,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1
entry-0000017,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O.CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O.CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,GJJRIOLBUILIGK-UHFFFAOYSA-N,CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,1,0.5202678301441175,0.7636931538581848,0.1296400278806686,0.4977830350399017,0.6626409017713366,0.444140678321589,0.5382330181360501,0.4647078823136139,0.2240695208311081,0.5311877131462097,7.184699535369873,6.01809549331665,0.5772408246994019,-0.7115201354026794,2,9,2.686400000000001,13,2,18,6,0,0,88.90330600000006,578.6630000000002,180.79,0.2857142857142857,0.2676056338028169,0.2469135802469135,0.2317073170731707,0.2289156626506024,False,False,False,False,False,CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O,CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1
entry-0000018,CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,GFBKORZTTCHDGY-UHFFFAOYSA-N,CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1,0.5844429995758612,0.4330363273620605,0.3329408466815948,0.5284966230392456,0.0875313092704397,0.5657526946949294,0.5936640654989666,0.356435766282135,0.6300355195999146,0.9994702339172364,6.846989154815674,7.117464065551758,-0.4913453459739685,-0.4616754949092865,0,5,3.4707000000000026,7,4,5,12,0,2,70.52099700000001,443.63800000000026,43.86000000000001,0.2435897435897435,0.2222222222222222,0.2203389830508474,0.21875,0.208955223880597,False,False,False,False,False,CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,CN1CCCN=C1C=Cc1cccs1
entry-0000019,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,NJMYODHXAKYRHW-UHFFFAOYSA-N,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0,0.469141484152386,0.2473623156547546,0.2077021449804306,0.5093499422073364,0.2643155586551813,0.4694706892610761,0.7094219872802969,0.2262606070464662,0.2495806366205215,0.8475363850593567,6.132437705993652,7.096084117889404,-0.2443303316831588,-0.1822998076677322,1,4,4.601700000000005,7,4,5,12,0,2,64.72282500000001,434.52700000000016,26.71,0.2463768115942029,0.2307692307692307,0.2207792207792207,0.2191780821917808,0.2142857142857142,False,False,False,False,False,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1
entry-0000020,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,JZUFKLXOESDKRF-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,1,0.7816682724440741,0.7884591817855835,0.8759150505065918,0.5469241738319397,0.7184400430946264,0.535160503553795,0.6703392990305742,0.7874226781105147,0.84260094165802,0.999991536140442,3.7886767387390137,3.995943784713745,-0.419041633605957,0.1540735960006714,3,5,-0.3512999999999996,10,2,1,6,0,0,32.142343999999994,297.74500000000006,118.36,0.3389830508474576,0.2666666666666666,0.1860465116279069,0.1621621621621621,0.1617647058823529,False,False,False,False,False,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,Nc1ccc(S(N)(=O)=O)cc1,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1
entry-0000021,CC(C)(N)CO.Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,SKTFQHRVFFOHTQ-UHFFFAOYSA-N,Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,0,0.7963284621279301,0.8361114859580994,0.9861485362052916,0.5661841630935669,0.4644668737060041,0.5206876186227961,0.7728093299542134,0.7834673832468495,0.9203479886054992,0.9950907230377196,5.329847812652588,8.306940078735352,0.2323505729436874,0.5466184020042419,1,5,-0.2772000000000001,7,2,0,10,0,0,26.041551000000005,259.063,72.68,0.1836734693877551,0.1632653061224489,0.1521739130434782,0.1470588235294117,0.1454545454545454,False,False,False,False,False,Cn1nnc2c(C(N)=O)ncn2c1=O,Cc1ncc([N+](=O)[O-])n1CCO,Nc1nc(=S)c2[nH]cnc2[nH]1,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,CCC1C(=O)OCC1Cc1cncn1C
entry-0000022,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,RMEDXOLNCUSCGS-UHFFFAOYSA-N,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0,0.6750537873804768,0.7636931538581848,0.4317485690116882,0.4727374613285064,0.5686335403726708,0.567890952974271,0.7605908559723237,0.6139185110663984,0.637667715549469,0.9820683598518372,6.0372490882873535,4.239627838134766,-0.4414921700954437,-0.5820754766464233,1,4,3.6784000000000026,6,4,6,16,0,1,58.85044600000002,379.4350000000002,58.1,0.3943661971830985,0.2317073170731707,0.2133333333333333,0.2117647058823529,0.2073170731707317,False,False,False,False,False,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1
entry-0000023,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,DDLIGBOFAVUZHB-UHFFFAOYSA-N,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0,0.770182581212537,0.7042096853256226,0.9913584589958192,0.5381109714508057,0.0983954451345755,0.6546327517716247,0.8483709564600925,0.7874226781105147,0.749745786190033,0.996776521205902,5.825357437133789,5.606029510498047,-1.2051132917404177,0.2538223564624786,0,3,4.324220000000002,5,4,1,17,0,0,46.38530900000002,325.77400000000006,30.18,0.2467532467532467,0.2368421052631578,0.208955223880597,0.2051282051282051,0.2028985507246377,False,False,False,False,False,CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1
