identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000010,COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,SHHKQEUPHAENFK-UHFFFAOYSA-N,COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,1.0,0.4929437118937828,0.4867770843648176,0.5279291272163391,0.2847920656204223,0.65,0.1910408432147562,0.7254901960784313,0.4539001286641117,0.9657304883003236,0.9926578402519226,4.982478618621826,4.589804172515869,-1.1518785953521729,-0.0336328409612178,1.0,7.0,-0.592199999999999,8.0,3.0,6.0,0.0,0.0,0.0,46.379067000000006,321.3330000000001,101.71,0.2758620689655172,0.275,0.2388059701492537,0.2307692307692307,0.2131147540983606,False,False,False,False,False,COC(=COC(N)=O)c1c(O)c(N2CC2)c(C)c(O)c1N1CC1,CCOC(N)=O,CCOC(=O)c1cc2cc3c4c(c2oc1=O)CCCN4CCC3,COC(N)=O,CCC(CCC(C)O)COC(=O)c1ccccc1C(=O)O
entry-0000011,CN1CCN(c2ccc3[nH]c(Cc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,RCSQPIRTROVFNF-UHFFFAOYSA-N,CN1CCN(c2ccc3[nH]c(Cc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,0.0,0.1380734432141407,0.0887674751158251,0.6004965305328369,0.00559854041785,0.2166666666666666,0.0909090909090909,0.2892156862745098,0.3171033037596505,0.1089415028691291,0.2497306168079376,3.857983112335205,1.9153220653533936,0.2305091023445129,0.0763600394129753,2.0,5.0,5.732800000000005,9.0,6.0,9.0,26.0,0.0,1.0,86.86416900000003,562.5490000000001,67.08000000000001,0.8,0.746031746031746,0.5384615384615384,0.3166666666666666,0.2716049382716049,False,False,False,False,False,CN1CCN(c2ccc3[nH]c(-c4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,CCN(CCCl)c1ccc(-c2nc3cc(-c4nc5cc(N6CCN(C)CC6)ccc5[nH]4)ccc3[nH]2)cc1,CN1CCN(c2ccc3[nH]c(-c4ccc5[nH]c(-c6ccc(O)cc6)nc5c4)nc3c2)CC1,Cc1ccc(N(CCCl)CCCl)cc1,CCN(CCCl)c1ccc(CCCNc2c3ccccc3nc3ccccc23)cc1
entry-0000012,CC(C)(Oc1ccc([C@H]2CCCc3ccccc32)cc1)C(=O)O,XJGBDJOMWKAZJS-UHFFFAOYSA-N,CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,0.0,0.1146136275149698,0.1332616377255036,0.3920274674892425,0.0729089900851249,0.35,0.273972602739726,0.2058823529411764,0.1565403856848565,0.0193397682160139,0.1143238916993141,5.55233097076416,3.3205273151397705,0.4188864827156067,-0.6664131283760071,1.0,2.0,4.396800000000003,3.0,3.0,4.0,12.0,1.0,0.0,52.27544600000001,310.39300000000003,46.53,0.5208333333333334,0.5208333333333334,0.3958333333333333,0.3958333333333333,0.2941176470588235,False,False,False,False,False,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,OOC1CCCc2ccccc21,OOC1CCCc2ccccc21,c1ccc2c(c1)CCC1CCCCC21
entry-0000013,CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,XJGBDJOMWKAZJS-UHFFFAOYSA-N,CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,0.0,0.1118817256444521,0.1332616377255036,0.3699905276298523,0.0729089900851249,0.35,0.273972602739726,0.2058823529411764,0.1565403856848565,0.0193397682160139,0.1143238916993141,5.541991233825684,3.7655141353607178,0.4188864827156067,-0.6664131283760071,1.0,2.0,4.396800000000003,3.0,3.0,4.0,12.0,1.0,0.0,52.27544600000001,310.39300000000003,46.53,0.5208333333333334,0.5208333333333334,0.3958333333333333,0.3958333333333333,0.2941176470588235,False,False,False,False,False,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,OOC1CCCc2ccccc21,OOC1CCCc2ccccc21,c1ccc2c(c1)CCC1CCCCC21
entry-0000014,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,SIYLLGKDQZGJHK-UHFFFAOYSA-N,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0.0,0.1768383146290814,0.0025154216663117,0.403270810842514,0.7098440527915955,0.3333333333333333,0.4667860874757427,0.2647058823529412,0.1046009487175792,0.1097657307982444,0.0050483760423958,4.322332382202148,2.553621292114258,0.11666951328516,-0.7092621922492981,0.0,2.0,6.072400000000007,3.0,2.0,11.0,12.0,0.0,1.0,78.22930600000004,412.6380000000001,18.46,0.36,0.36,0.3404255319148936,0.3111111111111111,0.293103448275862,False,False,False,False,False,CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,CCCCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,CC(C)(C)CC(C)(C)c1ccc(O)cc1,C[N+](C)(C)Cc1ccccc1,CS(=O)(=O)OCCc1ccc(OCc2ccccc2)cc1
entry-0000015,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(=C(O)OC2CN(C(c3ccccc3)c3ccccc3)C2)C(N)=N1,VWQKBXQRFVPFAL-UHFFFAOYSA-N,CC1=NC(=N)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)C(c2cccc([N+](=O)[O-])c2)C1C(=O)OC(C)C,0.0,0.1732838456013069,0.2625193203244108,0.3216405510902405,0.0967414751648902,0.2,0.6074380165289256,0.2352941176470588,0.2556967106365536,0.1883016675710678,0.0547923818230629,2.5010006427764893,5.388458251953125,0.3258436918258667,-0.2863088250160217,1.0,8.0,5.3311700000000055,10.0,5.0,9.0,18.0,0.0,3.0,89.96296200000006,582.6570000000002,135.19,0.4565217391304347,0.4069767441860465,0.4069767441860465,0.3285714285714285,0.3125,False,False,False,False,False,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCc2ccc(N3CCN(C(c4ccccc4)c4ccccc4)CC3)cc2)C1c1cccc([N+](=O)[O-])c1,COC(=O)C1=C(C)N=C(C)C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,COC(=O)C1=C(C)N=C(C)C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,CS(=O)(=O)OC1CN(C(c2ccccc2)c2ccccc2)C1,COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]
entry-0000016,[O-][n+]1cc2ncccc2cn1,HBFJNZBYSXSNHZ-UHFFFAOYSA-N,[O-][n+]1cc2ncccc2cn1,0.0,0.1504962243295125,0.1152990629475665,0.5106303691864014,0.0148503743112087,0.6,0.176884408565443,0.2156862745098039,0.1395977795068619,0.2108126431703567,0.0140126356855034,8.109688758850098,2.1525697708129883,0.4888293743133545,-0.0218795835971832,0.0,3.0,0.2632,4.0,2.0,0.0,11.0,0.0,0.0,19.755965000000003,147.137,52.72,0.7333333333333333,0.5862068965517241,0.4848484848484848,0.4333333333333333,0.4,False,False,False,False,False,[O-][n+]1cc2cccnc2cn1,[O-][n+]1cc2ccccc2cn1,[O-][n+]1cc2ccncc2cn1,c1ccc2ncccc2c1,Fc1ccc2ncccc2c1
entry-0000017,NC(=O)CN1CC(O)CC1=O,IHLAQQPQKRMGSS-UHFFFAOYSA-N,NC(=O)CN1CC(O)CC1=O,0.0,0.224423900069241,0.0313960170030069,0.4015707075595855,0.9107797145843506,0.4666666666666667,0.1102149226966913,0.3725490196078431,0.2670171923879506,0.3261861801147461,0.0020764342043548,2.351184606552124,1.686395525932312,-1.3064162731170654,-0.327594518661499,2.0,3.0,-1.9351,5.0,1.0,2.0,0.0,0.0,0.0,21.83393,158.15699999999995,83.63,0.2758620689655172,0.2758620689655172,0.2333333333333333,0.2272727272727272,0.2162162162162162,False,False,False,False,False,NC(=O)CI,NC(=O)CBr,NC(=O)CCCCC(N)=O,CC(O)CN1CC(C)OC1=O,O=NN1CCC(O)C1
entry-0000018,NC(=O)CN1C[C@H](O)CC1=O,IHLAQQPQKRMGSS-UHFFFAOYSA-N,NC(=O)CN1CC(O)CC1=O,0.0,0.2258008441979913,0.0313960170030069,0.4126778542995453,0.9107797145843506,0.4666666666666667,0.1102149226966913,0.3725490196078431,0.2670171923879506,0.3261861801147461,0.0020764342043548,2.4354677200317383,1.5938999652862549,-1.3064162731170654,-0.327594518661499,2.0,3.0,-1.9351,5.0,1.0,2.0,0.0,0.0,0.0,21.83393,158.15699999999995,83.63,0.2758620689655172,0.2758620689655172,0.2333333333333333,0.2272727272727272,0.2162162162162162,False,False,False,False,False,NC(=O)CI,NC(=O)CBr,NC(=O)CCCCC(N)=O,CC(O)CN1CC(C)OC1=O,O=NN1CCC(O)C1
entry-0000019,CN1CCCC1=O,SECXISVLQFMRJM-UHFFFAOYSA-N,CN1CCCC1=O,0.0,0.1115950381352507,0.022379630644996,0.3870347738265991,0.171924278140068,0.5166666666666667,0.1482030203377442,0.1176470588235294,0.3357719530892726,0.0758664682507515,0.0019557133782655,2.533403158187866,1.4949538707733154,-1.5070512294769287,-0.7497143745422363,0.0,1.0,0.2385999999999999,2.0,1.0,0.0,0.0,0.0,0.0,16.703137,99.133,20.31,0.5238095238095238,0.2857142857142857,0.2727272727272727,0.25,0.2325581395348837,False,False,False,False,False,CN1CCCN(C)C1=O,O=C1CCCCC1=O,O=C1CCCCC1,CN1CCN(C)CC1,Cc1cc(=O)oc2c3c4c(cc12)CCCN4CCC3
entry-0000020,C=CN1CCCC1=O,WHNWPMSKXPGLAX-UHFFFAOYSA-N,C=CN1CCCC1=O,0.0,0.2744996770155045,0.4640413760711274,0.4078770875930786,0.6453014612197876,0.3833333333333333,0.3494476589286664,0.3137254901960784,0.3598643875936989,0.2315508127212524,0.0091596860438585,2.572350025177002,1.5361003875732422,-1.4528452157974243,-0.6165112257003784,0.0,1.0,0.7523,2.0,1.0,1.0,0.0,0.0,0.0,18.463137,111.144,20.31,0.25,0.25,0.24,0.2068965517241379,0.2058823529411764,False,False,False,False,False,O=C1CCCCC1=O,CN1CCCN(C)C1=O,O=C1CCCCC1,O=C1CCCO1,O=NN1CCCNC1=O
entry-0000021,CC12CCC3c4ccc(O)cc4CCC3C13CCC2(O)C(O)C3,PAMNOUDFJQSYMD-UHFFFAOYSA-N,CC12CCC3c4ccc(O)cc4CCC3C13CCC2(O)C(O)C3,0.0,0.0615064598437142,0.0500632441532874,0.1586328446865081,0.0403798036277294,0.35,0.1827651515151515,0.2745098039215686,0.0907530131107099,0.0253464113920927,0.0460148826241493,3.1753830909729004,6.086006164550781,-0.5744882822036743,-1.0500277280807495,3.0,3.0,3.114200000000001,3.0,5.0,0.0,6.0,0.0,0.0,54.942618,314.42499999999995,60.69,0.26,0.2586206896551724,0.2549019607843137,0.2407407407407407,0.2388059701492537,False,False,False,False,False,CC(C)(C)c1cc(O)ccc1O,CC(=O)Nc1ccc2c(c1)Cc1cc(O)ccc1-2,CC1(O)CC2CCC1(C)C2(C)C,COc1ccc(O)cc1C(C)(C)C,CC1(CO)C(O)CCC2(C)C1CCC1CC3CC12CCC3(O)CO
entry-0000022,OCCN1CN(CCO)CN(CCO)C1,HUHGPYXAVBJSJV-UHFFFAOYSA-N,OCCN1CN(CCO)CN(CCO)C1,1.0,0.2596629129859413,0.057188333886441,0.2124718129634857,0.4739876687526703,0.5666666666666667,0.0446325484005592,0.3235294117647059,0.6228047350436822,0.1852487027645111,0.9757312536239624,4.3280463218688965,1.954131245613098,-1.5089384317398071,-0.9922582507133484,3.0,6.0,-2.244599999999997,6.0,1.0,6.0,0.0,0.0,3.0,35.54865300000001,219.285,70.41,0.625,0.4761904761904761,0.2857142857142857,0.2666666666666666,0.25,False,False,False,False,False,OCCN1CC1,OCCN1CCNCC1,OCCO,CCO,OCCCCO
entry-0000023,ON1CN(Cl)CN(Cl)C1,LDCVDPZJBPISOC-UHFFFAOYSA-N,ON1CN(Cl)CN(Cl)C1,0.0,0.5385501694948553,0.4670238219510449,0.5919048190116882,0.9690351486206056,0.4166666666666667,0.4801507880721699,0.5392156862745098,0.5678533827884477,0.9707117676734924,0.9999818801879884,4.17462968826294,3.2212610244750977,-1.0951517820358276,0.4649676382541656,1.0,4.0,0.4753000000000001,6.0,1.0,0.0,0.0,0.0,0.0,18.409551,172.015,29.950000000000003,0.15625,0.1428571428571428,0.1428571428571428,0.1363636363636363,0.1333333333333333,False,False,False,False,False,CC1(C)CC(C(N)=O)C(C)(C)N1O,NC(=S)c1c(Cl)cccc1Cl,CC(=O)C(Cl)Cl,Oc1ccc(O)n1O,ClC=CC[N+]12CN3CN(CN(C3)C1)C2
entry-0000024,Nc1c2ncn(C(c3ccccc3)c3ccccc3)c2nc[n+]1[O-],JEXVOGNRCWDQFR-UHFFFAOYSA-N,Nc1c2ncn(C(c3ccccc3)c3ccccc3)c2nc[n+]1[O-],1.0,0.8148424557630637,0.9876957102661004,0.8216999769210815,0.9695400595664978,0.6333333333333333,0.9894205209994684,0.8529411764705882,0.8445766856912212,0.9531476497650146,0.9715534448623656,4.192099094390869,1.4576337337493896,1.0269209146499634,-0.1991347968578338,1.0,5.0,2.2846,6.0,4.0,3.0,22.0,0.0,0.0,47.98389500000002,317.3520000000001,83.67,0.5813953488372093,0.5652173913043478,0.5652173913043478,0.32,0.2916666666666667,False,False,False,False,False,Nc1ncnc2c1ncn2C(c1ccccc1)c1ccccc1,Nc1c2ncn(Cc3ccccc3)c2nc[n+]1[O-],Nc1c2ncn(C(c3ccccc3)(c3ccccc3)c3ccccc3)c2nc[n+]1[O-],Cn1cnc2c(N)[n+](=O)[cH-]nc21,Nc1c2[nH]cnc2nc[n+]1[O-]
entry-0000025,CC(C)=C1CCC(C)CC1=O,NZGWDASTMWDZIW-UHFFFAOYSA-N,CC(C)=C1CCC(C)CC1=O,0.0,0.1008339838999573,0.0101404197109937,0.1408088356256485,0.0126608666032552,0.3666666666666666,0.1642524501567055,0.3431372549019608,0.2350665482152858,0.3226682841777801,0.0125143015757203,3.7516629695892334,6.170315265655518,-1.4286949634552002,-1.043846607208252,0.0,1.0,2.711900000000001,1.0,1.0,0.0,0.0,0.0,0.0,29.070688,152.237,17.07,0.3333333333333333,0.3235294117647059,0.3235294117647059,0.2894736842105263,0.2702702702702703,False,False,False,False,False,CC1CCC(=O)C1=O,CC1CCC(C(C)C)C(=O)C1,CC1CCC(C(C)C)C(=O)C1,Cc1coc2c1CCC(C)C2,C=C(C)C1C=CC(C)C(=O)C1
entry-0000026,CC(C)=C1CC[C@@H](C)CC1=O,NZGWDASTMWDZIW-UHFFFAOYSA-N,CC(C)=C1CCC(C)CC1=O,0.0,0.101063985670287,0.0101404197109937,0.142664149403572,0.0126608666032552,0.3666666666666666,0.1642524501567055,0.3431372549019608,0.2350665482152858,0.3226682841777801,0.0125143015757203,3.600394487380981,6.084210395812988,-1.4286949634552002,-1.043846607208252,0.0,1.0,2.711900000000001,1.0,1.0,0.0,0.0,0.0,0.0,29.070688,152.237,17.07,0.3333333333333333,0.3235294117647059,0.3235294117647059,0.2894736842105263,0.2702702702702703,False,False,False,False,False,CC1CCC(=O)C1=O,CC1CCC(C(C)C)C(=O)C1,CC1CCC(C(C)C)C(=O)C1,Cc1coc2c1CCC(C)C2,C=C(C)C1C=CC(C)C(=O)C1
