identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000010,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,JJCFRYNCJDLXIK-UHFFFAOYSA-N,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,1,0.4831560283855802,0.2452665418386459,0.4629624485969543,0.4980000555515289,0.5671388295070794,0.478884325600463,0.1688969389293453,0.5451906926192124,0.4096171855926513,0.5036978125572205,6.582850456237793,7.989781379699707,-0.9927858710289,-0.5687297582626343,0,1,4.697900000000004,1,4,0,12,0,1,52.062653000000005,287.4060000000001,3.24,0.3157894736842105,0.2727272727272727,0.25,0.2444444444444444,0.238095238095238,False,False,False,False,False,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,NC(=O)N1c2ccccc2C=Cc2ccccc21,CNCCCN1c2ccccc2CCc2ccccc21,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1
entry-0000011,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,BCFGMOOMADDAQU-UHFFFAOYSA-N,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1,0.8456846968852186,0.9116212129592896,0.9712579250335692,0.5019699931144714,0.5850186330633357,0.6185331305652162,0.8655099029463555,0.8972137732594002,0.8376991748809814,0.9986236691474916,6.905457019805908,9.08476734161377,-1.002150535583496,0.1702554523944854,2,8,6.139100000000005,11,5,11,28,0,1,81.62161800000005,581.0690000000002,106.35,0.2857142857142857,0.1979166666666666,0.1801801801801801,0.1777777777777777,0.1649484536082474,False,False,False,False,False,CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,C=CCOc1ccc(CC(=O)O)cc1Cl,CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1
entry-0000012,COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,WZOZEZRFJCJXNZ-UHFFFAOYSA-N,COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,1,0.7388546955777104,0.8288456201553345,0.6744098663330078,0.5010708570480347,0.6800465597856903,0.542524457865367,0.8655099029463555,0.7253255755929553,0.6094200611114502,0.8105649352073669,5.008364677429199,4.589566707611084,0.4782533645629883,-0.2215863168239593,3,8,0.0985999999999999,12,3,7,5,1,0,54.209481,427.4600000000002,148.26000000000002,0.3010752688172043,0.2941176470588235,0.2738095238095238,0.2735849056603773,0.25,False,False,False,False,False,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3csc(N)n3)C2SC1,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O
entry-0000013,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,XIURVHNZVLADCM-UHFFFAOYSA-N,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,1,0.6985831385800066,0.952254593372345,0.6514081954956055,0.5010693073272705,0.4998993265841092,0.3441773504273504,0.8655099029463555,0.7021413524087321,0.5860608816146851,0.9473970532417296,5.099524021148682,5.308271408081055,0.4862356185913086,-0.3755791783332824,2,7,0.5923000000000007,10,3,6,5,1,0,51.640688,396.4460000000001,113.01,0.4366197183098591,0.4320987654320987,0.4269662921348314,0.3829787234042553,0.3380281690140845,False,False,False,False,False,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3csc(N)n3)C2SC1,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O
entry-0000014,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,GXDALQBWZGODGZ-UHFFFAOYSA-N,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0,0.5235703926017915,0.4098875522613525,0.3183101713657379,0.4995729923248291,0.2977437107080196,0.5266097828597829,0.2735125281818061,0.4343341866520971,0.778535008430481,0.5655540823936462,4.897867202758789,7.941465377807617,-0.8525643348693848,-0.3674648404121399,1,5,5.351300000000005,6,5,8,22,0,1,75.70958300000002,458.5810000000002,42.32,0.2876712328767123,0.2875,0.2558139534883721,0.2285714285714285,0.2268041237113402,False,False,False,False,False,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,COC(=O)Nc1nc2ccccc2[nH]1,CCCCN1C(=O)C(C(O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2
entry-0000015,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,LKYQLAWMNBFNJT-UHFFFAOYSA-N,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,0,0.3179627811244507,0.0696214959025383,0.1622233688831329,0.4973920285701751,0.1196567541862804,0.4030778739875598,0.1688969389293453,0.279202248685483,0.5328740477561951,0.0513687171041965,6.976644039154053,6.825394153594971,-0.6040878891944885,-0.7480730414390564,1,4,3.4082000000000017,4,3,6,12,0,1,61.19420400000001,352.47800000000007,55.56,0.4166666666666667,0.4067796610169492,0.3150684931506849,0.2972972972972973,0.28,False,False,False,False,False,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O
entry-0000016,Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,CBEQULMOCCWAQT-UHFFFAOYSA-N,Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,0,0.413657820429304,0.4459105730056762,0.1444536000490188,0.4973894357681274,0.0732969615578311,0.56577891249505,0.1688969389293453,0.3695281020903116,0.6612188816070557,0.0625594407320022,5.941519260406494,9.560863494873049,-0.7286384105682373,-0.6786137223243713,0,2,3.917520000000003,2,3,4,12,0,1,50.30944600000002,278.399,16.130000000000003,0.2631578947368421,0.2456140350877192,0.2280701754385964,0.21875,0.2166666666666666,False,False,False,False,False,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1
entry-0000017,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O.CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O.CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,GJJRIOLBUILIGK-UHFFFAOYSA-N,CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,1,0.5415674403823576,0.552777111530304,0.2566980719566345,0.5007981061935425,0.6161795001985233,0.4686683570696109,0.643056869879502,0.3713364510953562,0.4927471876144409,0.3179253935813904,6.83263635635376,7.335349082946777,0.5772405862808228,-0.7115209698677063,2,9,2.686400000000001,13,2,18,6,0,0,88.90330600000006,578.6630000000002,180.79,0.2857142857142857,0.2676056338028169,0.2469135802469135,0.2317073170731707,0.2289156626506024,False,False,False,False,False,CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O,CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1
entry-0000018,CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,GFBKORZTTCHDGY-UHFFFAOYSA-N,CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1,0.721322203965217,0.84217768907547,0.7335208654403687,0.5023818612098694,0.3836765336765336,0.7258577911987003,0.585935427964353,0.5477855384253982,0.5544707179069519,0.96395742893219,7.685798645019531,8.3218412399292,-0.4913452267646789,-0.461676150560379,0,5,3.4707000000000026,7,4,5,12,0,2,70.52099700000001,443.63800000000026,43.86000000000001,0.2435897435897435,0.2222222222222222,0.2203389830508474,0.21875,0.208955223880597,False,False,False,False,False,CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,CN1CCCN=C1C=Cc1cccs1
entry-0000019,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,NJMYODHXAKYRHW-UHFFFAOYSA-N,OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0,0.5700432827638797,0.3535178601741791,0.6081252694129944,0.5008344650268555,0.383193441889094,0.479086546687409,0.7846778360770548,0.5465083344344733,0.5351395010948181,0.455326110124588,7.040560245513916,8.771557807922363,-0.2443302720785141,-0.1822995543479919,1,4,4.601700000000005,7,4,5,12,0,2,64.72282500000001,434.52700000000016,26.71,0.2463768115942029,0.2307692307692307,0.2207792207792207,0.2191780821917808,0.2142857142857142,False,False,False,False,False,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1
entry-0000020,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,JZUFKLXOESDKRF-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,1,0.8323055896472008,0.8724589943885803,0.9039453268051147,0.5021480321884155,0.7544823265897069,0.6183309094782702,0.8551120007687247,0.8774387208292489,0.6518529653549194,0.9999101161956788,3.912911891937256,9.265429496765137,-0.4190415740013122,0.1540708094835281,3,5,-0.3512999999999996,10,2,1,6,0,0,32.142343999999994,297.74500000000006,118.36,0.3389830508474576,0.2666666666666666,0.1860465116279069,0.1621621621621621,0.1617647058823529,False,False,False,False,False,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,Nc1ccc(S(N)(=O)=O)cc1,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1
entry-0000021,CC(C)(N)CO.Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,SKTFQHRVFFOHTQ-UHFFFAOYSA-N,Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,0,0.7825150574555283,0.977023422718048,0.960249960422516,0.503202497959137,0.3903096453465609,0.427625781273142,0.6309342846195546,0.8976693090090535,0.7465962767601013,0.9879902005195618,7.055408477783203,10.254595756530762,0.2323503494262695,0.5466126203536987,1,5,-0.2772000000000001,7,2,0,10,0,0,26.041551000000005,259.063,72.68,0.1836734693877551,0.1632653061224489,0.1521739130434782,0.1470588235294117,0.1454545454545454,False,False,False,False,False,Cn1nnc2c(C(N)=O)ncn2c1=O,Cc1ncc([N+](=O)[O-])n1CCO,Nc1nc(=S)c2[nH]cnc2[nH]1,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,CCC1C(=O)OCC1Cc1cncn1C
entry-0000022,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,RMEDXOLNCUSCGS-UHFFFAOYSA-N,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0,0.6224191101998798,0.8856629729270935,0.4148412942886352,0.4981142282485962,0.2848419393714657,0.5555629439641978,0.4735241273315053,0.5158152669912844,0.8015992641448975,0.8536818027496338,3.640992403030396,6.829626560211182,-0.4414920508861542,-0.5820766687393188,1,4,3.6784000000000026,6,4,6,16,0,1,58.85044600000002,379.4350000000002,58.1,0.3943661971830985,0.2317073170731707,0.2133333333333333,0.2117647058823529,0.2073170731707317,False,False,False,False,False,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1
entry-0000023,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,DDLIGBOFAVUZHB-UHFFFAOYSA-N,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0,0.8117476620792808,0.9054425954818726,0.9694671630859376,0.5027137398719788,0.4303608882686759,0.6024162344726861,0.8655099029463555,0.8061610288085975,0.7740145921707153,0.9709056615829468,6.245131015777588,8.272623062133789,-1.2051129341125488,0.2538220286369324,0,3,4.324220000000002,5,4,1,17,0,0,46.38530900000002,325.77400000000006,30.18,0.2467532467532467,0.2368421052631578,0.208955223880597,0.2051282051282051,0.2028985507246377,False,False,False,False,False,CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1
