identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000010,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1CC[C@@H](O)C[C@@H](O)CC(=O)O,ZVPAUNJUMAQCNK-UHFFFAOYSA-N,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1CCC(O)CC(O)CC(=O)O,1,0.2787210241869183,0.0684619554564887,0.1428197026252746,0.2375838185183993,0.2493246073360307,0.2986408208982821,0.1701332008965098,0.2491346828168321,0.2074825763702392,0.3250328004360199,5.552561283111572,6.325069904327393,-0.4038106501102447,0.2414111644029617,3,7,2.3211,11,2,11,12,1,0,70.29279000000001,483.5620000000003,140.92,0.4125,0.3846153846153846,0.3291139240506329,0.2555555555555555,0.1981132075471698,False,False,False,False,False,COCc1c(-c2ccc(F)cc2)c(=CCC(O)CC(O)CC(=O)O)c(C(C)C)nc1=C(C)C,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C
entry-0000011,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,LNPDTQAFDNKSHK-UHFFFAOYSA-N,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,1,0.4399991186451606,0.4167049106217951,0.4648456871509552,0.3055838311621028,0.4153432981098458,0.1372743391764119,0.3302128184096545,0.2640837423779607,0.2254687845706939,0.3297829031944275,9.437820434570312,7.699785709381103,1.5976927280426023,0.2850386500358581,1,4,2.9644200000000005,6,3,3,17,0,0,45.001102,314.36600000000004,86.19,0.3333333333333333,0.3333333333333333,0.3214285714285714,0.3137254901960784,0.2884615384615384,False,False,False,False,False,Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1C,Nc1ccc(S(N)(=O)=O)cc1,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1
entry-0000012,CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,TZRHLKRLEZJVIJ-UHFFFAOYSA-N,CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,0,0.5997099820923136,0.6405730389423221,0.5252416133880615,0.2332680319884108,0.471451055859733,0.4292092287026902,0.3256533310196758,0.2863585648521104,0.2179906070232391,0.3611777126789093,9.454876899719238,8.297417640686035,1.114980936050415,0.1315875798463821,1,5,3.531920000000002,7,3,5,17,0,0,53.75027400000002,370.43000000000006,89.27,0.3508771929824561,0.3275862068965517,0.288135593220339,0.288135593220339,0.2857142857142857,False,False,False,False,False,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1C,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1
entry-0000013,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,AXRYRYVKAWYZBR-UHFFFAOYSA-N,COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,0,0.3161403944535919,0.0257734002743085,0.3743633925914764,0.2828068189992267,0.4480332097384652,0.3937020321598388,0.1329158029985369,0.2447349215450359,0.204330489039421,0.1533507108688354,7.243906021118164,7.384091854095459,0.077258251607418,-0.3472822904586792,5,9,4.2116000000000025,13,3,14,18,0,0,113.76723600000008,704.869,171.21999999999997,0.3018867924528302,0.29,0.2613636363636363,0.2428571428571428,0.2409638554216867,False,False,False,False,False,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,CC(Cc1ccccc1)N(C)Cc1ccccc1,CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C
entry-0000014,C#CC[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]12,JKPDEYAOCSQBSZ-UHFFFAOYSA-N,C#CCC12CCC(=O)C=C1CCC1C3CCC(=O)C3(C)CCC12,0,0.1150622703750407,0.005115582093269,0.0244448129087686,0.0997867036404017,0.0802540563749699,0.0819733234463126,0.1509411001170958,0.0722052054526996,0.2263272553682327,0.0172828696668148,5.517167091369629,3.387237310409546,-2.002880573272705,-1.6905323266983032,0,2,4.090800000000003,2,4,1,0,0,0,55.90061800000001,310.437,34.14,0.396551724137931,0.3934426229508196,0.3833333333333333,0.3676470588235294,0.3387096774193548,False,False,False,False,False,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12
entry-0000015,COc1ccccc1OC[C@@H](O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,XKLMZUWKNUAPSZ-UHFFFAOYSA-N,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0,0.1805686821529865,0.0006333615677168,0.1128404289484024,0.1932310446432866,0.1848861323642165,0.1625984031829636,0.1287265810106719,0.2144173587838036,0.2052510529756546,0.1308676153421402,7.175161838531494,9.921515464782717,0.1307700127363205,-0.0593051984906196,2,6,2.30804,7,3,9,12,0,2,70.75216900000001,427.5450000000002,74.27,0.4166666666666667,0.3709677419354839,0.3448275862068966,0.3174603174603174,0.3157894736842105,False,False,False,False,False,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,CCN(CC)CC(=O)Nc1c(C)cccc1C,CC(C)NCC(O)COc1cccc2ccccc12,Cc1cccc(C)c1NC(=O)C(C)N
entry-0000016,CCN(CC)c1cc(C)nc2ncnn12,GSNOZLZNQMLSKJ-UHFFFAOYSA-N,CCN(CC)c1cc(C)nc2ncnn12,0,0.2011879350419614,0.0148861505359553,0.4965597987174988,0.1990979464642046,0.1170740814066025,0.1080863921458617,0.2286302252949475,0.2105762136636761,0.2277527302503585,0.1841778010129928,5.299837112426758,9.49460220336914,-0.4534554481506347,1.8305766582489011,0,5,1.2789199999999998,5,2,3,10,0,0,33.101895000000006,205.265,46.32000000000001,0.1851851851851851,0.1818181818181818,0.1818181818181818,0.1785714285714285,0.1764705882352941,False,False,False,False,False,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F
entry-0000017,Cc1cccc([C@H](C)c2c[nH]cn2)c1C,CUHVIMMYOGQXCV-UHFFFAOYSA-N,Cc1cccc(C(C)c2c[nH]cn2)c1C,0,0.2504861223785218,0.0031725803558281,0.3312597572803497,0.4201761248471412,0.1631525467097171,0.1815164110823845,0.2089858362370258,0.2714095052909819,0.2281578630208969,0.280564546585083,4.81388521194458,8.103670120239258,0.7818697690963745,0.5863854289054871,1,1,3.1783400000000013,2,2,2,11,0,0,35.748688,200.28500000000005,28.68,0.3055555555555556,0.2857142857142857,0.2727272727272727,0.2156862745098039,0.196078431372549,False,False,False,False,False,CC(C)c1cccc(C(C)C)c1O,Cc1cccc(C)c1OCC(C)N,Cc1cccc(C)c1NC(=O)C(C)N,Cc1ccccc1C(OCCN(C)C)c1ccccc1,Cc1ccccc1-n1c(C)nc2ccccc2c1=O
entry-0000018,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,URKOMYMAXPYINW-UHFFFAOYSA-N,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,0.1625917703999609,0.0074647490983463,0.0869572758674621,0.1759334650311482,0.1362938852376748,0.0714349766806082,0.1427728908150335,0.2448501182067911,0.2103888243436813,0.1844605654478073,6.807827949523926,9.787732124328612,0.3851235210895538,-0.0726649835705757,1,6,2.8560000000000016,6,4,5,12,0,3,61.43382500000002,383.51700000000017,48.3,0.423728813559322,0.3934426229508196,0.3692307692307692,0.3230769230769231,0.3225806451612903,False,False,False,False,False,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1
entry-0000019,CC(C)/N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,WDQPAMHFFCXSNU-UHFFFAOYSA-N,CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0,0.2911145067053166,0.0896862319622377,0.3135572373867035,0.2158536190350846,0.1663206721203066,0.3328676460043346,0.1736732394172455,0.2500720573565037,0.2198228687047958,0.30170938372612,5.30133056640625,9.003009796142578,1.4353073835372925,0.4670761823654175,1,4,7.489800000000005,6,5,4,27,0,0,70.94944600000001,473.40700000000015,42.21,0.2461538461538461,0.2151898734177215,0.208955223880597,0.2077922077922078,0.2077922077922078,False,False,False,False,False,CC(C)N=C(N)N=C(N)Nc1ccc(Cl)cc1,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,Cc1ccccc1-n1c(C)nc2ccccc2c1=O,Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1,CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21
entry-0000020,CC[C@]1(c2ccccc2)NC(=O)N(C)C1=O,GMHKMTDVRCWUDX-UHFFFAOYSA-N,CCC1(c2ccccc2)NC(=O)N(C)C1=O,1,0.2784571846367149,0.0773986457776726,0.5496134757995605,0.3909825516715016,0.2052140891762783,0.1030965793822358,0.2673809949108457,0.2517691928714341,0.2251277863979339,0.3703836798667907,6.915060520172119,8.286299705505371,0.5066973567008972,-0.3266342282295227,1,2,1.4735000000000005,4,2,2,6,0,0,34.259102000000006,218.25599999999997,49.41,0.5526315789473685,0.4210526315789473,0.3783783783783784,0.3333333333333333,0.3125,False,False,False,False,False,CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,CCOC(=O)C1(c2ccccc2)CCN(C)CC1
entry-0000021,CCN1C(=O)N[C@H](c2ccccc2)C1=O,DQTXWWZTPYDJTC-UHFFFAOYSA-N,CCn1c(O)c(-c2ccccc2)[nH]c1=O,0,0.405094403591147,0.2523704160185613,0.4415319263935089,0.287424991792984,0.1739800880686003,0.4008145420832004,0.3987378182560793,0.2640837423779607,0.2268002182245254,0.288012832403183,5.839369297027588,7.873486518859863,1.0107953548431396,0.6859003901481628,2,3,1.5688999999999995,4,2,2,11,0,0,31.165516,204.229,58.02,0.3191489361702128,0.2941176470588235,0.2826086956521739,0.2790697674418604,0.2765957446808511,False,False,False,False,False,CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,CCc1ccccc1,Nc1nc(-c2ccccc2)c(Br)c(=O)[nH]1,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O
entry-0000022,COc1ccc(C(C)C)cc1CN[C@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1,XPNMCDYOYIKVGB-UHFFFAOYSA-N,COc1ccc(C(C)C)cc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,0,0.2898858627961678,0.1274694456454038,0.0433166474103927,0.1485833968251966,0.3192385757897867,0.2977201743215267,0.1538760321197017,0.2329756366481288,0.2075674384832382,0.2377150505781173,8.208499908447266,6.482542991638184,0.8937515020370483,-1.2698299884796145,1,3,6.203100000000006,3,6,8,18,0,2,82.90013400000005,454.6580000000002,24.5,0.2686567164179104,0.2631578947368421,0.2435897435897435,0.2375,0.2278481012658227,False,False,False,False,False,COC(=O)C(c1ccccc1)C1CCCCN1,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1
entry-0000023,COc1ccccc1OCCNC[C@H](O)COc1cccc2[nH]c3ccccc3c12,OGHNVEJMJSYVRP-UHFFFAOYSA-N,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,1,0.1737022206848296,0.0006007898301825,0.2915138602256775,0.1789413392298133,0.0669062097897042,0.1782451956998874,0.2135453236270044,0.1733425738188119,0.2091992795467376,0.1359668672084808,7.189050197601318,6.237072944641113,0.8956489562988281,-0.1513058692216873,3,5,3.738000000000002,6,4,10,21,0,1,64.984618,406.482,75.74000000000001,0.4137931034482758,0.360655737704918,0.328125,0.3230769230769231,0.3134328358208955,False,False,False,False,False,CC(C)NCC(O)COc1cccc2ccccc12,C=CCOc1ccccc1OCC(O)CNC(C)C,CC(C)(C)NCC(O)COc1ccccc1C#N,C=CCc1ccccc1OCC(O)CNC(C)C,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1
entry-0000024,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,MNJVRJDLRVPLFE-UHFFFAOYSA-N,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,1,0.4772187299066684,0.488960337100593,0.4218147099018097,0.2461432511349985,0.2975201278839686,0.2850166549843827,0.2324034838804748,0.2863585648521104,0.2346876710653305,0.3628807663917541,7.897029876708984,9.427330017089844,1.0762726068496704,1.0796407461166382,0,4,4.175920000000004,6,3,3,18,0,0,50.565895000000005,358.8500000000001,59.92,0.2727272727272727,0.2241379310344827,0.2222222222222222,0.21875,0.208955223880597,False,False,False,False,False,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,CN=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2
