identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000010,CN(C)C(=O)c1ccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)cc1,QBUHGPFYONQHDX-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)cc1,0.0,0.8277793498489529,0.9647961325700116,0.7081741094589233,0.7911175489425659,0.8343310639484816,0.7140718580654845,0.8409934787790357,0.7407083205926741,0.7263110280036926,0.8396817445755005,5.112275123596191,6.92933988571167,-0.970003068447113,0.4670089483261108,0.0,5.0,4.228000000000003,6.0,4.0,5.0,22.0,0.0,0.0,61.15344600000003,386.455,62.470000000000006,0.6727272727272727,0.6491228070175439,0.6440677966101694,0.625,0.6166666666666667,False,False,False,False,False,CN(Cc1ccco1)c1nc(-c2ccoc2)nc2ccccc12,CN(Cc1ccco1)c1nc(-c2cccnc2)nc2ccccc12,CN(Cc1ccco1)c1nc(-c2ccc3c(c2)OCO3)nc2ccccc12,CN(C)C(=O)c1ccc(-c2nccc(N(C)Cc3ccco3)n2)cc1,CN(C)C(=O)c1ccc(-c2ccc3ncnc(N(C)Cc4ccco4)c3c2)cc1
entry-0000011,COc1cccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)c1,BUAZWNCFWAZJLD-UHFFFAOYSA-N,COc1cccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)c1,1.0,0.9517492110665554,0.9999703299758624,0.8927898406982422,0.8375961184501648,0.875852474886772,0.8873526035871874,0.9226680592083344,0.9450061444552992,0.9163616299629213,0.9777652025222778,9.580527305603027,5.883606433868408,-1.247444987297058,0.4701411426067352,0.0,5.0,4.534800000000004,5.0,4.0,5.0,22.0,0.0,0.0,54.53306700000003,345.40200000000004,51.39,0.6964285714285714,0.6610169491525424,0.6607142857142857,0.6538461538461539,0.6206896551724138,False,False,False,False,False,CN(Cc1ccco1)c1nc(-c2cccnc2)nc2ccccc12,CN(Cc1ccco1)c1nc(-c2ccc3c(c2)OCO3)nc2ccccc12,CN(Cc1ccco1)c1nc(-c2ccoc2)nc2ccccc12,COc1cccc(-c2nc(N(C)C)c3ccccc3n2)c1,COc1cccc(-c2nccc(N(C)Cc3ccco3)n2)c1
entry-0000012,O=C(NNC(=S)Nc1ccccc1)C1CC1,BYBQJFBRQIIBEW-UHFFFAOYSA-N,O=C(NNC(=S)Nc1ccccc1)C1CC1,0.0,0.1272421537476536,3.7463205506739378e-06,0.1879315972328186,0.0530577264726161,0.2554578897789032,0.0583490951743687,0.0792004087968183,0.0478398869205295,0.0608860962092876,0.0286678429692983,5.609215259552002,5.309047698974609,-0.1641640812158584,-1.284331202507019,3.0,2.0,1.4141999999999997,5.0,2.0,2.0,6.0,0.0,0.0,35.030309,235.312,53.16,0.5,0.4375,0.4358974358974359,0.4,0.3953488372093023,False,False,False,False,False,O=C(NNC(=S)Nc1ccccc1)c1ccco1,Cc1nn(C)cc1C(=O)NNC(=S)Nc1ccccc1,S=C(Nc1ccccc1)N1CCCCC1,COc1ccc(NC(=S)Nc2ccccc2)cc1,S=C(Nc1ccccc1)Nc1ccc(OCc2ccccc2)cc1
entry-0000013,CC(C)CN1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,GIEMJBFAAKUOLB-UHFFFAOYSA-N,CC(C)CN1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,1.0,0.2347273438073895,0.1699979189181029,0.0532987415790557,0.23057322204113,0.443353890273202,0.3429531150363119,0.116001664320239,0.1295861804662797,0.0693469420075416,0.0242791138589382,9.636558532714844,3.661293268203736,1.7938311100006104,0.6720119714736938,0.0,4.0,2.4508,5.0,3.0,3.0,6.0,0.0,1.0,55.55220400000001,316.4490000000001,49.33,0.8333333333333334,0.6923076923076923,0.6909090909090909,0.6140350877192983,0.5964912280701754,False,False,False,False,False,CC(C)CN1CC2(CCN(C(=O)c3cnccn3)CC2)C1,CC(C)CN1CCCC2(CCN(C(=O)c3ccncc3)CC2)C1,O=C(c1cnccn1)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,CC(C)NC(=O)N1CCC2(CCCN(C(=O)c3cnccn3)C2)C1,O=C(c1cnccn1)N1CCC2(CCCN(c3ccccc3)C2)CC1
entry-0000014,CCCCCSc1nncc(=O)[nH]1,XLCUECVXYSQBHK-UHFFFAOYSA-N,CCCCCSc1nc(=O)cn[nH]1,0.0,0.0912683274334224,5.8522788081875786e-05,0.0886679366230964,0.050391849130392,0.079792177170806,0.0969921254597801,0.0434078740425641,0.0386276520538068,0.0137312039732933,4.120968515053392e-05,7.3015594482421875,6.294683456420898,1.4457396268844604,1.8640135526657104,1.0,4.0,1.4471999999999998,5.0,1.0,5.0,6.0,0.0,0.0,29.750309000000005,199.279,58.64,0.2982456140350877,0.2758620689655172,0.2745098039215686,0.2745098039215686,0.2619047619047619,False,False,False,False,False,CCCCc1n[nH]c(SCC(=O)Nc2ncccn2)n1,CCCCSc1ccc2nc(-c3ccc(C#N)cc3)cn2c1,CN(C)CCCSc1nc2ccccc2[nH]1,C[N+](C)(C)CCCSc1nc2ccccc2[nH]1,CCCCCCCCCCCCCCSCC(=O)O
entry-0000015,CCCCCSc1nnc(C)c(=O)[nH]1,OTFCAKYDZUCINO-UHFFFAOYSA-N,CCCCCSc1nc(=O)c(C)n[nH]1,0.0,0.0781077767345217,4.9494566951897055e-05,0.0689692646265029,0.0659263134002685,0.0952791286777022,0.0387437220500277,0.0257050475589718,0.01662892238833,0.0191367678344249,0.0001836857700254,7.362010478973389,6.255252361297607,1.508997917175293,1.9887018203735352,1.0,4.0,1.75562,5.0,1.0,5.0,6.0,0.0,0.0,32.84389500000001,213.306,58.64,0.4150943396226415,0.3272727272727272,0.3214285714285714,0.2894736842105263,0.288135593220339,False,False,False,False,False,Cc1n[nH]c(SCC(=O)Nc2nccs2)nc1=O,CCSc1nc(=O)c(-c2ccccc2NC(C)=O)n[nH]1,CCCCc1n[nH]c(SCC(=O)Nc2ncccn2)n1,Cc1n[nH]c(=O)[nH]c1=O,CCCCc1c(O)n(-c2ccccc2)c(SCCN(C)C)nc1=O
entry-0000016,C/C(=N\Nc1nnc(C)c(=O)[nH]1)C(=O)O,NZSYRPJMGWWXKA-UHFFFAOYSA-N,CC(=NNc1nc(=O)c(C)n[nH]1)C(=O)O,0.0,0.0615417053317994,5.63034817927941e-07,0.0037274069618433,0.0114229908213019,0.0955884351899094,0.0352536655629482,0.0072472630857363,0.0077026780552701,0.0031409501098096,1.902885401250387e-06,4.044349193572998,6.068131923675537,0.9965436458587646,2.2154481410980225,3.0,6.0,-0.6542800000000004,8.0,1.0,3.0,6.0,1.0,0.0,26.227137000000003,211.181,120.33,0.3050847457627119,0.2777777777777778,0.275,0.2653061224489796,0.2592592592592592,False,False,False,False,False,Cc1n[nH]c(SCC(=O)Nc2nccs2)nc1=O,CC(=O)Nc1nc(=O)c2nc(C=O)cnc2[nH]1,Cc1n[nH]c(=O)[nH]c1=O,CCCC(=O)Nc1c(C)n[nH]c1C,COC(=O)c1n[nH]c(NC(=O)c2ccccc2)n1
entry-0000017,CN1CCC(n2[nH]c(-c3ccccc3)c(Cc3ccccc3)c2=O)CC1,KMGARVOVYXNAOF-UHFFFAOYSA-N,CN1CCC(n2[nH]c(-c3ccccc3)c(Cc3ccccc3)c2=O)CC1,1.0,0.4438482975859977,0.012193260972638,0.6046634912490845,0.5403220653533936,0.4824304065002068,0.3713675452090248,0.6461969832920686,0.5409239507123154,0.2011014968156814,0.161844789981842,8.687421798706055,3.948957681655884,-0.6175781488418579,-0.5961283445358276,1.0,3.0,3.7009000000000025,4.0,4.0,4.0,17.0,0.0,1.0,59.49182500000002,347.46200000000016,41.03,0.3148148148148148,0.3134328358208955,0.3055555555555556,0.3043478260869565,0.3015873015873015,False,False,False,False,False,CCn1c(O)c(-c2ccccc2)[nH]c1=O,CN1CCN(c2ncc3nc(-c4ccccc4)c(=O)n(C4CC4)c3n2)CC1,CN1CCN(c2ncc3nc(-c4ccccc4)c(=O)n(Cc4ccc(F)cc4)c3n2)CC1,CN1CCN(c2ncc3nc(-c4ccccc4)c(=O)n(CCc4ccccc4)c3n2)CC1,CC1CCC2C(=O)NC(Cc3ccccc3)C(=O)N2C1c1ccccc1
entry-0000018,COC1=CC(=O)O[C@@H](/C=C\c2ccccc2)C1,XEAQIWGXBXCYFX-UHFFFAOYSA-N,COC1=CC(=O)OC(C=Cc2ccccc2)C1,0.0,0.2238432345627312,0.0150790846630659,0.3606753349304199,0.1569864302873611,0.2068935713721948,0.3349996793363426,0.0404968799388237,0.2288305824600213,0.1322890818119049,0.0241461750119924,6.117778301239014,3.0652904510498047,-0.2734709978103637,-1.2742600440979004,0.0,3.0,2.5456000000000003,3.0,2.0,3.0,6.0,0.0,0.0,36.381102,230.263,35.53,0.3018867924528302,0.2653061224489796,0.2622950819672131,0.2558139534883721,0.25,False,False,False,False,False,COC(=O)c1cc(C=Cc2ccccc2)on1,CC(N)(C=Cc1ccccc1)C(=O)O,CC1(C)C2CCC1(C)C(OC(=O)C=Cc1ccccc1)C2,COC1=C(OC)C(=O)c2ccccc2C1=O,CCOc1ccc(C=C2C(=O)c3ccccc3OC2c2ccccc2)cc1
entry-0000019,Cc1cc2c(nc1C)CCCCN2C[C@H](O)CN1CCCc2nc(-c3ccc(Br)cc3)ccc21,NHRUTWPZSPCVEX-UHFFFAOYSA-N,Cc1cc2c(nc1C)CCCCN2CC(O)CN1CCCc2nc(-c3ccc(Br)cc3)ccc21,0.0,0.7729755386570284,0.9991452251947874,0.7127969861030579,0.725370466709137,0.7322275180997674,0.7686903692024473,0.6915035089473787,0.7382086445523646,0.79576575756073,0.2393759787082672,5.72227668762207,2.391917943954468,0.2626368701457977,0.8661224842071533,1.0,5.0,5.479340000000006,6.0,5.0,5.0,18.0,0.0,0.0,79.53616900000004,521.5030000000002,52.49,0.96,0.7678571428571429,0.7,0.6964285714285714,0.603448275862069,False,False,False,False,False,Cc1cc2c(nc1C)CCCN2CC(O)CN1CCCc2nc(-c3ccc(Br)cc3)ccc21,COc1ccc(-c2ccc3c(n2)CCCN3CC(O)CN2CCCc3nc(C)c(C)cc32)cc1,Cc1cc2c(nc1C)CCCN2CC(O)CN1CCCc2nc(C)c(C)cc21,COc1ccc(-c2ccc3c(n2)CCCN3CC(O)CN2CCCc3nc(-c4ccc(Br)cc4)ccc32)cc1,Cc1cc2c(nc1C)CCCN2CC(O)CN1CCN(C)CC1
entry-0000020,CCc1cc(=O)oc2cc(OCC(=O)N3CCCc4ccccc43)ccc12,CVPNUVJYEGBRNU-UHFFFAOYSA-N,CCc1cc(=O)oc2cc(OCC(=O)N3CCCc4ccccc43)ccc12,0.0,0.6944887465305988,0.935082027651994,0.6028797626495361,0.681180477142334,0.4860560860020619,0.5176022872188808,0.751287715476435,0.7560666464687766,0.6150237321853638,0.5584136843681335,6.000839710235596,5.300031661987305,-0.2496691942214965,-0.4691520929336548,0.0,4.0,3.713600000000002,5.0,4.0,4.0,17.0,0.0,0.0,57.03065300000001,363.413,59.75,0.4705882352941176,0.4545454545454545,0.4444444444444444,0.4342105263157895,0.4078947368421052,False,False,False,False,False,CCCCc1cc(=O)oc2cc(OCC(=O)N(CC)CC)ccc12,Cc1cc(=O)oc(C)c1C(=O)N1CCCc2ccccc21,Cc1cccc(OCC(=O)NC(=S)N2CCCc3ccccc32)c1,CCc1nc(SCC(=O)N2CCCc3ccccc32)c2oc3ccccc3c2n1,CCOc1ccc(-n2c(=O)[nH]cc(C(=O)N3CCCc4ccccc43)c2=O)cc1
entry-0000021,CCOc1cc(CNc2ccc3c(c2)OCCO3)cc(Br)c1OCC,CJEKNOFHSRTBNV-UHFFFAOYSA-N,CCOc1cc(CNc2ccc3c(c2)OCCO3)cc(Br)c1OCC,0.0,0.6839672279237522,0.9666577117765384,0.5239025950431824,0.6564746499061584,0.644352891423895,0.6904882684866382,0.5408538073054306,0.551810897557462,0.7518594264984131,0.393098920583725,5.832149028778076,4.503450393676758,-0.1760833114385604,-0.4469816088676452,1.0,5.0,4.629800000000004,6.0,3.0,7.0,12.0,0.0,0.0,55.467446,408.2920000000001,48.95,0.492063492063492,0.4333333333333333,0.3939393939393939,0.380281690140845,0.3653846153846153,False,False,False,False,False,CCOc1cc(CNc2ccc(OC)cc2)cc(Br)c1OCC(=O)NC(C)(C)C,CCOc1cc(CNCc2cccs2)cc(Br)c1OC,CCOc1cc(CNCCO)cc(Br)c1OCc1ccccc1Cl,C=CCOc1c(Br)cc(CNc2ccc(NC(=O)C(C)C)c(OC)c2)cc1OC,CC(=O)Nc1ccc2c(c1)OCCO2
entry-0000022,CCN(CC)c1nc(Nc2ccccc2)nc(Oc2ccc(C(=O)OC)cc2)n1,ZBWBCBKTPHRPKL-UHFFFAOYSA-N,CCN(CC)c1nc(Nc2ccccc2)nc(Oc2ccc(C(=O)OC)cc2)n1,0.0,0.7580961194779964,0.7801287163324695,0.8345619440078735,0.7329727411270142,0.6223453172864961,0.5853784915899227,0.7180534064419988,0.8249471657296483,0.6918455958366394,0.7589046955108643,4.599287986755371,6.664463520050049,-0.7163068652153015,0.2112994939088821,1.0,8.0,4.040300000000002,8.0,3.0,8.0,18.0,0.0,0.0,60.20223900000001,393.4470000000002,89.47,0.4153846153846154,0.3454545454545454,0.34375,0.34375,0.3432835820895522,False,False,False,False,False,COC(=O)c1ccc(Oc2nc(N(C)C)nc(N3CCOCC3)n2)cc1,COc1ccc(C(=S)Nc2ccccc2)cc1,COc1ccc(C(=O)Nc2ccc(C(=O)OCC(=O)c3ccccc3)cc2)cc1,COc1ccc(C(=O)COC(=O)c2ccc(NC(=O)c3ccccc3)cc2)cc1,COCCn1c(=O)cnc2cnc(Nc3ccccc3)nc21
entry-0000023,CCn1cnc2c(Nc3cccc(Cl)c3)nc(N[C@@H]3CCCC[C@H]3N)nc21,UTBSBSOBZHXMHI-UHFFFAOYSA-N,CCn1cnc2c(Nc3cccc(Cl)c3)nc(NC3CCCCC3N)nc21,1.0,0.6593428308290721,0.9904896606634804,0.4523155391216278,0.6060794591903687,0.5508603248242226,0.5913418845002196,0.6554812396064652,0.589660830359726,0.3484131395816803,0.7928234338760376,4.800178050994873,7.246251106262207,0.3590050935745239,1.0845224857330322,3.0,7.0,3.9250000000000007,8.0,4.0,5.0,16.0,0.0,1.0,59.323032000000005,385.90300000000025,93.68,0.4473684210526316,0.3625,0.3068181818181818,0.2988505747126437,0.2716049382716049,False,False,False,False,False,CC(C)C(CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,CC(C)C(CO)Nc1nc(Nc2cc(N)cc(Cl)c2)c2ncn(C(C)C)c2n1,CC(C)C(CO)Nc1nc(Nc2ccc(C(=O)O)c(Cl)c2)c2ncn(C(C)C)c2n1,COc1cccc(Nc2ncc3ncc(=O)n(CC4CCCO4)c3n2)c1,OCC1OC(n2cnc3c(NC4CCCC4)nc(Cl)nc32)C(O)C1O
