identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000016,Cc1cc(OCC(=O)O)c(Cl)cc1Cl,JIPVYKRMJQZZLF-UHFFFAOYSA-N,Cc1cc(OCC(=O)O)c(Cl)cc1Cl,0.0,0.0856285160387853,0.0103987656094391,0.1132804378867149,0.0722965772404768,0.0932401195708767,0.0797569255180141,0.0787401574803149,0.1611257314976993,0.1340459585189819,0.0243415795266628,5.392166614532471,10.525705337524414,-0.0307414606213569,-0.0477635376155376,1.0,2.0,2.76522,5.0,1.0,3.0,6.0,1.0,0.0,27.940344000000003,235.066,46.53,0.4186046511627907,0.3518518518518518,0.3333333333333333,0.3333333333333333,0.3333333333333333,False,False,False,False,False,O=C(O)COc1c(Cl)cc(Cl)c2cccnc12,CC1(C2CCCC2)Cc2cc(OCC(=O)O)c(Cl)c(Cl)c2C1=O,O=C(O)c1ccc(OCc2ccccc2)c(Cl)c1,Cc1cc(Cl)ccc1OCC(=O)Nc1nc(N)nc(N)n1,Cc1cc(OCn2ccc(C(=O)O)n2)ccc1Cl
entry-0000017,CCCC(=O)NC(Oc1ccc(Cl)cc1Cl)C(Cl)(Cl)Cl,SAOOBNDBUGRMBS-UHFFFAOYSA-N,CCCC(=O)NC(Oc1ccc(Cl)cc1Cl)C(Cl)(Cl)Cl,0.0,0.1734160433674724,0.051147060263738,0.1431175470352172,0.1696763665856351,0.0938123834434931,0.161546086693213,0.2677165354330709,0.1937705293481624,0.1604170799255371,0.4332509040832519,5.351152896881104,9.816152572631836,0.4459506869316101,-0.5694029927253723,1.0,2.0,4.984800000000002,8.0,1.0,5.0,6.0,0.0,0.0,42.725516,379.49799999999993,38.33,0.4,0.3859649122807017,0.3692307692307692,0.3548387096774194,0.3432835820895522,False,False,False,False,False,CCC(=O)NC(=S)Nc1ccc(NC(=O)COc2ccc(Cl)cc2Cl)cc1,CCOc1ccccc1OCC(=O)Nc1ccc(Cl)cc1Cl,CC(C)C(=O)Nc1ccc(C(=O)NNC(=O)CCCOc2ccc(Cl)cc2Cl)cc1,CCCC(=O)N1CCN(S(=O)(=O)c2cc(Cl)ccc2OC)CC1,CC1(C)CC(=O)CC(=NNC(=O)CCCOc2ccc(Cl)cc2Cl)C1
entry-0000018,NC(=O)/N=C(\N)NC(=O)c1ccccc1,MOQFXIWOXJAZRA-UHFFFAOYSA-N,N=C(NC(N)=O)NC(=O)c1ccccc1,0.0,0.0357142076651391,0.0039557782329478,0.0335736162960529,0.0495113418283802,0.0514178444376955,0.0574970428922958,0.0708661417322834,0.1127881050079059,0.0133801531046628,0.0071558747440576,7.577914237976074,11.560803413391112,-0.7080559730529785,-1.259503960609436,4.0,3.0,0.0194700000000001,6.0,1.0,1.0,6.0,0.0,3.0,28.51193,206.20500000000004,108.07,0.4102564102564102,0.3953488372093023,0.3888888888888889,0.3684210526315789,0.3658536585365853,False,False,False,False,False,Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,O=C(CCc1ccccc1)NNC(=S)NC(=O)c1ccccc1,Cc1ccc(C)n1NC(=O)c1ccccc1,N#CC(CC(=O)O)=C(c1ccccc1)c1ccccc1,O=C(NNC(=O)c1ccccc1-n1cccc1)c1ccccc1
entry-0000019,CCCCC(=O)NNC(=S)NC(=O)c1cccc([N+](=O)[O-])c1,FAJDETCVQBTNNR-UHFFFAOYSA-N,CCCCC(=O)NNC(=S)NC(=O)c1cccc([N+](=O)[O-])c1,0.0,0.075997284733813,0.0182306763241057,0.100842572748661,0.0401548852962733,0.1022672529139121,0.0767690808859368,0.1102362204724409,0.0923129577364387,0.019068319350481,0.0167006384581327,8.141899108886719,7.343257427215576,0.4392483532428741,-0.7695796489715576,3.0,5.0,1.4204999999999997,9.0,1.0,5.0,6.0,0.0,0.0,44.05668800000001,324.3620000000001,113.37,0.509090909090909,0.4716981132075472,0.423728813559322,0.4193548387096774,0.3943661971830985,False,False,False,False,False,CCC(=O)Nc1cccc(NC(=O)c2cccc([N+](=O)[O-])c2)c1,O=C(CCc1ccccc1)NNC(=S)NC(=O)c1ccccc1,O=C(NCc1ccccn1)c1cccc([N+](=O)[O-])c1,CC(C=NNC(=O)c1cccc([N+](=O)[O-])c1)=Cc1ccccc1,COc1ccc(CC(=O)Nc2cccc(C(C)=NNC(=O)c3cccc([N+](=O)[O-])c3)c2)cc1
entry-0000020,Cc1ccc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)cc1,ZYFUNXTYNIYYJI-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC(C(=O)O)C(C)C)cc1,0.0,0.0780732282488427,0.0066891888185736,0.0743962824344635,0.0322356863371902,0.1585923659010609,0.0778329192592261,0.0314960629921259,0.0840603063129856,0.0055322861298918,0.0178981386125087,7.869242191314697,13.452983856201172,-0.0534328110516071,-0.7242345213890076,2.0,3.0,1.3825199999999995,6.0,1.0,5.0,6.0,1.0,0.0,39.663481,271.338,83.47,0.5192307692307693,0.4782608695652174,0.4358974358974359,0.4324324324324324,0.425,False,False,False,False,False,Cc1ccc(S(=O)(=O)NC(C(=O)N2CCC(C(=O)NCC(=O)O)CC2)C(C)C)cc1,Cc1ccc(S(=O)(=O)NC(Cc2ccccc2)C(=O)CCl)cc1,Cc1ccc(S(=O)(=O)NNc2ccccc2)cc1,Cc1ccc(NNS(=O)(=O)c2ccc(C)cc2)cc1,Cc1ccc(S(=O)(=O)NCc2ccccc2)cc1
entry-0000021,CN(CCC#N)CC(=O)Nc1ccc(NC(=O)CN(C)CCC#N)cc1,RGAJQRZKKQXIEQ-UHFFFAOYSA-N,CN(CCC#N)CC(=O)Nc1ccc(NC(=O)CN(C)CCC#N)cc1,0.0,0.2211272567747507,0.1413277146266359,0.2379826605319976,0.1764052857220056,0.0593347601955881,0.2043901129163311,0.0629921259842519,0.1366325136951387,0.1678144931793213,0.1909811198711395,5.0178070068359375,9.796690940856934,0.8080002069473267,-0.2838875353336334,2.0,6.0,1.25456,8.0,1.0,10.0,6.0,0.0,2.0,55.88703200000002,356.4300000000001,112.26,0.3584905660377358,0.3333333333333333,0.3275862068965517,0.3220338983050847,0.3157894736842105,False,False,False,False,False,Cc1ccc(NC(=O)CN(Cc2ccccc2)S(C)(=O)=O)cc1C,CC(=O)Nc1ccc(C#Cc2ccc(NC(C)=O)cc2)cc1,CN(CCC#N)C(=O)c1ccc(CNS(=O)(=O)c2ccc(F)cc2)cc1,Cc1ccc(NC(=O)CN(C)C(=O)CSc2n[nH]c(N)n2)cc1,CSc1nc(N)nc(SCC(=O)Nc2ccc(Cl)cc2)c1C#N
entry-0000022,Nc1ccc(O)c(C(=O)O)c1,KBOPZPXVLCULAV-UHFFFAOYSA-N,Nc1ccc(O)c(C(=O)O)c1,0.0,0.0471532817905233,0.0076901070161162,0.0616427883505821,0.0289132142528814,0.0952847321913466,0.0440479598173101,0.0157480314960629,0.0478812828065286,0.0191238317638635,0.0106923095881938,6.044703960418701,12.6312255859375,-0.6274173259735107,-0.1197917908430099,3.0,3.0,0.6726000000000001,4.0,1.0,1.0,6.0,1.0,0.0,20.493551,153.137,83.55,0.4594594594594595,0.4324324324324324,0.4102564102564102,0.40625,0.3870967741935484,False,False,False,False,False,NS(=O)(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,O=C(O)c1cc(N=Nc2ccc([N+](=O)[O-])cc2)ccc1O,Nc1ccc(Cc2ccc(N)c(C(=O)O)c2)cc1C(=O)O,O=C(c1cc(Br)ccc1O)c1cc(Br)ccc1O
entry-0000023,CC(=C\C(=O)O)/C(=C/c1ccccc1)C(=O)O,MPVJIYIIVIHOMK-UHFFFAOYSA-N,CC(=CC(=O)O)C(=Cc1ccccc1)C(=O)O,0.0,0.0316507408573384,0.0030475775730861,0.0501339435577392,0.091351946481794,0.0476646924521055,0.0367070988348938,0.0590551181102362,0.0675038268821351,0.0077128121629357,0.0050923530943691,5.671019554138184,12.703887939453123,-0.390449583530426,-0.9203616380691528,2.0,2.0,2.1855,4.0,1.0,4.0,6.0,2.0,0.0,34.089516,232.235,74.6,0.4411764705882353,0.4054054054054054,0.3888888888888889,0.3571428571428571,0.3255813953488372,False,False,False,False,False,O=C(O)C(=Cc1ccccc1)c1ccccc1,O=C(O)C(=Cc1ccccc1)Cc1ccccc1,O=S(=O)(O)C(=Cc1ccccc1)c1ccccc1,CC(=O)C(=Cc1ccccc1F)C(=O)c1ccccc1,O=C(O)C(=Cc1ccnc2ccccc12)C(=O)O
entry-0000024,COc1ccccc1OC[C@H](O)CO,HSRJKNPTNIJEKV-UHFFFAOYSA-N,COc1ccccc1OCC(O)CO,0.0,0.1670582460539566,0.0176321456508526,0.1069925054907798,0.0293321698764442,0.2670193430751899,0.2115207380411034,0.0708661417322834,0.2694306467856445,0.0317052938044071,0.04657843708992,7.745608806610107,8.88120174407959,-0.1972928643226623,-0.8781034350395203,2.0,4.0,0.4272000000000001,4.0,1.0,5.0,6.0,0.0,0.0,30.143102000000003,198.218,58.92,0.6176470588235294,0.4186046511627907,0.4090909090909091,0.3777777777777777,0.3695652173913043,False,False,False,False,False,OCC(O)COc1cccc2ccccc12,CC(C)NCC(O)COc1cccc2ccccc12,Cc1ccccc1OCC(O)Cn1c2ccccc2c2ccccc21,O=S(=O)(CC(O)COc1ccccc1Cl)c1ccccc1,COc1ccccc1OCc1ccc(C(=O)N(C)C)o1
entry-0000025,CNC[C@H](O)c1ccc(O)cc1,YRCWQPVGYLYSOX-UHFFFAOYSA-N,CNCC(O)c1ccc(O)cc1,0.0,0.3085890016695227,0.0650052728652105,0.3195272982120514,0.0550054849363324,0.3844728975411155,0.1832698925737736,0.0787401574803149,0.3354694133928496,0.2654027938842773,0.2341472059488296,8.379328727722168,12.4631929397583,-0.5703943967819214,-1.000586748123169,3.0,3.0,0.645,3.0,1.0,3.0,6.0,0.0,1.0,27.212309,167.208,52.49,0.4418604651162791,0.3488372093023256,0.3409090909090909,0.3333333333333333,0.3333333333333333,False,False,False,False,False,COc1ccc(CCNCC(O)c2ccc(O)cc2)cc1OC,CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,Cc1ccc(O)cc1,OC(CNc1ccccn1)c1ccccc1
