identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000010,CN(C)C(=O)c1ccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)cc1,QBUHGPFYONQHDX-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)cc1,0.0,0.8745230397729191,0.9770429306192348,0.831314206123352,0.7923592925071716,0.9083770486165766,0.7158671586715867,0.6785714285714286,0.7623413981974954,0.8160039186477661,0.9391188621520996,3.2316818237304688,12.983365058898926,-0.9700031876564026,0.4670085608959198,0.0,5.0,4.228000000000003,6.0,4.0,5.0,22.0,0.0,0.0,61.15344600000003,386.455,62.470000000000006,0.6727272727272727,0.6491228070175439,0.6440677966101694,0.625,0.6166666666666667,False,False,False,False,False,CN(Cc1ccco1)c1nc(-c2ccoc2)nc2ccccc12,CN(Cc1ccco1)c1nc(-c2cccnc2)nc2ccccc12,CN(Cc1ccco1)c1nc(-c2ccc3c(c2)OCO3)nc2ccccc12,CN(C)C(=O)c1ccc(-c2nccc(N(C)Cc3ccco3)n2)cc1,CN(C)C(=O)c1ccc(-c2ccc3ncnc(N(C)Cc4ccco4)c3c2)cc1
entry-0000011,COc1cccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)c1,BUAZWNCFWAZJLD-UHFFFAOYSA-N,COc1cccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)c1,1.0,0.9933079647459908,0.9999949448345324,0.9574723839759828,0.8323814868927002,0.9468330040220316,0.9520295202952028,0.9285714285714286,0.9038518037800922,0.9443122148513794,0.992447793483734,3.4317944049835205,13.180131912231444,-1.2474451065063477,0.4701407551765442,0.0,5.0,4.534800000000004,5.0,4.0,5.0,22.0,0.0,0.0,54.53306700000003,345.40200000000004,51.39,0.6964285714285714,0.6610169491525424,0.6607142857142857,0.6538461538461539,0.6206896551724138,False,False,False,False,False,CN(Cc1ccco1)c1nc(-c2cccnc2)nc2ccccc12,CN(Cc1ccco1)c1nc(-c2ccc3c(c2)OCO3)nc2ccccc12,CN(Cc1ccco1)c1nc(-c2ccoc2)nc2ccccc12,COc1cccc(-c2nc(N(C)C)c3ccccc3n2)c1,COc1cccc(-c2nccc(N(C)Cc3ccco3)n2)c1
entry-0000012,O=C(NNC(=S)Nc1ccccc1)C1CC1,BYBQJFBRQIIBEW-UHFFFAOYSA-N,O=C(NNC(=S)Nc1ccccc1)C1CC1,0.0,0.1416194087719221,1.9381952063091585e-05,0.2168115675449371,0.0522214286029338,0.2620417842982482,0.029520295202952,0.125,0.0677701067881157,0.0417594909667968,0.0014405004912987,5.319347381591797,11.753984451293944,-0.1641639918088913,-1.2843326330184937,3.0,2.0,1.4141999999999997,5.0,2.0,2.0,6.0,0.0,0.0,35.030309,235.312,53.16,0.5,0.4375,0.4358974358974359,0.4,0.3953488372093023,False,False,False,False,False,O=C(NNC(=S)Nc1ccccc1)c1ccco1,Cc1nn(C)cc1C(=O)NNC(=S)Nc1ccccc1,S=C(Nc1ccccc1)N1CCCCC1,COc1ccc(NC(=S)Nc2ccccc2)cc1,S=C(Nc1ccccc1)Nc1ccc(OCc2ccccc2)cc1
entry-0000013,CC(C)CN1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,GIEMJBFAAKUOLB-UHFFFAOYSA-N,CC(C)CN1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,1.0,0.3352527784135318,0.6674517236260799,0.0566895604133605,0.234597846865654,0.3414483253853246,0.3874538745387454,0.2857142857142857,0.2255951154024449,0.1390234977006912,0.0620926804840564,1.996247172355652,11.196471214294434,1.7938312292099,0.6720117926597595,0.0,4.0,2.4508,5.0,3.0,3.0,6.0,0.0,1.0,55.55220400000001,316.4490000000001,49.33,0.8333333333333334,0.6923076923076923,0.6909090909090909,0.6140350877192983,0.5964912280701754,False,False,False,False,False,CC(C)CN1CC2(CCN(C(=O)c3cnccn3)CC2)C1,CC(C)CN1CCCC2(CCN(C(=O)c3ccncc3)CC2)C1,O=C(c1cnccn1)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,CC(C)NC(=O)N1CCC2(CCCN(C(=O)c3cnccn3)C2)C1,O=C(c1cnccn1)N1CCC2(CCCN(c3ccccc3)C2)CC1
entry-0000014,CCCCCSc1nncc(=O)[nH]1,XLCUECVXYSQBHK-UHFFFAOYSA-N,CCCCCSc1nc(=O)cn[nH]1,0.0,0.1052161482083056,0.0008344800428812,0.1437987238168716,0.0560932010412216,0.0884918252315698,0.081180811808118,0.0178571428571428,0.051041735012817,0.026943014934659,0.0001993018813664,7.330478668212891,8.927164077758789,1.4457398653030396,1.8640151023864744,1.0,4.0,1.4471999999999998,5.0,1.0,5.0,6.0,0.0,0.0,29.750309000000005,199.279,58.64,0.2982456140350877,0.2758620689655172,0.2745098039215686,0.2745098039215686,0.2619047619047619,False,False,False,False,False,CCCCc1n[nH]c(SCC(=O)Nc2ncccn2)n1,CCCCSc1ccc2nc(-c3ccc(C#N)cc3)cn2c1,C[N+](C)(C)CCCSc1nc2ccccc2[nH]1,CN(C)CCCSc1nc2ccccc2[nH]1,CCCCCCCCCCCCCCSCC(=O)O
entry-0000015,CCCCCSc1nnc(C)c(=O)[nH]1,OTFCAKYDZUCINO-UHFFFAOYSA-N,CCCCCSc1nc(=O)c(C)n[nH]1,0.0,0.1086108060100932,0.0006293765447542,0.1152120009064674,0.0736749023199081,0.1318335468933602,0.07380073800738,0.0178571428571428,0.0602376940913731,0.0331051610410213,0.0002118603006238,7.165389060974121,8.903337478637695,1.5089982748031616,1.988703727722168,1.0,4.0,1.75562,5.0,1.0,5.0,6.0,0.0,0.0,32.84389500000001,213.306,58.64,0.4150943396226415,0.3272727272727272,0.3214285714285714,0.2894736842105263,0.288135593220339,False,False,False,False,False,Cc1n[nH]c(SCC(=O)Nc2nccs2)nc1=O,CCSc1nc(=O)c(-c2ccccc2NC(C)=O)n[nH]1,CCCCc1n[nH]c(SCC(=O)Nc2ncccn2)n1,Cc1n[nH]c(=O)[nH]c1=O,CCCCc1c(O)n(-c2ccccc2)c(SCCN(C)C)nc1=O
entry-0000016,C/C(=N\Nc1nnc(C)c(=O)[nH]1)C(=O)O,NZSYRPJMGWWXKA-UHFFFAOYSA-N,CC(=NNc1nc(=O)c(C)n[nH]1)C(=O)O,0.0,0.0778423412276935,7.436869780002156e-06,0.007169613149017,0.0137997372075915,0.1746860471940031,0.022140221402214,0.0,0.0413410129658889,0.003197144716978,4.80385011769613e-08,7.267232418060303,10.165839195251465,0.9965436458587646,2.215449571609497,3.0,6.0,-0.6542800000000004,8.0,1.0,3.0,6.0,1.0,0.0,26.227137000000003,211.181,120.33,0.3050847457627119,0.2777777777777778,0.275,0.2653061224489796,0.2592592592592592,False,False,False,False,False,Cc1n[nH]c(SCC(=O)Nc2nccs2)nc1=O,CC(=O)Nc1nc(=O)c2nc(C=O)cnc2[nH]1,Cc1n[nH]c(=O)[nH]c1=O,CCCC(=O)Nc1c(C)n[nH]c1C,COC(=O)c1n[nH]c(NC(=O)c2ccccc2)n1
entry-0000017,CN1CCC(n2[nH]c(-c3ccccc3)c(Cc3ccccc3)c2=O)CC1,KMGARVOVYXNAOF-UHFFFAOYSA-N,CN1CCC(n2[nH]c(-c3ccccc3)c(Cc3ccccc3)c2=O)CC1,1.0,0.4936323255564857,0.0376393471057038,0.5194363594055176,0.5066213607788086,0.6232608496996895,0.3321033210332103,0.625,0.5459366451858615,0.5375345945358276,0.2224996834993362,3.036802053451538,10.930025100708008,-0.6175781488418579,-0.5961278676986694,1.0,3.0,3.7009000000000025,4.0,4.0,4.0,17.0,0.0,1.0,59.49182500000002,347.46200000000016,41.03,0.3148148148148148,0.3134328358208955,0.3055555555555556,0.3043478260869565,0.3015873015873015,False,False,False,False,False,CCn1c(O)c(-c2ccccc2)[nH]c1=O,CN1CCN(c2ncc3nc(-c4ccccc4)c(=O)n(C4CC4)c3n2)CC1,CN1CCN(c2ncc3nc(-c4ccccc4)c(=O)n(Cc4ccc(F)cc4)c3n2)CC1,CN1CCN(c2ncc3nc(-c4ccccc4)c(=O)n(CCc4ccccc4)c3n2)CC1,CC1CCC2C(=O)NC(Cc3ccccc3)C(=O)N2C1c1ccccc1
entry-0000018,COC1=CC(=O)O[C@@H](/C=C\c2ccccc2)C1,XEAQIWGXBXCYFX-UHFFFAOYSA-N,COC1=CC(=O)OC(C=Cc2ccccc2)C1,0.0,0.220702935332564,0.0031966558449744,0.348492294549942,0.1643684208393097,0.1737512776239181,0.3284132841328413,0.0714285714285714,0.0929862365151896,0.1579126268625259,0.0122968135401606,5.2480292320251465,7.69848108291626,-0.2734709084033966,-1.27426016330719,0.0,3.0,2.5456000000000003,3.0,2.0,3.0,6.0,0.0,0.0,36.381102,230.263,35.53,0.3018867924528302,0.2653061224489796,0.2622950819672131,0.2558139534883721,0.25,False,False,False,False,False,COC(=O)c1cc(C=Cc2ccccc2)on1,CC(N)(C=Cc1ccccc1)C(=O)O,CC1(C)C2CCC1(C)C(OC(=O)C=Cc1ccccc1)C2,COC1=C(OC)C(=O)c2ccccc2C1=O,CCOc1ccc(C=C2C(=O)c3ccccc3OC2c2ccccc2)cc1
entry-0000019,Cc1cc2c(nc1C)CCCCN2C[C@H](O)CN1CCCc2nc(-c3ccc(Br)cc3)ccc21,NHRUTWPZSPCVEX-UHFFFAOYSA-N,Cc1cc2c(nc1C)CCCCN2CC(O)CN1CCCc2nc(-c3ccc(Br)cc3)ccc21,0.0,0.7868173114244518,0.9906551311518996,0.6496549248695374,0.7728807926177979,0.6599864195715328,0.7878228782287823,0.8571428571428571,0.5322397966135269,0.7241607904434204,0.4556192755699157,5.200523853302002,11.987783432006836,0.2626369297504425,0.8661233186721802,1.0,5.0,5.479340000000006,6.0,5.0,5.0,18.0,0.0,0.0,79.53616900000004,521.5030000000002,52.49,0.96,0.7678571428571429,0.7,0.6964285714285714,0.603448275862069,False,False,False,False,False,Cc1cc2c(nc1C)CCCN2CC(O)CN1CCCc2nc(-c3ccc(Br)cc3)ccc21,COc1ccc(-c2ccc3c(n2)CCCN3CC(O)CN2CCCc3nc(C)c(C)cc32)cc1,Cc1cc2c(nc1C)CCCN2CC(O)CN1CCCc2nc(C)c(C)cc21,COc1ccc(-c2ccc3c(n2)CCCN3CC(O)CN2CCCc3nc(-c4ccc(Br)cc4)ccc32)cc1,Cc1cc2c(nc1C)CCCN2CC(O)CN1CCN(C)CC1
entry-0000020,CCc1cc(=O)oc2cc(OCC(=O)N3CCCc4ccccc43)ccc12,CVPNUVJYEGBRNU-UHFFFAOYSA-N,CCc1cc(=O)oc2cc(OCC(=O)N3CCCc4ccccc43)ccc12,0.0,0.6460089991135375,0.6893563155172445,0.5532974600791931,0.6461543440818787,0.4834492995615099,0.5424354243542435,0.7142857142857143,0.6211258467482321,0.4503847360610962,0.66831374168396,5.604499340057373,11.430663108825684,-0.249669149518013,-0.4691520929336548,0.0,4.0,3.713600000000002,5.0,4.0,4.0,17.0,0.0,0.0,57.03065300000001,363.413,59.75,0.4705882352941176,0.4545454545454545,0.4444444444444444,0.4342105263157895,0.4078947368421052,False,False,False,False,False,CCCCc1cc(=O)oc2cc(OCC(=O)N(CC)CC)ccc12,Cc1cc(=O)oc(C)c1C(=O)N1CCCc2ccccc21,Cc1cccc(OCC(=O)NC(=S)N2CCCc3ccccc32)c1,CCc1nc(SCC(=O)N2CCCc3ccccc32)c2oc3ccccc3c2n1,CCOc1ccc(-n2c(=O)[nH]cc(C(=O)N3CCCc4ccccc43)c2=O)cc1
entry-0000021,CCOc1cc(CNc2ccc3c(c2)OCCO3)cc(Br)c1OCC,CJEKNOFHSRTBNV-UHFFFAOYSA-N,CCOc1cc(CNc2ccc3c(c2)OCCO3)cc(Br)c1OCC,0.0,0.7736597473021233,0.9447752572541864,0.5413867831230164,0.6757368445396423,0.6650301542374336,0.7269372693726938,0.6875,0.6859558032002658,0.8890094757080078,0.6579174995422363,5.872375011444092,10.049786567687988,-0.1760832518339157,-0.4469813704490661,1.0,5.0,4.629800000000004,6.0,3.0,7.0,12.0,0.0,0.0,55.467446,408.2920000000001,48.95,0.492063492063492,0.4333333333333333,0.3939393939393939,0.380281690140845,0.3653846153846153,False,False,False,False,False,CCOc1cc(CNc2ccc(OC)cc2)cc(Br)c1OCC(=O)NC(C)(C)C,CCOc1cc(CNCc2cccs2)cc(Br)c1OC,CCOc1cc(CNCCO)cc(Br)c1OCc1ccccc1Cl,C=CCOc1c(Br)cc(CNc2ccc(NC(=O)C(C)C)c(OC)c2)cc1OC,CC(=O)Nc1ccc2c(c1)OCCO2
entry-0000022,CCN(CC)c1nc(Nc2ccccc2)nc(Oc2ccc(C(=O)OC)cc2)n1,ZBWBCBKTPHRPKL-UHFFFAOYSA-N,CCN(CC)c1nc(Nc2ccccc2)nc(Oc2ccc(C(=O)OC)cc2)n1,0.0,0.6849913080535304,0.0583627372760977,0.8663268685340881,0.7540972232818604,0.5083068363777498,0.5682656826568265,0.6964285714285714,0.8355342792883315,0.7548472881317139,0.7144410610198975,6.409071922302246,12.127242088317873,-0.7163069248199463,0.2112985551357269,1.0,8.0,4.040300000000002,8.0,3.0,8.0,18.0,0.0,0.0,60.20223900000001,393.4470000000002,89.47,0.4153846153846154,0.3454545454545454,0.34375,0.34375,0.3432835820895522,False,False,False,False,False,COC(=O)c1ccc(Oc2nc(N(C)C)nc(N3CCOCC3)n2)cc1,COc1ccc(C(=S)Nc2ccccc2)cc1,COc1ccc(C(=O)COC(=O)c2ccc(NC(=O)c3ccccc3)cc2)cc1,COc1ccc(C(=O)Nc2ccc(C(=O)OCC(=O)c3ccccc3)cc2)cc1,COCCn1c(=O)cnc2cnc(Nc3ccccc3)nc21
entry-0000023,CCn1cnc2c(Nc3cccc(Cl)c3)nc(N[C@@H]3CCCC[C@H]3N)nc21,UTBSBSOBZHXMHI-UHFFFAOYSA-N,CCn1cnc2c(Nc3cccc(Cl)c3)nc(NC3CCCCC3N)nc21,1.0,0.6671359505970041,0.9994582846425132,0.4458454251289367,0.6511721611022949,0.5316669403772885,0.5571955719557196,0.7321428571428571,0.5769120448878957,0.2684655487537384,0.8172529935836792,7.963540554046631,12.23985195159912,0.3590052425861358,1.0845226049423218,3.0,7.0,3.9250000000000007,8.0,4.0,5.0,16.0,0.0,1.0,59.323032000000005,385.90300000000025,93.68,0.4473684210526316,0.3625,0.3068181818181818,0.2988505747126437,0.2716049382716049,False,False,False,False,False,CC(C)C(CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,CC(C)C(CO)Nc1nc(Nc2cc(N)cc(Cl)c2)c2ncn(C(C)C)c2n1,CC(C)C(CO)Nc1nc(Nc2ccc(C(=O)O)c(Cl)c2)c2ncn(C(C)C)c2n1,COc1cccc(Nc2ncc3ncc(=O)n(CC4CCCO4)c3n2)c1,OCC1OC(n2cnc3c(NC4CCCC4)nc(Cl)nc32)C(O)C1O
