identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000011,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,LNPDTQAFDNKSHK-UHFFFAOYSA-N,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,1,0.3358412925210678,0.1070494949817657,0.2820891737937927,0.2966641321826432,0.3726725458438215,0.128243432144726,0.3383840306776932,0.4164456776525742,0.2154182642698288,0.3516901135444641,11.854300498962402,5.980576992034912,1.597692370414734,0.2850364148616791,1,4,2.9644200000000005,6,3,3,17,0,0,45.001102,314.36600000000004,86.19,0.3333333333333333,0.3333333333333333,0.3214285714285714,0.3137254901960784,0.2884615384615384,False,False,False,False,False,Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1C,Nc1ccc(S(N)(=O)=O)cc1,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1
entry-0000012,CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,TZRHLKRLEZJVIJ-UHFFFAOYSA-N,CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,0,0.5043006757765601,0.2824301123619079,0.5570789575576782,0.2727459897332041,0.4794679005205321,0.2482119856038455,0.4495165422339335,0.4164456776525742,0.2148538082838058,0.3989220857620239,11.14821720123291,6.619971752166748,1.114980697631836,0.1315862536430359,1,5,3.531920000000002,7,3,5,17,0,0,53.75027400000002,370.43000000000006,89.27,0.3508771929824561,0.3275862068965517,0.288135593220339,0.288135593220339,0.2857142857142857,False,False,False,False,False,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1C,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1
entry-0000013,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,AXRYRYVKAWYZBR-UHFFFAOYSA-N,COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,0,0.4481462652420985,0.3275597095489502,0.4041002690792084,0.268545733237272,0.1852086939062853,0.4832253261572632,0.1496559071316614,0.512669046846262,0.1819991469383239,0.1247633770108223,9.156274795532228,2.8595261573791504,0.0772582441568374,-0.347283661365509,5,9,4.2116000000000025,13,3,14,18,0,0,113.76723600000008,704.869,171.21999999999997,0.3018867924528302,0.29,0.2613636363636363,0.2428571428571428,0.2409638554216867,False,False,False,False,False,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,CC(Cc1ccccc1)N(C)Cc1ccccc1,CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C
entry-0000014,C#CC[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CCC(=O)[C@@]3(C)CC[C@@H]12,JKPDEYAOCSQBSZ-UHFFFAOYSA-N,C#CCC12CCC(=O)C=C1CCC1C3CCC(=O)C3(C)CCC12,0,0.131517123939198,0.0273375958204269,0.0730203837156295,0.1985710937784517,0.2006458328000219,0.0642659610991921,0.2001320886234541,0.1201851084806662,0.1964452415704727,0.0178835969418287,12.241691589355469,1.139285922050476,-2.002880334854126,-1.690529704093933,0,2,4.090800000000003,2,4,1,0,0,0,55.90061800000001,310.437,34.14,0.396551724137931,0.3934426229508196,0.3833333333333333,0.3676470588235294,0.3387096774193548,False,False,False,False,False,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12
entry-0000015,COc1ccccc1OC[C@@H](O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,XKLMZUWKNUAPSZ-UHFFFAOYSA-N,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0,0.1354077847175337,0.032539028674364,0.1577521711587906,0.1756983829984301,0.0402088333122815,0.1345406296710743,0.1719856779738737,0.1736887076877174,0.1732607185840606,0.0361431650817394,9.594245910644531,7.131297588348389,0.1307699680328369,-0.0593044273555278,2,6,2.30804,7,3,9,12,0,2,70.75216900000001,427.5450000000002,74.27,0.4166666666666667,0.3709677419354839,0.3448275862068966,0.3174603174603174,0.3157894736842105,False,False,False,False,False,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,CCN(CC)CC(=O)Nc1c(C)cccc1C,CC(C)NCC(O)COc1cccc2ccccc12,Cc1cccc(C)c1NC(=O)C(C)N
entry-0000016,CCN(CC)c1cc(C)nc2ncnn12,GSNOZLZNQMLSKJ-UHFFFAOYSA-N,CCN(CC)c1cc(C)nc2ncnn12,0,0.272527577963812,0.2033936083316803,0.338236004114151,0.1854542070738256,0.0876021982411915,0.0642659610991921,0.2537110716169392,0.1459405877478166,0.2032411247491836,0.087223507463932,7.154380798339844,5.817971706390381,-0.4534556269645691,1.830578327178955,0,5,1.2789199999999998,5,2,3,10,0,0,33.101895000000006,205.265,46.32000000000001,0.1851851851851851,0.1818181818181818,0.1818181818181818,0.1785714285714285,0.1764705882352941,False,False,False,False,False,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F
entry-0000017,Cc1cccc([C@H](C)c2c[nH]cn2)c1C,CUHVIMMYOGQXCV-UHFFFAOYSA-N,Cc1cccc(C(C)c2c[nH]cn2)c1C,0,0.2375460939504118,0.131014734506607,0.148772731423378,0.3404123940235088,0.0907524678711119,0.0642659610991921,0.257508280155527,0.210218543135966,0.2032938599586486,0.1482584476470947,7.64440107345581,3.994786024093628,0.7818697094917297,0.5863861441612244,1,1,3.1783400000000013,2,2,2,11,0,0,35.748688,200.28500000000005,28.68,0.3055555555555556,0.2857142857142857,0.2727272727272727,0.2156862745098039,0.196078431372549,False,False,False,False,False,CC(C)c1cccc(C(C)C)c1O,Cc1cccc(C)c1OCC(C)N,Cc1cccc(C)c1NC(=O)C(C)N,Cc1ccccc1C(OCCN(C)C)c1ccccc1,Cc1ccccc1-n1c(C)nc2ccccc2c1=O
entry-0000018,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,URKOMYMAXPYINW-UHFFFAOYSA-N,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,0.188784303171479,0.0800623372197151,0.1598758548498153,0.1313295833861258,0.2109187929892217,0.1967345145583116,0.2785215193155302,0.1680903648008911,0.1745263785123825,0.0356083214282989,9.286160469055176,6.983880043029785,0.3851235806941986,-0.0726663246750831,1,6,2.8560000000000016,6,4,5,12,0,3,61.43382500000002,383.51700000000017,48.3,0.423728813559322,0.3934426229508196,0.3692307692307692,0.3230769230769231,0.3225806451612903,False,False,False,False,False,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1
entry-0000019,CC(C)/N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,WDQPAMHFFCXSNU-UHFFFAOYSA-N,CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0,0.2753653239533024,0.1532074213027954,0.1880244016647339,0.223909305549093,0.3989313435855326,0.190140086973318,0.2008947958529022,0.2105298756390793,0.1945162415504455,0.1477305591106414,7.681544303894043,6.688431262969971,1.435307264328003,0.4670765399932861,1,4,7.489800000000005,6,5,4,27,0,0,70.94944600000001,473.40700000000015,42.21,0.2461538461538461,0.2151898734177215,0.208955223880597,0.2077922077922078,0.2077922077922078,False,False,False,False,False,CC(C)N=C(N)N=C(N)Nc1ccc(Cl)cc1,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,Cc1ccccc1-n1c(C)nc2ccccc2c1=O,CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2
entry-0000020,CC[C@]1(c2ccccc2)NC(=O)N(C)C1=O,GMHKMTDVRCWUDX-UHFFFAOYSA-N,CCC1(c2ccccc2)NC(=O)N(C)C1=O,1,0.3087700187236617,0.1147242188453674,0.4325510263442993,0.4851117208433579,0.1173332167144075,0.0642659610991921,0.2537110716169392,0.252683674172003,0.207187607884407,0.3208600878715515,8.852577209472656,3.726006746292114,0.5066972374916077,-0.3266359269618988,1,2,1.4735000000000005,4,2,2,6,0,0,34.259102000000006,218.25599999999997,49.41,0.5526315789473685,0.4210526315789473,0.3783783783783784,0.3333333333333333,0.3125,False,False,False,False,False,CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,CCOC(=O)C1(c2ccccc2)CCN(C)CC1
entry-0000021,CCN1C(=O)N[C@H](c2ccccc2)C1=O,DQTXWWZTPYDJTC-UHFFFAOYSA-N,CCn1c(O)c(-c2ccccc2)[nH]c1=O,0,0.4168144190492342,0.3434575498104095,0.1865360289812088,0.4085306451620805,0.1639313242691127,0.0642659610991921,0.257508280155527,0.404297490504387,0.205547958612442,0.2910044491291046,8.312814712524414,4.628973960876465,1.010794997215271,0.6859030723571777,2,3,1.5688999999999995,4,2,2,11,0,0,31.165516,204.229,58.02,0.3191489361702128,0.2941176470588235,0.2826086956521739,0.2790697674418604,0.2765957446808511,False,False,False,False,False,CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,CCc1ccccc1,Nc1nc(-c2ccccc2)c(Br)c(=O)[nH]1,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O
entry-0000022,COc1ccc(C(C)C)cc1CN[C@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1,XPNMCDYOYIKVGB-UHFFFAOYSA-N,COc1ccc(C(C)C)cc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,0,0.1897749626251128,0.1281663030385971,0.1064542531967163,0.1292579469501198,0.1088709677419354,0.1213383146263134,0.2205160170994342,0.1705177376123756,0.1731716245412826,0.0747233629226684,10.094491004943848,3.077716112136841,0.8937515616416931,-1.269831657409668,1,3,6.203100000000006,3,6,8,18,0,2,82.90013400000005,454.6580000000002,24.5,0.2686567164179104,0.2631578947368421,0.2435897435897435,0.2375,0.2278481012658227,False,False,False,False,False,COC(=O)C(c1ccccc1)C1CCCCN1,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1
entry-0000023,COc1ccccc1OCCNC[C@H](O)COc1cccc2[nH]c3ccccc3c12,OGHNVEJMJSYVRP-UHFFFAOYSA-N,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,1,0.1484308405588339,0.0410005375742912,0.2040942758321762,0.1531667350443308,0.0308302808302808,0.1731901664781653,0.1719856779738737,0.1435682257600065,0.1765025109052658,0.0725147426128387,11.062456130981444,5.044079780578613,0.8956489562988281,-0.1513049155473709,3,5,3.738000000000002,6,4,10,21,0,1,64.984618,406.482,75.74000000000001,0.4137931034482758,0.360655737704918,0.328125,0.3230769230769231,0.3134328358208955,False,False,False,False,False,CC(C)NCC(O)COc1cccc2ccccc12,C=CCOc1ccccc1OCC(O)CNC(C)C,CC(C)(C)NCC(O)COc1ccccc1C#N,C=CCc1ccccc1OCC(O)CNC(C)C,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1
entry-0000024,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,MNJVRJDLRVPLFE-UHFFFAOYSA-N,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,1,0.5873105142338731,0.5866284370422363,0.1515091806650161,0.182169637673741,0.3098418580131337,0.5175872179432796,0.3994109667046292,0.2581123443192409,0.2196091562509536,0.3384656608104706,8.93168830871582,4.27554178237915,1.0762722492218018,1.079640507698059,0,4,4.175920000000004,6,3,3,18,0,0,50.565895000000005,358.8500000000001,59.92,0.2727272727272727,0.2241379310344827,0.2222222222222222,0.21875,0.208955223880597,False,False,False,False,False,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,CN=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2
