identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000010,COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,SHHKQEUPHAENFK-UHFFFAOYSA-N,COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,1.0,0.4687319791707359,0.1148952378841724,0.4247819185256958,0.2316291183233261,0.65625,0.3735199407680097,0.8515625,0.5625,0.797481119632721,0.9963620901107788,8.67740249633789,9.239214897155762,-1.1518789529800415,-0.0336308889091014,1.0,7.0,-0.592199999999999,8.0,3.0,6.0,0.0,0.0,0.0,46.379067000000006,321.3330000000001,101.71,0.2758620689655172,0.275,0.2388059701492537,0.2307692307692307,0.2131147540983606,False,False,False,False,False,COC(=COC(N)=O)c1c(O)c(N2CC2)c(C)c(O)c1N1CC1,CCOC(N)=O,CCOC(=O)c1cc2cc3c4c(c2oc1=O)CCCN4CCC3,COC(N)=O,CCC(CCC(C)O)COC(=O)c1ccccc1C(=O)O
entry-0000011,CN1CCN(c2ccc3[nH]c(Cc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,RCSQPIRTROVFNF-UHFFFAOYSA-N,CN1CCN(c2ccc3[nH]c(Cc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,0.0,0.2306129539738405,0.0044243099994363,0.5023877620697021,0.0458123125135898,0.3876262626262626,0.237669838901029,0.1015625,0.3515625,0.8647791743278503,0.6870784759521484,7.827455520629883,5.113216400146484,0.2305092513561248,0.0763594955205917,2.0,5.0,5.732800000000005,9.0,6.0,9.0,26.0,0.0,1.0,86.86416900000003,562.5490000000001,67.08000000000001,0.8,0.746031746031746,0.5384615384615384,0.3166666666666666,0.2716049382716049,False,False,False,False,False,CN1CCN(c2ccc3[nH]c(-c4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,CCN(CCCl)c1ccc(-c2nc3cc(-c4nc5cc(N6CCN(C)CC6)ccc5[nH]4)ccc3[nH]2)cc1,CN1CCN(c2ccc3[nH]c(-c4ccc5[nH]c(-c6ccc(O)cc6)nc5c4)nc3c2)CC1,Cc1ccc(N(CCCl)CCCl)cc1,CCN(CCCl)c1ccc(CCCNc2c3ccccc3nc3ccccc23)cc1
entry-0000012,CC(C)(Oc1ccc([C@H]2CCCc3ccccc32)cc1)C(=O)O,XJGBDJOMWKAZJS-UHFFFAOYSA-N,CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,0.0,0.1727028214724428,0.7530555482555081,0.3574206233024597,0.1923783868551254,0.3076388888888889,0.3242391180020548,0.078125,0.15625,0.0418947003781795,0.1656433939933776,8.477497100830078,7.549457550048828,0.4188865721225738,-0.6664192080497742,1.0,2.0,4.396800000000003,3.0,3.0,4.0,12.0,1.0,0.0,52.27544600000001,310.39300000000003,46.53,0.5208333333333334,0.5208333333333334,0.3958333333333333,0.3958333333333333,0.2941176470588235,False,False,False,False,False,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,OOC1CCCc2ccccc21,OOC1CCCc2ccccc21,c1ccc2c(c1)CCC1CCCCC21
entry-0000013,CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,XJGBDJOMWKAZJS-UHFFFAOYSA-N,CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,0.0,0.1721608011078663,0.7530555482555081,0.352223664522171,0.1923783868551254,0.3076388888888889,0.3242391180020548,0.078125,0.15625,0.0418947003781795,0.1656433939933776,8.503414154052734,7.7064032554626465,0.4188865721225738,-0.6664192080497742,1.0,2.0,4.396800000000003,3.0,3.0,4.0,12.0,1.0,0.0,52.27544600000001,310.39300000000003,46.53,0.5208333333333334,0.5208333333333334,0.3958333333333333,0.3958333333333333,0.2941176470588235,False,False,False,False,False,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,OOC1CCCc2ccccc21,OOC1CCCc2ccccc21,c1ccc2c(c1)CCC1CCCCC21
entry-0000014,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,SIYLLGKDQZGJHK-UHFFFAOYSA-N,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0.0,0.1023026010299042,0.001617093490789,0.4292957782745361,0.3606103360652923,0.2476851851851852,0.395111044744911,0.140625,0.15625,0.0763541013002395,0.028231156989932,7.539524555206299,7.262094497680664,0.1166694983839988,-0.7092679738998413,0.0,2.0,6.072400000000007,3.0,2.0,11.0,12.0,0.0,1.0,78.22930600000004,412.6380000000001,18.46,0.36,0.36,0.3404255319148936,0.3111111111111111,0.293103448275862,False,False,False,False,False,CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,CCCCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,CC(C)(C)CC(C)(C)c1ccc(O)cc1,C[N+](C)(C)Cc1ccccc1,CS(=O)(=O)OCCc1ccc(OCc2ccccc2)cc1
entry-0000015,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(=C(O)OC2CN(C(c3ccccc3)c3ccccc3)C2)C(N)=N1,VWQKBXQRFVPFAL-UHFFFAOYSA-N,CC1=NC(=N)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)C(c2cccc([N+](=O)[O-])c2)C1C(=O)OC(C)C,0.0,0.1986554298840143,0.0275001676293313,0.5406506657600403,0.1533846408128738,0.3611111111111111,0.4571782831063011,0.26171875,0.453125,0.0748083889484405,0.0951383262872695,6.647305011749268,8.30603313446045,0.3258437514305115,-0.2863131761550903,1.0,8.0,5.3311700000000055,10.0,5.0,9.0,18.0,0.0,3.0,89.96296200000006,582.6570000000002,135.19,0.4565217391304347,0.4069767441860465,0.4069767441860465,0.3285714285714285,0.3125,False,False,False,False,False,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCc2ccc(N3CCN(C(c4ccccc4)c4ccccc4)CC3)cc2)C1c1cccc([N+](=O)[O-])c1,COC(=O)C1=C(C)N=C(C)C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,COC(=O)C1=C(C)N=C(C)C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,CS(=O)(=O)OC1CN(C(c2ccccc2)c2ccccc2)C1,COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]
entry-0000016,[O-][n+]1cc2ncccc2cn1,HBFJNZBYSXSNHZ-UHFFFAOYSA-N,[O-][n+]1cc2ncccc2cn1,0.0,0.1789788462370321,0.1678753322622902,0.6699204444885254,0.0352259613573551,0.4722222222222222,0.4153870964325323,0.0625,0.140625,0.6346920728683472,0.0114686014130711,9.500694274902344,4.297224521636963,0.4888295233249664,-0.0218776445835828,0.0,3.0,0.2632,4.0,2.0,0.0,11.0,0.0,0.0,19.755965000000003,147.137,52.72,0.7333333333333333,0.5862068965517241,0.4848484848484848,0.4333333333333333,0.4,False,False,False,False,False,[O-][n+]1cc2cccnc2cn1,[O-][n+]1cc2ccccc2cn1,[O-][n+]1cc2ccncc2cn1,c1ccc2ncccc2c1,Fc1ccc2cccnc2c1
entry-0000017,NC(=O)CN1CC(O)CC1=O,IHLAQQPQKRMGSS-UHFFFAOYSA-N,NC(=O)CN1CC(O)CC1=O,0.0,0.3019966592476113,0.0535300077231059,0.5188886523246765,0.7110164165496826,0.5046296296296295,0.3398034252550455,0.3671875,0.28125,0.490317702293396,0.4717139899730682,6.1238932609558105,6.771349906921387,-1.3064167499542236,-0.3275878131389618,2.0,3.0,-1.9351,5.0,1.0,2.0,0.0,0.0,0.0,21.83393,158.15699999999995,83.63,0.2758620689655172,0.2758620689655172,0.2333333333333333,0.2272727272727272,0.2162162162162162,False,False,False,False,False,NC(=O)CI,NC(=O)CBr,NC(=O)CCCCC(N)=O,CC(O)CN1CC(C)OC1=O,O=NN1CCC(O)C1
entry-0000018,NC(=O)CN1C[C@H](O)CC1=O,IHLAQQPQKRMGSS-UHFFFAOYSA-N,NC(=O)CN1CC(O)CC1=O,0.0,0.3068551890415203,0.0535300077231059,0.5654728412628174,0.7110164165496826,0.5046296296296295,0.3398034252550455,0.3671875,0.28125,0.490317702293396,0.4717139899730682,6.150553226470947,6.965405464172363,-1.3064167499542236,-0.3275878131389618,2.0,3.0,-1.9351,5.0,1.0,2.0,0.0,0.0,0.0,21.83393,158.15699999999995,83.63,0.2758620689655172,0.2758620689655172,0.2333333333333333,0.2272727272727272,0.2162162162162162,False,False,False,False,False,NC(=O)CI,NC(=O)CBr,NC(=O)CCCCC(N)=O,CC(O)CN1CC(C)OC1=O,O=NN1CCC(O)C1
entry-0000019,CN1CCCC1=O,SECXISVLQFMRJM-UHFFFAOYSA-N,CN1CCCC1=O,0.0,0.1157172875438549,0.0014215354208141,0.4460717141628265,0.1563874334096908,0.5138888888888888,0.1492037291694419,0.125,0.15625,0.3349833786487579,0.0093780010938644,6.756649017333984,5.5796308517456055,-1.5070518255233765,-0.749711275100708,0.0,1.0,0.2385999999999999,2.0,1.0,0.0,0.0,0.0,0.0,16.703137,99.133,20.31,0.5238095238095238,0.2857142857142857,0.2727272727272727,0.25,0.2325581395348837,False,False,False,False,False,CN1CCCN(C)C1=O,O=C1CCCCC1=O,O=C1CCCCC1,CN1CCN(C)CC1,Cc1cc(=O)oc2c3c4c(cc12)CCCN4CCC3
entry-0000020,C=CN1CCCC1=O,WHNWPMSKXPGLAX-UHFFFAOYSA-N,C=CN1CCCC1=O,0.0,0.225313385692128,0.1994305385220484,0.5156692862510681,0.4166073501110077,0.4320436507936508,0.1561303024859043,0.28125,0.34375,0.1492985785007476,0.2826747298240661,6.7545928955078125,5.7079033851623535,-1.4528456926345823,-0.6165062785148621,0.0,1.0,0.7523,2.0,1.0,1.0,0.0,0.0,0.0,18.463137,111.144,20.31,0.25,0.25,0.24,0.2068965517241379,0.2058823529411764,False,False,False,False,False,CN1CCCN(C)C1=O,O=C1CCCCC1=O,O=C1CCCCC1,O=C1CCCO1,O=NN1CCCNC1=O
entry-0000021,CC12CCC3c4ccc(O)cc4CCC3C13CCC2(O)C(O)C3,PAMNOUDFJQSYMD-UHFFFAOYSA-N,CC12CCC3c4ccc(O)cc4CCC3C13CCC2(O)C(O)C3,0.0,0.0234405327550372,0.0123250396769223,0.1067878752946853,0.0971103757619857,0.1658155212842712,0.1778802362475911,0.140625,0.125,0.0521075055003166,0.1255207508802414,7.891275405883789,8.725800514221191,-0.574488639831543,-1.05003023147583,3.0,3.0,3.114200000000001,3.0,5.0,0.0,6.0,0.0,0.0,54.942618,314.42499999999995,60.69,0.26,0.2586206896551724,0.2549019607843137,0.2407407407407407,0.2388059701492537,False,False,False,False,False,CC(C)(C)c1cc(O)ccc1O,CC(=O)Nc1ccc2c(c1)Cc1cc(O)ccc1-2,CC1(O)CC2CCC1(C)C2(C)C,COc1ccc(O)cc1C(C)(C)C,CC1(CO)C(O)CCC2(C)C1CCC1CC3CC12CCC3(O)CO
entry-0000022,OCCN1CN(CCO)CN(CCO)C1,HUHGPYXAVBJSJV-UHFFFAOYSA-N,OCCN1CN(CCO)CN(CCO)C1,1.0,0.2448060311961507,0.001113170416573,0.3755663931369781,0.499852567911148,0.4059523809523809,0.2348212483815174,0.2109375,0.421875,0.1645755618810653,0.8365026712417603,7.197819232940674,5.816851615905762,-1.5089390277862549,-0.9922522902488708,3.0,6.0,-2.244599999999997,6.0,1.0,6.0,0.0,0.0,3.0,35.54865300000001,219.285,70.41,0.625,0.4761904761904761,0.2857142857142857,0.2666666666666666,0.25,False,False,False,False,False,OCCN1CC1,OCCN1CCNCC1,OCCO,CCO,OCCCCO
entry-0000023,ON1CN(Cl)CN(Cl)C1,LDCVDPZJBPISOC-UHFFFAOYSA-N,ON1CN(Cl)CN(Cl)C1,0.0,0.6017952707622282,0.6735459410181807,0.6953684091567993,0.9043457508087158,0.4417585630743526,0.4488221943213712,0.6484375,0.64453125,0.9313316941261292,0.9998688101768494,7.614919662475586,5.811341762542725,-1.0951519012451172,0.4649671018123626,1.0,4.0,0.4753000000000001,6.0,1.0,0.0,0.0,0.0,0.0,18.409551,172.015,29.950000000000003,0.15625,0.1428571428571428,0.1428571428571428,0.1363636363636363,0.1333333333333333,False,False,False,False,False,CC1(C)CC(C(N)=O)C(C)(C)N1O,NC(=S)c1c(Cl)cccc1Cl,CC(=O)C(Cl)Cl,Oc1ccc(O)n1O,On1nnc2ccccc21
entry-0000024,Nc1c2ncn(C(c3ccccc3)c3ccccc3)c2nc[n+]1[O-],JEXVOGNRCWDQFR-UHFFFAOYSA-N,Nc1c2ncn(C(c3ccccc3)c3ccccc3)c2nc[n+]1[O-],1.0,0.7477503623879209,0.9994019522618014,0.8163480758666992,0.9308781027793884,0.6111111111111112,0.9190139908320618,0.8125,0.65625,0.9778804183006288,0.9507930278778076,7.63801908493042,3.613262414932251,1.0269211530685425,-0.1991355270147323,1.0,5.0,2.2846,6.0,4.0,3.0,22.0,0.0,0.0,47.98389500000002,317.3520000000001,83.67,0.5813953488372093,0.5652173913043478,0.5652173913043478,0.32,0.2916666666666667,False,False,False,False,False,Nc1ncnc2c1ncn2C(c1ccccc1)c1ccccc1,Nc1c2ncn(Cc3ccccc3)c2nc[n+]1[O-],Nc1c2ncn(C(c3ccccc3)(c3ccccc3)c3ccccc3)c2nc[n+]1[O-],Cn1cnc2c(N)[n+](=O)[cH-]nc21,Nc1c2[nH]cnc2nc[n+]1[O-]
entry-0000025,CC(C)=C1CCC(C)CC1=O,NZGWDASTMWDZIW-UHFFFAOYSA-N,CC(C)=C1CCC(C)CC1=O,0.0,0.0448201232226421,0.0018320993083333,0.1071390733122825,0.0204151365906,0.3770061728395061,0.1173933003189681,0.2265625,0.15625,0.0971683263778686,0.0298379212617874,8.26451587677002,9.219598770141602,-1.4286956787109375,-1.0438389778137207,0.0,1.0,2.711900000000001,1.0,1.0,0.0,0.0,0.0,0.0,29.070688,152.237,17.07,0.3333333333333333,0.3235294117647059,0.3235294117647059,0.2894736842105263,0.2702702702702703,False,False,False,False,False,CC1CCC(=O)C1=O,CC1CCC(C(C)C)C(=O)C1,CC1CCC(C(C)C)C(=O)C1,Cc1coc2c1CCC(C)C2,C=C(C)C1C=CC(C)C(=O)C1
entry-0000026,CC(C)=C1CC[C@@H](C)CC1=O,NZGWDASTMWDZIW-UHFFFAOYSA-N,CC(C)=C1CCC(C)CC1=O,0.0,0.0445254234858231,0.0018320993083333,0.1043134555220604,0.0204151365906,0.3770061728395061,0.1173933003189681,0.2265625,0.15625,0.0971683263778686,0.0298379212617874,8.353150367736816,9.113510131835938,-1.4286956787109375,-1.0438389778137207,0.0,1.0,2.711900000000001,1.0,1.0,0.0,0.0,0.0,0.0,29.070688,152.237,17.07,0.3333333333333333,0.3235294117647059,0.3235294117647059,0.2894736842105263,0.2702702702702703,False,False,False,False,False,CC1CCC(=O)C1=O,CC1CCC(C(C)C)C(=O)C1,CC1CCC(C(C)C)C(=O)C1,Cc1coc2c1CCC(C)C2,C=C(C)C1C=CC(C)C(=O)C1
