identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000010,Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,XGLHZTBDUXXHOM-UHFFFAOYSA-N,ClC(=Cn1cncn1)c1ccc(Cl)cc1Cl,1.0,0.8834775886329959,0.8348230093740632,0.9566810131072998,0.9825291633605956,0.7472127237162147,0.8400387104720717,0.9875,0.9416517179262276,0.9456088542938232,0.9920294880867004,8.578893661499023,6.2545552253723145,0.7787606716156006,-1.1021747589111328,0.0,3.0,3.779300000000001,6.0,2.0,2.0,11.0,0.0,0.0,31.440758,274.538,30.71,0.2641509433962264,0.25,0.2456140350877192,0.2333333333333333,0.2203389830508474,False,False,False,False,False,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,OC1CCN(c2ccc(-c3ccc(Cl)cc3Cl)nn2)CC1,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,CC(c1noc2ccc(Cl)cc12)n1ccnc1
entry-0000011,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,AURFZBICLPNKBZ-UHFFFAOYSA-N,CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,1.0,0.6636185064608039,0.7727538684335272,0.5601491332054138,0.8146524429321289,0.7895080908096691,0.7488565093071916,0.6,0.3252127872127872,0.7610050439834595,0.5732215046882629,12.976085662841797,9.597282409667969,-2.017138957977295,2.315256118774414,1.0,2.0,4.595200000000005,2.0,4.0,1.0,0.0,0.0,0.0,61.234962,318.5010000000001,37.3,0.6956521739130435,0.5471698113207547,0.54,0.4285714285714285,0.3692307692307692,False,False,False,False,False,CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C,CC12CC(=O)C3C(CCC4CC(O)CCC43C)C1CCC2C(=O)CO,CC(=O)C1CCC2C3CC(O)C45CC4CCC5(C)C3CCC12C,CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,CC(=O)C1CCC2C3CC=C4CC(OC(=O)CCC(=O)O)CCC4(C)C3CCC12C
entry-0000012,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,PGTVWKLGGCQMBR-UHFFFAOYSA-N,CC(=O)C1CCC2C3CCC4CC(C)(O)CCC4(C)C3CCC12C,1.0,0.6677698507859824,0.7669924441402475,0.5069442391395569,0.7544563412666321,0.7992010048716801,0.7095919630178519,0.55,0.4783946053946054,0.8134971261024475,0.7783873081207275,12.904231071472168,9.669737815856934,-1.950358748435974,2.143925666809082,1.0,2.0,4.985300000000005,2.0,4.0,1.0,0.0,0.0,0.0,64.328548,332.5280000000001,37.3,0.5,0.4629629629629629,0.4210526315789473,0.3833333333333333,0.3636363636363636,False,False,False,False,False,CC(=O)C1CCC2C3CC(O)C45CC4CCC5(C)C3CCC12C,CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C,CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,CC12CC(=O)C3C(CCC4CC(O)CCC43C)C1CCC2C(=O)CO,CC(=O)C1CCC2C3CC=C4CC(OC(=O)CCC(=O)O)CCC4(C)C3CCC12C
entry-0000013,CCO[C@H]1C[C@@]2(C)[C@@H](CC[C@H]3[C@@H]4CC[C@H](C(C)=O)[C@@]4(C)C[C@@H](N(C)C)[C@@H]32)C[C@@H]1O,NCGLTZSBTFVVAW-UHFFFAOYSA-N,CCOC1CC2(C)C(CCC3C4CCC(C(C)=O)C4(C)CC(N(C)C)C32)CC1O,1.0,0.7308938954706189,0.6761871540042231,0.6263394355773926,0.9695000648498536,0.8705330689514652,0.865543636149959,0.6640522875816993,0.7813083170514792,0.7052768468856812,0.5935773253440857,12.988471031188965,9.594006538391112,-1.7786192893981934,1.5139240026474,1.0,4.0,4.150300000000005,4.0,4.0,4.0,0.0,0.0,1.0,76.178099,405.62300000000016,49.77,0.3880597014925373,0.373134328358209,0.3424657534246575,0.3424657534246575,0.3287671232876712,False,False,False,False,False,CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C,CC(=O)C1CCC2C3CC(O)C45CC4CCC5(C)C3CCC12C,CC(=O)C1CCC2C3CC(C)=C4CC(=O)CCC4(C)C3C(O)CC12C,CC(=O)C1CCC2C3CC(C)=C4CC(=O)C=CC4(C)C3C(O)CC12C,CC12CC(=O)C3C(CCC4CC(O)CCC43C)C1CCC2C(=O)CO
entry-0000014,CC(=O)OC1CC[C@@]2(C)C([C@@H]1Br)[C@H](Br)C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,NJTAPFKGQYWFQM-UHFFFAOYSA-N,CC(=O)OC1CCC2(C)C3CCC4(C)C(C(C)CCCC(C)C)CCC4C3CC(Br)C2C1Br,1.0,0.714548759169728,0.5766663528906277,0.5299407839775085,0.9023505449295044,0.7268231889724021,0.865543636149959,0.7647605083088955,0.7818454520754086,0.7141191363334656,0.8655571341514587,12.243940353393556,7.867848396301269,-1.800026297569275,1.832004189491272,0.0,2.0,8.786200000000004,4.0,4.0,6.0,0.0,0.0,0.0,90.75006400000004,588.5090000000002,26.3,0.2702702702702703,0.2602739726027397,0.253012048192771,0.2470588235294117,0.2444444444444444,False,False,False,False,False,CC(=O)C1CCC2C3CC(O)C45CC4CCC5(C)C3CCC12C,CC12CCC3C4=C(CCC3C1CCC2O)CC(=O)CC4,CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C,CC(=O)C1CCC2C3CC=C4CC(OC(=O)CCC(=O)O)CCC4(C)C3CCC12C,CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)O
entry-0000015,OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,XKFIQZCHJUUSBA-UHFFFAOYSA-N,OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,1.0,0.8911996595064174,0.8134561320172184,0.9607173204421996,0.9459091424942015,0.9924721260888152,0.8846679497538666,0.9222222222222224,0.9634232522796352,0.8888880014419556,0.9663974046707152,7.873616695404053,9.452080726623535,0.5141388177871704,0.7812219858169556,1.0,4.0,2.860900000000001,4.0,3.0,4.0,11.0,0.0,1.0,45.29986000000002,272.348,49.5,0.3333333333333333,0.3272727272727272,0.3137254901960784,0.3090909090909091,0.3090909090909091,False,False,False,False,False,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C(CN1CCCC1)c1ccccc1,O=C(OCCN1CCCCC1)C(O)(c1ccccc1)c1ccccc1,CCCC(Cc1ccccc1)N1CCCC1,CC(C)CCOC(CN1CCCC1)c1ccccc1,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1
entry-0000016,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,OVBPIULPVIDEAO-UHFFFAOYSA-N,Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1.0,0.3749524422833547,0.5781890442103295,0.2576901316642761,0.0928635448217392,0.7400102919224951,0.6652746448507951,0.4539767725814237,0.1354651040016893,0.1181492954492569,0.1145410612225532,13.17487335205078,12.494629859924316,-0.0310266148298978,-1.9084726572036743,6.0,9.0,-0.0447999999999994,13.0,3.0,9.0,17.0,2.0,0.0,58.621067,441.40400000000017,213.27999999999997,0.5256410256410257,0.4868421052631579,0.2285714285714285,0.2209302325581395,0.2105263157894736,False,False,False,False,False,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,CNNCc1ccc(C(=O)NC(C)C)cc1,CC(CCN1CCN(c2ccc(F)cc2)CC1)NC(=O)c1cccnc1,CC(C)C(CCCCCC(=O)O)NCc1ccc(F)cc1
entry-0000017,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,GDFGTRDCCWFXTG-UHFFFAOYSA-N,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,1.0,0.8182356187237932,0.7381158897271399,0.9141560196876526,0.917328417301178,0.8724032830281571,0.7570925754493953,0.8888888888888888,0.7843575585374606,0.94967782497406,0.939166784286499,3.772018432617188,8.00634479522705,-0.3293416202068329,0.5769798755645752,2.0,4.0,2.136099999999999,7.0,3.0,7.0,6.0,0.0,1.0,65.810169,395.5690000000001,72.88000000000001,0.4714285714285714,0.3561643835616438,0.3037974683544304,0.3026315789473684,0.2911392405063291,False,False,False,False,False,CCN(CC)S(=O)(=O)NC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,CN1CC(NS(=O)(=O)N(C)C)CC2c3cccc4c3c(cn4C)CC21,CCN(CC)C(=O)NC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,CCCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC
entry-0000018,Cc1ccc2c(c1)C1CN(C)CCC1N2,CYJQCYXRNNCURD-UHFFFAOYSA-N,Cc1ccc2c(c1)C1CN(C)CCC1N2,1.0,0.914713901460946,0.8330337992196738,0.9659448266029358,0.9896851778030396,0.9389255108496448,0.865543636149959,1.0,0.9669329686382832,0.9967309832572936,0.998042643070221,5.415191650390625,9.249435424804688,0.4047348797321319,0.4541992545127868,1.0,2.0,2.20822,2.0,3.0,0.0,6.0,0.0,1.0,37.082274000000005,202.301,15.27,0.3333333333333333,0.2641509433962264,0.2641509433962264,0.2631578947368421,0.2631578947368421,False,False,False,False,False,CN1CCC2c3cc(Cl)ccc3Oc3ccccc3C2C1,CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,Cc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,COc1ccc(OCC2CN(C)CCC2c2ccccc2)cc1
entry-0000019,O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1,TZFUBYYADABEAV-UHFFFAOYSA-N,O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1,1.0,0.8629853336569614,0.8417527034697289,0.9780516028404236,0.9884365797042848,0.8653372380644312,0.6988217486137851,1.0,0.7671944399322188,0.994456112384796,0.9620173573493958,6.070349216461182,9.516995429992676,1.0412760972976685,-0.2558841705322265,0.0,3.0,2.0396,4.0,3.0,3.0,12.0,0.0,1.0,46.69106700000002,281.35900000000004,36.440000000000005,0.5319148936170213,0.34375,0.3333333333333333,0.3278688524590163,0.3220338983050847,False,False,False,False,False,O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,CC(C)Oc1ccccc1N1CCN(Cc2cccc(C(=O)N3CCCCC3)c2)CC1,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,O=C(NCCCOc1cccc(CN2CCCCC2)c1)c1ccccc1,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1
entry-0000020,CC1(C)NC(=O)C(/C=C/c2ccccc2)O1,VEZXEOWXHFHYHC-UHFFFAOYSA-N,CC1(C)NC(=O)C(C=Cc2ccccc2)O1,1.0,0.8878843491533192,0.7781525373524742,0.9273677468299866,0.9832502007484436,0.9457142776384114,0.867455089783122,0.989855072463768,0.9059880110786268,0.9391666650772096,0.9823690056800842,10.31077480316162,9.606046676635742,0.4941643178462982,0.1814764887094497,1.0,2.0,1.9509,3.0,2.0,2.0,6.0,0.0,0.0,35.585895,217.268,38.33,0.3043478260869565,0.2926829268292683,0.2622950819672131,0.2608695652173913,0.25,False,False,False,False,False,CCC1C(=O)NC(=O)C1(C)c1ccccc1,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,O=C1CCC(c2ccccc2)(C2CCN(CC=Cc3ccccc3)CC2)C(=O)N1,CC1NC(=O)COC1c1ccccc1,CCC1(c2ccccc2)NC(=O)N(C)C1=O
entry-0000021,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,XJGVXQDUIWGIRW-UHFFFAOYSA-N,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1.0,0.925324936544889,0.8412359665017495,0.9885482788085938,0.9939833283424376,0.9986705713977646,0.8694543235381192,1.0,0.9909024047719012,0.9905336499214172,0.9869007468223572,8.174715042114258,5.4521918296813965,1.0010920763015747,-0.0985527113080024,0.0,4.0,3.7714000000000025,5.0,4.0,0.0,12.0,0.0,3.0,49.96427400000001,327.8150000000001,28.07,0.6458333333333334,0.5576923076923077,0.54,0.5,0.490566037735849,False,False,False,False,False,CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,CN1CCC(=C2c3ccccc3Oc3ccc(Cl)cc32)CC1,CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1ccccc1S2
entry-0000022,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,QWGDMFLQWFTERH-UHFFFAOYSA-N,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1.0,0.915041590340306,0.8412359665017495,0.9769605994224548,0.9925687909126282,0.9322405911216304,0.8611622578309762,1.0,0.9944318165366072,0.9872981905937196,0.9640637636184692,8.10926342010498,5.450142860412598,1.0430735349655151,0.012526411563158,1.0,4.0,3.4292000000000025,5.0,4.0,0.0,12.0,0.0,3.0,46.870688000000015,313.788,36.86,0.4629629629629629,0.4259259259259259,0.4210526315789473,0.4117647058823529,0.4117647058823529,False,False,False,False,False,CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,CN1CCC(=C2c3ccccc3Oc3ccc(Cl)cc32)CC1,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Clc1ccc2c(c1)C1CNCC1c1ccccc1O2,Clc1ccc2c(c1)C1CNCC1c1ccccc1O2
