identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000010,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,KSKRYQVHJQRUNC-UHFFFAOYSA-N,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,0.0,0.2449335113197341,0.0338968560099601,0.1939657032489776,0.1476960182189941,0.2085360512587447,0.2909200972075543,0.0857397537958962,0.2423498300983542,0.2763625383377075,3.5449961188760426e-08,12.78238582611084,1.8532476425170896,0.8488221168518066,0.172312781214714,2.0,6.0,2.9014000000000006,6.0,4.0,2.0,22.0,0.0,0.0,46.25351600000001,336.2990000000001,100.88,0.3863636363636363,0.3617021276595745,0.3055555555555556,0.3035714285714285,0.2790697674418604,False,False,False,False,False,CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,O=c1ccc2ccccc2o1,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,NS(=O)(=O)Cc1noc2ccccc12
entry-0000011,CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@H]21,TUFADSGTJUOBEH-UHFFFAOYSA-N,CCCN1CCCC2Cc3nc(N)ncc3CC21,0.0,0.4727116920175775,0.2484971582889557,0.7506463527679443,0.6007279753684998,0.4103491961611345,0.3775586590948334,0.5706289012741257,0.5314659197012138,0.2652035057544708,0.3378454148769378,13.355056762695312,2.6999497413635254,-1.1933507919311523,0.3004504740238189,1.0,4.0,1.648,4.0,3.0,2.0,6.0,0.0,1.0,43.709446,246.358,55.040000000000006,0.25,0.2328767123287671,0.2328767123287671,0.2266666666666666,0.2258064516129032,False,False,False,False,False,CN1CCCC1c1cccnc1,CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314,CCOc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,CCCNC1CCc2nc(N)sc2C1
entry-0000012,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,GDLIGKIOYRNHDA-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1.0,0.6782567670287482,0.8931035995483398,0.7907388210296631,0.6007279753684998,0.7259687528356843,0.5146367428212381,0.6215235358731312,0.7425451291627762,0.2961621880531311,0.9992917776107788,11.645421981811523,-0.6901775598526001,0.7205693125724792,0.0291935931891202,0.0,2.0,4.528400000000004,3.0,3.0,4.0,12.0,0.0,1.0,53.15623900000001,314.86,6.48,0.6304347826086957,0.5227272727272727,0.3859649122807017,0.34,0.3225806451612903,False,False,False,False,False,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,CN(C)CCCN1c2ccccc2Sc2ccccc21,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,CN(C)CCC=C1c2ccccc2CCc2ccccc21,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
entry-0000013,C[C@H](CN(C)C)CN1c2ccccc2CCc2ccccc21,ZSCDBOWYZJWBIY-UHFFFAOYSA-N,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,1.0,0.6467824517703958,0.9124572277069092,0.7505773901939392,0.6007279753684998,0.4326861797350518,0.4259373000068692,0.7400809279133007,0.7891523368606702,0.2966035604476928,0.9982651472091676,11.253350257873535,-0.849838376045227,0.8668899536132812,-0.4290880858898163,0.0,2.0,4.121000000000003,2.0,3.0,4.0,12.0,0.0,1.0,54.736618000000014,294.442,6.48,0.6,0.3953488372093023,0.3333333333333333,0.3170731707317073,0.3043478260869565,False,False,False,False,False,CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,CN(C)CCC=C1c2ccccc2CCc2ccccc21,CN(C)CC(Oc1ccccc1)Oc1ccccc1,CN(C)CCCN1c2ccccc2Sc2ccccc21
entry-0000014,CNCCCN1c2ccccc2CCc2ccccc21,HCYAFALTSJYZDH-UHFFFAOYSA-N,CNCCCN1c2ccccc2CCc2ccccc21,1.0,0.6816600321377367,0.8877655863761902,0.7674534320831299,0.6007279753684998,0.7259687528356843,0.496337142820505,0.6895897587780638,0.7792757936507936,0.2954502701759338,0.9999039769172668,11.339638710021973,-0.9773618578910828,1.0681325197219849,-0.5397868156433105,1.0,2.0,3.5328000000000026,2.0,3.0,4.0,12.0,0.0,1.0,48.54944600000001,266.388,15.27,0.4146341463414634,0.3488372093023256,0.3272727272727272,0.3061224489795918,0.2941176470588235,False,False,False,False,False,CNCCC=C1c2ccccc2CCc2ccccc21,CN(C)CCCN1c2ccccc2Sc2ccccc21,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21
entry-0000015,CN(C)CCCN1c2ccccc2CCc2ccccc21,BCGWQEUPMDMJNV-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2CCc2ccccc21,1.0,0.7152896725695636,0.94009131193161,0.7838963866233826,0.6007279753684998,0.7259687528356843,0.5146367428212381,0.6895897587780638,0.8971384479717813,0.2981979250907898,0.9905433058738708,11.064252853393556,-0.8609392642974854,0.9494149088859558,-0.3719561398029327,0.0,2.0,3.875000000000002,2.0,3.0,4.0,12.0,0.0,1.0,51.64303200000001,280.415,6.48,0.6111111111111112,0.5,0.4146341463414634,0.3272727272727272,0.3125,False,False,False,False,False,CN(C)CCCN1c2ccccc2Sc2ccccc21,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,CN(C)CCC=C1c2ccccc2CCc2ccccc21,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,CN(C)CCC=C1c2ccccc2COc2ccccc21
entry-0000016,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,BOMXWTHINLWJIE-UHFFFAOYSA-N,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3C(=C)CC21CC,0.0,0.2048402194181955,0.034505408257246,0.1566476970911026,0.1861631125211715,0.1886641255563167,0.2322850993474915,0.2388776311644128,0.0645514773758885,0.2757667303085327,3.366039663887932e-06,10.31320095062256,5.700229167938232,-1.990931510925293,-1.6558994054794312,1.0,2.0,4.048700000000004,2.0,4.0,1.0,0.0,0.0,0.0,58.99420400000001,324.4640000000001,37.3,0.711864406779661,0.6507936507936508,0.5714285714285714,0.5147058823529411,0.2763157894736842,False,False,False,False,False,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21CC,C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC,C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,C#CC1(O)C=CC2C3CC=C4CC(=O)CCC4C3CCC21CC,CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C
entry-0000017,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,MIQPIUSUKVNLNT-UHFFFAOYSA-N,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,0.0,0.1725595865165994,0.0324918553233146,0.2159321457147598,0.1476960182189941,0.0854320425913558,0.1830130526812686,0.0677021983912252,0.1067770399501529,0.2639040052890777,5.4054776334275945e-14,8.178716659545898,4.332982063293457,1.0765198469161987,-0.2040495127439499,2.0,5.0,2.545420000000002,6.0,2.0,3.0,12.0,0.0,0.0,37.08472300000001,273.244,100.67,0.3571428571428571,0.2727272727272727,0.25,0.2459016393442623,0.2238805970149253,False,False,False,False,False,CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)=O)C1c1ccccc1[N+](=O)[O-]
entry-0000018,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,YMTINGFKWWXKFG-UHFFFAOYSA-N,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,0.0,0.1835496285235025,0.0227734502404928,0.1657025218009948,0.1861631125211715,0.1323068437222502,0.2160233889775127,0.1525121387176723,0.0677106456981258,0.2675357758998871,3.263618282289827e-07,10.121094703674316,2.185689687728882,0.6724828481674194,-0.720034122467041,0.0,4.0,4.680000000000004,5.0,2.0,6.0,12.0,0.0,0.0,54.59065300000002,360.837,52.6,0.5476190476190477,0.5384615384615384,0.4339622641509434,0.3137254901960784,0.2698412698412698,False,False,False,False,False,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1
entry-0000019,C[C@@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,DKYWVDODHFEZIM-UHFFFAOYSA-N,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0.0,0.1872618792499569,0.0140838399529457,0.0901873633265495,0.1554194986820221,0.1323068437222502,0.2160233889775127,0.1032723020464353,0.078134204443318,0.2865249216556549,1.5541021703042998e-13,14.75056266784668,3.339763164520264,1.579182744026184,-1.348418354988098,1.0,2.0,3.105700000000001,3.0,2.0,4.0,12.0,1.0,0.0,39.90110200000001,254.285,54.37,0.6578947368421053,0.475,0.425531914893617,0.4,0.3947368421052631,False,False,False,False,False,CC(C(=O)O)c1cccc(C(=O)c2cccs2)c1,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,CC(C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,CC(N)C(=O)c1ccccc1,CC(C)Cc1ccc(C(C)C(=O)O)cc1
entry-0000020,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,RZEKVGVHFLEQIL-UHFFFAOYSA-N,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1.0,0.1753840813022891,0.040798757225275,0.1022964566946029,0.1476960182189941,0.2919852503518763,0.1890563487405623,0.0916815244435492,0.077421442745792,0.263799637556076,1.9174483156803038e-07,10.294304847717283,0.7179474830627441,1.0843806266784668,0.7103849053382874,1.0,4.0,3.5139200000000006,9.0,3.0,3.0,17.0,0.0,0.0,48.730102,381.3790000000001,77.98,0.3023255813953488,0.25,0.234375,0.2258064516129032,0.2241379310344827,False,False,False,False,False,Nc1ccc(S(N)(=O)=O)cc1,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1
entry-0000021,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,BFYIZQONLCFLEV-UHFFFAOYSA-N,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,0.0,0.1888200983145236,0.0584063008427619,0.0309775248169899,0.2032489627599716,0.1323068437222502,0.1803758655682092,0.2388776311644128,0.0961526764463374,0.2841041982173919,9.635783499106765e-06,10.292840957641602,5.8267998695373535,-1.8516805171966555,-1.447666883468628,0.0,2.0,4.029500000000003,2.0,4.0,0.0,0.0,0.0,0.0,52.807032,296.41,34.14,0.4363636363636363,0.3934426229508196,0.3793103448275862,0.3492063492063492,0.3235294117647059,False,False,False,False,False,CC1=CC(=O)C=C2CCC3C4CCC(=O)C4(C)CCC3C12C,C#CCC12CCC(=O)C=C1CCC1C3CCC(=O)C3(C)CCC12,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,CC12CCC3C(CC=C4CC(=O)C=CC43C)C1CCC(=O)O2,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO
entry-0000022,CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,JZQKKSLKJUAGIC-UHFFFAOYSA-N,CC(C)NCC(O)COc1cccc2[nH]ccc12,1.0,0.4314154676522834,0.5403134226799011,0.2800588309764862,0.5585899949073792,0.6282244147919205,0.4984653201739689,0.4377616739824116,0.0792417118282606,0.2719020843505859,0.9649070501327516,13.451549530029297,1.3345688581466677,0.1810953766107559,0.1266330182552337,3.0,3.0,1.9055999999999995,4.0,2.0,6.0,10.0,0.0,1.0,41.779860000000006,248.326,57.28,0.5416666666666666,0.5098039215686274,0.4150943396226415,0.4098360655737705,0.4032258064516129,False,False,False,False,False,C=CCOc1ccccc1OCC(O)CNC(C)C,C=CCc1ccccc1OCC(O)CNC(C)C,COCCc1ccc(OCC(O)CNC(C)C)cc1,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12
