identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000010,Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,XGLHZTBDUXXHOM-UHFFFAOYSA-N,ClC(=Cn1cncn1)c1ccc(Cl)cc1Cl,1.0,0.9100791797375994,0.9918712661117062,0.9349377155303956,0.9838294386863708,0.8558933490751673,0.8356772937522543,0.8726420563163073,0.8323165859443702,0.9150537848472596,0.9999996423721312,13.23013687133789,1.2195039987564087,0.7787604928016663,-1.102175235748291,0.0,3.0,3.779300000000001,6.0,2.0,2.0,11.0,0.0,0.0,31.440758,274.538,30.71,0.2641509433962264,0.25,0.2456140350877192,0.2333333333333333,0.2203389830508474,False,False,False,False,False,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,OC1CCN(c2ccc(-c3ccc(Cl)cc3Cl)nn2)CC1,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,CC(c1noc2ccc(Cl)cc12)n1ccnc1
entry-0000011,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,AURFZBICLPNKBZ-UHFFFAOYSA-N,CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,1.0,0.7352755909811792,0.9716256069028832,0.6153992414474487,0.8549782633781433,0.665702479338843,0.692250778122133,0.6166376761527264,0.7250045403836095,0.7506007552146912,0.5493307113647461,10.307339668273926,4.612109661102295,-2.017138957977295,2.31525993347168,1.0,2.0,4.595200000000005,2.0,4.0,1.0,0.0,0.0,0.0,61.234962,318.5010000000001,37.3,0.6956521739130435,0.5471698113207547,0.54,0.4285714285714285,0.3692307692307692,False,False,False,False,False,CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C,CC12CC(=O)C3C(CCC4CC(O)CCC43C)C1CCC2C(=O)CO,CC(=O)C1CCC2C3CC(O)C45CC4CCC5(C)C3CCC12C,CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,CC(=O)C1CCC2C3CC=C4CC(OC(=O)CCC(=O)O)CCC4(C)C3CCC12C
entry-0000012,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,PGTVWKLGGCQMBR-UHFFFAOYSA-N,CC(=O)C1CCC2C3CCC4CC(C)(O)CCC4(C)C3CCC12C,1.0,0.7393463599495842,0.9869128648268032,0.6587835550308228,0.8474350571632385,0.9049989587800432,0.5827760132099378,0.6087789745932202,0.6893233956657124,0.7958264350891113,0.5493307113647461,10.34028148651123,4.940770149230957,-1.950358271598816,2.1439287662506104,1.0,2.0,4.985300000000005,2.0,4.0,1.0,0.0,0.0,0.0,64.328548,332.5280000000001,37.3,0.5,0.4629629629629629,0.4210526315789473,0.3833333333333333,0.3636363636363636,False,False,False,False,False,CC(=O)C1CCC2C3CC(O)C45CC4CCC5(C)C3CCC12C,CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C,CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,CC12CC(=O)C3C(CCC4CC(O)CCC43C)C1CCC2C(=O)CO,CC(=O)C1CCC2C3CC=C4CC(OC(=O)CCC(=O)O)CCC4(C)C3CCC12C
entry-0000013,CCO[C@H]1C[C@@]2(C)[C@@H](CC[C@H]3[C@@H]4CC[C@H](C(C)=O)[C@@]4(C)C[C@@H](N(C)C)[C@@H]32)C[C@@H]1O,NCGLTZSBTFVVAW-UHFFFAOYSA-N,CCOC1CC2(C)C(CCC3C4CCC(C(C)=O)C4(C)CC(N(C)C)C32)CC1O,1.0,0.8096389760953651,0.9353623180461976,0.5226030349731445,0.9855433702468872,0.7924003189792664,0.7207133457942646,0.8185778877292499,0.7966466443259927,0.8132927417755127,0.7976258397102356,9.969133377075195,5.073800563812256,-1.7786189317703247,1.5139236450195312,1.0,4.0,4.150300000000005,4.0,4.0,4.0,0.0,0.0,1.0,76.178099,405.62300000000016,49.77,0.3880597014925373,0.373134328358209,0.3424657534246575,0.3424657534246575,0.3287671232876712,False,False,False,False,False,CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C,CC(=O)C1CCC2C3CC(O)C45CC4CCC5(C)C3CCC12C,CC(=O)C1CCC2C3CC(C)=C4CC(=O)CCC4(C)C3C(O)CC12C,CC(=O)C1CCC2C3CC(C)=C4CC(=O)C=CC4(C)C3C(O)CC12C,CC12CC(=O)C3C(CCC4CC(O)CCC43C)C1CCC2C(=O)CO
entry-0000014,CC(=O)OC1CC[C@@]2(C)C([C@@H]1Br)[C@H](Br)C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,NJTAPFKGQYWFQM-UHFFFAOYSA-N,CC(=O)OC1CCC2(C)C3CCC4(C)C(C(C)CCCC(C)C)CCC4C3CC(Br)C2C1Br,1.0,0.8008853218841163,0.9951219801959456,0.4683102667331695,0.8539895415306091,0.7733221543498224,0.7714459171921192,0.6716269841269841,0.8052218615962253,0.820382833480835,0.9884970188140868,9.627655982971191,4.25921630859375,-1.8000261783599854,1.832005500793457,0.0,2.0,8.786200000000004,4.0,4.0,6.0,0.0,0.0,0.0,90.75006400000004,588.5090000000002,26.3,0.2702702702702703,0.2602739726027397,0.253012048192771,0.2470588235294117,0.2444444444444444,False,False,False,False,False,CC(=O)C1CCC2C3CC(O)C45CC4CCC5(C)C3CCC12C,CC12CCC3C4=C(CCC3C1CCC2O)CC(=O)CC4,CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C,CC(=O)C1CCC2C3CC=C4CC(OC(=O)CCC(=O)O)CCC4(C)C3CCC12C,CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)O
entry-0000015,OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,XKFIQZCHJUUSBA-UHFFFAOYSA-N,OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,1.0,0.9011354279026071,0.997248857992119,0.9765953421592712,0.9752087593078612,0.861074835765011,0.8085267141538772,0.8770698107738033,0.8505178752841144,0.8234419822692871,0.951701819896698,11.927411079406738,0.3200275599956512,0.5141386985778809,0.7812270522117615,1.0,4.0,2.860900000000001,4.0,3.0,4.0,11.0,0.0,1.0,45.29986000000002,272.348,49.5,0.3333333333333333,0.3272727272727272,0.3137254901960784,0.3090909090909091,0.3090909090909091,False,False,False,False,False,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C(CN1CCCC1)c1ccccc1,O=C(OCCN1CCCCC1)C(O)(c1ccccc1)c1ccccc1,CCCC(Cc1ccccc1)N1CCCC1,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1
entry-0000016,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,OVBPIULPVIDEAO-UHFFFAOYSA-N,Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1.0,0.4588660650707645,0.8796724834916738,0.0899614095687866,0.0974861532449722,0.6397145886899985,0.642286389559776,0.5094680500658761,0.3585501452889061,0.0554735511541366,0.5493307113647461,5.826396942138672,0.6007175445556641,-0.0310268402099609,-1.9084707498550413,6.0,9.0,-0.0447999999999994,13.0,3.0,9.0,17.0,2.0,0.0,58.621067,441.40400000000017,213.27999999999997,0.5256410256410257,0.4868421052631579,0.2285714285714285,0.2209302325581395,0.2105263157894736,False,False,False,False,False,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,CNNCc1ccc(C(=O)NC(C)C)cc1,CC(CCN1CCN(c2ccc(F)cc2)CC1)NC(=O)c1cccnc1,CC(C)C(CCCCCC(=O)O)NCc1ccc(F)cc1
entry-0000017,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,GDFGTRDCCWFXTG-UHFFFAOYSA-N,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,1.0,0.8934397439886297,0.982059203921974,0.9743030071258544,0.9131829142570496,0.9904407662771868,0.7983186290003169,0.856671341645024,0.8049061309208521,0.7801557779312134,0.9973201751708984,6.169812679290772,2.606971740722656,-0.3293417394161224,0.5769814848899841,2.0,4.0,2.136099999999999,7.0,3.0,7.0,6.0,0.0,1.0,65.810169,395.5690000000001,72.88000000000001,0.4714285714285714,0.3561643835616438,0.3037974683544304,0.3026315789473684,0.2911392405063291,False,False,False,False,False,CCN(CC)S(=O)(=O)NC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,CN1CC(NS(=O)(=O)N(C)C)CC2c3cccc4c3c(cn4C)CC21,CCN(CC)C(=O)NC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,CCCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC
entry-0000018,Cc1ccc2c(c1)C1CN(C)CCC1N2,CYJQCYXRNNCURD-UHFFFAOYSA-N,Cc1ccc2c(c1)C1CN(C)CCC1N2,1.0,0.9525789408992312,0.9933456709128462,0.9695219993591307,0.993208348751068,0.954393335447147,0.8350963455890558,0.9938434512322796,0.9244882419467044,0.98609721660614,1.0,11.310076713562012,0.0499474853277206,0.4047348201274872,0.4541957080364227,1.0,2.0,2.20822,2.0,3.0,0.0,6.0,0.0,1.0,37.082274000000005,202.301,15.27,0.3333333333333333,0.2641509433962264,0.2641509433962264,0.2631578947368421,0.2631578947368421,False,False,False,False,False,CN1CCC2c3cc(Cl)ccc3Oc3ccccc3C2C1,CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,Cc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,COc1ccc(OCC2CN(C)CCC2c2ccccc2)cc1
entry-0000019,O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1,TZFUBYYADABEAV-UHFFFAOYSA-N,O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1,1.0,0.9437900328145384,0.932767392674798,0.9788734912872314,0.9935669302940368,1.0,0.8252325136916968,0.9503278239319468,0.9449305139585192,0.948660373687744,0.9999958276748656,13.057077407836914,-0.9508774280548096,1.0412758588790894,-0.2558801472187042,0.0,3.0,2.0396,4.0,3.0,3.0,12.0,0.0,1.0,46.69106700000002,281.35900000000004,36.440000000000005,0.5319148936170213,0.34375,0.3333333333333333,0.3278688524590163,0.3220338983050847,False,False,False,False,False,O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,CC(C)Oc1ccccc1N1CCN(Cc2cccc(C(=O)N3CCCCC3)c2)CC1,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,O=C(NCCCOc1cccc(CN2CCCCC2)c1)c1ccccc1,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1
entry-0000020,CC1(C)NC(=O)C(/C=C/c2ccccc2)O1,VEZXEOWXHFHYHC-UHFFFAOYSA-N,CC1(C)NC(=O)C(C=Cc2ccccc2)O1,1.0,0.9272512144502576,0.9928793695297782,0.9600311517715454,0.9821818470954896,0.9137621376241684,0.8603589315868587,0.9025430262301054,0.879318897721694,0.8571265935897827,0.9999985694885254,11.162680625915527,3.435493469238281,0.4941645562648773,0.1814678162336349,1.0,2.0,1.9509,3.0,2.0,2.0,6.0,0.0,0.0,35.585895,217.268,38.33,0.3043478260869565,0.2926829268292683,0.2622950819672131,0.2608695652173913,0.25,False,False,False,False,False,CCC1C(=O)NC(=O)C1(C)c1ccccc1,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,O=C1CCC(c2ccccc2)(C2CCN(CC=Cc3ccccc3)CC2)C(=O)N1,CC1NC(=O)COC1c1ccccc1,O=C1NCNC1(c1ccccc1)c1ccccc1
entry-0000021,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,XJGVXQDUIWGIRW-UHFFFAOYSA-N,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1.0,0.9618206541813636,0.9987560092821912,0.9684592485427856,0.9980379939079284,0.9390450473715862,0.8830543852816547,0.9421774445157308,0.9840123082858836,0.9621990323066713,1.0,13.990588188171388,1.5347633361816406,1.001091718673706,-0.0985519662499427,0.0,4.0,3.7714000000000025,5.0,4.0,0.0,12.0,0.0,3.0,49.96427400000001,327.8150000000001,28.07,0.6458333333333334,0.5576923076923077,0.54,0.5,0.490566037735849,False,False,False,False,False,CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,CN1CCC(=C2c3ccccc3Oc3ccc(Cl)cc32)CC1,CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1ccccc1S2
entry-0000022,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,QWGDMFLQWFTERH-UHFFFAOYSA-N,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1.0,0.9641967305593744,0.9964610891930096,0.9507963061332704,0.9983742237091064,0.9998478809016924,0.8830543852816547,0.9421774445157308,0.9808384184511484,0.9414899945259094,1.0,14.111017227172852,1.548884034156799,1.043073296546936,0.0125281661748886,1.0,4.0,3.4292000000000025,5.0,4.0,0.0,12.0,0.0,3.0,46.870688000000015,313.788,36.86,0.4629629629629629,0.4259259259259259,0.4210526315789473,0.4117647058823529,0.4117647058823529,False,False,False,False,False,CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,CN1CCC(=C2c3ccccc3Oc3ccc(Cl)cc32)CC1,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Clc1ccc2c(c1)C1CNCC1c1ccccc1O2,Clc1ccc2c(c1)C1CNCC1c1ccccc1O2
