identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-morgan-counts,individual_full_descriptors-mordred,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1,nHBD,nHBA,cLogP,nHeteroAtoms,RingCount,nRotatableBonds,nAromaticBonds,nAcidicGroup,nBasicGroup,AtomicPolarizability,MolWt,TPSA,sim_0,sim_1,sim_2,sim_3,sim_4,exact_0,exact_1,exact_2,exact_3,exact_4,train_smiles_0,train_smiles_1,train_smiles_2,train_smiles_3,train_smiles_4
entry-0000010,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,URKOMYMAXPYINW-UHFFFAOYSA-N,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,0.5422348106473452,0.5785850385305452,0.5469290018081665,0.5558956509771954,0.6539210395150516,0.4708832514391611,0.4441532859755719,0.2130351182185109,0.5430675148963928,0.5457848310470581,6.925621032714844,2.76021409034729,0.3628744184970855,-0.0533602833747863,1,6,2.8560000000000016,6,4,5,12,0,3,61.43382500000002,383.51700000000017,48.3,0.423728813559322,0.3934426229508196,0.3692307692307692,0.3492063492063492,0.3230769230769231,False,False,False,False,False,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1
entry-0000011,Cc1ncsc1CCCl,PCLITLDOTJTVDJ-UHFFFAOYSA-N,Cc1ncsc1CCCl,1,0.4622238092659614,0.4418148050674524,0.5425052642822266,0.4072167816596919,0.3396088266308854,0.4364755084137817,0.305885143967319,0.3282272968358941,0.4252581000328064,0.5457848310470581,8.370138168334961,1.3685734272003174,-0.6881859302520752,2.0881593227386475,0,2,2.23282,3,1,2,5,0,0,22.074344000000004,161.65699999999998,12.89,0.173076923076923,0.1694915254237288,0.1521739130434782,0.15,0.1489361702127659,False,False,False,False,False,CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,CCc1ccc(CCOc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc1,Cc1ncc([N+](=O)[O-])n1CCO,Cc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,CCN(CC)c1cc(C)nc2ncnn12
entry-0000012,NC(N)=Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1,XUFQPHANEAPEMJ-UHFFFAOYSA-N,N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O,0,0.4389650143833317,0.4457479279474957,0.2897778749465942,0.4210370787753648,0.2621262361219791,0.3934216605384653,0.3369579534103878,0.4160568610707623,0.4369087219238281,0.5457848310470581,6.625594139099121,1.0770705938339231,-0.7209282517433167,1.7342311143875122,5,7,-0.5583299999999989,12,1,7,5,0,5,42.085895,337.456,173.32999999999998,0.2727272727272727,0.2033898305084746,0.1833333333333333,0.1733333333333333,0.171875,False,False,False,False,False,N=C(N)N=c1[nH]c(CSCCN=CNS(=O)(=O)c2ccc(Br)cc2)cs1,CC(=O)Nc1nnc(S(N)(=O)=O)s1,N=C(N)NN=Cc1c(Cl)cccc1Cl,CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1
entry-0000013,CC[C@]1(C)CC(=O)NC1=O,HAPOVYFOVVWLRS-UHFFFAOYSA-N,CCC1(C)CC(=O)NC1=O,1,0.4343531671098717,0.4879889569206259,0.2973622679710388,0.3821405052551961,0.4464139100636118,0.4560539669224821,0.2370280933184066,0.2873930292455965,0.3955978453159332,0.0012514418922364,5.61890983581543,4.141306400299072,-1.6234389543533323,-0.3761411309242248,1,2,0.4491999999999999,3,1,1,0,0,0,22.358723,141.17,46.17,0.325,0.2777777777777778,0.2777777777777778,0.2439024390243902,0.2439024390243902,False,False,False,False,False,CCC1(c2ccncc2)CCC(=O)NC1=O,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O
entry-0000014,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,BFYIZQONLCFLEV-UHFFFAOYSA-N,C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,1,0.6225752185723863,0.5992847361514378,0.5724249482154846,0.5930233032715925,0.7677205811232647,0.5782888317026332,0.7699957547128153,0.6493551587301588,0.5708803534507751,0.5457848310470581,7.429816246032715,8.4555082321167,-1.7925153970718384,-1.2768230438232422,0,2,4.029500000000003,2,4,0,0,0,0,52.807032,296.41,34.14,0.4444444444444444,0.3793103448275862,0.3492063492063492,0.3235294117647059,0.3114754098360656,False,False,False,False,False,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,CC12CCC3C(CC=C4CC(=O)C=CC43C)C1CCC(=O)O2,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12
entry-0000015,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,RZEKVGVHFLEQIL-UHFFFAOYSA-N,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1,0.5490751065670905,0.6228905789837378,0.5652501583099365,0.5524279166673681,0.4765970826541356,0.4725365708666388,0.53789013502279,0.5600295767514311,0.4586893618106842,0.5457848310470581,11.121604919433594,3.694550514221192,1.1229733228683472,0.6424205899238586,1,4,3.5139200000000006,9,3,3,17,0,0,48.730102,381.3790000000001,77.98,0.3214285714285714,0.3023255813953488,0.25,0.234375,0.2258064516129032,False,False,False,False,False,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,Nc1ccc(S(N)(=O)=O)cc1,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1
entry-0000016,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,VJJPUSNTGOMMGY-UHFFFAOYSA-N,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,1,0.5996951865049073,0.4858579022358402,0.521323025226593,0.569768249734237,0.7148155026679401,0.7177210082908851,0.6864974426895724,0.3740291034999064,0.636176347732544,0.5457848310470581,9.73597526550293,7.800066947937012,-0.6691731810569763,-0.6862985491752625,3,13,1.3385999999999991,13,7,5,12,0,0,82.80337600000003,588.5620000000004,160.83,0.7625,0.2053571428571428,0.2035398230088495,0.1944444444444444,0.1827956989247312,False,False,False,False,False,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(C)=O)CC1OC1CC(N)C(O)C(C)O1)C3=O,COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O,COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O
entry-0000017,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,BCQTVJKBTWGHCX-UHFFFAOYSA-N,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,0,0.5266384673321591,0.516129917084058,0.4901410043239593,0.5524279166673681,0.4296672535275609,0.4673661245288875,0.4516537956056614,0.5278236411455289,0.521050751209259,0.5457848310470581,5.935887813568115,2.856045246124268,-0.4848130345344543,-0.4052111208438873,1,2,3.260440000000002,3,3,3,6,0,1,48.92503200000001,272.392,32.34,0.5,0.4444444444444444,0.3777777777777777,0.2727272727272727,0.2363636363636363,False,False,False,False,False,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,CCN(CC)CC(=O)Nc1c(C)cccc1C,Cc1cccc(C)c1NC(=O)C(C)N,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1
entry-0000018,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,YOSHYTLCDANDAN-UHFFFAOYSA-N,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,0.6267931041274849,0.6266901340515977,0.6824678182601929,0.5741437494535538,0.71265943954001,0.5577395031090807,0.7288742543622165,0.6816495721117544,0.5745150446891785,0.5457848310470581,7.20579719543457,5.282047748565674,0.1613930910825729,-0.3764145374298095,1,5,4.777400000000004,7,5,7,17,2,2,70.07220400000003,428.5400000000001,87.13000000000001,0.5142857142857142,0.4929577464788732,0.4533333333333333,0.4,0.2608695652173913,False,False,False,False,False,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1
entry-0000019,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,CYQFCXCEBYINGO-UHFFFAOYSA-N,CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,1,0.6110810191546941,0.6682183153646224,0.6426559686660767,0.5524279166673681,0.5400883994817819,0.677233851798098,0.745564117584678,0.5379649246704332,0.5368003845214844,0.5457848310470581,8.240788459777832,7.8849196434021,-0.8407391309738159,-1.188967227935791,1,2,5.735800000000006,2,3,4,6,0,0,58.56779000000002,314.46900000000005,29.46,0.2112676056338028,0.2112676056338028,0.1969696969696969,0.1904761904761904,0.188235294117647,False,False,False,False,False,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,CCN(CC)C(=O)NC1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1
entry-0000020,CCCCOC(=O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,XQTARQNQIVVBRX-UHFFFAOYSA-N,CCCCOC(=O)C(=O)Nc1cccc(-c2nn[nH]n2)c1,0,0.4761557597524213,0.4660744092788444,0.4388117790222168,0.4210370787753648,0.3815353792323088,0.4404318438168083,0.3054020342561958,0.4564387143816358,0.4863198697566986,0.5457848310470581,8.220428466796875,0.6336247324943542,0.0257736723870039,0.4146035313606262,2,6,1.1484999999999996,8,2,5,11,2,0,40.787895000000006,289.295,109.86,0.3157894736842105,0.2933333333333333,0.2888888888888888,0.2875,0.2456140350877192,False,False,False,False,False,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)C)cn2)nc(-c2ccnc(-c3nn[nH]n3)c2)nc1OCCO,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CCOc1ccc(NC(C)=O)cc1
entry-0000021,CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1,UIEATEWHFDRYRU-UHFFFAOYSA-N,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,1,0.5066526272630153,0.4305630456424808,0.4329856634140014,0.5707084665079692,0.704141769397855,0.3382911328233193,0.3896625904335961,0.2669919527508851,0.5408859848976135,0.5457848310470581,7.193543434143066,3.653319358825684,0.5253275632858276,-1.0060631036758425,0,3,4.830200000000005,3,3,10,12,0,1,67.91296200000002,366.5490000000002,15.71,0.2745098039215686,0.2631578947368421,0.2549019607843137,0.2545454545454545,0.25,False,False,False,False,False,C#CCN(C)Cc1ccccc1,CN(C)CCN(Cc1ccccc1)c1ccccn1,CN(C)CC(Oc1ccccc1)Oc1ccccc1,C#CCN(C)C(C)Cc1ccccc1,CC(N)Cc1ccccc1
entry-0000022,Cc1c(C)c2c(c(C)c1O)CC[C@](C)(COc1ccc(C[C@@H]3SC(=O)NC3=O)cc1)O2,BJWJSFCBOIUATF-UHFFFAOYSA-N,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2,1,0.6205972789124241,0.5953506963048373,0.6248328685760498,0.5964532117032502,0.5810224448160821,0.615222708090258,0.8056152301901567,0.6917908556366585,0.5673261880874634,0.5457848310470581,8.477413177490234,6.070759296417236,0.0756069719791412,-0.0005898121744394,3,6,4.526360000000005,7,4,5,17,0,0,68.25341100000001,441.54900000000015,91.78,0.4305555555555556,0.4078947368421052,0.188235294117647,0.1868131868131868,0.1818181818181818,False,False,False,False,False,CCc1ccc(CCOc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc1,CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1,COc1ccc2[nH]c(=[S](=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C
entry-0000023,O=C1C(CC[S@@H](=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,DHERCTWLMWBTDZ-UHFFFAOYSA-N,O=c1c(CC[SH](=O)c2ccccc2)c(O)n(-c2ccccc2)n1-c1ccccc1,1,0.5273330791292895,0.4709034009499415,0.4372199773788452,0.5784592022976907,0.6681675606435639,0.4452809317688944,0.5231524027793777,0.3917145858869797,0.4741073548793793,0.5457848310470581,9.448704719543455,3.537712574005127,1.7608450651168823,-0.6260039806365967,2,5,3.416400000000002,6,4,6,23,0,0,61.98865300000003,405.4990000000001,64.23,0.5952380952380952,0.28,0.2765957446808511,0.25,0.24,False,False,False,False,False,CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,Cc1cc(=O)n(-c2ccccc2)n1C,CCn1c(O)c(-c2ccccc2)[nH]c1=O,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12
